algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_01_r1e-04,0,0,0,0,158594270.190652,1265816.535156,0.000000,1.000000,6378 12006 14503 22377 23793 29735 46097 53056 64096 72663 82134 84123 85046 88234 102251 108096 112851 143316 145441 149815 195301 202284 205715 234314 238910 242044 243520 277231 282675 290986 299851 306391 331063 356209 357172 374150 374294 378473 379705 380183 383930 384337 385491 403847 412075 440651 445008 456440 467780 477379 480901 494649 495832 505617 510854 519251 530706 556901 565112 580202 599033 600110 607644
moead,63t_01_r1e-04,0,1,0,0,154502982.458705,1221584.857422,0.111111,0.888889,6353 46864 66989 71959 78477 89956 90535 98001 104593 106883 114076 119185 120907 122165 126222 134372 138848 150919 163998 174167 188889 193775 199956 206118 220640 221916 232253 238742 240291 252043 254810 258911 266973 267020 275677 282725 290391 292121 299939 301045 302252 305311 352405 364648 364816 369308 400236 416111 437983 444377 444859 448572 459216 474570 490181 497327 498725 517356 553645 564225 573023 593245 595985
moead,63t_01_r1e-04,0,2,0,0,154502982.458705,1221584.857422,0.222222,0.777778,6353 46864 66989 71959 78477 89956 90535 98001 104593 106883 114076 119185 120907 122165 126222 134372 138848 150919 163998 174167 188889 193775 199956 206118 220640 221916 232253 238742 240291 252043 254810 258911 266973 267020 275677 282725 290391 292121 299939 301045 302252 305311 352405 364648 364816 369308 400236 416111 437983 444377 444859 448572 459216 474570 490181 497327 498725 517356 553645 564225 573023 593245 595985
moead,63t_01_r1e-04,0,3,0,0,154502982.458705,1221584.857422,0.333333,0.666667,6353 46864 66989 71959 78477 89956 90535 98001 104593 106883 114076 119185 120907 122165 126222 134372 138848 150919 163998 174167 188889 193775 199956 206118 220640 221916 232253 238742 240291 252043 254810 258911 266973 267020 275677 282725 290391 292121 299939 301045 302252 305311 352405 364648 364816 369308 400236 416111 437983 444377 444859 448572 459216 474570 490181 497327 498725 517356 553645 564225 573023 593245 595985
moead,63t_01_r1e-04,0,4,0,0,154502982.458705,1221584.857422,0.444444,0.555556,6353 46864 66989 71959 78477 89956 90535 98001 104593 106883 114076 119185 120907 122165 126222 134372 138848 150919 163998 174167 188889 193775 199956 206118 220640 221916 232253 238742 240291 252043 254810 258911 266973 267020 275677 282725 290391 292121 299939 301045 302252 305311 352405 364648 364816 369308 400236 416111 437983 444377 444859 448572 459216 474570 490181 497327 498725 517356 553645 564225 573023 593245 595985
moead,63t_01_r1e-04,0,5,0,0,154502982.458705,1221584.857422,0.555556,0.444444,6353 46864 66989 71959 78477 89956 90535 98001 104593 106883 114076 119185 120907 122165 126222 134372 138848 150919 163998 174167 188889 193775 199956 206118 220640 221916 232253 238742 240291 252043 254810 258911 266973 267020 275677 282725 290391 292121 299939 301045 302252 305311 352405 364648 364816 369308 400236 416111 437983 444377 444859 448572 459216 474570 490181 497327 498725 517356 553645 564225 573023 593245 595985
moead,63t_01_r1e-04,0,6,0,0,154502982.458705,1221584.857422,0.666667,0.333333,6353 46864 66989 71959 78477 89956 90535 98001 104593 106883 114076 119185 120907 122165 126222 134372 138848 150919 163998 174167 188889 193775 199956 206118 220640 221916 232253 238742 240291 252043 254810 258911 266973 267020 275677 282725 290391 292121 299939 301045 302252 305311 352405 364648 364816 369308 400236 416111 437983 444377 444859 448572 459216 474570 490181 497327 498725 517356 553645 564225 573023 593245 595985
moead,63t_01_r1e-04,0,7,0,0,154489557.733933,1221510.683594,0.777778,0.222222,13218 42378 45674 52963 55749 58489 59678 62348 63094 65939 84668 88968 97301 106030 110898 119411 123955 139801 144410 146169 153537 161346 231044 239307 241998 246326 251946 263581 275885 277893 287370 297429 315219 316211 334427 335244 336033 345336 350188 357439 364667 374555 382597 412017 413384 423984 434737 451192 451205 452380 453490 458567 473058 474307 478617 480659 492003 501654 544565 581960 603432 603481 623570
moead,63t_01_r1e-04,0,8,0,0,154489557.733933,1221510.683594,0.888889,0.111111,13218 42378 45674 52963 55749 58489 59678 62348 63094 65939 84668 88968 97301 106030 110898 119411 123955 139801 144410 146169 153537 161346 231044 239307 241998 246326 251946 263581 275885 277893 287370 297429 315219 316211 334427 335244 336033 345336 350188 357439 364667 374555 382597 412017 413384 423984 434737 451192 451205 452380 453490 458567 473058 474307 478617 480659 492003 501654 544565 581960 603432 603481 623570
moead,63t_01_r1e-04,0,9,0,0,154489557.733933,1221510.683594,1.000000,0.000000,13218 42378 45674 52963 55749 58489 59678 62348 63094 65939 84668 88968 97301 106030 110898 119411 123955 139801 144410 146169 153537 161346 231044 239307 241998 246326 251946 263581 275885 277893 287370 297429 315219 316211 334427 335244 336033 345336 350188 357439 364667 374555 382597 412017 413384 423984 434737 451192 451205 452380 453490 458567 473058 474307 478617 480659 492003 501654 544565 581960 603432 603481 623570
