algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_03_r1e-04,1,0,0,0,154808952.544291,327609.112244,0.000000,1.000000,11033 11221 31745 43383 50385 56633 58902 71388 99104 108693 114787 120716 142517 167659 173914 181321 184141 209764 221739 225247 242483 263666 270761 271451 279340 279374 316144 316750 325059 326001 339595 373769 375597 396210 397968 424412 437498 437654 440823 459139 459722 480670 507223 515295 519939 525676 529531 533788 539503 539941 544229 558684 561818 568609 571588 580468 581650 595483 600234 600836 613125 615202 620236
moead,63t_03_r1e-04,1,1,0,0,152090997.348411,307219.623749,0.111111,0.888889,31 4879 11909 13988 24363 34526 55506 62760 68905 82339 87448 93726 104203 108228 109691 110217 138544 146989 147804 147810 148182 163991 171549 192976 196338 204974 205910 224441 241556 244318 254381 258008 264402 273997 277004 297015 324265 325428 329790 363490 371430 372488 380382 386791 392702 407938 412190 420611 437232 441268 457164 466408 467730 481097 494726 497827 502541 506561 518949 576890 583445 603340 617251
moead,63t_03_r1e-04,1,2,0,0,152090997.348411,307219.623749,0.222222,0.777778,31 4879 11909 13988 24363 34526 55506 62760 68905 82339 87448 93726 104203 108228 109691 110217 138544 146989 147804 147810 148182 163991 171549 192976 196338 204974 205910 224441 241556 244318 254381 258008 264402 273997 277004 297015 324265 325428 329790 363490 371430 372488 380382 386791 392702 407938 412190 420611 437232 441268 457164 466408 467730 481097 494726 497827 502541 506561 518949 576890 583445 603340 617251
moead,63t_03_r1e-04,1,3,0,0,152090997.348411,307219.623749,0.333333,0.666667,31 4879 11909 13988 24363 34526 55506 62760 68905 82339 87448 93726 104203 108228 109691 110217 138544 146989 147804 147810 148182 163991 171549 192976 196338 204974 205910 224441 241556 244318 254381 258008 264402 273997 277004 297015 324265 325428 329790 363490 371430 372488 380382 386791 392702 407938 412190 420611 437232 441268 457164 466408 467730 481097 494726 497827 502541 506561 518949 576890 583445 603340 617251
moead,63t_03_r1e-04,1,4,0,0,152090997.348411,307219.623749,0.444444,0.555556,31 4879 11909 13988 24363 34526 55506 62760 68905 82339 87448 93726 104203 108228 109691 110217 138544 146989 147804 147810 148182 163991 171549 192976 196338 204974 205910 224441 241556 244318 254381 258008 264402 273997 277004 297015 324265 325428 329790 363490 371430 372488 380382 386791 392702 407938 412190 420611 437232 441268 457164 466408 467730 481097 494726 497827 502541 506561 518949 576890 583445 603340 617251
moead,63t_03_r1e-04,1,5,0,0,152090997.348411,307219.623749,0.555556,0.444444,31 4879 11909 13988 24363 34526 55506 62760 68905 82339 87448 93726 104203 108228 109691 110217 138544 146989 147804 147810 148182 163991 171549 192976 196338 204974 205910 224441 241556 244318 254381 258008 264402 273997 277004 297015 324265 325428 329790 363490 371430 372488 380382 386791 392702 407938 412190 420611 437232 441268 457164 466408 467730 481097 494726 497827 502541 506561 518949 576890 583445 603340 617251
moead,63t_03_r1e-04,1,6,0,0,152090997.348411,307219.623749,0.666667,0.333333,31 4879 11909 13988 24363 34526 55506 62760 68905 82339 87448 93726 104203 108228 109691 110217 138544 146989 147804 147810 148182 163991 171549 192976 196338 204974 205910 224441 241556 244318 254381 258008 264402 273997 277004 297015 324265 325428 329790 363490 371430 372488 380382 386791 392702 407938 412190 420611 437232 441268 457164 466408 467730 481097 494726 497827 502541 506561 518949 576890 583445 603340 617251
moead,63t_03_r1e-04,1,7,0,0,152090997.348411,307219.623749,0.777778,0.222222,31 4879 11909 13988 24363 34526 55506 62760 68905 82339 87448 93726 104203 108228 109691 110217 138544 146989 147804 147810 148182 163991 171549 192976 196338 204974 205910 224441 241556 244318 254381 258008 264402 273997 277004 297015 324265 325428 329790 363490 371430 372488 380382 386791 392702 407938 412190 420611 437232 441268 457164 466408 467730 481097 494726 497827 502541 506561 518949 576890 583445 603340 617251
moead,63t_03_r1e-04,1,8,0,0,152090997.348411,307219.623749,0.888889,0.111111,31 4879 11909 13988 24363 34526 55506 62760 68905 82339 87448 93726 104203 108228 109691 110217 138544 146989 147804 147810 148182 163991 171549 192976 196338 204974 205910 224441 241556 244318 254381 258008 264402 273997 277004 297015 324265 325428 329790 363490 371430 372488 380382 386791 392702 407938 412190 420611 437232 441268 457164 466408 467730 481097 494726 497827 502541 506561 518949 576890 583445 603340 617251
moead,63t_03_r1e-04,1,9,0,0,152090997.348411,307219.623749,1.000000,0.000000,31 4879 11909 13988 24363 34526 55506 62760 68905 82339 87448 93726 104203 108228 109691 110217 138544 146989 147804 147810 148182 163991 171549 192976 196338 204974 205910 224441 241556 244318 254381 258008 264402 273997 277004 297015 324265 325428 329790 363490 371430 372488 380382 386791 392702 407938 412190 420611 437232 441268 457164 466408 467730 481097 494726 497827 502541 506561 518949 576890 583445 603340 617251
moead,63t_03_r1e-04,1,0,50,1,152080584.867034,330359.866333,0.000000,1.000000,11802 12070 12586 21966 30874 34066 50528 52120 65384 99134 99659 109186 115412 153959 157958 161221 177406 177905 187686 197302 205352 214002 219742 230507 233488 240024 250253 266644 268999 288902 296934 306897 319795 329749 341517 351614 362054 367237 375968 388903 400378 401834 408018 428443 446323 447476 485401 489831 496705 498607 535560 557712 563108 564758 567373 579357 588569 588763 594608 598756 608129 611603 616251
moead,63t_03_r1e-04,1,1,50,1,137463495.832856,243429.099646,0.111111,0.888889,552 3204 4525 4713 5506 5693 5743 6402 6794 9885 11159 11290 11317 11438 11577 11802 11908 12070 12345 12649 12988 16074 17406 19237 20893 21094 21109 23605 23637 29492 31752 32211 33346 35984 339037 344457 350914 354500 355232 357651 408018 502031 510616 511271 528556 529775 531800 532653 535560 542072 545375 557707 559298 563108 567373 571556 573015 578926 582371 592348 598341 610225 611483
