algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns101,2,0,0,0,158552600.523887,134434.612556,0.000000,1.000000,11 123 212 340 387 447 469 496 528 616 661 783 905 987 1022 1052 1117 1194 1336 1640 1807 1809 1953 2102 2114 2123 2309 2328 2392 2405 2413 2604 2684 2772 3090 3104 3117 3175 3252 3268 3307 3364 3647 3684 3720 3734 3783 3846 4022 4107 4116 4236 4268 4282 4353 4372 4418 4428 4456 4470 4591 4704 4709
moead,ns101,2,1,0,0,152763774.807521,127636.212479,0.020408,0.979592,23 218 268 490 541 595 765 822 846 968 1053 1321 1335 1374 1448 1533 1597 1676 1699 1730 1745 1866 1954 1960 2011 2282 2361 2525 2538 2542 2660 2704 2769 2781 2786 2839 2898 2923 2960 3057 3066 3105 3116 3191 3268 3274 3283 3468 3520 3522 3597 3609 3686 3719 4012 4036 4293 4374 4450 4465 4520 4578 4585
moead,ns101,2,2,0,0,152763774.807521,127636.212479,0.040816,0.959184,23 218 268 490 541 595 765 822 846 968 1053 1321 1335 1374 1448 1533 1597 1676 1699 1730 1745 1866 1954 1960 2011 2282 2361 2525 2538 2542 2660 2704 2769 2781 2786 2839 2898 2923 2960 3057 3066 3105 3116 3191 3268 3274 3283 3468 3520 3522 3597 3609 3686 3719 4012 4036 4293 4374 4450 4465 4520 4578 4585
moead,ns101,2,3,0,0,152479025.234086,121354.058533,0.061224,0.938776,111 147 186 527 528 532 593 618 818 840 852 875 950 991 995 1042 1094 1098 1102 1105 1186 1226 1304 1423 1428 1595 1757 1914 1939 2106 2160 2426 2584 2804 2815 2830 2851 2944 2961 2967 3014 3019 3041 3066 3110 3117 3356 3466 3472 3545 3552 3567 3612 3625 3642 3858 3927 3956 4131 4142 4214 4314 4394
moead,ns101,2,4,0,0,152479025.234086,121354.058533,0.081633,0.918367,111 147 186 527 528 532 593 618 818 840 852 875 950 991 995 1042 1094 1098 1102 1105 1186 1226 1304 1423 1428 1595 1757 1914 1939 2106 2160 2426 2584 2804 2815 2830 2851 2944 2961 2967 3014 3019 3041 3066 3110 3117 3356 3466 3472 3545 3552 3567 3612 3625 3642 3858 3927 3956 4131 4142 4214 4314 4394
moead,ns101,2,5,0,0,152479025.234086,121354.058533,0.102041,0.897959,111 147 186 527 528 532 593 618 818 840 852 875 950 991 995 1042 1094 1098 1102 1105 1186 1226 1304 1423 1428 1595 1757 1914 1939 2106 2160 2426 2584 2804 2815 2830 2851 2944 2961 2967 3014 3019 3041 3066 3110 3117 3356 3466 3472 3545 3552 3567 3612 3625 3642 3858 3927 3956 4131 4142 4214 4314 4394
moead,ns101,2,6,0,0,152479025.234086,121354.058533,0.122449,0.877551,111 147 186 527 528 532 593 618 818 840 852 875 950 991 995 1042 1094 1098 1102 1105 1186 1226 1304 1423 1428 1595 1757 1914 1939 2106 2160 2426 2584 2804 2815 2830 2851 2944 2961 2967 3014 3019 3041 3066 3110 3117 3356 3466 3472 3545 3552 3567 3612 3625 3642 3858 3927 3956 4131 4142 4214 4314 4394
moead,ns101,2,7,0,0,152479025.234086,121354.058533,0.142857,0.857143,111 147 186 527 528 532 593 618 818 840 852 875 950 991 995 1042 1094 1098 1102 1105 1186 1226 1304 1423 1428 1595 1757 1914 1939 2106 2160 2426 2584 2804 2815 2830 2851 2944 2961 2967 3014 3019 3041 3066 3110 3117 3356 3466 3472 3545 3552 3567 3612 3625 3642 3858 3927 3956 4131 4142 4214 4314 4394
moead,ns101,2,8,0,0,152479025.234086,121354.058533,0.163265,0.836735,111 147 186 527 528 532 593 618 818 840 852 875 950 991 995 1042 1094 1098 1102 1105 1186 1226 1304 1423 1428 1595 1757 1914 1939 2106 2160 2426 2584 2804 2815 2830 2851 2944 2961 2967 3014 3019 3041 3066 3110 3117 3356 3466 3472 3545 3552 3567 3612 3625 3642 3858 3927 3956 4131 4142 4214 4314 4394
moead,ns101,2,9,0,0,152479025.234086,121354.058533,0.183673,0.816327,111 147 186 527 528 532 593 618 818 840 852 875 950 991 995 1042 1094 1098 1102 1105 1186 1226 1304 1423 1428 1595 1757 1914 1939 2106 2160 2426 2584 2804 2815 2830 2851 2944 2961 2967 3014 3019 3041 3066 3110 3117 3356 3466 3472 3545 3552 3567 3612 3625 3642 3858 3927 3956 4131 4142 4214 4314 4394
moead,ns101,2,10,0,0,152479025.234086,121354.058533,0.204082,0.795918,111 147 186 527 528 532 593 618 818 840 852 875 950 991 995 1042 1094 1098 1102 1105 1186 1226 1304 1423 1428 1595 1757 1914 1939 2106 2160 2426 2584 2804 2815 2830 2851 2944 2961 2967 3014 3019 3041 3066 3110 3117 3356 3466 3472 3545 3552 3567 3612 3625 3642 3858 3927 3956 4131 4142 4214 4314 4394
moead,ns101,2,11,0,0,152479025.234086,121354.058533,0.224490,0.775510,111 147 186 527 528 532 593 618 818 840 852 875 950 991 995 1042 1094 1098 1102 1105 1186 1226 1304 1423 1428 1595 1757 1914 1939 2106 2160 2426 2584 2804 2815 2830 2851 2944 2961 2967 3014 3019 3041 3066 3110 3117 3356 3466 3472 3545 3552 3567 3612 3625 3642 3858 3927 3956 4131 4142 4214 4314 4394
moead,ns101,2,12,0,0,152479025.234086,121354.058533,0.244898,0.755102,111 147 186 527 528 532 593 618 818 840 852 875 950 991 995 1042 1094 1098 1102 1105 1186 1226 1304 1423 1428 1595 1757 1914 1939 2106 2160 2426 2584 2804 2815 2830 2851 2944 2961 2967 3014 3019 3041 3066 3110 3117 3356 3466 3472 3545 3552 3567 3612 3625 3642 3858 3927 3956 4131 4142 4214 4314 4394
moead,ns101,2,13,0,0,152479025.234086,121354.058533,0.265306,0.734694,111 147 186 527 528 532 593 618 818 840 852 875 950 991 995 1042 1094 1098 1102 1105 1186 1226 1304 1423 1428 1595 1757 1914 1939 2106 2160 2426 2584 2804 2815 2830 2851 2944 2961 2967 3014 3019 3041 3066 3110 3117 3356 3466 3472 3545 3552 3567 3612 3625 3642 3858 3927 3956 4131 4142 4214 4314 4394
