algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns101,4,0,0,0,156423916.314099,524808.344971,0.000000,1.000000,4 36 123 338 454 615 830 864 907 947 985 1011 1084 1117 1156 1265 1467 1587 1600 1697 1700 1780 1813 1920 1925 1959 1965 2028 2147 2174 2212 2318 2359 2397 2459 2608 2621 3020 3058 3111 3129 3144 3178 3366 3414 3431 3487 3859 3867 3884 4046 4053 4142 4363 4369 4505 4520 4521 4588 4592 4645 4680 4726
moead,ns101,4,1,0,0,153473467.418734,483521.420776,0.020408,0.979592,5 48 151 343 374 393 408 413 426 557 815 819 838 888 935 938 1293 1321 1370 1387 1440 1450 1550 1723 1874 1933 1997 2034 2134 2150 2192 2268 2314 2394 2404 2741 2886 2945 3023 3137 3161 3185 3227 3288 3320 3417 3420 3465 3543 3550 3572 3573 3705 3751 3793 3991 4039 4091 4102 4146 4424 4651 4666
moead,ns101,4,2,0,0,152942581.141127,475457.024780,0.040816,0.959184,66 115 205 258 295 328 454 539 608 626 707 773 873 874 906 925 995 998 1007 1302 1376 1404 1435 1445 1507 1539 1540 1568 1586 1705 1711 1741 1945 1977 1990 2045 2166 2247 2266 2755 2841 2881 2933 3017 3155 3208 3243 3251 3393 3429 3507 3572 3595 3729 3785 3849 3859 3893 4022 4059 4145 4340 4467
moead,ns101,4,3,0,0,152399590.227757,469606.946259,0.061224,0.938776,84 119 155 193 261 416 432 655 680 714 728 760 790 832 874 925 993 1109 1247 1260 1296 1331 1424 1662 1835 1857 1920 2195 2273 2300 2367 2388 2424 2445 2550 2609 2634 2652 2780 2788 2840 2844 2847 3032 3048 3141 3165 3176 3203 3240 3256 3397 3468 3831 3893 3986 4154 4334 4423 4460 4482 4614 4658
moead,ns101,4,4,0,0,151658667.065098,461949.986206,0.081633,0.918367,512 624 680 702 713 822 972 980 1045 1047 1132 1207 1213 1342 1415 1542 1559 1608 1649 1705 1708 1714 1905 1965 1983 2013 2022 2067 2080 2123 2222 2263 2336 2377 2467 2688 2778 2794 2825 2979 3107 3123 3188 3216 3269 3317 3453 3457 3461 3595 3669 3781 3861 3977 4042 4084 4091 4094 4444 4468 4489 4646 4693
moead,ns101,4,5,0,0,151658667.065098,461949.986206,0.102041,0.897959,512 624 680 702 713 822 972 980 1045 1047 1132 1207 1213 1342 1415 1542 1559 1608 1649 1705 1708 1714 1905 1965 1983 2013 2022 2067 2080 2123 2222 2263 2336 2377 2467 2688 2778 2794 2825 2979 3107 3123 3188 3216 3269 3317 3453 3457 3461 3595 3669 3781 3861 3977 4042 4084 4091 4094 4444 4468 4489 4646 4693
moead,ns101,4,6,0,0,151658667.065098,461949.986206,0.122449,0.877551,512 624 680 702 713 822 972 980 1045 1047 1132 1207 1213 1342 1415 1542 1559 1608 1649 1705 1708 1714 1905 1965 1983 2013 2022 2067 2080 2123 2222 2263 2336 2377 2467 2688 2778 2794 2825 2979 3107 3123 3188 3216 3269 3317 3453 3457 3461 3595 3669 3781 3861 3977 4042 4084 4091 4094 4444 4468 4489 4646 4693
moead,ns101,4,7,0,0,151658667.065098,461949.986206,0.142857,0.857143,512 624 680 702 713 822 972 980 1045 1047 1132 1207 1213 1342 1415 1542 1559 1608 1649 1705 1708 1714 1905 1965 1983 2013 2022 2067 2080 2123 2222 2263 2336 2377 2467 2688 2778 2794 2825 2979 3107 3123 3188 3216 3269 3317 3453 3457 3461 3595 3669 3781 3861 3977 4042 4084 4091 4094 4444 4468 4489 4646 4693
moead,ns101,4,8,0,0,151658667.065098,461949.986206,0.163265,0.836735,512 624 680 702 713 822 972 980 1045 1047 1132 1207 1213 1342 1415 1542 1559 1608 1649 1705 1708 1714 1905 1965 1983 2013 2022 2067 2080 2123 2222 2263 2336 2377 2467 2688 2778 2794 2825 2979 3107 3123 3188 3216 3269 3317 3453 3457 3461 3595 3669 3781 3861 3977 4042 4084 4091 4094 4444 4468 4489 4646 4693
moead,ns101,4,9,0,0,151658667.065098,461949.986206,0.183673,0.816327,512 624 680 702 713 822 972 980 1045 1047 1132 1207 1213 1342 1415 1542 1559 1608 1649 1705 1708 1714 1905 1965 1983 2013 2022 2067 2080 2123 2222 2263 2336 2377 2467 2688 2778 2794 2825 2979 3107 3123 3188 3216 3269 3317 3453 3457 3461 3595 3669 3781 3861 3977 4042 4084 4091 4094 4444 4468 4489 4646 4693
moead,ns101,4,10,0,0,151658667.065098,461949.986206,0.204082,0.795918,512 624 680 702 713 822 972 980 1045 1047 1132 1207 1213 1342 1415 1542 1559 1608 1649 1705 1708 1714 1905 1965 1983 2013 2022 2067 2080 2123 2222 2263 2336 2377 2467 2688 2778 2794 2825 2979 3107 3123 3188 3216 3269 3317 3453 3457 3461 3595 3669 3781 3861 3977 4042 4084 4091 4094 4444 4468 4489 4646 4693
moead,ns101,4,11,0,0,151658667.065098,461949.986206,0.224490,0.775510,512 624 680 702 713 822 972 980 1045 1047 1132 1207 1213 1342 1415 1542 1559 1608 1649 1705 1708 1714 1905 1965 1983 2013 2022 2067 2080 2123 2222 2263 2336 2377 2467 2688 2778 2794 2825 2979 3107 3123 3188 3216 3269 3317 3453 3457 3461 3595 3669 3781 3861 3977 4042 4084 4091 4094 4444 4468 4489 4646 4693
