algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,178_r1e-05,0,0,0,0,57400881.194974,760695.541504,0.000000,1.000000,85278 123497 127092 283239 452276 459950 530591 633268 732274 879961 893243 1007382 1102924 1263817 1405756 1413921 1434011 1550074 1612826 1762981 1797916 1900318 2096092
nsga2,178_r1e-05,0,1,0,0,55851200.973901,754489.672363,0.111111,0.888889,4978 144738 245089 535728 715650 999018 1052998 1098439 1127572 1130697 1190395 1331033 1406757 1413294 1447973 1701953 1723691 1802756 1994207 2003795 2124919 2200550 2260472
nsga2,178_r1e-05,0,2,0,0,55851200.973901,754489.672363,0.222222,0.777778,4978 144738 245089 535728 715650 999018 1052998 1098439 1127572 1130697 1190395 1331033 1406757 1413294 1447973 1701953 1723691 1802756 1994207 2003795 2124919 2200550 2260472
nsga2,178_r1e-05,0,3,0,0,55851200.973901,754489.672363,0.333333,0.666667,4978 144738 245089 535728 715650 999018 1052998 1098439 1127572 1130697 1190395 1331033 1406757 1413294 1447973 1701953 1723691 1802756 1994207 2003795 2124919 2200550 2260472
nsga2,178_r1e-05,0,4,0,0,55851200.973901,754489.672363,0.444444,0.555556,4978 144738 245089 535728 715650 999018 1052998 1098439 1127572 1130697 1190395 1331033 1406757 1413294 1447973 1701953 1723691 1802756 1994207 2003795 2124919 2200550 2260472
nsga2,178_r1e-05,0,5,0,0,55851200.973901,754489.672363,0.555556,0.444444,4978 144738 245089 535728 715650 999018 1052998 1098439 1127572 1130697 1190395 1331033 1406757 1413294 1447973 1701953 1723691 1802756 1994207 2003795 2124919 2200550 2260472
nsga2,178_r1e-05,0,6,0,0,55851200.973901,754489.672363,0.666667,0.333333,4978 144738 245089 535728 715650 999018 1052998 1098439 1127572 1130697 1190395 1331033 1406757 1413294 1447973 1701953 1723691 1802756 1994207 2003795 2124919 2200550 2260472
nsga2,178_r1e-05,0,7,0,0,55851200.973901,754489.672363,0.777778,0.222222,4978 144738 245089 535728 715650 999018 1052998 1098439 1127572 1130697 1190395 1331033 1406757 1413294 1447973 1701953 1723691 1802756 1994207 2003795 2124919 2200550 2260472
nsga2,178_r1e-05,0,8,0,0,55851200.973901,754489.672363,0.888889,0.111111,4978 144738 245089 535728 715650 999018 1052998 1098439 1127572 1130697 1190395 1331033 1406757 1413294 1447973 1701953 1723691 1802756 1994207 2003795 2124919 2200550 2260472
nsga2,178_r1e-05,0,9,0,0,55851200.973901,754489.672363,1.000000,0.000000,4978 144738 245089 535728 715650 999018 1052998 1098439 1127572 1130697 1190395 1331033 1406757 1413294 1447973 1701953 1723691 1802756 1994207 2003795 2124919 2200550 2260472
nsga2,178_r1e-05,0,0,50,1,51598962.899051,782612.948242,0.000000,1.000000,5606 7213 24180 54910 535728 614541 660699 686097 715650 728148 749695 769390 1026506 1123194 1127572 1152455 1291473 1978042 2205070 2250914 2270335 2274122 2275925
