algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,511_e-03,21,0,0,0,37674378.332064,1685140.972656,0.000000,1.000000,180 677 680 992 1259 1353 1393 1415 1422 1428 1700 1742 1828 1836 2501
moead,511_e-03,21,1,0,0,35872995.149697,1680861.015625,0.010101,0.989899,25 166 204 496 521 573 862 1075 1079 1219 1438 1841 2024 2292 2314
moead,511_e-03,21,2,0,0,35872995.149697,1680861.015625,0.020202,0.979798,25 166 204 496 521 573 862 1075 1079 1219 1438 1841 2024 2292 2314
moead,511_e-03,21,3,0,0,35872995.149697,1680861.015625,0.030303,0.969697,25 166 204 496 521 573 862 1075 1079 1219 1438 1841 2024 2292 2314
moead,511_e-03,21,4,0,0,35479877.399891,1668978.125000,0.040404,0.959596,214 242 301 494 675 719 840 1022 1130 1390 1546 2122 2189 2236 2381
moead,511_e-03,21,5,0,0,35479877.399891,1668978.125000,0.050505,0.949495,214 242 301 494 675 719 840 1022 1130 1390 1546 2122 2189 2236 2381
moead,511_e-03,21,6,0,0,35479877.399891,1668978.125000,0.060606,0.939394,214 242 301 494 675 719 840 1022 1130 1390 1546 2122 2189 2236 2381
moead,511_e-03,21,7,0,0,35479877.399891,1668978.125000,0.070707,0.929293,214 242 301 494 675 719 840 1022 1130 1390 1546 2122 2189 2236 2381
moead,511_e-03,21,8,0,0,35479877.399891,1668978.125000,0.080808,0.919192,214 242 301 494 675 719 840 1022 1130 1390 1546 2122 2189 2236 2381
moead,511_e-03,21,9,0,0,35479877.399891,1668978.125000,0.090909,0.909091,214 242 301 494 675 719 840 1022 1130 1390 1546 2122 2189 2236 2381
moead,511_e-03,21,10,0,0,35479877.399891,1668978.125000,0.101010,0.898990,214 242 301 494 675 719 840 1022 1130 1390 1546 2122 2189 2236 2381
moead,511_e-03,21,11,0,0,35479877.399891,1668978.125000,0.111111,0.888889,214 242 301 494 675 719 840 1022 1130 1390 1546 2122 2189 2236 2381
moead,511_e-03,21,12,0,0,35479877.399891,1668978.125000,0.121212,0.878788,214 242 301 494 675 719 840 1022 1130 1390 1546 2122 2189 2236 2381
moead,511_e-03,21,13,0,0,35479877.399891,1668978.125000,0.131313,0.868687,214 242 301 494 675 719 840 1022 1130 1390 1546 2122 2189 2236 2381
moead,511_e-03,21,14,0,0,35479877.399891,1668978.125000,0.141414,0.858586,214 242 301 494 675 719 840 1022 1130 1390 1546 2122 2189 2236 2381
moead,511_e-03,21,15,0,0,35479877.399891,1668978.125000,0.151515,0.848485,214 242 301 494 675 719 840 1022 1130 1390 1546 2122 2189 2236 2381
moead,511_e-03,21,16,0,0,35479877.399891,1668978.125000,0.161616,0.838384,214 242 301 494 675 719 840 1022 1130 1390 1546 2122 2189 2236 2381
moead,511_e-03,21,17,0,0,35479877.399891,1668978.125000,0.171717,0.828283,214 242 301 494 675 719 840 1022 1130 1390 1546 2122 2189 2236 2381
moead,511_e-03,21,18,0,0,35479877.399891,1668978.125000,0.181818,0.818182,214 242 301 494 675 719 840 1022 1130 1390 1546 2122 2189 2236 2381
moead,511_e-03,21,19,0,0,35479877.399891,1668978.125000,0.191919,0.808081,214 242 301 494 675 719 840 1022 1130 1390 1546 2122 2189 2236 2381
moead,511_e-03,21,20,0,0,35479877.399891,1668978.125000,0.202020,0.797980,214 242 301 494 675 719 840 1022 1130 1390 1546 2122 2189 2236 2381
moead,511_e-03,21,21,0,0,35479877.399891,1668978.125000,0.212121,0.787879,214 242 301 494 675 719 840 1022 1130 1390 1546 2122 2189 2236 2381
moead,511_e-03,21,22,0,0,35479877.399891,1668978.125000,0.222222,0.777778,214 242 301 494 675 719 840 1022 1130 1390 1546 2122 2189 2236 2381
moead,511_e-03,21,23,0,0,35479877.399891,1668978.125000,0.232323,0.767677,214 242 301 494 675 719 840 1022 1130 1390 1546 2122 2189 2236 2381
moead,511_e-03,21,24,0,0,35479877.399891,1668978.125000,0.242424,0.757576,214 242 301 494 675 719 840 1022 1130 1390 1546 2122 2189 2236 2381
moead,511_e-03,21,25,0,0,35479877.399891,1668978.125000,0.252525,0.747475,214 242 301 494 675 719 840 1022 1130 1390 1546 2122 2189 2236 2381
moead,511_e-03,21,26,0,0,35479877.399891,1668978.125000,0.262626,0.737374,214 242 301 494 675 719 840 1022 1130 1390 1546 2122 2189 2236 2381
