algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,510_e-02,23,0,0,0,38616319.810489,5225.599167,0.000000,1.000000,13 84 127 267 461 516 593 832 854 894 980 1011 1055 1065 1073
nsga2,510_e-02,23,1,0,0,35906085.827283,4969.818089,0.111111,0.888889,74 161 168 219 242 343 359 588 641 655 661 879 976 1005 1043
nsga2,510_e-02,23,2,0,0,35906085.827283,4969.818089,0.222222,0.777778,74 161 168 219 242 343 359 588 641 655 661 879 976 1005 1043
nsga2,510_e-02,23,3,0,0,35906085.827283,4969.818089,0.333333,0.666667,74 161 168 219 242 343 359 588 641 655 661 879 976 1005 1043
nsga2,510_e-02,23,4,0,0,35906085.827283,4969.818089,0.444444,0.555556,74 161 168 219 242 343 359 588 641 655 661 879 976 1005 1043
nsga2,510_e-02,23,5,0,0,35906085.827283,4969.818089,0.555556,0.444444,74 161 168 219 242 343 359 588 641 655 661 879 976 1005 1043
nsga2,510_e-02,23,6,0,0,35906085.827283,4969.818089,0.666667,0.333333,74 161 168 219 242 343 359 588 641 655 661 879 976 1005 1043
nsga2,510_e-02,23,7,0,0,35906085.827283,4969.818089,0.777778,0.222222,74 161 168 219 242 343 359 588 641 655 661 879 976 1005 1043
nsga2,510_e-02,23,8,0,0,35906085.827283,4969.818089,0.888889,0.111111,74 161 168 219 242 343 359 588 641 655 661 879 976 1005 1043
nsga2,510_e-02,23,9,0,0,35906085.827283,4969.818089,1.000000,0.000000,74 161 168 219 242 343 359 588 641 655 661 879 976 1005 1043
nsga2,510_e-02,23,0,50,1,38003411.720604,5259.937599,0.000000,1.000000,3 5 16 118 270 409 568 784 871 1014 1032 1055 1065 1071 1075
nsga2,510_e-02,23,1,50,1,31966220.100666,5086.332954,0.111111,0.888889,59 64 71 74 79 88 100 118 168 294 395 451 589 999 1020
nsga2,510_e-02,23,2,50,1,31966220.100666,5086.332954,0.222222,0.777778,59 64 71 74 79 88 100 118 168 294 395 451 589 999 1020
nsga2,510_e-02,23,3,50,1,31966220.100666,5086.332954,0.333333,0.666667,59 64 71 74 79 88 100 118 168 294 395 451 589 999 1020
nsga2,510_e-02,23,4,50,1,31966220.100666,5086.332954,0.444444,0.555556,59 64 71 74 79 88 100 118 168 294 395 451 589 999 1020
nsga2,510_e-02,23,5,50,1,31966220.100666,5086.332954,0.555556,0.444444,59 64 71 74 79 88 100 118 168 294 395 451 589 999 1020
nsga2,510_e-02,23,6,50,1,31966220.100666,5086.332954,0.666667,0.333333,59 64 71 74 79 88 100 118 168 294 395 451 589 999 1020
nsga2,510_e-02,23,7,50,1,31966220.100666,5086.332954,0.777778,0.222222,59 64 71 74 79 88 100 118 168 294 395 451 589 999 1020
nsga2,510_e-02,23,8,50,1,31966220.100666,5086.332954,0.888889,0.111111,59 64 71 74 79 88 100 118 168 294 395 451 589 999 1020
nsga2,510_e-02,23,9,50,1,31966220.100666,5086.332954,1.000000,0.000000,59 64 71 74 79 88 100 118 168 294 395 451 589 999 1020
nsga2,510_e-02,23,0,100,2,37337160.078235,5267.909607,0.000000,1.000000,2 3 5 16 213 485 567 711 784 864 999 1020 1043 1057 1072
nsga2,510_e-02,23,1,100,2,31543561.751515,5060.826668,0.111111,0.888889,53 59 64 71 74 79 84 100 118 136 294 395 451 999 1022
nsga2,510_e-02,23,2,100,2,31543561.751515,5060.826668,0.222222,0.777778,53 59 64 71 74 79 84 100 118 136 294 395 451 999 1022
nsga2,510_e-02,23,3,100,2,31543561.751515,5060.826668,0.333333,0.666667,53 59 64 71 74 79 84 100 118 136 294 395 451 999 1022
nsga2,510_e-02,23,4,100,2,31543561.751515,5060.826668,0.444444,0.555556,53 59 64 71 74 79 84 100 118 136 294 395 451 999 1022
nsga2,510_e-02,23,5,100,2,31543561.751515,5060.826668,0.555556,0.444444,53 59 64 71 74 79 84 100 118 136 294 395 451 999 1022
nsga2,510_e-02,23,6,100,2,31543561.751515,5060.826668,0.666667,0.333333,53 59 64 71 74 79 84 100 118 136 294 395 451 999 1022
nsga2,510_e-02,23,7,100,2,31543561.751515,5060.826668,0.777778,0.222222,53 59 64 71 74 79 84 100 118 136 294 395 451 999 1022
nsga2,510_e-02,23,8,100,2,31543561.751515,5060.826668,0.888889,0.111111,53 59 64 71 74 79 84 100 118 136 294 395 451 999 1022
nsga2,510_e-02,23,9,100,2,31543561.751515,5060.826668,1.000000,0.000000,53 59 64 71 74 79 84 100 118 136 294 395 451 999 1022
nsga2,510_e-02,23,0,150,3,37339818.195330,5271.637962,0.000000,1.000000,2 3 5 213 363 481 567 711 864 999 1020 1043 1057 1072 1074
