algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,509_e-05,6,0,0,0,12127003.892917,34425.145905,0.000000,1.000000,581 7118 24175 33392 41554
nsga2,509_e-05,6,1,0,0,11200447.928211,33759.087860,0.020408,0.979592,4137 7189 7855 10466 42060
nsga2,509_e-05,6,2,0,0,11200447.928211,33759.087860,0.040816,0.959184,4137 7189 7855 10466 42060
nsga2,509_e-05,6,3,0,0,11200447.928211,33759.087860,0.061224,0.938776,4137 7189 7855 10466 42060
nsga2,509_e-05,6,4,0,0,11200447.928211,33759.087860,0.081633,0.918367,4137 7189 7855 10466 42060
nsga2,509_e-05,6,5,0,0,11200447.928211,33759.087860,0.102041,0.897959,4137 7189 7855 10466 42060
nsga2,509_e-05,6,6,0,0,11200447.928211,33759.087860,0.122449,0.877551,4137 7189 7855 10466 42060
nsga2,509_e-05,6,7,0,0,11200447.928211,33759.087860,0.142857,0.857143,4137 7189 7855 10466 42060
nsga2,509_e-05,6,8,0,0,11200447.928211,33759.087860,0.163265,0.836735,4137 7189 7855 10466 42060
nsga2,509_e-05,6,9,0,0,11200447.928211,33759.087860,0.183673,0.816327,4137 7189 7855 10466 42060
nsga2,509_e-05,6,10,0,0,11200447.928211,33759.087860,0.204082,0.795918,4137 7189 7855 10466 42060
nsga2,509_e-05,6,11,0,0,11200447.928211,33759.087860,0.224490,0.775510,4137 7189 7855 10466 42060
nsga2,509_e-05,6,12,0,0,11200447.928211,33759.087860,0.244898,0.755102,4137 7189 7855 10466 42060
nsga2,509_e-05,6,13,0,0,11200447.928211,33759.087860,0.265306,0.734694,4137 7189 7855 10466 42060
nsga2,509_e-05,6,14,0,0,11200447.928211,33759.087860,0.285714,0.714286,4137 7189 7855 10466 42060
nsga2,509_e-05,6,15,0,0,11200447.928211,33759.087860,0.306122,0.693878,4137 7189 7855 10466 42060
nsga2,509_e-05,6,16,0,0,11200447.928211,33759.087860,0.326531,0.673469,4137 7189 7855 10466 42060
