algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns41,2,0,0,0,306668678.155544,877023.540070,0.000000,1.000000,34 243 265 370 392 509 594 646 649 669 684 722 729 768 1110 1192 1285 1349 1374 1480 1542 1579 1622 1635 1841 1974 2067 2312 2464 2591 2705 2796 2832 2858 2952 3029 3118 3309 3331 3429 3482 3602 3644 3658 3744 3872 3946 4025 4074 4212 4305 4431 4467 4490 4696 4920 5153 5217 5326 5391 5395 5490 5517 5565 5709 5712 5854 5897 5909 5993 6029 6037 6095 6166 6458 6531 6615 6679 6714 7028 7064 7530 7585 7591 7803 8116 8119 8148 8200 8215 8275 8303 8316 8667 8713 8770 8845 8855 8868 9001 9236 9427 9495 9765 9862 9902 10151 10355 10588 10753 10885 10921 11262 11464 11565 11694 12143 12281 12382 12392 12579 12960 13098
nsga2,ns41,2,1,0,0,300779676.940962,819655.210754,0.111111,0.888889,24 51 217 219 234 261 314 384 398 501 547 572 656 711 735 838 1081 1267 1274 1379 1469 1734 1895 1972 1975 2062 2075 2421 2426 2445 2700 2784 2847 2935 3094 3204 3255 3343 3366 3465 3756 3762 3825 3848 3891 3919 3927 3929 4157 4199 4273 4375 4384 4467 4533 4545 4567 4596 4622 4717 4849 5123 5169 5288 5316 5318 5340 5409 5513 5694 5697 5800 5830 5857 5946 5981 6038 6131 6169 6369 6372 6515 6519 6667 6772 6815 7027 7192 7229 7614 7681 7721 8141 8158 8241 8249 8405 8635 8664 9146 9528 9726 10279 10456 10466 10599 10706 10991 11050 11401 11490 11495 11561 11787 11814 11818 11842 12001 12559 12676 12683 12911 13054
nsga2,ns41,2,2,0,0,300779676.940962,819655.210754,0.222222,0.777778,24 51 217 219 234 261 314 384 398 501 547 572 656 711 735 838 1081 1267 1274 1379 1469 1734 1895 1972 1975 2062 2075 2421 2426 2445 2700 2784 2847 2935 3094 3204 3255 3343 3366 3465 3756 3762 3825 3848 3891 3919 3927 3929 4157 4199 4273 4375 4384 4467 4533 4545 4567 4596 4622 4717 4849 5123 5169 5288 5316 5318 5340 5409 5513 5694 5697 5800 5830 5857 5946 5981 6038 6131 6169 6369 6372 6515 6519 6667 6772 6815 7027 7192 7229 7614 7681 7721 8141 8158 8241 8249 8405 8635 8664 9146 9528 9726 10279 10456 10466 10599 10706 10991 11050 11401 11490 11495 11561 11787 11814 11818 11842 12001 12559 12676 12683 12911 13054
nsga2,ns41,2,3,0,0,300779676.940962,819655.210754,0.333333,0.666667,24 51 217 219 234 261 314 384 398 501 547 572 656 711 735 838 1081 1267 1274 1379 1469 1734 1895 1972 1975 2062 2075 2421 2426 2445 2700 2784 2847 2935 3094 3204 3255 3343 3366 3465 3756 3762 3825 3848 3891 3919 3927 3929 4157 4199 4273 4375 4384 4467 4533 4545 4567 4596 4622 4717 4849 5123 5169 5288 5316 5318 5340 5409 5513 5694 5697 5800 5830 5857 5946 5981 6038 6131 6169 6369 6372 6515 6519 6667 6772 6815 7027 7192 7229 7614 7681 7721 8141 8158 8241 8249 8405 8635 8664 9146 9528 9726 10279 10456 10466 10599 10706 10991 11050 11401 11490 11495 11561 11787 11814 11818 11842 12001 12559 12676 12683 12911 13054
nsga2,ns41,2,4,0,0,300779676.940962,819655.210754,0.444444,0.555556,24 51 217 219 234 261 314 384 398 501 547 572 656 711 735 838 1081 1267 1274 1379 1469 1734 1895 1972 1975 2062 2075 2421 2426 2445 2700 2784 2847 2935 3094 3204 3255 3343 3366 3465 3756 3762 3825 3848 3891 3919 3927 3929 4157 4199 4273 4375 4384 4467 4533 4545 4567 4596 4622 4717 4849 5123 5169 5288 5316 5318 5340 5409 5513 5694 5697 5800 5830 5857 5946 5981 6038 6131 6169 6369 6372 6515 6519 6667 6772 6815 7027 7192 7229 7614 7681 7721 8141 8158 8241 8249 8405 8635 8664 9146 9528 9726 10279 10456 10466 10599 10706 10991 11050 11401 11490 11495 11561 11787 11814 11818 11842 12001 12559 12676 12683 12911 13054
nsga2,ns41,2,5,0,0,300779676.940962,819655.210754,0.555556,0.444444,24 51 217 219 234 261 314 384 398 501 547 572 656 711 735 838 1081 1267 1274 1379 1469 1734 1895 1972 1975 2062 2075 2421 2426 2445 2700 2784 2847 2935 3094 3204 3255 3343 3366 3465 3756 3762 3825 3848 3891 3919 3927 3929 4157 4199 4273 4375 4384 4467 4533 4545 4567 4596 4622 4717 4849 5123 5169 5288 5316 5318 5340 5409 5513 5694 5697 5800 5830 5857 5946 5981 6038 6131 6169 6369 6372 6515 6519 6667 6772 6815 7027 7192 7229 7614 7681 7721 8141 8158 8241 8249 8405 8635 8664 9146 9528 9726 10279 10456 10466 10599 10706 10991 11050 11401 11490 11495 11561 11787 11814 11818 11842 12001 12559 12676 12683 12911 13054
nsga2,ns41,2,6,0,0,300779676.940962,819655.210754,0.666667,0.333333,24 51 217 219 234 261 314 384 398 501 547 572 656 711 735 838 1081 1267 1274 1379 1469 1734 1895 1972 1975 2062 2075 2421 2426 2445 2700 2784 2847 2935 3094 3204 3255 3343 3366 3465 3756 3762 3825 3848 3891 3919 3927 3929 4157 4199 4273 4375 4384 4467 4533 4545 4567 4596 4622 4717 4849 5123 5169 5288 5316 5318 5340 5409 5513 5694 5697 5800 5830 5857 5946 5981 6038 6131 6169 6369 6372 6515 6519 6667 6772 6815 7027 7192 7229 7614 7681 7721 8141 8158 8241 8249 8405 8635 8664 9146 9528 9726 10279 10456 10466 10599 10706 10991 11050 11401 11490 11495 11561 11787 11814 11818 11842 12001 12559 12676 12683 12911 13054
nsga2,ns41,2,7,0,0,300779676.940962,819655.210754,0.777778,0.222222,24 51 217 219 234 261 314 384 398 501 547 572 656 711 735 838 1081 1267 1274 1379 1469 1734 1895 1972 1975 2062 2075 2421 2426 2445 2700 2784 2847 2935 3094 3204 3255 3343 3366 3465 3756 3762 3825 3848 3891 3919 3927 3929 4157 4199 4273 4375 4384 4467 4533 4545 4567 4596 4622 4717 4849 5123 5169 5288 5316 5318 5340 5409 5513 5694 5697 5800 5830 5857 5946 5981 6038 6131 6169 6369 6372 6515 6519 6667 6772 6815 7027 7192 7229 7614 7681 7721 8141 8158 8241 8249 8405 8635 8664 9146 9528 9726 10279 10456 10466 10599 10706 10991 11050 11401 11490 11495 11561 11787 11814 11818 11842 12001 12559 12676 12683 12911 13054
nsga2,ns41,2,8,0,0,300779676.940962,819655.210754,0.888889,0.111111,24 51 217 219 234 261 314 384 398 501 547 572 656 711 735 838 1081 1267 1274 1379 1469 1734 1895 1972 1975 2062 2075 2421 2426 2445 2700 2784 2847 2935 3094 3204 3255 3343 3366 3465 3756 3762 3825 3848 3891 3919 3927 3929 4157 4199 4273 4375 4384 4467 4533 4545 4567 4596 4622 4717 4849 5123 5169 5288 5316 5318 5340 5409 5513 5694 5697 5800 5830 5857 5946 5981 6038 6131 6169 6369 6372 6515 6519 6667 6772 6815 7027 7192 7229 7614 7681 7721 8141 8158 8241 8249 8405 8635 8664 9146 9528 9726 10279 10456 10466 10599 10706 10991 11050 11401 11490 11495 11561 11787 11814 11818 11842 12001 12559 12676 12683 12911 13054
nsga2,ns41,2,9,0,0,300779676.940962,819655.210754,1.000000,0.000000,24 51 217 219 234 261 314 384 398 501 547 572 656 711 735 838 1081 1267 1274 1379 1469 1734 1895 1972 1975 2062 2075 2421 2426 2445 2700 2784 2847 2935 3094 3204 3255 3343 3366 3465 3756 3762 3825 3848 3891 3919 3927 3929 4157 4199 4273 4375 4384 4467 4533 4545 4567 4596 4622 4717 4849 5123 5169 5288 5316 5318 5340 5409 5513 5694 5697 5800 5830 5857 5946 5981 6038 6131 6169 6369 6372 6515 6519 6667 6772 6815 7027 7192 7229 7614 7681 7721 8141 8158 8241 8249 8405 8635 8664 9146 9528 9726 10279 10456 10466 10599 10706 10991 11050 11401 11490 11495 11561 11787 11814 11818 11842 12001 12559 12676 12683 12911 13054
nsga2,ns41,2,0,50,1,288642249.488468,991758.932007,0.000000,1.000000,51 88 217 234 242 261 372 448 557 571 575 645 729 780 799 822 834 838 1297 1349 1374 1480 1579 1622 1635 1841 1974 2067 2312 2464 2514 2563 2591 2649 2714 2821 2844 2876 3420 3601 3624 3737 3762 3891 3919 3927 3929 4039 4106 4199 4273 4375 4384 4546 4596 4620 4788 4793 4867 4881 5009 5038 5051 5133 5140 5220 5797 5809 5954 5956 6002 6108 6115 6192 6319 6344 6368 6487 6827 6857 6870 6880 6924 6975 7068 7892 7903 7918 7939 8154 8244 8293 8570 8574 8716 8723 8741 8769 8830 9146 9369 9515 9528 9726 9861 9882 9950 9973 10119 10151 10427 10466 11684 11768 12010 12014 12097 12101 12279 12572 12712 13109 13159
nsga2,ns41,2,1,50,1,285057633.795261,952781.194763,0.111111,0.888889,51 217 234 242 261 557 571 575 638 645 718 729 735 780 799 822 834 838 1480 1579 1622 1635 1841 1895 1975 2075 2464 2514 2563 2591 2629 2646 2649 2714 2821 2844 2876 3381 3601 3624 3737 3762 3848 3880 3891 3927 3929 4039 4106 4199 4327 4384 4441 4546 4596 4620 4788 4793 4867 4881 5009 5038 5051 5070 5133 5140 5220 5359 5421 5954 5956 6108 6115 6192 6344 6487 6827 6857 6870 6924 6975 7068 7116 7264 7892 7903 7918 7939 8192 8244 8293 8348 8485 8716 8723 8741 8769 8793 8830 9146 9295 9401 9515 9726 9861 9882 9950 9973 10113 10119 10151 10466 11460 11635 11684 11951 12010 12014 12366 12656 12712 13109 13159
nsga2,ns41,2,2,50,1,285057633.795261,952781.194763,0.222222,0.777778,51 217 234 242 261 557 571 575 638 645 718 729 735 780 799 822 834 838 1480 1579 1622 1635 1841 1895 1975 2075 2464 2514 2563 2591 2629 2646 2649 2714 2821 2844 2876 3381 3601 3624 3737 3762 3848 3880 3891 3927 3929 4039 4106 4199 4327 4384 4441 4546 4596 4620 4788 4793 4867 4881 5009 5038 5051 5070 5133 5140 5220 5359 5421 5954 5956 6108 6115 6192 6344 6487 6827 6857 6870 6924 6975 7068 7116 7264 7892 7903 7918 7939 8192 8244 8293 8348 8485 8716 8723 8741 8769 8793 8830 9146 9295 9401 9515 9726 9861 9882 9950 9973 10113 10119 10151 10466 11460 11635 11684 11951 12010 12014 12366 12656 12712 13109 13159
