algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns203,7,0,0,0,99711562.197797,878050.660156,0.000000,1.000000,350 369 587 841 932 1064 1105 1150 1514 1625 2119 2327 2369 2450 2480 2907 3005 3293 3387 3535 3624 3640 3712 3944 4048 4273 4288 4346 4386 4599 4859 5280 5355 5427 5479 5802 5994 6078 6176 6686 6699
moead,ns203,7,1,0,0,98552860.450349,860545.130859,0.020408,0.979592,91 271 396 400 466 1341 1506 1556 1640 1704 1728 2561 2673 2714 2811 2956 3026 3078 3118 3131 3796 3845 4037 4039 4135 4288 4576 4799 4811 4869 4967 5449 5524 5544 5635 5853 5928 6022 6329 6420 6579
moead,ns203,7,2,0,0,98026651.242771,853914.546875,0.040816,0.959184,118 131 320 407 463 757 1109 1358 1477 1650 1781 1844 2033 2133 2489 2505 3056 3116 3142 3174 3205 3482 3760 3911 4096 4122 4150 4397 4554 4693 4785 4956 5098 5498 5687 5845 6009 6018 6101 6257 6375
moead,ns203,7,3,0,0,98026651.242771,853914.546875,0.061224,0.938776,118 131 320 407 463 757 1109 1358 1477 1650 1781 1844 2033 2133 2489 2505 3056 3116 3142 3174 3205 3482 3760 3911 4096 4122 4150 4397 4554 4693 4785 4956 5098 5498 5687 5845 6009 6018 6101 6257 6375
moead,ns203,7,4,0,0,98026651.242771,853914.546875,0.081633,0.918367,118 131 320 407 463 757 1109 1358 1477 1650 1781 1844 2033 2133 2489 2505 3056 3116 3142 3174 3205 3482 3760 3911 4096 4122 4150 4397 4554 4693 4785 4956 5098 5498 5687 5845 6009 6018 6101 6257 6375
moead,ns203,7,5,0,0,98026651.242771,853914.546875,0.102041,0.897959,118 131 320 407 463 757 1109 1358 1477 1650 1781 1844 2033 2133 2489 2505 3056 3116 3142 3174 3205 3482 3760 3911 4096 4122 4150 4397 4554 4693 4785 4956 5098 5498 5687 5845 6009 6018 6101 6257 6375
moead,ns203,7,6,0,0,97822709.064217,850418.503906,0.122449,0.877551,529 560 671 678 737 739 830 866 1188 1400 1649 1842 1985 2107 2320 2533 3090 3124 3132 3225 3237 3511 3562 3593 3782 3826 3863 3947 3968 4344 4549 4772 4859 5023 5529 5710 5735 5805 6345 6447 6716
moead,ns203,7,7,0,0,97822709.064217,850418.503906,0.142857,0.857143,529 560 671 678 737 739 830 866 1188 1400 1649 1842 1985 2107 2320 2533 3090 3124 3132 3225 3237 3511 3562 3593 3782 3826 3863 3947 3968 4344 4549 4772 4859 5023 5529 5710 5735 5805 6345 6447 6716
moead,ns203,7,8,0,0,97822709.064217,850418.503906,0.163265,0.836735,529 560 671 678 737 739 830 866 1188 1400 1649 1842 1985 2107 2320 2533 3090 3124 3132 3225 3237 3511 3562 3593 3782 3826 3863 3947 3968 4344 4549 4772 4859 5023 5529 5710 5735 5805 6345 6447 6716
moead,ns203,7,9,0,0,97822709.064217,850418.503906,0.183673,0.816327,529 560 671 678 737 739 830 866 1188 1400 1649 1842 1985 2107 2320 2533 3090 3124 3132 3225 3237 3511 3562 3593 3782 3826 3863 3947 3968 4344 4549 4772 4859 5023 5529 5710 5735 5805 6345 6447 6716
moead,ns203,7,10,0,0,97822709.064217,850418.503906,0.204082,0.795918,529 560 671 678 737 739 830 866 1188 1400 1649 1842 1985 2107 2320 2533 3090 3124 3132 3225 3237 3511 3562 3593 3782 3826 3863 3947 3968 4344 4549 4772 4859 5023 5529 5710 5735 5805 6345 6447 6716
moead,ns203,7,11,0,0,97822709.064217,850418.503906,0.224490,0.775510,529 560 671 678 737 739 830 866 1188 1400 1649 1842 1985 2107 2320 2533 3090 3124 3132 3225 3237 3511 3562 3593 3782 3826 3863 3947 3968 4344 4549 4772 4859 5023 5529 5710 5735 5805 6345 6447 6716
moead,ns203,7,12,0,0,97822709.064217,850418.503906,0.244898,0.755102,529 560 671 678 737 739 830 866 1188 1400 1649 1842 1985 2107 2320 2533 3090 3124 3132 3225 3237 3511 3562 3593 3782 3826 3863 3947 3968 4344 4549 4772 4859 5023 5529 5710 5735 5805 6345 6447 6716
moead,ns203,7,13,0,0,97822709.064217,850418.503906,0.265306,0.734694,529 560 671 678 737 739 830 866 1188 1400 1649 1842 1985 2107 2320 2533 3090 3124 3132 3225 3237 3511 3562 3593 3782 3826 3863 3947 3968 4344 4549 4772 4859 5023 5529 5710 5735 5805 6345 6447 6716
moead,ns203,7,14,0,0,97822709.064217,850418.503906,0.285714,0.714286,529 560 671 678 737 739 830 866 1188 1400 1649 1842 1985 2107 2320 2533 3090 3124 3132 3225 3237 3511 3562 3593 3782 3826 3863 3947 3968 4344 4549 4772 4859 5023 5529 5710 5735 5805 6345 6447 6716
moead,ns203,7,15,0,0,97822709.064217,850418.503906,0.306122,0.693878,529 560 671 678 737 739 830 866 1188 1400 1649 1842 1985 2107 2320 2533 3090 3124 3132 3225 3237 3511 3562 3593 3782 3826 3863 3947 3968 4344 4549 4772 4859 5023 5529 5710 5735 5805 6345 6447 6716
moead,ns203,7,16,0,0,97822709.064217,850418.503906,0.326531,0.673469,529 560 671 678 737 739 830 866 1188 1400 1649 1842 1985 2107 2320 2533 3090 3124 3132 3225 3237 3511 3562 3593 3782 3826 3863 3947 3968 4344 4549 4772 4859 5023 5529 5710 5735 5805 6345 6447 6716
moead,ns203,7,17,0,0,97822709.064217,850418.503906,0.346939,0.653061,529 560 671 678 737 739 830 866 1188 1400 1649 1842 1985 2107 2320 2533 3090 3124 3132 3225 3237 3511 3562 3593 3782 3826 3863 3947 3968 4344 4549 4772 4859 5023 5529 5710 5735 5805 6345 6447 6716
moead,ns203,7,18,0,0,97822709.064217,850418.503906,0.367347,0.632653,529 560 671 678 737 739 830 866 1188 1400 1649 1842 1985 2107 2320 2533 3090 3124 3132 3225 3237 3511 3562 3593 3782 3826 3863 3947 3968 4344 4549 4772 4859 5023 5529 5710 5735 5805 6345 6447 6716
moead,ns203,7,19,0,0,97822709.064217,850418.503906,0.387755,0.612245,529 560 671 678 737 739 830 866 1188 1400 1649 1842 1985 2107 2320 2533 3090 3124 3132 3225 3237 3511 3562 3593 3782 3826 3863 3947 3968 4344 4549 4772 4859 5023 5529 5710 5735 5805 6345 6447 6716
moead,ns203,7,20,0,0,97822709.064217,850418.503906,0.408163,0.591837,529 560 671 678 737 739 830 866 1188 1400 1649 1842 1985 2107 2320 2533 3090 3124 3132 3225 3237 3511 3562 3593 3782 3826 3863 3947 3968 4344 4549 4772 4859 5023 5529 5710 5735 5805 6345 6447 6716
moead,ns203,7,21,0,0,97822709.064217,850418.503906,0.428571,0.571429,529 560 671 678 737 739 830 866 1188 1400 1649 1842 1985 2107 2320 2533 3090 3124 3132 3225 3237 3511 3562 3593 3782 3826 3863 3947 3968 4344 4549 4772 4859 5023 5529 5710 5735 5805 6345 6447 6716
moead,ns203,7,22,0,0,97822709.064217,850418.503906,0.448980,0.551020,529 560 671 678 737 739 830 866 1188 1400 1649 1842 1985 2107 2320 2533 3090 3124 3132 3225 3237 3511 3562 3593 3782 3826 3863 3947 3968 4344 4549 4772 4859 5023 5529 5710 5735 5805 6345 6447 6716
moead,ns203,7,23,0,0,97822709.064217,850418.503906,0.469388,0.530612,529 560 671 678 737 739 830 866 1188 1400 1649 1842 1985 2107 2320 2533 3090 3124 3132 3225 3237 3511 3562 3593 3782 3826 3863 3947 3968 4344 4549 4772 4859 5023 5529 5710 5735 5805 6345 6447 6716
moead,ns203,7,24,0,0,97822709.064217,850418.503906,0.489796,0.510204,529 560 671 678 737 739 830 866 1188 1400 1649 1842 1985 2107 2320 2533 3090 3124 3132 3225 3237 3511 3562 3593 3782 3826 3863 3947 3968 4344 4549 4772 4859 5023 5529 5710 5735 5805 6345 6447 6716
moead,ns203,7,25,0,0,97822709.064217,850418.503906,0.510204,0.489796,529 560 671 678 737 739 830 866 1188 1400 1649 1842 1985 2107 2320 2533 3090 3124 3132 3225 3237 3511 3562 3593 3782 3826 3863 3947 3968 4344 4549 4772 4859 5023 5529 5710 5735 5805 6345 6447 6716
