algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,512_e-04,9,0,0,0,37137784.323284,1735676.324219,0.000000,1.000000,43 162 1040 1863 3318 3415 5382 5481 9636 11354 11460 12521 14780 17442 18902
moead,512_e-04,9,1,0,0,35430034.448623,1718108.650391,0.111111,0.888889,1541 1704 1738 2624 4556 4663 6921 9790 9831 10667 13253 14282 14364 14994 15724
moead,512_e-04,9,2,0,0,35430034.448623,1718108.650391,0.222222,0.777778,1541 1704 1738 2624 4556 4663 6921 9790 9831 10667 13253 14282 14364 14994 15724
moead,512_e-04,9,3,0,0,35430034.448623,1718108.650391,0.333333,0.666667,1541 1704 1738 2624 4556 4663 6921 9790 9831 10667 13253 14282 14364 14994 15724
moead,512_e-04,9,4,0,0,35430034.448623,1718108.650391,0.444444,0.555556,1541 1704 1738 2624 4556 4663 6921 9790 9831 10667 13253 14282 14364 14994 15724
moead,512_e-04,9,5,0,0,35430034.448623,1718108.650391,0.555556,0.444444,1541 1704 1738 2624 4556 4663 6921 9790 9831 10667 13253 14282 14364 14994 15724
moead,512_e-04,9,6,0,0,35430034.448623,1718108.650391,0.666667,0.333333,1541 1704 1738 2624 4556 4663 6921 9790 9831 10667 13253 14282 14364 14994 15724
moead,512_e-04,9,7,0,0,35430034.448623,1718108.650391,0.777778,0.222222,1541 1704 1738 2624 4556 4663 6921 9790 9831 10667 13253 14282 14364 14994 15724
moead,512_e-04,9,8,0,0,35430034.448623,1718108.650391,0.888889,0.111111,1541 1704 1738 2624 4556 4663 6921 9790 9831 10667 13253 14282 14364 14994 15724
moead,512_e-04,9,9,0,0,35430034.448623,1718108.650391,1.000000,0.000000,1541 1704 1738 2624 4556 4663 6921 9790 9831 10667 13253 14282 14364 14994 15724
moead,512_e-04,9,0,50,1,37350230.297009,1733350.611328,0.000000,1.000000,386 761 1887 2674 4640 6569 8118 10512 10629 13117 13625 13992 14057 16835 18293
moead,512_e-04,9,1,50,1,30403704.950864,1682180.457031,0.111111,0.888889,1069 1089 1123 1242 1259 1267 1269 1282 1488 1493 1495 1746 1754 7615 8136
moead,512_e-04,9,2,50,1,30153029.421488,1660731.941406,0.222222,0.777778,1069 1085 1123 1203 1234 1267 1269 1271 1281 1282 1353 1488 1495 2148 6010
moead,512_e-04,9,3,50,1,30041795.142005,1643598.287109,0.333333,0.666667,1069 1123 1203 1227 1234 1267 1269 1271 1281 1282 1353 1488 1495 1746 6010
moead,512_e-04,9,4,50,1,29953459.933271,1634150.732422,0.444444,0.555556,1069 1123 1203 1227 1234 1267 1269 1271 1281 1282 1353 1488 1495 1746 1895
moead,512_e-04,9,5,50,1,29953459.933271,1634150.732422,0.555556,0.444444,1069 1123 1203 1227 1234 1267 1269 1271 1281 1282 1353 1488 1495 1746 1895
moead,512_e-04,9,6,50,1,29931384.919081,1632356.996094,0.666667,0.333333,1069 1123 1203 1227 1234 1258 1267 1269 1271 1281 1282 1353 1488 1495 1746
