algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,178_r1e-04,17,0,0,0,56996688.322707,765216.410156,0.000000,1.000000,3253 4734 7280 16170 23467 23768 51855 55636 86649 119400 140007 150454 159621 176749 184327 194368 197340 199405 199761 209397 212444 213219 217181
nsga2,178_r1e-04,17,1,0,0,54503046.388059,733407.560547,0.111111,0.888889,1262 1336 19476 49995 55437 61527 63110 63223 75711 85611 90672 94236 118654 133712 138933 148802 156525 162274 174801 186804 187746 188230 221637
nsga2,178_r1e-04,17,2,0,0,54503046.388059,733407.560547,0.222222,0.777778,1262 1336 19476 49995 55437 61527 63110 63223 75711 85611 90672 94236 118654 133712 138933 148802 156525 162274 174801 186804 187746 188230 221637
nsga2,178_r1e-04,17,3,0,0,54503046.388059,733407.560547,0.333333,0.666667,1262 1336 19476 49995 55437 61527 63110 63223 75711 85611 90672 94236 118654 133712 138933 148802 156525 162274 174801 186804 187746 188230 221637
nsga2,178_r1e-04,17,4,0,0,54503046.388059,733407.560547,0.444444,0.555556,1262 1336 19476 49995 55437 61527 63110 63223 75711 85611 90672 94236 118654 133712 138933 148802 156525 162274 174801 186804 187746 188230 221637
nsga2,178_r1e-04,17,5,0,0,54503046.388059,733407.560547,0.555556,0.444444,1262 1336 19476 49995 55437 61527 63110 63223 75711 85611 90672 94236 118654 133712 138933 148802 156525 162274 174801 186804 187746 188230 221637
nsga2,178_r1e-04,17,6,0,0,54503046.388059,733407.560547,0.666667,0.333333,1262 1336 19476 49995 55437 61527 63110 63223 75711 85611 90672 94236 118654 133712 138933 148802 156525 162274 174801 186804 187746 188230 221637
nsga2,178_r1e-04,17,7,0,0,54503046.388059,733407.560547,0.777778,0.222222,1262 1336 19476 49995 55437 61527 63110 63223 75711 85611 90672 94236 118654 133712 138933 148802 156525 162274 174801 186804 187746 188230 221637
nsga2,178_r1e-04,17,8,0,0,54503046.388059,733407.560547,0.888889,0.111111,1262 1336 19476 49995 55437 61527 63110 63223 75711 85611 90672 94236 118654 133712 138933 148802 156525 162274 174801 186804 187746 188230 221637
nsga2,178_r1e-04,17,9,0,0,54503046.388059,733407.560547,1.000000,0.000000,1262 1336 19476 49995 55437 61527 63110 63223 75711 85611 90672 94236 118654 133712 138933 148802 156525 162274 174801 186804 187746 188230 221637
nsga2,178_r1e-04,17,0,50,1,51456645.091740,782612.948242,0.000000,1.000000,1262 1336 17066 19476 22936 23158 58263 69339 70183 70340 72332 74333 77383 82262 86668 95428 99881 168957 170828 176669 195454 221411 226940
nsga2,178_r1e-04,17,1,50,1,49013841.165702,753434.022217,0.111111,0.888889,1262 1336 17066 19476 69339 70183 70340 72332 75058 76070 77383 82262 83488 86409 86668 88616 88841 90569 90983 95428 99881 116120 221411
nsga2,178_r1e-04,17,2,50,1,48983688.809507,750568.672363,0.222222,0.777778,1336 13993 18234 18752 18928 21149 72332 75058 76070 81256 82262 83488 86668 88616 95428 139700 164888 170828 172441 176669 190401 195454 221411
nsga2,178_r1e-04,17,3,50,1,48983688.809507,750568.672363,0.333333,0.666667,1336 13993 18234 18752 18928 21149 72332 75058 76070 81256 82262 83488 86668 88616 95428 139700 164888 170828 172441 176669 190401 195454 221411
nsga2,178_r1e-04,17,4,50,1,48983688.809507,750568.672363,0.444444,0.555556,1336 13993 18234 18752 18928 21149 72332 75058 76070 81256 82262 83488 86668 88616 95428 139700 164888 170828 172441 176669 190401 195454 221411
nsga2,178_r1e-04,17,5,50,1,48983688.809507,750568.672363,0.555556,0.444444,1336 13993 18234 18752 18928 21149 72332 75058 76070 81256 82262 83488 86668 88616 95428 139700 164888 170828 172441 176669 190401 195454 221411
nsga2,178_r1e-04,17,6,50,1,48983688.809507,750568.672363,0.666667,0.333333,1336 13993 18234 18752 18928 21149 72332 75058 76070 81256 82262 83488 86668 88616 95428 139700 164888 170828 172441 176669 190401 195454 221411
nsga2,178_r1e-04,17,7,50,1,48983688.809507,750568.672363,0.777778,0.222222,1336 13993 18234 18752 18928 21149 72332 75058 76070 81256 82262 83488 86668 88616 95428 139700 164888 170828 172441 176669 190401 195454 221411
nsga2,178_r1e-04,17,8,50,1,48983688.809507,750568.672363,0.888889,0.111111,1336 13993 18234 18752 18928 21149 72332 75058 76070 81256 82262 83488 86668 88616 95428 139700 164888 170828 172441 176669 190401 195454 221411
nsga2,178_r1e-04,17,9,50,1,48983688.809507,750568.672363,1.000000,0.000000,1336 13993 18234 18752 18928 21149 72332 75058 76070 81256 82262 83488 86668 88616 95428 139700 164888 170828 172441 176669 190401 195454 221411
nsga2,178_r1e-04,17,0,100,2,48789622.691528,782612.948242,0.000000,1.000000,485 1336 17066 72332 76070 82071 82262 82286 83488 86409 86575 88616 88841 90907 90983 94391 95428 129951 138164 170828 176669 184130 195454
nsga2,178_r1e-04,17,1,100,2,46505918.295095,738060.559082,0.111111,0.888889,485 1336 13993 17066 76070 80093 81215 81256 81303 82071 82212 82262 82286 83464 83488 86409 86575 86681 88616 88841 90983 95428 138164
nsga2,178_r1e-04,17,2,100,2,46338639.854165,723316.306763,0.222222,0.777778,485 1336 13993 17066 76070 79277 80093 81215 81256 82071 82262 82286 83464 83488 86409 86575 86668 86681 88616 88679 88841 90983 184130
nsga2,178_r1e-04,17,3,100,2,46224513.371855,718890.202271,0.333333,0.666667,1336 13993 17066 18234 76070 79277 80093 81215 81256 82071 82262 82286 83464 83488 86409 86575 86668 86681 88616 88679 88841 90983 184130
nsga2,178_r1e-04,17,4,100,2,46116723.565623,717438.098999,0.444444,0.555556,1336 13993 18234 75058 76070 79277 80093 81215 81256 82071 82262 82286 83464 83488 85494 86575 86668 86681 88616 88679 88841 90983 184130
nsga2,178_r1e-04,17,5,100,2,46116723.565623,717438.098999,0.555556,0.444444,1336 13993 18234 75058 76070 79277 80093 81215 81256 82071 82262 82286 83464 83488 85494 86575 86668 86681 88616 88679 88841 90983 184130
nsga2,178_r1e-04,17,6,100,2,46116723.565623,717438.098999,0.666667,0.333333,1336 13993 18234 75058 76070 79277 80093 81215 81256 82071 82262 82286 83464 83488 85494 86575 86668 86681 88616 88679 88841 90983 184130
nsga2,178_r1e-04,17,7,100,2,46116723.565623,717438.098999,0.777778,0.222222,1336 13993 18234 75058 76070 79277 80093 81215 81256 82071 82262 82286 83464 83488 85494 86575 86668 86681 88616 88679 88841 90983 184130
nsga2,178_r1e-04,17,8,100,2,46116723.565623,717438.098999,0.888889,0.111111,1336 13993 18234 75058 76070 79277 80093 81215 81256 82071 82262 82286 83464 83488 85494 86575 86668 86681 88616 88679 88841 90983 184130
nsga2,178_r1e-04,17,9,100,2,46116723.565623,717438.098999,1.000000,0.000000,1336 13993 18234 75058 76070 79277 80093 81215 81256 82071 82262 82286 83464 83488 85494 86575 86668 86681 88616 88679 88841 90983 184130
nsga2,178_r1e-04,17,0,150,3,48156674.501750,782612.948242,0.000000,1.000000,937 1336 17066 18234 76070 82071 82262 82286 83428 83488 86575 88616 88841 90907 90983 94391 95428 106073 138164 170828 176669 184130 195454
nsga2,178_r1e-04,17,1,150,3,46198121.817513,744932.836060,0.111111,0.888889,1336 13993 17066 18234 75058 76070 81256 81303 82071 82262 82286 83428 83464 83488 85494 86575 86668 86681 88616 88679 88841 90983 184130
nsga2,178_r1e-04,17,2,150,3,45996631.542470,733250.235535,0.222222,0.777778,1336 13993 17066 18234 75058 76070 81256 81303 82071 82262 82286 83428 83464 83488 85494 86575 86668 86681 87749 88616 88679 88841 90983
nsga2,178_r1e-04,17,3,150,3,45996631.542470,733250.235535,0.333333,0.666667,1336 13993 17066 18234 75058 76070 81256 81303 82071 82262 82286 83428 83464 83488 85494 86575 86668 86681 87749 88616 88679 88841 90983
nsga2,178_r1e-04,17,4,150,3,45920189.009032,728653.444031,0.444444,0.555556,13993 17066 17101 18234 75058 76070 81256 81303 82071 82262 82286 83428 83464 83488 85494 86575 86668 86681 87749 88616 88679 88841 90983
nsga2,178_r1e-04,17,5,150,3,45920189.009032,728653.444031,0.555556,0.444444,13993 17066 17101 18234 75058 76070 81256 81303 82071 82262 82286 83428 83464 83488 85494 86575 86668 86681 87749 88616 88679 88841 90983
nsga2,178_r1e-04,17,6,150,3,45920189.009032,728653.444031,0.666667,0.333333,13993 17066 17101 18234 75058 76070 81256 81303 82071 82262 82286 83428 83464 83488 85494 86575 86668 86681 87749 88616 88679 88841 90983
nsga2,178_r1e-04,17,7,150,3,45893326.934682,710183.521606,0.777778,0.222222,13993 18234 75058 76070 80093 81215 81256 82071 82262 82286 83464 83488 85494 86575 86653 86668 86681 87688 88616 88679 88841 90983 184130
nsga2,178_r1e-04,17,8,150,3,45893326.934682,710183.521606,0.888889,0.111111,13993 18234 75058 76070 80093 81215 81256 82071 82262 82286 83464 83488 85494 86575 86653 86668 86681 87688 88616 88679 88841 90983 184130
nsga2,178_r1e-04,17,9,150,3,45893326.934682,710183.521606,1.000000,0.000000,13993 18234 75058 76070 80093 81215 81256 82071 82262 82286 83464 83488 85494 86575 86653 86668 86681 87688 88616 88679 88841 90983 184130
nsga2,178_r1e-04,17,0,200,4,48133486.342065,782612.948242,0.000000,1.000000,1336 1526 17066 18234 76070 82071 82262 82286 83428 83488 86575 88616 88841 90907 90983 94391 95428 106073 138164 170828 176669 184130 195454
nsga2,178_r1e-04,17,1,200,4,45821225.234971,745644.481934,0.111111,0.888889,1336 13993 75058 76070 81303 82071 82262 82286 83428 83464 83488 84370 85444 85459 85494 86409 86575 87749 88616 88679 88841 90705 90983
nsga2,178_r1e-04,17,2,200,4,45737350.678029,737024.316895,0.222222,0.777778,13993 17066 75058 76070 79190 81303 82071 82262 82286 83156 83428 83464 83488 85444 85459 86409 86575 87688 87749 88616 88679 88841 90983
nsga2,178_r1e-04,17,3,200,4,45617717.046747,733157.694702,0.333333,0.666667,1336 13993 14980 17066 75058 76070 79218 81303 82262 82286 83343 83428 83464 83488 84370 85444 85494 86575 87749 88616 88679 88841 90983
nsga2,178_r1e-04,17,4,200,4,45617717.046747,733157.694702,0.444444,0.555556,1336 13993 14980 17066 75058 76070 79218 81303 82262 82286 83343 83428 83464 83488 84370 85444 85494 86575 87749 88616 88679 88841 90983
nsga2,178_r1e-04,17,5,200,4,45617717.046747,733157.694702,0.555556,0.444444,1336 13993 14980 17066 75058 76070 79218 81303 82262 82286 83343 83428 83464 83488 84370 85444 85494 86575 87749 88616 88679 88841 90983
nsga2,178_r1e-04,17,6,200,4,45579412.683129,724257.907410,0.666667,0.333333,13993 17066 75058 76070 79190 81303 82262 82286 83428 83464 83488 85265 85444 85494 86409 86575 86668 86681 87749 88616 88679 88841 90983
nsga2,178_r1e-04,17,7,200,4,45579412.683129,724257.907410,0.777778,0.222222,13993 17066 75058 76070 79190 81303 82262 82286 83428 83464 83488 85265 85444 85494 86409 86575 86668 86681 87749 88616 88679 88841 90983
nsga2,178_r1e-04,17,8,200,4,45579412.683129,724257.907410,0.888889,0.111111,13993 17066 75058 76070 79190 81303 82262 82286 83428 83464 83488 85265 85444 85494 86409 86575 86668 86681 87749 88616 88679 88841 90983
nsga2,178_r1e-04,17,9,200,4,45579412.683129,724257.907410,1.000000,0.000000,13993 17066 75058 76070 79190 81303 82262 82286 83428 83464 83488 85265 85444 85494 86409 86575 86668 86681 87749 88616 88679 88841 90983
nsga2,178_r1e-04,17,0,250,5,48133486.342065,782612.948242,0.000000,1.000000,1336 1526 17066 18234 76070 82071 82262 82286 83428 83488 86575 88616 88841 90907 90983 94391 95428 106073 138164 170828 176669 184130 195454
nsga2,178_r1e-04,17,1,250,5,45630451.206467,748119.796509,0.111111,0.888889,13993 17066 75058 76070 81303 82262 82286 83156 83370 83428 83464 83488 84419 85444 85459 85494 86409 86575 88616 88831 88841 90705 90983
