algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,507_e-03,6,0,0,0,12568195.207012,928505.871094,0.000000,1.000000,143 225 345 385 550
moead,507_e-03,6,1,0,0,11439414.380596,928316.246094,0.010101,0.989899,49 56 239 415 549
moead,507_e-03,6,2,0,0,11439414.380596,928316.246094,0.020202,0.979798,49 56 239 415 549
moead,507_e-03,6,3,0,0,11439414.380596,928316.246094,0.030303,0.969697,49 56 239 415 549
moead,507_e-03,6,4,0,0,11439414.380596,928316.246094,0.040404,0.959596,49 56 239 415 549
moead,507_e-03,6,5,0,0,11439414.380596,928316.246094,0.050505,0.949495,49 56 239 415 549
moead,507_e-03,6,6,0,0,11439414.380596,928316.246094,0.060606,0.939394,49 56 239 415 549
moead,507_e-03,6,7,0,0,11439414.380596,928316.246094,0.070707,0.929293,49 56 239 415 549
moead,507_e-03,6,8,0,0,11439414.380596,928316.246094,0.080808,0.919192,49 56 239 415 549
moead,507_e-03,6,9,0,0,11439414.380596,928316.246094,0.090909,0.909091,49 56 239 415 549
moead,507_e-03,6,10,0,0,11439414.380596,928316.246094,0.101010,0.898990,49 56 239 415 549
moead,507_e-03,6,11,0,0,11439414.380596,928316.246094,0.111111,0.888889,49 56 239 415 549
moead,507_e-03,6,12,0,0,11439414.380596,928316.246094,0.121212,0.878788,49 56 239 415 549
moead,507_e-03,6,13,0,0,11439414.380596,928316.246094,0.131313,0.868687,49 56 239 415 549
moead,507_e-03,6,14,0,0,11439414.380596,928316.246094,0.141414,0.858586,49 56 239 415 549
moead,507_e-03,6,15,0,0,11439414.380596,928316.246094,0.151515,0.848485,49 56 239 415 549
moead,507_e-03,6,16,0,0,11439414.380596,928316.246094,0.161616,0.838384,49 56 239 415 549
moead,507_e-03,6,17,0,0,11439414.380596,928316.246094,0.171717,0.828283,49 56 239 415 549
moead,507_e-03,6,18,0,0,11439414.380596,928316.246094,0.181818,0.818182,49 56 239 415 549
moead,507_e-03,6,19,0,0,11439414.380596,928316.246094,0.191919,0.808081,49 56 239 415 549
moead,507_e-03,6,20,0,0,11439414.380596,928316.246094,0.202020,0.797980,49 56 239 415 549
moead,507_e-03,6,21,0,0,11439414.380596,928316.246094,0.212121,0.787879,49 56 239 415 549
moead,507_e-03,6,22,0,0,11439414.380596,928316.246094,0.222222,0.777778,49 56 239 415 549
