algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,508_e-04,4,0,0,0,12692760.505980,0.817987,0.000000,1.000000,1386 1811 3355 3953 4556
nsga2,508_e-04,4,1,0,0,11449167.100516,0.798961,0.111111,0.888889,574 657 923 2562 2739
nsga2,508_e-04,4,2,0,0,11449167.100516,0.798961,0.222222,0.777778,574 657 923 2562 2739
nsga2,508_e-04,4,3,0,0,11449167.100516,0.798961,0.333333,0.666667,574 657 923 2562 2739
nsga2,508_e-04,4,4,0,0,11449167.100516,0.798961,0.444444,0.555556,574 657 923 2562 2739
nsga2,508_e-04,4,5,0,0,11449167.100516,0.798961,0.555556,0.444444,574 657 923 2562 2739
nsga2,508_e-04,4,6,0,0,11449167.100516,0.798961,0.666667,0.333333,574 657 923 2562 2739
nsga2,508_e-04,4,7,0,0,11449167.100516,0.798961,0.777778,0.222222,574 657 923 2562 2739
nsga2,508_e-04,4,8,0,0,11449167.100516,0.798961,0.888889,0.111111,574 657 923 2562 2739
nsga2,508_e-04,4,9,0,0,11449167.100516,0.798961,1.000000,0.000000,574 657 923 2562 2739
nsga2,508_e-04,4,0,50,1,10362149.366454,0.817987,0.000000,1.000000,425 552 556 650 5490
nsga2,508_e-04,4,1,50,1,9904234.785883,0.734810,0.111111,0.888889,400 401 404 428 476
nsga2,508_e-04,4,2,50,1,9904234.785883,0.734810,0.222222,0.777778,400 401 404 428 476
nsga2,508_e-04,4,3,50,1,9904234.785883,0.734810,0.333333,0.666667,400 401 404 428 476
nsga2,508_e-04,4,4,50,1,9904234.785883,0.734810,0.444444,0.555556,400 401 404 428 476
nsga2,508_e-04,4,5,50,1,9904234.785883,0.734810,0.555556,0.444444,400 401 404 428 476
nsga2,508_e-04,4,6,50,1,9904234.785883,0.734810,0.666667,0.333333,400 401 404 428 476
nsga2,508_e-04,4,7,50,1,9904234.785883,0.734810,0.777778,0.222222,400 401 404 428 476
nsga2,508_e-04,4,8,50,1,9904234.785883,0.734810,0.888889,0.111111,400 401 404 428 476
nsga2,508_e-04,4,9,50,1,9904234.785883,0.734810,1.000000,0.000000,400 401 404 428 476
nsga2,508_e-04,4,0,100,2,10281702.294729,0.817987,0.000000,1.000000,315 404 518 552 1907
nsga2,508_e-04,4,1,100,2,9847578.174517,0.731413,0.111111,0.888889,367 381 384 400 402
nsga2,508_e-04,4,2,100,2,9847578.174517,0.731413,0.222222,0.777778,367 381 384 400 402
nsga2,508_e-04,4,3,100,2,9847578.174517,0.731413,0.333333,0.666667,367 381 384 400 402
nsga2,508_e-04,4,4,100,2,9847578.174517,0.731413,0.444444,0.555556,367 381 384 400 402
nsga2,508_e-04,4,5,100,2,9847578.174517,0.731413,0.555556,0.444444,367 381 384 400 402
nsga2,508_e-04,4,6,100,2,9847578.174517,0.731413,0.666667,0.333333,367 381 384 400 402
nsga2,508_e-04,4,7,100,2,9847578.174517,0.731413,0.777778,0.222222,367 381 384 400 402
nsga2,508_e-04,4,8,100,2,9847578.174517,0.731413,0.888889,0.111111,367 381 384 400 402
nsga2,508_e-04,4,9,100,2,9847578.174517,0.731413,1.000000,0.000000,367 381 384 400 402
nsga2,508_e-04,4,0,150,3,10212698.921496,0.817987,0.000000,1.000000,315 404 517 552 600
nsga2,508_e-04,4,1,150,3,9842251.748718,0.734349,0.111111,0.888889,381 385 400 404 425
nsga2,508_e-04,4,2,150,3,9842251.748718,0.734349,0.222222,0.777778,381 385 400 404 425
nsga2,508_e-04,4,3,150,3,9842251.748718,0.734349,0.333333,0.666667,381 385 400 404 425
nsga2,508_e-04,4,4,150,3,9842251.748718,0.734349,0.444444,0.555556,381 385 400 404 425
nsga2,508_e-04,4,5,150,3,9842251.748718,0.734349,0.555556,0.444444,381 385 400 404 425
nsga2,508_e-04,4,6,150,3,9842251.748718,0.734349,0.666667,0.333333,381 385 400 404 425
nsga2,508_e-04,4,7,150,3,9842251.748718,0.734349,0.777778,0.222222,381 385 400 404 425
nsga2,508_e-04,4,8,150,3,9842251.748718,0.734349,0.888889,0.111111,381 385 400 404 425
