algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_02_r1e-04,7,0,0,0,161398766.189095,64160.919487,0.000000,1.000000,282 4216 20176 29788 62706 75944 88434 89166 121873 130372 154011 158878 161037 181364 184207 185445 201710 215960 228860 232746 235462 236246 247907 250127 267316 268849 278199 291925 299933 313172 313775 329506 354163 357804 359955 366743 375883 404403 404742 407679 409749 418374 446929 457555 473987 476799 477785 478798 493166 497486 504236 510967 513663 526017 527262 534090 556200 558773 594252 605504 606206 611895 618661
moead,63t_02_r1e-04,7,1,0,0,155427365.849411,57735.264389,0.111111,0.888889,3516 36300 45569 50911 55471 57228 63255 74728 78757 80850 83897 99339 102842 103924 112736 123173 127303 139954 142537 149337 172296 178335 202651 215610 218480 264419 271832 274469 281402 283344 288086 289352 295292 315487 327684 334920 346724 347278 354623 365022 378111 379789 384248 392786 411240 415066 417320 417635 421577 435238 480505 499167 500837 505508 511918 536273 567261 568979 572466 596985 611077 611535 622148
moead,63t_02_r1e-04,7,2,0,0,155427365.849411,57735.264389,0.222222,0.777778,3516 36300 45569 50911 55471 57228 63255 74728 78757 80850 83897 99339 102842 103924 112736 123173 127303 139954 142537 149337 172296 178335 202651 215610 218480 264419 271832 274469 281402 283344 288086 289352 295292 315487 327684 334920 346724 347278 354623 365022 378111 379789 384248 392786 411240 415066 417320 417635 421577 435238 480505 499167 500837 505508 511918 536273 567261 568979 572466 596985 611077 611535 622148
moead,63t_02_r1e-04,7,3,0,0,155427365.849411,57735.264389,0.333333,0.666667,3516 36300 45569 50911 55471 57228 63255 74728 78757 80850 83897 99339 102842 103924 112736 123173 127303 139954 142537 149337 172296 178335 202651 215610 218480 264419 271832 274469 281402 283344 288086 289352 295292 315487 327684 334920 346724 347278 354623 365022 378111 379789 384248 392786 411240 415066 417320 417635 421577 435238 480505 499167 500837 505508 511918 536273 567261 568979 572466 596985 611077 611535 622148
moead,63t_02_r1e-04,7,4,0,0,155427365.849411,57735.264389,0.444444,0.555556,3516 36300 45569 50911 55471 57228 63255 74728 78757 80850 83897 99339 102842 103924 112736 123173 127303 139954 142537 149337 172296 178335 202651 215610 218480 264419 271832 274469 281402 283344 288086 289352 295292 315487 327684 334920 346724 347278 354623 365022 378111 379789 384248 392786 411240 415066 417320 417635 421577 435238 480505 499167 500837 505508 511918 536273 567261 568979 572466 596985 611077 611535 622148
moead,63t_02_r1e-04,7,5,0,0,155427365.849411,57735.264389,0.555556,0.444444,3516 36300 45569 50911 55471 57228 63255 74728 78757 80850 83897 99339 102842 103924 112736 123173 127303 139954 142537 149337 172296 178335 202651 215610 218480 264419 271832 274469 281402 283344 288086 289352 295292 315487 327684 334920 346724 347278 354623 365022 378111 379789 384248 392786 411240 415066 417320 417635 421577 435238 480505 499167 500837 505508 511918 536273 567261 568979 572466 596985 611077 611535 622148
moead,63t_02_r1e-04,7,6,0,0,155427365.849411,57735.264389,0.666667,0.333333,3516 36300 45569 50911 55471 57228 63255 74728 78757 80850 83897 99339 102842 103924 112736 123173 127303 139954 142537 149337 172296 178335 202651 215610 218480 264419 271832 274469 281402 283344 288086 289352 295292 315487 327684 334920 346724 347278 354623 365022 378111 379789 384248 392786 411240 415066 417320 417635 421577 435238 480505 499167 500837 505508 511918 536273 567261 568979 572466 596985 611077 611535 622148
moead,63t_02_r1e-04,7,7,0,0,155427365.849411,57735.264389,0.777778,0.222222,3516 36300 45569 50911 55471 57228 63255 74728 78757 80850 83897 99339 102842 103924 112736 123173 127303 139954 142537 149337 172296 178335 202651 215610 218480 264419 271832 274469 281402 283344 288086 289352 295292 315487 327684 334920 346724 347278 354623 365022 378111 379789 384248 392786 411240 415066 417320 417635 421577 435238 480505 499167 500837 505508 511918 536273 567261 568979 572466 596985 611077 611535 622148
moead,63t_02_r1e-04,7,8,0,0,155427365.849411,57735.264389,0.888889,0.111111,3516 36300 45569 50911 55471 57228 63255 74728 78757 80850 83897 99339 102842 103924 112736 123173 127303 139954 142537 149337 172296 178335 202651 215610 218480 264419 271832 274469 281402 283344 288086 289352 295292 315487 327684 334920 346724 347278 354623 365022 378111 379789 384248 392786 411240 415066 417320 417635 421577 435238 480505 499167 500837 505508 511918 536273 567261 568979 572466 596985 611077 611535 622148
moead,63t_02_r1e-04,7,9,0,0,155427365.849411,57735.264389,1.000000,0.000000,3516 36300 45569 50911 55471 57228 63255 74728 78757 80850 83897 99339 102842 103924 112736 123173 127303 139954 142537 149337 172296 178335 202651 215610 218480 264419 271832 274469 281402 283344 288086 289352 295292 315487 327684 334920 346724 347278 354623 365022 378111 379789 384248 392786 411240 415066 417320 417635 421577 435238 480505 499167 500837 505508 511918 536273 567261 568979 572466 596985 611077 611535 622148
