algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns48,3,0,0,0,51287207.839555,74364.297546,0.000000,1.000000,156 354 388 391 596 794 955 1419 2102 2526 2706 2808 3055 3093 3256 3364 3534 3579 3916 4174 4211
moead,ns48,3,1,0,0,49293592.992832,71054.471069,0.111111,0.888889,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,3,2,0,0,49293592.992832,71054.471069,0.222222,0.777778,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,3,3,0,0,49293592.992832,71054.471069,0.333333,0.666667,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,3,4,0,0,49293592.992832,71054.471069,0.444444,0.555556,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,3,5,0,0,49293592.992832,71054.471069,0.555556,0.444444,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,3,6,0,0,49293592.992832,71054.471069,0.666667,0.333333,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,3,7,0,0,49293592.992832,71054.471069,0.777778,0.222222,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,3,8,0,0,49293592.992832,71054.471069,0.888889,0.111111,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,3,9,0,0,49293592.992832,71054.471069,1.000000,0.000000,212 585 806 837 928 1077 1097 1348 1791 1877 2233 2262 2416 2562 2636 2758 3027 3295 4025 4071 4160
moead,ns48,3,0,50,1,49087332.929313,73771.254028,0.000000,1.000000,587 654 663 669 699 1490 1707 2006 2242 2567 2657 2944 3135 3174 3318 3548 3958 4056 4061 4063 4149
moead,ns48,3,1,50,1,44396020.550410,47535.957981,0.111111,0.888889,3957 3967 3988 3990 3996 4001 4004 4010 4013 4014 4023 4027 4029 4035 4055 4063 4067 4071 4076 4085 4104
moead,ns48,3,2,50,1,44277127.972918,45679.302396,0.222222,0.777778,3957 3988 3990 3996 4001 4003 4004 4014 4023 4027 4029 4035 4055 4056 4057 4065 4067 4071 4076 4085 4104
moead,ns48,3,3,50,1,44233889.776759,45659.456169,0.333333,0.666667,3957 3988 3990 4001 4013 4014 4019 4027 4029 4035 4041 4046 4055 4056 4057 4065 4067 4071 4076 4085 4104
moead,ns48,3,4,50,1,44233889.776759,45659.456169,0.444444,0.555556,3957 3988 3990 4001 4013 4014 4019 4027 4029 4035 4041 4046 4055 4056 4057 4065 4067 4071 4076 4085 4104
moead,ns48,3,5,50,1,44233889.776759,45659.456169,0.555556,0.444444,3957 3988 3990 4001 4013 4014 4019 4027 4029 4035 4041 4046 4055 4056 4057 4065 4067 4071 4076 4085 4104
moead,ns48,3,6,50,1,44233889.776759,45659.456169,0.666667,0.333333,3957 3988 3990 4001 4013 4014 4019 4027 4029 4035 4041 4046 4055 4056 4057 4065 4067 4071 4076 4085 4104
moead,ns48,3,7,50,1,44233889.776759,45659.456169,0.777778,0.222222,3957 3988 3990 4001 4013 4014 4019 4027 4029 4035 4041 4046 4055 4056 4057 4065 4067 4071 4076 4085 4104
moead,ns48,3,8,50,1,44233889.776759,45659.456169,0.888889,0.111111,3957 3988 3990 4001 4013 4014 4019 4027 4029 4035 4041 4046 4055 4056 4057 4065 4067 4071 4076 4085 4104
moead,ns48,3,9,50,1,44233889.776759,45659.456169,1.000000,0.000000,3957 3988 3990 4001 4013 4014 4019 4027 4029 4035 4041 4046 4055 4056 4057 4065 4067 4071 4076 4085 4104
moead,ns48,3,0,100,2,49894649.010731,75920.164612,0.000000,1.000000,119 167 654 663 669 1707 2006 2567 2586 2657 2944 3135 3318 3548 3578 3747 3958 4048 4056 4061 4163
moead,ns48,3,1,100,2,44239959.899539,48830.931729,0.111111,0.888889,3957 3988 3990 4013 4014 4019 4027 4029 4035 4041 4044 4046 4055 4056 4057 4061 4063 4065 4067 4085 4104
moead,ns48,3,2,100,2,44224183.306016,47300.044595,0.222222,0.777778,3957 3988 3990 4001 4013 4014 4019 4027 4029 4035 4041 4044 4046 4055 4056 4057 4060 4065 4067 4085 4104
moead,ns48,3,3,100,2,44164254.254982,45175.996672,0.333333,0.666667,3950 3990 4013 4014 4019 4023 4027 4029 4033 4035 4041 4046 4055 4056 4057 4065 4067 4068 4071 4085 4104
moead,ns48,3,4,100,2,44164254.254982,45175.996672,0.444444,0.555556,3950 3990 4013 4014 4019 4023 4027 4029 4033 4035 4041 4046 4055 4056 4057 4065 4067 4068 4071 4085 4104
moead,ns48,3,5,100,2,44148685.527021,43628.851199,0.555556,0.444444,3950 3990 4013 4014 4019 4027 4029 4033 4035 4041 4046 4055 4056 4057 4065 4067 4068 4071 4076 4085 4104
moead,ns48,3,6,100,2,44135426.745474,43503.759640,0.666667,0.333333,3950 3990 4013 4014 4019 4025 4027 4033 4035 4041 4046 4055 4056 4057 4065 4067 4068 4071 4076 4085 4104
moead,ns48,3,7,100,2,44135426.745474,43503.759640,0.777778,0.222222,3950 3990 4013 4014 4019 4025 4027 4033 4035 4041 4046 4055 4056 4057 4065 4067 4068 4071 4076 4085 4104
moead,ns48,3,8,100,2,44127812.916292,41705.368851,0.888889,0.111111,3950 3990 4013 4014 4019 4025 4027 4033 4035 4041 4046 4055 4056 4057 4065 4067 4068 4071 4076 4079 4085
moead,ns48,3,9,100,2,44127812.916292,41705.368851,1.000000,0.000000,3950 3990 4013 4014 4019 4025 4027 4033 4035 4041 4046 4055 4056 4057 4065 4067 4068 4071 4076 4079 4085
moead,ns48,3,0,150,3,50150130.180053,75961.006470,0.000000,1.000000,1 167 184 348 663 669 1707 2006 2567 2586 2944 3135 3318 3548 3578 3747 3958 4048 4056 4061 4165
moead,ns48,3,1,150,3,44226413.744513,48657.678956,0.111111,0.888889,3957 3988 3990 4013 4014 4019 4027 4029 4035 4044 4046 4055 4056 4057 4060 4061 4063 4065 4067 4085 4104
moead,ns48,3,2,150,3,44130852.196444,45793.866277,0.222222,0.777778,3990 3995 4013 4014 4019 4023 4027 4029 4033 4035 4046 4055 4056 4057 4061 4063 4065 4067 4076 4085 4104
moead,ns48,3,3,150,3,44100815.833827,44926.561621,0.333333,0.666667,3990 4013 4014 4019 4023 4027 4029 4033 4035 4041 4046 4055 4056 4057 4061 4065 4067 4068 4071 4085 4104
moead,ns48,3,4,150,3,44078592.843546,43724.650415,0.444444,0.555556,3990 4013 4014 4020 4027 4028 4029 4031 4033 4035 4038 4046 4054 4055 4056 4057 4065 4067 4085 4095 4098
moead,ns48,3,5,150,3,44062782.046599,43679.615180,0.555556,0.444444,3990 4013 4014 4021 4027 4028 4029 4031 4033 4034 4035 4044 4046 4054 4055 4057 4065 4067 4072 4085 4095
moead,ns48,3,6,150,3,44039424.721976,43306.828684,0.666667,0.333333,3990 4024 4027 4028 4029 4031 4033 4034 4035 4036 4038 4046 4054 4055 4056 4058 4065 4067 4072 4085 4095
moead,ns48,3,7,150,3,44039424.721976,43306.828684,0.777778,0.222222,3990 4024 4027 4028 4029 4031 4033 4034 4035 4036 4038 4046 4054 4055 4056 4058 4065 4067 4072 4085 4095
moead,ns48,3,8,150,3,44039424.721976,43306.828684,0.888889,0.111111,3990 4024 4027 4028 4029 4031 4033 4034 4035 4036 4038 4046 4054 4055 4056 4058 4065 4067 4072 4085 4095
moead,ns48,3,9,150,3,44039055.574162,43282.920973,1.000000,0.000000,3990 4013 4027 4028 4029 4031 4033 4034 4035 4038 4046 4054 4055 4056 4057 4058 4065 4067 4072 4085 4095
moead,ns48,3,0,200,4,49807290.613022,76396.289185,0.000000,1.000000,167 184 348 481 582 711 1159 2307 2567 2586 2944 3135 3318 3408 3747 3805 3958 4048 4061 4092 4165
moead,ns48,3,1,200,4,44226413.744513,48657.678956,0.111111,0.888889,3957 3988 3990 4013 4014 4019 4027 4029 4035 4044 4046 4055 4056 4057 4060 4061 4063 4065 4067 4085 4104
moead,ns48,3,2,200,4,44107876.877108,46054.851963,0.222222,0.777778,4013 4014 4020 4027 4029 4031 4033 4034 4035 4044 4046 4055 4057 4065 4067 4068 4069 4072 4085 4100 4104
moead,ns48,3,3,200,4,44051241.391745,45683.714563,0.333333,0.666667,3990 4014 4020 4027 4029 4031 4033 4034 4035 4044 4046 4054 4055 4057 4065 4067 4068 4069 4072 4085 4104
moead,ns48,3,4,200,4,44035221.420805,45679.228452,0.444444,0.555556,4013 4014 4020 4027 4029 4031 4033 4034 4035 4044 4046 4054 4055 4057 4065 4067 4068 4069 4072 4085 4104
moead,ns48,3,5,200,4,44026490.175677,45415.057864,0.555556,0.444444,4013 4014 4020 4027 4029 4031 4033 4034 4035 4044 4046 4054 4055 4057 4065 4067 4068 4072 4077 4085 4104
moead,ns48,3,6,200,4,44017763.270970,45295.068904,0.666667,0.333333,4013 4014 4020 4027 4031 4033 4034 4035 4044 4046 4050 4054 4055 4057 4065 4067 4068 4072 4077 4085 4104
moead,ns48,3,7,200,4,44008403.174840,44939.559428,0.777778,0.222222,4013 4014 4020 4027 4031 4033 4034 4035 4044 4046 4050 4054 4055 4057 4065 4067 4068 4072 4077 4085 4095
moead,ns48,3,8,200,4,44008403.174840,44939.559428,0.888889,0.111111,4013 4014 4020 4027 4031 4033 4034 4035 4044 4046 4050 4054 4055 4057 4065 4067 4068 4072 4077 4085 4095
