algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,507_e-03,22,0,0,0,12741926.799618,34583.736481,0.000000,1.000000,129 243 279 531 547
moead,507_e-03,22,1,0,0,11159933.308130,34353.483673,0.111111,0.888889,38 66 303 476 506
moead,507_e-03,22,2,0,0,11159933.308130,34353.483673,0.222222,0.777778,38 66 303 476 506
moead,507_e-03,22,3,0,0,11159933.308130,34353.483673,0.333333,0.666667,38 66 303 476 506
moead,507_e-03,22,4,0,0,11159933.308130,34353.483673,0.444444,0.555556,38 66 303 476 506
moead,507_e-03,22,5,0,0,11159933.308130,34353.483673,0.555556,0.444444,38 66 303 476 506
moead,507_e-03,22,6,0,0,11159933.308130,34353.483673,0.666667,0.333333,38 66 303 476 506
moead,507_e-03,22,7,0,0,11159933.308130,34353.483673,0.777778,0.222222,38 66 303 476 506
moead,507_e-03,22,8,0,0,11159933.308130,34353.483673,0.888889,0.111111,38 66 303 476 506
moead,507_e-03,22,9,0,0,11159933.308130,34353.483673,1.000000,0.000000,38 66 303 476 506
moead,507_e-03,22,0,50,1,10995548.446260,34583.736481,0.000000,1.000000,42 43 44 168 263
moead,507_e-03,22,1,50,1,9918213.503913,33834.937775,0.111111,0.888889,36 38 42 43 44
moead,507_e-03,22,2,50,1,9912267.550748,33834.937775,0.222222,0.777778,36 37 38 43 44
moead,507_e-03,22,3,50,1,9912267.550748,33834.937775,0.333333,0.666667,36 37 38 43 44
moead,507_e-03,22,4,50,1,9912267.550748,33834.937775,0.444444,0.555556,36 37 38 43 44
moead,507_e-03,22,5,50,1,9912267.550748,33834.937775,0.555556,0.444444,36 37 38 43 44
moead,507_e-03,22,6,50,1,9912267.550748,33834.937775,0.666667,0.333333,36 37 38 43 44
moead,507_e-03,22,7,50,1,9912267.550748,33834.937775,0.777778,0.222222,36 37 38 43 44
moead,507_e-03,22,8,50,1,9912267.550748,33834.937775,0.888889,0.111111,36 37 38 43 44
moead,507_e-03,22,9,50,1,9912267.550748,33834.937775,1.000000,0.000000,36 37 38 43 44
moead,507_e-03,22,0,100,2,10574735.652507,34583.736481,0.000000,1.000000,21 36 42 43 44
moead,507_e-03,22,1,100,2,9894363.569285,33086.139069,0.111111,0.888889,37 38 42 43 44
moead,507_e-03,22,2,100,2,9894363.569285,33086.139069,0.222222,0.777778,37 38 42 43 44
moead,507_e-03,22,3,100,2,9894363.569285,33086.139069,0.333333,0.666667,37 38 42 43 44
moead,507_e-03,22,4,100,2,9894363.569285,33086.139069,0.444444,0.555556,37 38 42 43 44
moead,507_e-03,22,5,100,2,9894363.569285,33086.139069,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,22,6,100,2,9894363.569285,33086.139069,0.666667,0.333333,37 38 42 43 44
moead,507_e-03,22,7,100,2,9894363.569285,33086.139069,0.777778,0.222222,37 38 42 43 44
moead,507_e-03,22,8,100,2,9894363.569285,33086.139069,0.888889,0.111111,37 38 42 43 44
moead,507_e-03,22,9,100,2,9894363.569285,33086.139069,1.000000,0.000000,37 38 42 43 44
moead,507_e-03,22,0,150,3,10564728.628023,34583.736481,0.000000,1.000000,36 37 43 44 290
moead,507_e-03,22,1,150,3,9894363.569285,33086.139069,0.111111,0.888889,37 38 42 43 44
moead,507_e-03,22,2,150,3,9894363.569285,33086.139069,0.222222,0.777778,37 38 42 43 44
moead,507_e-03,22,3,150,3,9894363.569285,33086.139069,0.333333,0.666667,37 38 42 43 44
moead,507_e-03,22,4,150,3,9894363.569285,33086.139069,0.444444,0.555556,37 38 42 43 44
moead,507_e-03,22,5,150,3,9894363.569285,33086.139069,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,22,6,150,3,9894363.569285,33086.139069,0.666667,0.333333,37 38 42 43 44
moead,507_e-03,22,7,150,3,9894363.569285,33086.139069,0.777778,0.222222,37 38 42 43 44
moead,507_e-03,22,8,150,3,9894363.569285,33086.139069,0.888889,0.111111,37 38 42 43 44
moead,507_e-03,22,9,150,3,9894363.569285,33086.139069,1.000000,0.000000,37 38 42 43 44
moead,507_e-03,22,0,200,4,10735775.013843,34583.736481,0.000000,1.000000,36 37 38 44 486
moead,507_e-03,22,1,200,4,9894363.569285,33086.139069,0.111111,0.888889,37 38 42 43 44
moead,507_e-03,22,2,200,4,9894363.569285,33086.139069,0.222222,0.777778,37 38 42 43 44
moead,507_e-03,22,3,200,4,9894363.569285,33086.139069,0.333333,0.666667,37 38 42 43 44
moead,507_e-03,22,4,200,4,9894363.569285,33086.139069,0.444444,0.555556,37 38 42 43 44
moead,507_e-03,22,5,200,4,9894363.569285,33086.139069,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,22,6,200,4,9894363.569285,33086.139069,0.666667,0.333333,37 38 42 43 44
moead,507_e-03,22,7,200,4,9894363.569285,33086.139069,0.777778,0.222222,37 38 42 43 44
moead,507_e-03,22,8,200,4,9894363.569285,33086.139069,0.888889,0.111111,37 38 42 43 44
moead,507_e-03,22,9,200,4,9894363.569285,33086.139069,1.000000,0.000000,37 38 42 43 44
moead,507_e-03,22,0,250,5,10477704.133403,34583.736481,0.000000,1.000000,36 37 43 44 128
moead,507_e-03,22,1,250,5,9894363.569285,33086.139069,0.111111,0.888889,37 38 42 43 44
moead,507_e-03,22,2,250,5,9894363.569285,33086.139069,0.222222,0.777778,37 38 42 43 44
moead,507_e-03,22,3,250,5,9894363.569285,33086.139069,0.333333,0.666667,37 38 42 43 44
moead,507_e-03,22,4,250,5,9894363.569285,33086.139069,0.444444,0.555556,37 38 42 43 44
moead,507_e-03,22,5,250,5,9894363.569285,33086.139069,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,22,6,250,5,9894363.569285,33086.139069,0.666667,0.333333,37 38 42 43 44
moead,507_e-03,22,7,250,5,9894363.569285,33086.139069,0.777778,0.222222,37 38 42 43 44
moead,507_e-03,22,8,250,5,9894363.569285,33086.139069,0.888889,0.111111,37 38 42 43 44
moead,507_e-03,22,9,250,5,9894363.569285,33086.139069,1.000000,0.000000,37 38 42 43 44
moead,507_e-03,22,0,300,6,10280903.957418,34583.736481,0.000000,1.000000,36 37 43 44 370
moead,507_e-03,22,1,300,6,9894363.569285,33086.139069,0.111111,0.888889,37 38 42 43 44
moead,507_e-03,22,2,300,6,9894363.569285,33086.139069,0.222222,0.777778,37 38 42 43 44
moead,507_e-03,22,3,300,6,9894363.569285,33086.139069,0.333333,0.666667,37 38 42 43 44
moead,507_e-03,22,4,300,6,9894363.569285,33086.139069,0.444444,0.555556,37 38 42 43 44
moead,507_e-03,22,5,300,6,9894363.569285,33086.139069,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,22,6,300,6,9894363.569285,33086.139069,0.666667,0.333333,37 38 42 43 44
moead,507_e-03,22,7,300,6,9894363.569285,33086.139069,0.777778,0.222222,37 38 42 43 44
moead,507_e-03,22,8,300,6,9894363.569285,33086.139069,0.888889,0.111111,37 38 42 43 44
moead,507_e-03,22,9,300,6,9894363.569285,33086.139069,1.000000,0.000000,37 38 42 43 44
moead,507_e-03,22,0,350,7,10703852.979372,34583.736481,0.000000,1.000000,36 37 43 44 384
moead,507_e-03,22,1,350,7,9894363.569285,33086.139069,0.111111,0.888889,37 38 42 43 44
moead,507_e-03,22,2,350,7,9894363.569285,33086.139069,0.222222,0.777778,37 38 42 43 44
moead,507_e-03,22,3,350,7,9894363.569285,33086.139069,0.333333,0.666667,37 38 42 43 44
moead,507_e-03,22,4,350,7,9894363.569285,33086.139069,0.444444,0.555556,37 38 42 43 44
moead,507_e-03,22,5,350,7,9894363.569285,33086.139069,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,22,6,350,7,9894363.569285,33086.139069,0.666667,0.333333,37 38 42 43 44
moead,507_e-03,22,7,350,7,9894363.569285,33086.139069,0.777778,0.222222,37 38 42 43 44
moead,507_e-03,22,8,350,7,9894363.569285,33086.139069,0.888889,0.111111,37 38 42 43 44
moead,507_e-03,22,9,350,7,9894363.569285,33086.139069,1.000000,0.000000,37 38 42 43 44
moead,507_e-03,22,0,400,8,10843320.904689,34583.736481,0.000000,1.000000,36 37 38 44 169
moead,507_e-03,22,1,400,8,9894363.569285,33086.139069,0.111111,0.888889,37 38 42 43 44
moead,507_e-03,22,2,400,8,9894363.569285,33086.139069,0.222222,0.777778,37 38 42 43 44
moead,507_e-03,22,3,400,8,9894363.569285,33086.139069,0.333333,0.666667,37 38 42 43 44
moead,507_e-03,22,4,400,8,9894363.569285,33086.139069,0.444444,0.555556,37 38 42 43 44
moead,507_e-03,22,5,400,8,9894363.569285,33086.139069,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,22,6,400,8,9894363.569285,33086.139069,0.666667,0.333333,37 38 42 43 44
moead,507_e-03,22,7,400,8,9894363.569285,33086.139069,0.777778,0.222222,37 38 42 43 44
moead,507_e-03,22,8,400,8,9894363.569285,33086.139069,0.888889,0.111111,37 38 42 43 44
moead,507_e-03,22,9,400,8,9894363.569285,33086.139069,1.000000,0.000000,37 38 42 43 44
moead,507_e-03,22,0,450,9,10161394.643781,34583.736481,0.000000,1.000000,36 37 38 44 102
moead,507_e-03,22,1,450,9,9894363.569285,33086.139069,0.111111,0.888889,37 38 42 43 44
moead,507_e-03,22,2,450,9,9894363.569285,33086.139069,0.222222,0.777778,37 38 42 43 44
moead,507_e-03,22,3,450,9,9894363.569285,33086.139069,0.333333,0.666667,37 38 42 43 44
moead,507_e-03,22,4,450,9,9894363.569285,33086.139069,0.444444,0.555556,37 38 42 43 44
moead,507_e-03,22,5,450,9,9894363.569285,33086.139069,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,22,6,450,9,9894363.569285,33086.139069,0.666667,0.333333,37 38 42 43 44
moead,507_e-03,22,7,450,9,9894363.569285,33086.139069,0.777778,0.222222,37 38 42 43 44
moead,507_e-03,22,8,450,9,9894363.569285,33086.139069,0.888889,0.111111,37 38 42 43 44
moead,507_e-03,22,9,450,9,9894363.569285,33086.139069,1.000000,0.000000,37 38 42 43 44
moead,507_e-03,22,0,500,10,10855175.037996,34583.736481,0.000000,1.000000,36 37 67 223 298
moead,507_e-03,22,1,500,10,9894363.569285,33086.139069,0.111111,0.888889,37 38 42 43 44
moead,507_e-03,22,2,500,10,9894363.569285,33086.139069,0.222222,0.777778,37 38 42 43 44
moead,507_e-03,22,3,500,10,9894363.569285,33086.139069,0.333333,0.666667,37 38 42 43 44
moead,507_e-03,22,4,500,10,9894363.569285,33086.139069,0.444444,0.555556,37 38 42 43 44
moead,507_e-03,22,5,500,10,9894363.569285,33086.139069,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,22,6,500,10,9894363.569285,33086.139069,0.666667,0.333333,37 38 42 43 44
moead,507_e-03,22,7,500,10,9894363.569285,33086.139069,0.777778,0.222222,37 38 42 43 44
moead,507_e-03,22,8,500,10,9894363.569285,33086.139069,0.888889,0.111111,37 38 42 43 44
moead,507_e-03,22,9,500,10,9894363.569285,33086.139069,1.000000,0.000000,37 38 42 43 44
moead,507_e-03,22,0,550,11,10251819.131576,34583.736481,0.000000,1.000000,36 37 38 44 563
moead,507_e-03,22,1,550,11,9894363.569285,33086.139069,0.111111,0.888889,37 38 42 43 44
moead,507_e-03,22,2,550,11,9894363.569285,33086.139069,0.222222,0.777778,37 38 42 43 44
moead,507_e-03,22,3,550,11,9894363.569285,33086.139069,0.333333,0.666667,37 38 42 43 44
moead,507_e-03,22,4,550,11,9894363.569285,33086.139069,0.444444,0.555556,37 38 42 43 44
moead,507_e-03,22,5,550,11,9894363.569285,33086.139069,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,22,6,550,11,9894363.569285,33086.139069,0.666667,0.333333,37 38 42 43 44
moead,507_e-03,22,7,550,11,9894363.569285,33086.139069,0.777778,0.222222,37 38 42 43 44
moead,507_e-03,22,8,550,11,9894363.569285,33086.139069,0.888889,0.111111,37 38 42 43 44
moead,507_e-03,22,9,550,11,9894363.569285,33086.139069,1.000000,0.000000,37 38 42 43 44
moead,507_e-03,22,0,600,12,10292719.024139,34583.736481,0.000000,1.000000,36 37 43 44 127
moead,507_e-03,22,1,600,12,9894363.569285,33086.139069,0.111111,0.888889,37 38 42 43 44
moead,507_e-03,22,2,600,12,9894363.569285,33086.139069,0.222222,0.777778,37 38 42 43 44
moead,507_e-03,22,3,600,12,9894363.569285,33086.139069,0.333333,0.666667,37 38 42 43 44
moead,507_e-03,22,4,600,12,9894363.569285,33086.139069,0.444444,0.555556,37 38 42 43 44
moead,507_e-03,22,5,600,12,9894363.569285,33086.139069,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,22,6,600,12,9894363.569285,33086.139069,0.666667,0.333333,37 38 42 43 44
moead,507_e-03,22,7,600,12,9894363.569285,33086.139069,0.777778,0.222222,37 38 42 43 44
moead,507_e-03,22,8,600,12,9894363.569285,33086.139069,0.888889,0.111111,37 38 42 43 44
moead,507_e-03,22,9,600,12,9894363.569285,33086.139069,1.000000,0.000000,37 38 42 43 44
moead,507_e-03,22,0,650,13,12180695.277788,34583.736481,0.000000,1.000000,36 43 117 445 497
moead,507_e-03,22,1,650,13,9894363.569285,33086.139069,0.111111,0.888889,37 38 42 43 44
moead,507_e-03,22,2,650,13,9894363.569285,33086.139069,0.222222,0.777778,37 38 42 43 44
moead,507_e-03,22,3,650,13,9894363.569285,33086.139069,0.333333,0.666667,37 38 42 43 44
moead,507_e-03,22,4,650,13,9894363.569285,33086.139069,0.444444,0.555556,37 38 42 43 44
moead,507_e-03,22,5,650,13,9894363.569285,33086.139069,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,22,6,650,13,9894363.569285,33086.139069,0.666667,0.333333,37 38 42 43 44
moead,507_e-03,22,7,650,13,9894363.569285,33086.139069,0.777778,0.222222,37 38 42 43 44
moead,507_e-03,22,8,650,13,9894363.569285,33086.139069,0.888889,0.111111,37 38 42 43 44
moead,507_e-03,22,9,650,13,9894363.569285,33086.139069,1.000000,0.000000,37 38 42 43 44
moead,507_e-03,22,0,700,14,10259227.581215,34583.736481,0.000000,1.000000,36 37 38 44 58
moead,507_e-03,22,1,700,14,9894363.569285,33086.139069,0.111111,0.888889,37 38 42 43 44
moead,507_e-03,22,2,700,14,9894363.569285,33086.139069,0.222222,0.777778,37 38 42 43 44
moead,507_e-03,22,3,700,14,9894363.569285,33086.139069,0.333333,0.666667,37 38 42 43 44
moead,507_e-03,22,4,700,14,9894363.569285,33086.139069,0.444444,0.555556,37 38 42 43 44
