algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_01_r1e-04,8,0,0,0,156974019.604345,241288.826904,0.000000,1.000000,729 17680 31199 48252 48311 51709 67079 87671 92068 96708 105657 115748 129138 133102 133431 134673 135564 137566 137933 147946 153730 183721 204862 233071 242172 245469 250135 262755 267924 272256 280036 284774 291317 300725 324322 350627 353008 367344 372154 379837 383712 385396 399360 421870 453309 454548 454588 464383 469033 475038 475980 485731 486015 513951 546675 554192 555537 560752 563462 592581 593608 619144 621849
moead,63t_01_r1e-04,8,1,0,0,153161547.790489,215297.356750,0.111111,0.888889,24120 36155 39673 49875 51352 82172 88517 95353 97350 114217 114496 115492 125486 134400 135588 137423 139075 150172 160209 167580 179886 184851 197041 208212 223528 228510 229020 233596 235407 249743 277790 279575 303034 304270 317562 322937 329392 332773 360051 363212 365796 398051 403447 419002 427113 428178 432820 456567 471130 478754 496908 506993 512454 525435 540625 556626 561209 573679 578701 588010 603090 615138 620326
moead,63t_01_r1e-04,8,2,0,0,153161547.790489,215297.356750,0.222222,0.777778,24120 36155 39673 49875 51352 82172 88517 95353 97350 114217 114496 115492 125486 134400 135588 137423 139075 150172 160209 167580 179886 184851 197041 208212 223528 228510 229020 233596 235407 249743 277790 279575 303034 304270 317562 322937 329392 332773 360051 363212 365796 398051 403447 419002 427113 428178 432820 456567 471130 478754 496908 506993 512454 525435 540625 556626 561209 573679 578701 588010 603090 615138 620326
moead,63t_01_r1e-04,8,3,0,0,153161547.790489,215297.356750,0.333333,0.666667,24120 36155 39673 49875 51352 82172 88517 95353 97350 114217 114496 115492 125486 134400 135588 137423 139075 150172 160209 167580 179886 184851 197041 208212 223528 228510 229020 233596 235407 249743 277790 279575 303034 304270 317562 322937 329392 332773 360051 363212 365796 398051 403447 419002 427113 428178 432820 456567 471130 478754 496908 506993 512454 525435 540625 556626 561209 573679 578701 588010 603090 615138 620326
moead,63t_01_r1e-04,8,4,0,0,153161547.790489,215297.356750,0.444444,0.555556,24120 36155 39673 49875 51352 82172 88517 95353 97350 114217 114496 115492 125486 134400 135588 137423 139075 150172 160209 167580 179886 184851 197041 208212 223528 228510 229020 233596 235407 249743 277790 279575 303034 304270 317562 322937 329392 332773 360051 363212 365796 398051 403447 419002 427113 428178 432820 456567 471130 478754 496908 506993 512454 525435 540625 556626 561209 573679 578701 588010 603090 615138 620326
moead,63t_01_r1e-04,8,5,0,0,153161547.790489,215297.356750,0.555556,0.444444,24120 36155 39673 49875 51352 82172 88517 95353 97350 114217 114496 115492 125486 134400 135588 137423 139075 150172 160209 167580 179886 184851 197041 208212 223528 228510 229020 233596 235407 249743 277790 279575 303034 304270 317562 322937 329392 332773 360051 363212 365796 398051 403447 419002 427113 428178 432820 456567 471130 478754 496908 506993 512454 525435 540625 556626 561209 573679 578701 588010 603090 615138 620326
moead,63t_01_r1e-04,8,6,0,0,153161547.790489,215297.356750,0.666667,0.333333,24120 36155 39673 49875 51352 82172 88517 95353 97350 114217 114496 115492 125486 134400 135588 137423 139075 150172 160209 167580 179886 184851 197041 208212 223528 228510 229020 233596 235407 249743 277790 279575 303034 304270 317562 322937 329392 332773 360051 363212 365796 398051 403447 419002 427113 428178 432820 456567 471130 478754 496908 506993 512454 525435 540625 556626 561209 573679 578701 588010 603090 615138 620326
moead,63t_01_r1e-04,8,7,0,0,153161547.790489,215297.356750,0.777778,0.222222,24120 36155 39673 49875 51352 82172 88517 95353 97350 114217 114496 115492 125486 134400 135588 137423 139075 150172 160209 167580 179886 184851 197041 208212 223528 228510 229020 233596 235407 249743 277790 279575 303034 304270 317562 322937 329392 332773 360051 363212 365796 398051 403447 419002 427113 428178 432820 456567 471130 478754 496908 506993 512454 525435 540625 556626 561209 573679 578701 588010 603090 615138 620326
moead,63t_01_r1e-04,8,8,0,0,153161547.790489,215297.356750,0.888889,0.111111,24120 36155 39673 49875 51352 82172 88517 95353 97350 114217 114496 115492 125486 134400 135588 137423 139075 150172 160209 167580 179886 184851 197041 208212 223528 228510 229020 233596 235407 249743 277790 279575 303034 304270 317562 322937 329392 332773 360051 363212 365796 398051 403447 419002 427113 428178 432820 456567 471130 478754 496908 506993 512454 525435 540625 556626 561209 573679 578701 588010 603090 615138 620326
moead,63t_01_r1e-04,8,9,0,0,153161547.790489,215297.356750,1.000000,0.000000,24120 36155 39673 49875 51352 82172 88517 95353 97350 114217 114496 115492 125486 134400 135588 137423 139075 150172 160209 167580 179886 184851 197041 208212 223528 228510 229020 233596 235407 249743 277790 279575 303034 304270 317562 322937 329392 332773 360051 363212 365796 398051 403447 419002 427113 428178 432820 456567 471130 478754 496908 506993 512454 525435 540625 556626 561209 573679 578701 588010 603090 615138 620326
