algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,513_e-05,13,0,0,0,37826443.505201,1575532.489258,0.000000,1.000000,1826 17065 46294 49079 66996 72555 91442 101910 118886 122534 135163 156364 165050 179084 181769
moead,513_e-05,13,1,0,0,35945561.135000,1562047.860352,0.111111,0.888889,15325 21835 38827 45247 49555 117852 120243 120379 124048 130801 132348 148465 151059 168509 184458
moead,513_e-05,13,2,0,0,35945561.135000,1562047.860352,0.222222,0.777778,15325 21835 38827 45247 49555 117852 120243 120379 124048 130801 132348 148465 151059 168509 184458
moead,513_e-05,13,3,0,0,35945561.135000,1562047.860352,0.333333,0.666667,15325 21835 38827 45247 49555 117852 120243 120379 124048 130801 132348 148465 151059 168509 184458
moead,513_e-05,13,4,0,0,35945561.135000,1562047.860352,0.444444,0.555556,15325 21835 38827 45247 49555 117852 120243 120379 124048 130801 132348 148465 151059 168509 184458
moead,513_e-05,13,5,0,0,35945561.135000,1562047.860352,0.555556,0.444444,15325 21835 38827 45247 49555 117852 120243 120379 124048 130801 132348 148465 151059 168509 184458
moead,513_e-05,13,6,0,0,35945561.135000,1562047.860352,0.666667,0.333333,15325 21835 38827 45247 49555 117852 120243 120379 124048 130801 132348 148465 151059 168509 184458
moead,513_e-05,13,7,0,0,35945561.135000,1562047.860352,0.777778,0.222222,15325 21835 38827 45247 49555 117852 120243 120379 124048 130801 132348 148465 151059 168509 184458
moead,513_e-05,13,8,0,0,35945561.135000,1562047.860352,0.888889,0.111111,15325 21835 38827 45247 49555 117852 120243 120379 124048 130801 132348 148465 151059 168509 184458
moead,513_e-05,13,9,0,0,35945561.135000,1562047.860352,1.000000,0.000000,15325 21835 38827 45247 49555 117852 120243 120379 124048 130801 132348 148465 151059 168509 184458
moead,513_e-05,13,0,50,1,38440240.661364,1575532.489258,0.000000,1.000000,6398 25579 26314 30939 44186 56770 61854 102558 110317 115292 123942 125872 132219 152563 170910
moead,513_e-05,13,1,50,1,30430202.697224,1504253.424805,0.111111,0.888889,10796 11310 11812 11851 11882 11940 12484 12854 13109 13378 13647 14321 17059 20057 82378
moead,513_e-05,13,2,50,1,30238632.976107,1466616.127930,0.222222,0.777778,10303 11310 11371 11376 11940 12484 12567 12854 12971 13109 13647 13856 14321 17059 168565
moead,513_e-05,13,3,50,1,30108387.767309,1457712.745117,0.333333,0.666667,10303 10796 11310 11371 11376 11940 12484 12567 12854 12971 13109 13647 13856 14321 17059
moead,513_e-05,13,4,50,1,29962042.494533,1439506.665039,0.444444,0.555556,10303 11195 11310 11371 11376 11567 12243 12484 12567 12854 12971 13109 13647 13856 17059
moead,513_e-05,13,5,50,1,29962042.494533,1439506.665039,0.555556,0.444444,10303 11195 11310 11371 11376 11567 12243 12484 12567 12854 12971 13109 13647 13856 17059
moead,513_e-05,13,6,50,1,29917894.374894,1432277.758789,0.666667,0.333333,10303 10534 11195 11371 11376 11567 12243 12484 12567 12854 12971 13109 13647 13856 16555
moead,513_e-05,13,7,50,1,29864557.003035,1424211.583008,0.777778,0.222222,10303 10534 11195 11310 11371 11376 11567 12243 12484 12567 12854 12971 13109 13647 13856
moead,513_e-05,13,8,50,1,29864557.003035,1424211.583008,0.888889,0.111111,10303 10534 11195 11310 11371 11376 11567 12243 12484 12567 12854 12971 13109 13647 13856
moead,513_e-05,13,9,50,1,29864557.003035,1424211.583008,1.000000,0.000000,10303 10534 11195 11310 11371 11376 11567 12243 12484 12567 12854 12971 13109 13647 13856
moead,513_e-05,13,0,100,2,37421781.239306,1575532.489258,0.000000,1.000000,5558 6398 17059 30939 44186 56770 64453 74610 82378 95806 125872 128026 145403 147210 167647
moead,513_e-05,13,1,100,2,30245844.920669,1503882.790039,0.111111,0.888889,10796 10927 11310 11851 11882 11940 12484 12854 13109 13647 14321 16121 16357 17013 17059
moead,513_e-05,13,2,100,2,30069654.267538,1473721.237305,0.222222,0.777778,10228 10303 10421 10796 11371 11376 11762 12243 12567 12854 12971 13109 13416 13856 17519
