algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_03_r1e-04,19,0,0,0,57860069.149421,815854.546875,0.000000,1.000000,866 10620 16202 20668 44159 60742 68176 81754 88453 91177 92246 104741 125379 127153 148081 151715 153852 172344 179369 187855 188498 200196 221167
moead,23t_03_r1e-04,19,1,0,0,54910661.174137,793502.916016,0.111111,0.888889,7374 17897 32606 36399 72591 75347 81854 97313 100941 101757 115888 116999 136188 137145 147916 151189 178793 190051 192793 212090 217912 219598 219706
moead,23t_03_r1e-04,19,2,0,0,54910661.174137,793502.916016,0.222222,0.777778,7374 17897 32606 36399 72591 75347 81854 97313 100941 101757 115888 116999 136188 137145 147916 151189 178793 190051 192793 212090 217912 219598 219706
moead,23t_03_r1e-04,19,3,0,0,54910661.174137,793502.916016,0.333333,0.666667,7374 17897 32606 36399 72591 75347 81854 97313 100941 101757 115888 116999 136188 137145 147916 151189 178793 190051 192793 212090 217912 219598 219706
moead,23t_03_r1e-04,19,4,0,0,54910661.174137,793502.916016,0.444444,0.555556,7374 17897 32606 36399 72591 75347 81854 97313 100941 101757 115888 116999 136188 137145 147916 151189 178793 190051 192793 212090 217912 219598 219706
moead,23t_03_r1e-04,19,5,0,0,54910661.174137,793502.916016,0.555556,0.444444,7374 17897 32606 36399 72591 75347 81854 97313 100941 101757 115888 116999 136188 137145 147916 151189 178793 190051 192793 212090 217912 219598 219706
moead,23t_03_r1e-04,19,6,0,0,54910661.174137,793502.916016,0.666667,0.333333,7374 17897 32606 36399 72591 75347 81854 97313 100941 101757 115888 116999 136188 137145 147916 151189 178793 190051 192793 212090 217912 219598 219706
moead,23t_03_r1e-04,19,7,0,0,54910661.174137,793502.916016,0.777778,0.222222,7374 17897 32606 36399 72591 75347 81854 97313 100941 101757 115888 116999 136188 137145 147916 151189 178793 190051 192793 212090 217912 219598 219706
moead,23t_03_r1e-04,19,8,0,0,54910661.174137,793502.916016,0.888889,0.111111,7374 17897 32606 36399 72591 75347 81854 97313 100941 101757 115888 116999 136188 137145 147916 151189 178793 190051 192793 212090 217912 219598 219706
moead,23t_03_r1e-04,19,9,0,0,54910661.174137,793502.916016,1.000000,0.000000,7374 17897 32606 36399 72591 75347 81854 97313 100941 101757 115888 116999 136188 137145 147916 151189 178793 190051 192793 212090 217912 219598 219706
moead,23t_03_r1e-04,19,0,50,1,54612623.185001,825823.451172,0.000000,1.000000,6575 8959 40253 48959 57184 71564 75543 82375 88518 90235 99435 104878 111310 119579 124694 133840 144538 151861 168891 202854 207718 216790 226737
moead,23t_03_r1e-04,19,1,50,1,47598866.235302,725057.083984,0.111111,0.888889,5199 6575 39583 40253 41565 42251 43263 46013 46718 48902 50367 74814 81326 88518 89002 89940 90902 95866 99435 99989 106274 115052 137068
moead,23t_03_r1e-04,19,2,50,1,47217716.102627,710267.584961,0.222222,0.777778,5199 6575 39583 40253 41558 41565 42251 43263 46013 46718 48902 50367 74814 81326 89002 89940 90902 90924 95866 99435 99989 106274 115052
moead,23t_03_r1e-04,19,3,50,1,47011557.469275,691435.525391,0.333333,0.666667,6462 6575 36709 39583 40253 41558 41565 42222 42241 42251 43263 46718 48895 48902 74814 80381 81326 85137 90902 90924 99435 99989 115052
moead,23t_03_r1e-04,19,4,50,1,46964274.029404,681607.758789,0.444444,0.555556,6575 37338 39583 40253 41558 41565 42251 43263 46395 46718 48895 48902 74814 80381 81326 84170 85137 89002 90902 95383 95866 99989 115052
moead,23t_03_r1e-04,19,5,50,1,46884183.693664,680359.161133,0.555556,0.444444,6575 37338 39583 40253 41558 41565 42251 43263 46395 46718 48895 48902 74814 80381 81326 84170 85137 88518 90902 95383 95866 115052 119391
moead,23t_03_r1e-04,19,6,50,1,46884183.693664,680359.161133,0.666667,0.333333,6575 37338 39583 40253 41558 41565 42251 43263 46395 46718 48895 48902 74814 80381 81326 84170 85137 88518 90902 95383 95866 115052 119391
moead,23t_03_r1e-04,19,7,50,1,46845604.148902,679531.464844,0.777778,0.222222,6575 37338 39583 40253 41558 41565 42251 43263 46395 46718 48895 48902 74814 81326 84170 85137 88518 90902 92382 95383 95866 115052 119391
moead,23t_03_r1e-04,19,8,50,1,46821602.583342,677401.681641,0.888889,0.111111,6575 37338 39583 40253 41558 41565 42251 43263 46395 46718 48895 48902 74814 81326 83703 84170 85137 90902 92382 95383 95866 115052 119391
moead,23t_03_r1e-04,19,9,50,1,46813952.279941,675360.843750,1.000000,0.000000,6575 37338 39583 40253 41558 41565 42251 43263 46395 46718 46756 48895 48902 74814 81326 83703 84170 85137 90902 92382 95383 95866 115052
moead,23t_03_r1e-04,19,0,100,2,54791035.599396,826080.169922,0.000000,1.000000,5199 6575 9976 48959 69670 71564 75543 82375 88518 90235 99435 104878 111310 119579 124694 133840 144538 151861 168891 202854 207718 216790 226737
moead,23t_03_r1e-04,19,1,100,2,47014315.427727,725062.611328,0.111111,0.888889,5199 6575 9976 36384 40897 41558 41565 42241 42251 43263 46718 48895 48902 49273 81326 88518 89940 90902 95866 106275 115052 122663 122665
moead,23t_03_r1e-04,19,2,100,2,46723334.274332,697563.130859,0.222222,0.777778,5199 6575 36709 39583 40564 41558 41565 42222 42241 42251 43263 48895 48902 49273 80381 81326 85137 90902 90924 95866 99435 115052 122663
moead,23t_03_r1e-04,19,3,100,2,46617710.996472,682958.098145,0.333333,0.666667,6575 37338 38936 38939 39583 41565 42251 43263 46395 47443 48534 48895 48902 75738 83703 84170 85137 90902 92382 95383 112888 115052 119391
moead,23t_03_r1e-04,19,4,100,2,46519366.717580,671194.978027,0.444444,0.555556,6575 37338 38936 38939 39583 41558 41565 42251 43263 46395 47443 48895 48902 83703 84170 85137 90902 92382 95383 95866 112888 115052 119391
moead,23t_03_r1e-04,19,5,100,2,46457341.970076,659969.907715,0.555556,0.444444,37025 37338 38939 39583 41558 41565 42251 43263 43606 46395 47443 48895 48902 83703 84170 85137 90902 92382 95383 95866 112888 115052 119391
moead,23t_03_r1e-04,19,6,100,2,46390364.673799,655639.946777,0.666667,0.333333,37338 38939 39583 41558 41565 42251 42916 43263 44991 46395 48895 48902 83703 84170 85137 87537 90902 92382 95866 100011 112888 115052 119391
moead,23t_03_r1e-04,19,7,100,2,46364858.979570,651573.234863,0.777778,0.222222,37338 38939 39583 41558 41565 42251 42916 43263 44991 46395 48895 48902 83703 84170 85137 90902 92382 95383 95866 112888 115052 117218 119391
moead,23t_03_r1e-04,19,8,100,2,46353480.285346,649570.978027,0.888889,0.111111,37338 38939 39583 41558 41565 42251 42916 43263 44991 46395 48895 48902 84170 85137 87537 90902 92382 95383 95866 112888 115052 117218 119391
moead,23t_03_r1e-04,19,9,100,2,46333535.653151,640520.469238,1.000000,0.000000,37338 38939 39583 41558 41565 42251 42916 43263 44991 46395 48895 48902 84170 87537 90902 92382 92393 95383 95866 112888 115052 117218 119391
moead,23t_03_r1e-04,19,0,150,3,54989787.110242,827111.035156,0.000000,1.000000,5199 6575 8959 38350 48959 71564 75543 82375 88518 90235 99435 111310 119579 124694 133840 144538 151861 168891 177206 202854 207718 216790 226737
moead,23t_03_r1e-04,19,1,150,3,46867699.532848,723772.123047,0.111111,0.888889,5199 6575 8959 36384 40897 41558 41565 42241 42251 43263 48895 48902 49273 80368 81326 84154 88518 89940 90902 95866 100011 112888 119391
moead,23t_03_r1e-04,19,2,150,3,46542601.667565,697023.866699,0.222222,0.777778,5199 6575 36709 39583 40564 41558 41565 42222 42241 42251 43263 43606 48895 48902 49273 81326 84154 89940 90902 95866 100011 112888 119391
moead,23t_03_r1e-04,19,3,150,3,46411079.183465,682061.502930,0.333333,0.666667,6575 37338 38939 39583 40564 41558 41565 42222 42241 42251 43263 43606 48895 48902 49273 81326 84154 89940 90902 95866 100011 112888 119391
moead,23t_03_r1e-04,19,4,150,3,46251259.898060,659682.964844,0.444444,0.555556,37338 38939 39583 41558 42222 42241 42251 42916 43255 43263 43606 48895 48902 49273 84170 85137 87537 90902 92382 95866 112888 119391 119930
moead,23t_03_r1e-04,19,5,150,3,46251259.898060,659682.964844,0.555556,0.444444,37338 38939 39583 41558 42222 42241 42251 42916 43255 43263 43606 48895 48902 49273 84170 85137 87537 90902 92382 95866 112888 119391 119930
moead,23t_03_r1e-04,19,6,150,3,46208873.543267,647254.734375,0.666667,0.333333,37338 38614 38939 39583 41558 42222 42241 42251 42916 43255 43263 43606 48895 48902 49273 85137 87537 90902 92382 95866 112888 115052 119391
moead,23t_03_r1e-04,19,7,150,3,46129182.477119,621718.769043,0.777778,0.222222,37338 38614 38939 39583 41558 42222 42241 42251 42916 43255 43263 43606 46041 48895 48902 49273 90902 92382 95866 112888 115052 117218 119391
moead,23t_03_r1e-04,19,8,150,3,46129182.477119,621718.769043,0.888889,0.111111,37338 38614 38939 39583 41558 42222 42241 42251 42916 43255 43263 43606 46041 48895 48902 49273 90902 92382 95866 112888 115052 117218 119391
moead,23t_03_r1e-04,19,9,150,3,46129182.477119,621718.769043,1.000000,0.000000,37338 38614 38939 39583 41558 42222 42241 42251 42916 43255 43263 43606 46041 48895 48902 49273 90902 92382 95866 112888 115052 117218 119391
