algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns488,8,0,0,0,98948785.972011,169532.486938,0.000000,1.000000,225 349 580 827 857 912 1168 1289 1299 1339 1631 1686 1993 2077 2247 2388 2404 3057 3097 3202 3288 3458 3757 3794 3971 4247 4298 4319 4590 4802 4822 4975 5070 5526 5635 5898 6029 6052 6339 6495
nsga2,ns488,8,1,0,0,96037741.655568,154924.583740,0.020408,0.979592,55 57 96 318 638 755 807 810 969 1157 1289 1707 1988 2083 2498 2531 2686 2843 3030 3222 3553 3568 3744 4083 4121 4348 4378 4633 4922 5057 5158 5451 5596 5642 5749 5839 6259 6376 6417 6565
nsga2,ns488,8,2,0,0,95813921.224095,151793.431763,0.040816,0.959184,31 1016 1109 1492 1523 1904 1941 2018 2327 2429 2611 2617 2729 2907 2936 2998 3017 3357 3414 3610 3625 3861 3997 4043 4163 4292 4463 4635 4780 5260 5498 5573 5763 5933 5938 5996 6143 6200 6419 6492
nsga2,ns488,8,3,0,0,95813921.224095,151793.431763,0.061224,0.938776,31 1016 1109 1492 1523 1904 1941 2018 2327 2429 2611 2617 2729 2907 2936 2998 3017 3357 3414 3610 3625 3861 3997 4043 4163 4292 4463 4635 4780 5260 5498 5573 5763 5933 5938 5996 6143 6200 6419 6492
nsga2,ns488,8,4,0,0,95813921.224095,151793.431763,0.081633,0.918367,31 1016 1109 1492 1523 1904 1941 2018 2327 2429 2611 2617 2729 2907 2936 2998 3017 3357 3414 3610 3625 3861 3997 4043 4163 4292 4463 4635 4780 5260 5498 5573 5763 5933 5938 5996 6143 6200 6419 6492
nsga2,ns488,8,5,0,0,95813921.224095,151793.431763,0.102041,0.897959,31 1016 1109 1492 1523 1904 1941 2018 2327 2429 2611 2617 2729 2907 2936 2998 3017 3357 3414 3610 3625 3861 3997 4043 4163 4292 4463 4635 4780 5260 5498 5573 5763 5933 5938 5996 6143 6200 6419 6492
nsga2,ns488,8,6,0,0,95573385.836837,137896.386292,0.122449,0.877551,135 289 558 827 990 1098 1184 1543 1879 1934 2180 2263 2369 2787 2871 2945 3229 3538 3574 3720 3752 3862 4092 4250 4346 4385 4581 4613 4683 4780 4807 4853 5076 5297 5342 5480 5684 5927 5991 6017
nsga2,ns488,8,7,0,0,95573385.836837,137896.386292,0.142857,0.857143,135 289 558 827 990 1098 1184 1543 1879 1934 2180 2263 2369 2787 2871 2945 3229 3538 3574 3720 3752 3862 4092 4250 4346 4385 4581 4613 4683 4780 4807 4853 5076 5297 5342 5480 5684 5927 5991 6017
nsga2,ns488,8,8,0,0,95573385.836837,137896.386292,0.163265,0.836735,135 289 558 827 990 1098 1184 1543 1879 1934 2180 2263 2369 2787 2871 2945 3229 3538 3574 3720 3752 3862 4092 4250 4346 4385 4581 4613 4683 4780 4807 4853 5076 5297 5342 5480 5684 5927 5991 6017
nsga2,ns488,8,9,0,0,95573385.836837,137896.386292,0.183673,0.816327,135 289 558 827 990 1098 1184 1543 1879 1934 2180 2263 2369 2787 2871 2945 3229 3538 3574 3720 3752 3862 4092 4250 4346 4385 4581 4613 4683 4780 4807 4853 5076 5297 5342 5480 5684 5927 5991 6017
nsga2,ns488,8,10,0,0,95573385.836837,137896.386292,0.204082,0.795918,135 289 558 827 990 1098 1184 1543 1879 1934 2180 2263 2369 2787 2871 2945 3229 3538 3574 3720 3752 3862 4092 4250 4346 4385 4581 4613 4683 4780 4807 4853 5076 5297 5342 5480 5684 5927 5991 6017
nsga2,ns488,8,11,0,0,95573385.836837,137896.386292,0.224490,0.775510,135 289 558 827 990 1098 1184 1543 1879 1934 2180 2263 2369 2787 2871 2945 3229 3538 3574 3720 3752 3862 4092 4250 4346 4385 4581 4613 4683 4780 4807 4853 5076 5297 5342 5480 5684 5927 5991 6017
nsga2,ns488,8,12,0,0,95573385.836837,137896.386292,0.244898,0.755102,135 289 558 827 990 1098 1184 1543 1879 1934 2180 2263 2369 2787 2871 2945 3229 3538 3574 3720 3752 3862 4092 4250 4346 4385 4581 4613 4683 4780 4807 4853 5076 5297 5342 5480 5684 5927 5991 6017
nsga2,ns488,8,13,0,0,95573385.836837,137896.386292,0.265306,0.734694,135 289 558 827 990 1098 1184 1543 1879 1934 2180 2263 2369 2787 2871 2945 3229 3538 3574 3720 3752 3862 4092 4250 4346 4385 4581 4613 4683 4780 4807 4853 5076 5297 5342 5480 5684 5927 5991 6017
nsga2,ns488,8,14,0,0,95573385.836837,137896.386292,0.285714,0.714286,135 289 558 827 990 1098 1184 1543 1879 1934 2180 2263 2369 2787 2871 2945 3229 3538 3574 3720 3752 3862 4092 4250 4346 4385 4581 4613 4683 4780 4807 4853 5076 5297 5342 5480 5684 5927 5991 6017
