algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_03_r1e-04,18,0,0,0,155564971.595747,2914598.078125,0.000000,1.000000,6995 14823 30856 49334 59426 73304 87069 88445 92110 110101 115185 118045 119721 155577 185629 185929 203634 206550 207033 223543 227291 263177 268280 269134 296932 303624 304988 312092 322599 332595 334470 356025 359168 368933 377916 391457 393758 394588 402149 413538 423879 434104 441356 447364 450528 468144 486381 489019 509235 509605 512680 518003 530865 535618 543407 560727 577180 585415 591027 608151 614614 617231 621972
moead,63t_03_r1e-04,18,1,0,0,152838993.298018,2855655.265625,0.111111,0.888889,6268 6273 15759 21329 39130 53838 57727 81882 81926 83508 84179 102431 133709 142007 149700 150930 153810 161257 175828 187481 195528 195643 205937 210722 216508 220086 230518 239260 267151 271474 274980 303405 355211 356716 362471 364856 366587 367228 369654 381086 404483 415460 435347 439076 462064 463828 474568 475840 524816 531539 537846 539603 546267 550695 552019 558254 573546 580761 588736 618770 620089 620819 623954
moead,63t_03_r1e-04,18,2,0,0,152838993.298018,2855655.265625,0.222222,0.777778,6268 6273 15759 21329 39130 53838 57727 81882 81926 83508 84179 102431 133709 142007 149700 150930 153810 161257 175828 187481 195528 195643 205937 210722 216508 220086 230518 239260 267151 271474 274980 303405 355211 356716 362471 364856 366587 367228 369654 381086 404483 415460 435347 439076 462064 463828 474568 475840 524816 531539 537846 539603 546267 550695 552019 558254 573546 580761 588736 618770 620089 620819 623954
moead,63t_03_r1e-04,18,3,0,0,152838993.298018,2855655.265625,0.333333,0.666667,6268 6273 15759 21329 39130 53838 57727 81882 81926 83508 84179 102431 133709 142007 149700 150930 153810 161257 175828 187481 195528 195643 205937 210722 216508 220086 230518 239260 267151 271474 274980 303405 355211 356716 362471 364856 366587 367228 369654 381086 404483 415460 435347 439076 462064 463828 474568 475840 524816 531539 537846 539603 546267 550695 552019 558254 573546 580761 588736 618770 620089 620819 623954
moead,63t_03_r1e-04,18,4,0,0,152838993.298018,2855655.265625,0.444444,0.555556,6268 6273 15759 21329 39130 53838 57727 81882 81926 83508 84179 102431 133709 142007 149700 150930 153810 161257 175828 187481 195528 195643 205937 210722 216508 220086 230518 239260 267151 271474 274980 303405 355211 356716 362471 364856 366587 367228 369654 381086 404483 415460 435347 439076 462064 463828 474568 475840 524816 531539 537846 539603 546267 550695 552019 558254 573546 580761 588736 618770 620089 620819 623954
moead,63t_03_r1e-04,18,5,0,0,152838993.298018,2855655.265625,0.555556,0.444444,6268 6273 15759 21329 39130 53838 57727 81882 81926 83508 84179 102431 133709 142007 149700 150930 153810 161257 175828 187481 195528 195643 205937 210722 216508 220086 230518 239260 267151 271474 274980 303405 355211 356716 362471 364856 366587 367228 369654 381086 404483 415460 435347 439076 462064 463828 474568 475840 524816 531539 537846 539603 546267 550695 552019 558254 573546 580761 588736 618770 620089 620819 623954
moead,63t_03_r1e-04,18,6,0,0,152838993.298018,2855655.265625,0.666667,0.333333,6268 6273 15759 21329 39130 53838 57727 81882 81926 83508 84179 102431 133709 142007 149700 150930 153810 161257 175828 187481 195528 195643 205937 210722 216508 220086 230518 239260 267151 271474 274980 303405 355211 356716 362471 364856 366587 367228 369654 381086 404483 415460 435347 439076 462064 463828 474568 475840 524816 531539 537846 539603 546267 550695 552019 558254 573546 580761 588736 618770 620089 620819 623954
moead,63t_03_r1e-04,18,7,0,0,152838993.298018,2855655.265625,0.777778,0.222222,6268 6273 15759 21329 39130 53838 57727 81882 81926 83508 84179 102431 133709 142007 149700 150930 153810 161257 175828 187481 195528 195643 205937 210722 216508 220086 230518 239260 267151 271474 274980 303405 355211 356716 362471 364856 366587 367228 369654 381086 404483 415460 435347 439076 462064 463828 474568 475840 524816 531539 537846 539603 546267 550695 552019 558254 573546 580761 588736 618770 620089 620819 623954
moead,63t_03_r1e-04,18,8,0,0,152838993.298018,2855655.265625,0.888889,0.111111,6268 6273 15759 21329 39130 53838 57727 81882 81926 83508 84179 102431 133709 142007 149700 150930 153810 161257 175828 187481 195528 195643 205937 210722 216508 220086 230518 239260 267151 271474 274980 303405 355211 356716 362471 364856 366587 367228 369654 381086 404483 415460 435347 439076 462064 463828 474568 475840 524816 531539 537846 539603 546267 550695 552019 558254 573546 580761 588736 618770 620089 620819 623954
moead,63t_03_r1e-04,18,9,0,0,152838993.298018,2855655.265625,1.000000,0.000000,6268 6273 15759 21329 39130 53838 57727 81882 81926 83508 84179 102431 133709 142007 149700 150930 153810 161257 175828 187481 195528 195643 205937 210722 216508 220086 230518 239260 267151 271474 274980 303405 355211 356716 362471 364856 366587 367228 369654 381086 404483 415460 435347 439076 462064 463828 474568 475840 524816 531539 537846 539603 546267 550695 552019 558254 573546 580761 588736 618770 620089 620819 623954
