algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns178,9,0,0,0,58374819.298072,1964942.910156,0.000000,1.000000,86 126 555 794 832 866 882 1158 1288 1946 1982 2335 2497 2776 2997 3110 3162 3332 3389 3609 3733 3775 3941
moead,ns178,9,1,0,0,54923395.449439,1953582.041016,0.111111,0.888889,15 505 683 715 863 1066 1435 1666 1755 2078 2192 2401 2616 2861 3083 3130 3335 3373 3423 3456 3482 3511 3776
moead,ns178,9,2,0,0,54923395.449439,1953582.041016,0.222222,0.777778,15 505 683 715 863 1066 1435 1666 1755 2078 2192 2401 2616 2861 3083 3130 3335 3373 3423 3456 3482 3511 3776
moead,ns178,9,3,0,0,54923395.449439,1953582.041016,0.333333,0.666667,15 505 683 715 863 1066 1435 1666 1755 2078 2192 2401 2616 2861 3083 3130 3335 3373 3423 3456 3482 3511 3776
moead,ns178,9,4,0,0,54923395.449439,1953582.041016,0.444444,0.555556,15 505 683 715 863 1066 1435 1666 1755 2078 2192 2401 2616 2861 3083 3130 3335 3373 3423 3456 3482 3511 3776
moead,ns178,9,5,0,0,54923395.449439,1953582.041016,0.555556,0.444444,15 505 683 715 863 1066 1435 1666 1755 2078 2192 2401 2616 2861 3083 3130 3335 3373 3423 3456 3482 3511 3776
moead,ns178,9,6,0,0,54923395.449439,1953582.041016,0.666667,0.333333,15 505 683 715 863 1066 1435 1666 1755 2078 2192 2401 2616 2861 3083 3130 3335 3373 3423 3456 3482 3511 3776
moead,ns178,9,7,0,0,54923395.449439,1953582.041016,0.777778,0.222222,15 505 683 715 863 1066 1435 1666 1755 2078 2192 2401 2616 2861 3083 3130 3335 3373 3423 3456 3482 3511 3776
moead,ns178,9,8,0,0,54923395.449439,1953582.041016,0.888889,0.111111,15 505 683 715 863 1066 1435 1666 1755 2078 2192 2401 2616 2861 3083 3130 3335 3373 3423 3456 3482 3511 3776
moead,ns178,9,9,0,0,54923395.449439,1953582.041016,1.000000,0.000000,15 505 683 715 863 1066 1435 1666 1755 2078 2192 2401 2616 2861 3083 3130 3335 3373 3423 3456 3482 3511 3776
