algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns465,8,0,0,0,192664846.172262,1804316.469727,0.000000,1.000000,132 180 546 1397 1659 1820 1826 1859 2284 2589 2698 2758 2795 2996 3086 3131 3632 4573 4649 4670 5379 5450 5566 5596 5803 5919 6049 6063 6232 6383 6817 6838 6876 7175 7192 7621 7628 7703 7758 8179 8201 8263 8280 8392 8418 8851 8916 9062 9176 9193 9332 9475 9678 10144 10183 10218 10371 10672 10774 11292 11310 11481 11646 12194 12309 12391 12423 12766 12839 12994 13009 13100 13198 13222 13339 13859 14092 14466 14639
nsga2,ns465,8,1,0,0,191790310.804533,1777488.028320,0.020408,0.979592,132 202 551 599 1007 1167 1257 1271 1413 1662 1704 1948 2512 2866 2889 3083 3190 3299 3415 3527 3542 3755 3835 3973 4123 4201 4266 4285 4361 4627 4871 5207 5262 5342 5672 6139 6241 6437 6488 6721 6785 7833 7952 8001 8144 8626 8741 8847 8894 9007 9183 9417 9430 9553 10250 10341 10448 10747 10849 10900 10907 10939 10974 11047 11721 11756 11765 12259 12953 13138 13214 13699 13836 13953 13965 14292 14422 14511 14569
nsga2,ns465,8,2,0,0,190884707.254181,1766248.014648,0.040816,0.959184,252 292 478 613 699 784 819 1257 1705 1918 2192 2285 2821 2972 3123 3454 3487 3556 3811 4177 4593 4747 4748 5115 5402 5656 5732 5780 5850 5942 6564 6797 6825 7849 7979 8085 8122 8222 8593 8716 8853 9095 9472 9530 9765 10015 10036 10094 10287 10399 10476 10522 10698 10702 10806 10974 11251 11359 11614 11777 11914 12294 12589 12621 12777 12994 13049 13315 13640 13650 13783 13829 13839 14039 14060 14156 14376 14489 14561
nsga2,ns465,8,3,0,0,190724860.516355,1760926.275391,0.061224,0.938776,0 346 357 521 809 1051 1355 1901 2061 2249 2448 2979 2981 3304 3473 3525 3569 3887 3935 4114 4115 4207 4627 4921 5114 5870 5929 6324 6374 6595 6681 6868 6972 7078 7165 7176 7865 7888 8012 8451 8559 8730 8752 9243 9255 9442 9444 9851 10050 10123 10187 10306 10489 10713 10848 10885 11061 11369 11440 11459 11512 11522 11721 11823 12061 12065 12546 12600 12677 12688 13167 13304 13634 13754 13920 13940 14261 14281 14505
nsga2,ns465,8,4,0,0,190578227.005675,1758359.934570,0.081633,0.918367,528 529 863 1035 1175 1315 1374 1441 1500 1538 1701 1777 1872 1946 1954 2127 2716 2732 2900 3018 3172 3181 3198 3450 3663 3727 3900 4029 4279 4373 4418 4742 5042 5228 5300 5669 5750 6113 6322 6359 7044 7196 7303 7359 7531 7768 7935 7974 8650 8702 8826 9072 9134 9262 9438 9458 10115 10124 10128 10613 11518 11701 11757 11975 11987 12482 12851 12886 12983 12999 13059 13180 13261 13547 14273 14415 14417 14459 14641
nsga2,ns465,8,5,0,0,190578227.005675,1758359.934570,0.102041,0.897959,528 529 863 1035 1175 1315 1374 1441 1500 1538 1701 1777 1872 1946 1954 2127 2716 2732 2900 3018 3172 3181 3198 3450 3663 3727 3900 4029 4279 4373 4418 4742 5042 5228 5300 5669 5750 6113 6322 6359 7044 7196 7303 7359 7531 7768 7935 7974 8650 8702 8826 9072 9134 9262 9438 9458 10115 10124 10128 10613 11518 11701 11757 11975 11987 12482 12851 12886 12983 12999 13059 13180 13261 13547 14273 14415 14417 14459 14641
nsga2,ns465,8,6,0,0,190142049.449334,1751762.909180,0.122449,0.877551,82 193 647 871 901 951 1138 1244 1317 1329 1350 1615 1702 1715 1824 1907 2200 2235 2255 2427 2772 3178 3326 3418 3763 3842 4205 4300 4361 4377 4781 4785 5150 5204 5369 5437 5498 5732 5768 5915 6444 6536 6634 6849 6851 7078 7284 7377 7509 7564 7946 8158 8441 8576 8580 8908 8954 9767 9788 9938 9959 10028 10455 10550 11751 11851 11908 12005 12017 12133 12203 12570 13018 13109 13629 13757 14105 14412 14490
nsga2,ns465,8,7,0,0,190142049.449334,1751762.909180,0.142857,0.857143,82 193 647 871 901 951 1138 1244 1317 1329 1350 1615 1702 1715 1824 1907 2200 2235 2255 2427 2772 3178 3326 3418 3763 3842 4205 4300 4361 4377 4781 4785 5150 5204 5369 5437 5498 5732 5768 5915 6444 6536 6634 6849 6851 7078 7284 7377 7509 7564 7946 8158 8441 8576 8580 8908 8954 9767 9788 9938 9959 10028 10455 10550 11751 11851 11908 12005 12017 12133 12203 12570 13018 13109 13629 13757 14105 14412 14490
nsga2,ns465,8,8,0,0,190142049.449334,1751762.909180,0.163265,0.836735,82 193 647 871 901 951 1138 1244 1317 1329 1350 1615 1702 1715 1824 1907 2200 2235 2255 2427 2772 3178 3326 3418 3763 3842 4205 4300 4361 4377 4781 4785 5150 5204 5369 5437 5498 5732 5768 5915 6444 6536 6634 6849 6851 7078 7284 7377 7509 7564 7946 8158 8441 8576 8580 8908 8954 9767 9788 9938 9959 10028 10455 10550 11751 11851 11908 12005 12017 12133 12203 12570 13018 13109 13629 13757 14105 14412 14490
nsga2,ns465,8,9,0,0,190142049.449334,1751762.909180,0.183673,0.816327,82 193 647 871 901 951 1138 1244 1317 1329 1350 1615 1702 1715 1824 1907 2200 2235 2255 2427 2772 3178 3326 3418 3763 3842 4205 4300 4361 4377 4781 4785 5150 5204 5369 5437 5498 5732 5768 5915 6444 6536 6634 6849 6851 7078 7284 7377 7509 7564 7946 8158 8441 8576 8580 8908 8954 9767 9788 9938 9959 10028 10455 10550 11751 11851 11908 12005 12017 12133 12203 12570 13018 13109 13629 13757 14105 14412 14490
