algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,512_e-04,5,0,0,0,37454536.454715,42585.677765,0.000000,1.000000,565 1207 1418 2441 3153 6844 8501 9857 12625 13072 15927 16825 17811 19143 19360
moead,512_e-04,5,1,0,0,35515297.970487,41045.519318,0.020408,0.979592,24 165 801 2126 5425 6664 6669 8676 10101 11895 12566 14825 15217 15910 16759
moead,512_e-04,5,2,0,0,35515297.970487,41045.519318,0.040816,0.959184,24 165 801 2126 5425 6664 6669 8676 10101 11895 12566 14825 15217 15910 16759
moead,512_e-04,5,3,0,0,35515297.970487,41045.519318,0.061224,0.938776,24 165 801 2126 5425 6664 6669 8676 10101 11895 12566 14825 15217 15910 16759
moead,512_e-04,5,4,0,0,35515297.970487,41045.519318,0.081633,0.918367,24 165 801 2126 5425 6664 6669 8676 10101 11895 12566 14825 15217 15910 16759
moead,512_e-04,5,5,0,0,35515297.970487,41045.519318,0.102041,0.897959,24 165 801 2126 5425 6664 6669 8676 10101 11895 12566 14825 15217 15910 16759
moead,512_e-04,5,6,0,0,35515297.970487,41045.519318,0.122449,0.877551,24 165 801 2126 5425 6664 6669 8676 10101 11895 12566 14825 15217 15910 16759
moead,512_e-04,5,7,0,0,35515297.970487,41045.519318,0.142857,0.857143,24 165 801 2126 5425 6664 6669 8676 10101 11895 12566 14825 15217 15910 16759
moead,512_e-04,5,8,0,0,35515297.970487,41045.519318,0.163265,0.836735,24 165 801 2126 5425 6664 6669 8676 10101 11895 12566 14825 15217 15910 16759
moead,512_e-04,5,9,0,0,35515297.970487,41045.519318,0.183673,0.816327,24 165 801 2126 5425 6664 6669 8676 10101 11895 12566 14825 15217 15910 16759
moead,512_e-04,5,10,0,0,35515297.970487,41045.519318,0.204082,0.795918,24 165 801 2126 5425 6664 6669 8676 10101 11895 12566 14825 15217 15910 16759
moead,512_e-04,5,11,0,0,35515297.970487,41045.519318,0.224490,0.775510,24 165 801 2126 5425 6664 6669 8676 10101 11895 12566 14825 15217 15910 16759
moead,512_e-04,5,12,0,0,35515297.970487,41045.519318,0.244898,0.755102,24 165 801 2126 5425 6664 6669 8676 10101 11895 12566 14825 15217 15910 16759
moead,512_e-04,5,13,0,0,35515297.970487,41045.519318,0.265306,0.734694,24 165 801 2126 5425 6664 6669 8676 10101 11895 12566 14825 15217 15910 16759
moead,512_e-04,5,14,0,0,35515297.970487,41045.519318,0.285714,0.714286,24 165 801 2126 5425 6664 6669 8676 10101 11895 12566 14825 15217 15910 16759
moead,512_e-04,5,15,0,0,35515297.970487,41045.519318,0.306122,0.693878,24 165 801 2126 5425 6664 6669 8676 10101 11895 12566 14825 15217 15910 16759
