algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,178_r1e-04,1,0,0,0,56513568.172541,56402.114929,0.000000,1.000000,796 9242 18539 21544 31970 51563 58308 90810 97334 125687 125760 126014 127023 132346 136217 137381 140188 165281 174737 181923 184928 192211 208070
nsga2,178_r1e-04,1,1,0,0,54891770.178154,52824.799698,0.111111,0.888889,10497 11792 24388 27395 28992 72533 90663 91530 105202 117399 118145 128856 130968 131626 136644 149692 151222 184181 184985 192768 218860 219552 221221
nsga2,178_r1e-04,1,2,0,0,54891770.178154,52824.799698,0.222222,0.777778,10497 11792 24388 27395 28992 72533 90663 91530 105202 117399 118145 128856 130968 131626 136644 149692 151222 184181 184985 192768 218860 219552 221221
nsga2,178_r1e-04,1,3,0,0,54891770.178154,52824.799698,0.333333,0.666667,10497 11792 24388 27395 28992 72533 90663 91530 105202 117399 118145 128856 130968 131626 136644 149692 151222 184181 184985 192768 218860 219552 221221
nsga2,178_r1e-04,1,4,0,0,54891770.178154,52824.799698,0.444444,0.555556,10497 11792 24388 27395 28992 72533 90663 91530 105202 117399 118145 128856 130968 131626 136644 149692 151222 184181 184985 192768 218860 219552 221221
nsga2,178_r1e-04,1,5,0,0,54891770.178154,52824.799698,0.555556,0.444444,10497 11792 24388 27395 28992 72533 90663 91530 105202 117399 118145 128856 130968 131626 136644 149692 151222 184181 184985 192768 218860 219552 221221
nsga2,178_r1e-04,1,6,0,0,54891770.178154,52824.799698,0.666667,0.333333,10497 11792 24388 27395 28992 72533 90663 91530 105202 117399 118145 128856 130968 131626 136644 149692 151222 184181 184985 192768 218860 219552 221221
nsga2,178_r1e-04,1,7,0,0,54891770.178154,52824.799698,0.777778,0.222222,10497 11792 24388 27395 28992 72533 90663 91530 105202 117399 118145 128856 130968 131626 136644 149692 151222 184181 184985 192768 218860 219552 221221
nsga2,178_r1e-04,1,8,0,0,54891770.178154,52824.799698,0.888889,0.111111,10497 11792 24388 27395 28992 72533 90663 91530 105202 117399 118145 128856 130968 131626 136644 149692 151222 184181 184985 192768 218860 219552 221221
nsga2,178_r1e-04,1,9,0,0,54891770.178154,52824.799698,1.000000,0.000000,10497 11792 24388 27395 28992 72533 90663 91530 105202 117399 118145 128856 130968 131626 136644 149692 151222 184181 184985 192768 218860 219552 221221
nsga2,178_r1e-04,1,0,50,1,50489797.646847,59369.902100,0.000000,1.000000,1138 1545 2229 6408 17800 66379 76306 79226 82217 82253 82361 84359 84558 86394 89752 118120 146552 154996 159098 173226 181923 193580 198521
nsga2,178_r1e-04,1,1,50,1,48230418.109925,57620.493378,0.111111,0.888889,1138 1183 1545 72179 76306 79226 79247 82217 82253 82361 84359 84558 85570 86394 89752 95474 96726 148725 164132 173226 176646 181923 193580
nsga2,178_r1e-04,1,2,50,1,48230418.109925,57620.493378,0.222222,0.777778,1138 1183 1545 72179 76306 79226 79247 82217 82253 82361 84359 84558 85570 86394 89752 95474 96726 148725 164132 173226 176646 181923 193580
nsga2,178_r1e-04,1,3,50,1,48230418.109925,57620.493378,0.333333,0.666667,1138 1183 1545 72179 76306 79226 79247 82217 82253 82361 84359 84558 85570 86394 89752 95474 96726 148725 164132 173226 176646 181923 193580
nsga2,178_r1e-04,1,4,50,1,48230418.109925,57620.493378,0.444444,0.555556,1138 1183 1545 72179 76306 79226 79247 82217 82253 82361 84359 84558 85570 86394 89752 95474 96726 148725 164132 173226 176646 181923 193580
nsga2,178_r1e-04,1,5,50,1,48230418.109925,57620.493378,0.555556,0.444444,1138 1183 1545 72179 76306 79226 79247 82217 82253 82361 84359 84558 85570 86394 89752 95474 96726 148725 164132 173226 176646 181923 193580
nsga2,178_r1e-04,1,6,50,1,48230418.109925,57620.493378,0.666667,0.333333,1138 1183 1545 72179 76306 79226 79247 82217 82253 82361 84359 84558 85570 86394 89752 95474 96726 148725 164132 173226 176646 181923 193580
nsga2,178_r1e-04,1,7,50,1,48230418.109925,57620.493378,0.777778,0.222222,1138 1183 1545 72179 76306 79226 79247 82217 82253 82361 84359 84558 85570 86394 89752 95474 96726 148725 164132 173226 176646 181923 193580
nsga2,178_r1e-04,1,8,50,1,48230418.109925,57620.493378,0.888889,0.111111,1138 1183 1545 72179 76306 79226 79247 82217 82253 82361 84359 84558 85570 86394 89752 95474 96726 148725 164132 173226 176646 181923 193580
nsga2,178_r1e-04,1,9,50,1,48230418.109925,57620.493378,1.000000,0.000000,1138 1183 1545 72179 76306 79226 79247 82217 82253 82361 84359 84558 85570 86394 89752 95474 96726 148725 164132 173226 176646 181923 193580
nsga2,178_r1e-04,1,0,100,2,47062372.204719,59369.902100,0.000000,1.000000,1138 1183 1517 1545 72179 76306 79226 79247 81313 82217 82253 82361 84359 84529 84558 85286 85570 86394 87672 89752 148725 176646 185341
nsga2,178_r1e-04,1,1,100,2,46450264.167809,55119.197052,0.111111,0.888889,2229 72179 76306 79226 79247 81313 82217 82253 82361 83202 84359 84363 84558 85286 85570 86394 87672 89752 92064 92079 96726 176646 185341
nsga2,178_r1e-04,1,2,100,2,46450264.167809,55119.197052,0.222222,0.777778,2229 72179 76306 79226 79247 81313 82217 82253 82361 83202 84359 84363 84558 85286 85570 86394 87672 89752 92064 92079 96726 176646 185341
nsga2,178_r1e-04,1,3,100,2,46450264.167809,55119.197052,0.333333,0.666667,2229 72179 76306 79226 79247 81313 82217 82253 82361 83202 84359 84363 84558 85286 85570 86394 87672 89752 92064 92079 96726 176646 185341
nsga2,178_r1e-04,1,4,100,2,46450264.167809,55119.197052,0.444444,0.555556,2229 72179 76306 79226 79247 81313 82217 82253 82361 83202 84359 84363 84558 85286 85570 86394 87672 89752 92064 92079 96726 176646 185341
nsga2,178_r1e-04,1,5,100,2,46450264.167809,55119.197052,0.555556,0.444444,2229 72179 76306 79226 79247 81313 82217 82253 82361 83202 84359 84363 84558 85286 85570 86394 87672 89752 92064 92079 96726 176646 185341
nsga2,178_r1e-04,1,6,100,2,46450264.167809,55119.197052,0.666667,0.333333,2229 72179 76306 79226 79247 81313 82217 82253 82361 83202 84359 84363 84558 85286 85570 86394 87672 89752 92064 92079 96726 176646 185341
nsga2,178_r1e-04,1,7,100,2,46450264.167809,55119.197052,0.777778,0.222222,2229 72179 76306 79226 79247 81313 82217 82253 82361 83202 84359 84363 84558 85286 85570 86394 87672 89752 92064 92079 96726 176646 185341
nsga2,178_r1e-04,1,8,100,2,46450264.167809,55119.197052,0.888889,0.111111,2229 72179 76306 79226 79247 81313 82217 82253 82361 83202 84359 84363 84558 85286 85570 86394 87672 89752 92064 92079 96726 176646 185341
nsga2,178_r1e-04,1,9,100,2,46450264.167809,55119.197052,1.000000,0.000000,2229 72179 76306 79226 79247 81313 82217 82253 82361 83202 84359 84363 84558 85286 85570 86394 87672 89752 92064 92079 96726 176646 185341
nsga2,178_r1e-04,1,0,150,3,46981032.302077,59369.902100,0.000000,1.000000,1138 1183 1517 1545 72179 76306 79226 79247 81313 82217 82253 82361 84359 84529 84558 85286 85570 86394 87672 89752 128198 176646 185341
nsga2,178_r1e-04,1,1,150,3,45589760.083064,54024.920520,0.111111,0.888889,1183 1517 79196 79226 79247 81313 82217 82253 82361 83202 84363 84529 84558 85286 85346 85540 85570 86394 87570 87672 89752 89784 89856
nsga2,178_r1e-04,1,2,150,3,45589760.083064,54024.920520,0.222222,0.777778,1183 1517 79196 79226 79247 81313 82217 82253 82361 83202 84363 84529 84558 85286 85346 85540 85570 86394 87570 87672 89752 89784 89856
nsga2,178_r1e-04,1,3,150,3,45589760.083064,54024.920520,0.333333,0.666667,1183 1517 79196 79226 79247 81313 82217 82253 82361 83202 84363 84529 84558 85286 85346 85540 85570 86394 87570 87672 89752 89784 89856
nsga2,178_r1e-04,1,4,150,3,45589760.083064,54024.920520,0.444444,0.555556,1183 1517 79196 79226 79247 81313 82217 82253 82361 83202 84363 84529 84558 85286 85346 85540 85570 86394 87570 87672 89752 89784 89856
nsga2,178_r1e-04,1,5,150,3,45589760.083064,54024.920520,0.555556,0.444444,1183 1517 79196 79226 79247 81313 82217 82253 82361 83202 84363 84529 84558 85286 85346 85540 85570 86394 87570 87672 89752 89784 89856
nsga2,178_r1e-04,1,6,150,3,45589760.083064,54024.920520,0.666667,0.333333,1183 1517 79196 79226 79247 81313 82217 82253 82361 83202 84363 84529 84558 85286 85346 85540 85570 86394 87570 87672 89752 89784 89856
