algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,512_e-04,8,0,0,0,38606543.148603,1075943.636719,0.000000,1.000000,1335 3385 4477 8184 8207 8469 10330 12062 13140 13465 14020 14770 15610 16037 16955
nsga2,512_e-04,8,1,0,0,36290039.609736,1067738.138672,0.010101,0.989899,381 2859 4620 5194 7482 8997 10201 11153 11159 12469 13465 13735 16270 17666 17668
nsga2,512_e-04,8,2,0,0,36290039.609736,1067738.138672,0.020202,0.979798,381 2859 4620 5194 7482 8997 10201 11153 11159 12469 13465 13735 16270 17666 17668
nsga2,512_e-04,8,3,0,0,35655350.745770,1060674.247070,0.030303,0.969697,2155 2250 4674 4852 4953 5108 5275 5661 7730 8653 8832 9005 14984 15746 18916
nsga2,512_e-04,8,4,0,0,35655350.745770,1060674.247070,0.040404,0.959596,2155 2250 4674 4852 4953 5108 5275 5661 7730 8653 8832 9005 14984 15746 18916
nsga2,512_e-04,8,5,0,0,35655350.745770,1060674.247070,0.050505,0.949495,2155 2250 4674 4852 4953 5108 5275 5661 7730 8653 8832 9005 14984 15746 18916
nsga2,512_e-04,8,6,0,0,35655350.745770,1060674.247070,0.060606,0.939394,2155 2250 4674 4852 4953 5108 5275 5661 7730 8653 8832 9005 14984 15746 18916
nsga2,512_e-04,8,7,0,0,35655350.745770,1060674.247070,0.070707,0.929293,2155 2250 4674 4852 4953 5108 5275 5661 7730 8653 8832 9005 14984 15746 18916
nsga2,512_e-04,8,8,0,0,35655350.745770,1060674.247070,0.080808,0.919192,2155 2250 4674 4852 4953 5108 5275 5661 7730 8653 8832 9005 14984 15746 18916
nsga2,512_e-04,8,9,0,0,35655350.745770,1060674.247070,0.090909,0.909091,2155 2250 4674 4852 4953 5108 5275 5661 7730 8653 8832 9005 14984 15746 18916
nsga2,512_e-04,8,10,0,0,35655350.745770,1060674.247070,0.101010,0.898990,2155 2250 4674 4852 4953 5108 5275 5661 7730 8653 8832 9005 14984 15746 18916
nsga2,512_e-04,8,11,0,0,35655350.745770,1060674.247070,0.111111,0.888889,2155 2250 4674 4852 4953 5108 5275 5661 7730 8653 8832 9005 14984 15746 18916
nsga2,512_e-04,8,12,0,0,35655350.745770,1060674.247070,0.121212,0.878788,2155 2250 4674 4852 4953 5108 5275 5661 7730 8653 8832 9005 14984 15746 18916
nsga2,512_e-04,8,13,0,0,35655350.745770,1060674.247070,0.131313,0.868687,2155 2250 4674 4852 4953 5108 5275 5661 7730 8653 8832 9005 14984 15746 18916
nsga2,512_e-04,8,14,0,0,35655350.745770,1060674.247070,0.141414,0.858586,2155 2250 4674 4852 4953 5108 5275 5661 7730 8653 8832 9005 14984 15746 18916
nsga2,512_e-04,8,15,0,0,35655350.745770,1060674.247070,0.151515,0.848485,2155 2250 4674 4852 4953 5108 5275 5661 7730 8653 8832 9005 14984 15746 18916
nsga2,512_e-04,8,16,0,0,35655350.745770,1060674.247070,0.161616,0.838384,2155 2250 4674 4852 4953 5108 5275 5661 7730 8653 8832 9005 14984 15746 18916
nsga2,512_e-04,8,17,0,0,35655350.745770,1060674.247070,0.171717,0.828283,2155 2250 4674 4852 4953 5108 5275 5661 7730 8653 8832 9005 14984 15746 18916
nsga2,512_e-04,8,18,0,0,35655350.745770,1060674.247070,0.181818,0.818182,2155 2250 4674 4852 4953 5108 5275 5661 7730 8653 8832 9005 14984 15746 18916
nsga2,512_e-04,8,19,0,0,35655350.745770,1060674.247070,0.191919,0.808081,2155 2250 4674 4852 4953 5108 5275 5661 7730 8653 8832 9005 14984 15746 18916
nsga2,512_e-04,8,20,0,0,35655350.745770,1060674.247070,0.202020,0.797980,2155 2250 4674 4852 4953 5108 5275 5661 7730 8653 8832 9005 14984 15746 18916
nsga2,512_e-04,8,21,0,0,35594632.351317,1060100.721680,0.212121,0.787879,1287 1595 2542 2621 4018 11395 12503 13174 13976 14004 14695 15859 17717 17720 19285
nsga2,512_e-04,8,22,0,0,35594632.351317,1060100.721680,0.222222,0.777778,1287 1595 2542 2621 4018 11395 12503 13174 13976 14004 14695 15859 17717 17720 19285
nsga2,512_e-04,8,23,0,0,35594632.351317,1060100.721680,0.232323,0.767677,1287 1595 2542 2621 4018 11395 12503 13174 13976 14004 14695 15859 17717 17720 19285
nsga2,512_e-04,8,24,0,0,35594632.351317,1060100.721680,0.242424,0.757576,1287 1595 2542 2621 4018 11395 12503 13174 13976 14004 14695 15859 17717 17720 19285
