algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_01_r1e-04,7,0,0,0,55769810.775373,840673.962891,0.000000,1.000000,967 5838 11786 22240 24866 34899 50277 51728 62461 81651 82169 110024 112635 124117 136974 149754 150118 161447 165405 169121 217357 225309 227620
moead,23t_01_r1e-04,7,1,0,0,54308722.356583,818896.203125,0.111111,0.888889,1927 18980 49285 51005 58944 94037 97586 98998 114746 136333 147899 152526 154318 159877 164640 182758 188295 198903 212568 218040 219453 220773 221321
moead,23t_01_r1e-04,7,2,0,0,54002971.198412,795205.216797,0.222222,0.777778,2482 12824 24748 25336 31849 36376 36841 39032 41295 93459 101453 132461 134926 136039 141933 144614 159699 160690 168353 191298 213611 221470 221946
moead,23t_01_r1e-04,7,3,0,0,54002971.198412,795205.216797,0.333333,0.666667,2482 12824 24748 25336 31849 36376 36841 39032 41295 93459 101453 132461 134926 136039 141933 144614 159699 160690 168353 191298 213611 221470 221946
moead,23t_01_r1e-04,7,4,0,0,54002971.198412,795205.216797,0.444444,0.555556,2482 12824 24748 25336 31849 36376 36841 39032 41295 93459 101453 132461 134926 136039 141933 144614 159699 160690 168353 191298 213611 221470 221946
moead,23t_01_r1e-04,7,5,0,0,54002971.198412,795205.216797,0.555556,0.444444,2482 12824 24748 25336 31849 36376 36841 39032 41295 93459 101453 132461 134926 136039 141933 144614 159699 160690 168353 191298 213611 221470 221946
moead,23t_01_r1e-04,7,6,0,0,54002971.198412,795205.216797,0.666667,0.333333,2482 12824 24748 25336 31849 36376 36841 39032 41295 93459 101453 132461 134926 136039 141933 144614 159699 160690 168353 191298 213611 221470 221946
moead,23t_01_r1e-04,7,7,0,0,54002971.198412,795205.216797,0.777778,0.222222,2482 12824 24748 25336 31849 36376 36841 39032 41295 93459 101453 132461 134926 136039 141933 144614 159699 160690 168353 191298 213611 221470 221946
moead,23t_01_r1e-04,7,8,0,0,54002971.198412,795205.216797,0.888889,0.111111,2482 12824 24748 25336 31849 36376 36841 39032 41295 93459 101453 132461 134926 136039 141933 144614 159699 160690 168353 191298 213611 221470 221946
moead,23t_01_r1e-04,7,9,0,0,54002971.198412,795205.216797,1.000000,0.000000,2482 12824 24748 25336 31849 36376 36841 39032 41295 93459 101453 132461 134926 136039 141933 144614 159699 160690 168353 191298 213611 221470 221946
moead,23t_01_r1e-04,7,0,50,1,53922749.864778,844141.050781,0.000000,1.000000,10107 12660 13510 22057 33740 34460 34603 45246 48058 55306 61055 110151 121662 127658 137442 151152 152085 195713 217768 218040 220773 221321 223745
moead,23t_01_r1e-04,7,1,50,1,48884841.008788,760775.027344,0.111111,0.888889,119449 123374 123639 124918 129679 130775 133789 138844 138846 144194 144847 148149 149422 151525 156398 159681 159872 220884 222292 222964 223745 223778 226513
moead,23t_01_r1e-04,7,2,50,1,48646266.200382,749730.447266,0.222222,0.777778,123374 123639 124918 129679 130775 131964 133789 138844 138846 144194 144397 144847 148149 149231 149422 151525 159681 220884 222292 222855 223745 223778 225067
moead,23t_01_r1e-04,7,3,50,1,48469050.923900,715812.976562,0.333333,0.666667,123170 123374 129679 130823 131262 133789 136545 137265 138844 138846 144847 145914 145919 148149 149231 149422 151525 221924 222163 222964 223745 223778 225067
moead,23t_01_r1e-04,7,4,50,1,48469050.923900,715812.976562,0.444444,0.555556,123170 123374 129679 130823 131262 133789 136545 137265 138844 138846 144847 145914 145919 148149 149231 149422 151525 221924 222163 222964 223745 223778 225067
moead,23t_01_r1e-04,7,5,50,1,48414039.748066,708485.001953,0.555556,0.444444,123170 123374 129679 130823 131262 133789 136545 137265 138844 138846 144194 144847 145919 148149 149231 149422 151525 221924 222163 222964 223745 223778 225067
moead,23t_01_r1e-04,7,6,50,1,48359552.416586,698538.607422,0.666667,0.333333,123170 129679 131262 133789 136545 138844 138846 140354 143745 144194 144847 145919 148149 149231 149422 150500 151525 221924 222163 222964 223745 223778 225067
moead,23t_01_r1e-04,7,7,50,1,48336265.864270,692039.919922,0.777778,0.222222,123170 129679 131262 133342 133789 138844 138846 140354 143745 144194 144847 145919 148149 148801 149231 150500 151525 221924 222163 222964 223745 223778 225067
moead,23t_01_r1e-04,7,8,50,1,48320979.233004,689716.013672,0.888889,0.111111,123170 129679 131262 133789 136545 138844 138846 140354 143745 144194 144847 145919 148149 148801 149231 150500 151525 221924 222163 222964 223745 223778 225067
