algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,509_e-05,29,0,0,0,11656981.288480,1409414.955078,0.000000,1.000000,6568 7770 16147 16454 46629
nsga2,509_e-05,29,1,0,0,11470771.128456,1407611.558594,0.020408,0.979592,4644 12682 15281 27552 57302
nsga2,509_e-05,29,2,0,0,11470771.128456,1407611.558594,0.040816,0.959184,4644 12682 15281 27552 57302
nsga2,509_e-05,29,3,0,0,11470771.128456,1407611.558594,0.061224,0.938776,4644 12682 15281 27552 57302
nsga2,509_e-05,29,4,0,0,11470771.128456,1407611.558594,0.081633,0.918367,4644 12682 15281 27552 57302
nsga2,509_e-05,29,5,0,0,11470771.128456,1407611.558594,0.102041,0.897959,4644 12682 15281 27552 57302
nsga2,509_e-05,29,6,0,0,11470771.128456,1407611.558594,0.122449,0.877551,4644 12682 15281 27552 57302
nsga2,509_e-05,29,7,0,0,11470771.128456,1407611.558594,0.142857,0.857143,4644 12682 15281 27552 57302
nsga2,509_e-05,29,8,0,0,11470771.128456,1407611.558594,0.163265,0.836735,4644 12682 15281 27552 57302
nsga2,509_e-05,29,9,0,0,11470771.128456,1407611.558594,0.183673,0.816327,4644 12682 15281 27552 57302
nsga2,509_e-05,29,10,0,0,11470771.128456,1407611.558594,0.204082,0.795918,4644 12682 15281 27552 57302
nsga2,509_e-05,29,11,0,0,11470771.128456,1407611.558594,0.224490,0.775510,4644 12682 15281 27552 57302
nsga2,509_e-05,29,12,0,0,11470771.128456,1407611.558594,0.244898,0.755102,4644 12682 15281 27552 57302
nsga2,509_e-05,29,13,0,0,11470771.128456,1407611.558594,0.265306,0.734694,4644 12682 15281 27552 57302
nsga2,509_e-05,29,14,0,0,11470771.128456,1407611.558594,0.285714,0.714286,4644 12682 15281 27552 57302
nsga2,509_e-05,29,15,0,0,11470771.128456,1407611.558594,0.306122,0.693878,4644 12682 15281 27552 57302
nsga2,509_e-05,29,16,0,0,11470771.128456,1407611.558594,0.326531,0.673469,4644 12682 15281 27552 57302
nsga2,509_e-05,29,17,0,0,11470771.128456,1407611.558594,0.346939,0.653061,4644 12682 15281 27552 57302
nsga2,509_e-05,29,18,0,0,11470771.128456,1407611.558594,0.367347,0.632653,4644 12682 15281 27552 57302
nsga2,509_e-05,29,19,0,0,11470771.128456,1407611.558594,0.387755,0.612245,4644 12682 15281 27552 57302
nsga2,509_e-05,29,20,0,0,11470771.128456,1407611.558594,0.408163,0.591837,4644 12682 15281 27552 57302
nsga2,509_e-05,29,21,0,0,11470771.128456,1407611.558594,0.428571,0.571429,4644 12682 15281 27552 57302
nsga2,509_e-05,29,22,0,0,11470771.128456,1407611.558594,0.448980,0.551020,4644 12682 15281 27552 57302
nsga2,509_e-05,29,23,0,0,11470771.128456,1407611.558594,0.469388,0.530612,4644 12682 15281 27552 57302
nsga2,509_e-05,29,24,0,0,11470771.128456,1407611.558594,0.489796,0.510204,4644 12682 15281 27552 57302
nsga2,509_e-05,29,25,0,0,11470771.128456,1407611.558594,0.510204,0.489796,4644 12682 15281 27552 57302
nsga2,509_e-05,29,26,0,0,11470771.128456,1407611.558594,0.530612,0.469388,4644 12682 15281 27552 57302
nsga2,509_e-05,29,27,0,0,11470771.128456,1407611.558594,0.551020,0.448980,4644 12682 15281 27552 57302
nsga2,509_e-05,29,28,0,0,11470771.128456,1407611.558594,0.571429,0.428571,4644 12682 15281 27552 57302
nsga2,509_e-05,29,29,0,0,11470771.128456,1407611.558594,0.591837,0.408163,4644 12682 15281 27552 57302
nsga2,509_e-05,29,30,0,0,11470771.128456,1407611.558594,0.612245,0.387755,4644 12682 15281 27552 57302
nsga2,509_e-05,29,31,0,0,11470771.128456,1407611.558594,0.632653,0.367347,4644 12682 15281 27552 57302
nsga2,509_e-05,29,32,0,0,11470771.128456,1407611.558594,0.653061,0.346939,4644 12682 15281 27552 57302
nsga2,509_e-05,29,33,0,0,11470771.128456,1407611.558594,0.673469,0.326531,4644 12682 15281 27552 57302
nsga2,509_e-05,29,34,0,0,11470771.128456,1407611.558594,0.693878,0.306122,4644 12682 15281 27552 57302
nsga2,509_e-05,29,35,0,0,11470771.128456,1407611.558594,0.714286,0.285714,4644 12682 15281 27552 57302
nsga2,509_e-05,29,36,0,0,11470771.128456,1407611.558594,0.734694,0.265306,4644 12682 15281 27552 57302
nsga2,509_e-05,29,37,0,0,11470771.128456,1407611.558594,0.755102,0.244898,4644 12682 15281 27552 57302
nsga2,509_e-05,29,38,0,0,11470771.128456,1407611.558594,0.775510,0.224490,4644 12682 15281 27552 57302
nsga2,509_e-05,29,39,0,0,11470771.128456,1407611.558594,0.795918,0.204082,4644 12682 15281 27552 57302
nsga2,509_e-05,29,40,0,0,11470771.128456,1407611.558594,0.816327,0.183673,4644 12682 15281 27552 57302
nsga2,509_e-05,29,41,0,0,11470771.128456,1407611.558594,0.836735,0.163265,4644 12682 15281 27552 57302
nsga2,509_e-05,29,42,0,0,11470771.128456,1407611.558594,0.857143,0.142857,4644 12682 15281 27552 57302
nsga2,509_e-05,29,43,0,0,11470771.128456,1407611.558594,0.877551,0.122449,4644 12682 15281 27552 57302
nsga2,509_e-05,29,44,0,0,11470771.128456,1407611.558594,0.897959,0.102041,4644 12682 15281 27552 57302
nsga2,509_e-05,29,45,0,0,11470771.128456,1407611.558594,0.918367,0.081633,4644 12682 15281 27552 57302
nsga2,509_e-05,29,46,0,0,11470771.128456,1407611.558594,0.938776,0.061224,4644 12682 15281 27552 57302
nsga2,509_e-05,29,47,0,0,11470771.128456,1407611.558594,0.959184,0.040816,4644 12682 15281 27552 57302
nsga2,509_e-05,29,48,0,0,11470771.128456,1407611.558594,0.979592,0.020408,4644 12682 15281 27552 57302
nsga2,509_e-05,29,49,0,0,11470771.128456,1407611.558594,1.000000,0.000000,4644 12682 15281 27552 57302
nsga2,509_e-05,29,0,50,1,9988401.952879,1409414.955078,0.000000,1.000000,3830 3982 4111 4589 5043
nsga2,509_e-05,29,1,50,1,9988401.952879,1409414.955078,0.020408,0.979592,3830 3982 4111 4589 5043
nsga2,509_e-05,29,2,50,1,9988401.952879,1409414.955078,0.040816,0.959184,3830 3982 4111 4589 5043
nsga2,509_e-05,29,3,50,1,9988401.952879,1409414.955078,0.061224,0.938776,3830 3982 4111 4589 5043
nsga2,509_e-05,29,4,50,1,9925052.235477,1401707.140625,0.081633,0.918367,3710 3830 3982 4111 4606
nsga2,509_e-05,29,5,50,1,9925052.235477,1401707.140625,0.102041,0.897959,3710 3830 3982 4111 4606
nsga2,509_e-05,29,6,50,1,9925052.235477,1401707.140625,0.122449,0.877551,3710 3830 3982 4111 4606
nsga2,509_e-05,29,7,50,1,9925052.235477,1401707.140625,0.142857,0.857143,3710 3830 3982 4111 4606
nsga2,509_e-05,29,8,50,1,9925052.235477,1401707.140625,0.163265,0.836735,3710 3830 3982 4111 4606
nsga2,509_e-05,29,9,50,1,9925052.235477,1401707.140625,0.183673,0.816327,3710 3830 3982 4111 4606
nsga2,509_e-05,29,10,50,1,9925052.235477,1401707.140625,0.204082,0.795918,3710 3830 3982 4111 4606
nsga2,509_e-05,29,11,50,1,9925052.235477,1401707.140625,0.224490,0.775510,3710 3830 3982 4111 4606
nsga2,509_e-05,29,12,50,1,9925052.235477,1401707.140625,0.244898,0.755102,3710 3830 3982 4111 4606
nsga2,509_e-05,29,13,50,1,9925052.235477,1401707.140625,0.265306,0.734694,3710 3830 3982 4111 4606
nsga2,509_e-05,29,14,50,1,9920028.464891,1395054.148438,0.285714,0.714286,3453 3794 3850 4095 4514
nsga2,509_e-05,29,15,50,1,9920028.464891,1395054.148438,0.306122,0.693878,3453 3794 3850 4095 4514
nsga2,509_e-05,29,16,50,1,9909581.330900,1393603.560547,0.326531,0.673469,3625 3830 4111 4514 4521
nsga2,509_e-05,29,17,50,1,9909581.330900,1393603.560547,0.346939,0.653061,3625 3830 4111 4514 4521
nsga2,509_e-05,29,18,50,1,9909581.330900,1393603.560547,0.367347,0.632653,3625 3830 4111 4514 4521
nsga2,509_e-05,29,19,50,1,9909581.330900,1393603.560547,0.387755,0.612245,3625 3830 4111 4514 4521
nsga2,509_e-05,29,20,50,1,9889087.250112,1393589.500000,0.408163,0.591837,3830 3968 3982 4095 4111
nsga2,509_e-05,29,21,50,1,9889087.250112,1393589.500000,0.428571,0.571429,3830 3968 3982 4095 4111
nsga2,509_e-05,29,22,50,1,9889087.250112,1393589.500000,0.448980,0.551020,3830 3968 3982 4095 4111
nsga2,509_e-05,29,23,50,1,9889087.250112,1393589.500000,0.469388,0.530612,3830 3968 3982 4095 4111
nsga2,509_e-05,29,24,50,1,9889087.250112,1393589.500000,0.489796,0.510204,3830 3968 3982 4095 4111
nsga2,509_e-05,29,25,50,1,9889087.250112,1393589.500000,0.510204,0.489796,3830 3968 3982 4095 4111
nsga2,509_e-05,29,26,50,1,9889087.250112,1393589.500000,0.530612,0.469388,3830 3968 3982 4095 4111
nsga2,509_e-05,29,27,50,1,9889087.250112,1393589.500000,0.551020,0.448980,3830 3968 3982 4095 4111
nsga2,509_e-05,29,28,50,1,9889087.250112,1393589.500000,0.571429,0.428571,3830 3968 3982 4095 4111
nsga2,509_e-05,29,29,50,1,9889087.250112,1393589.500000,0.591837,0.408163,3830 3968 3982 4095 4111
nsga2,509_e-05,29,30,50,1,9889087.250112,1393589.500000,0.612245,0.387755,3830 3968 3982 4095 4111
nsga2,509_e-05,29,31,50,1,9889087.250112,1393589.500000,0.632653,0.367347,3830 3968 3982 4095 4111
nsga2,509_e-05,29,32,50,1,9889087.250112,1393589.500000,0.653061,0.346939,3830 3968 3982 4095 4111
nsga2,509_e-05,29,33,50,1,9889087.250112,1393589.500000,0.673469,0.326531,3830 3968 3982 4095 4111
nsga2,509_e-05,29,34,50,1,9889087.250112,1393589.500000,0.693878,0.306122,3830 3968 3982 4095 4111
nsga2,509_e-05,29,35,50,1,9889087.250112,1393589.500000,0.714286,0.285714,3830 3968 3982 4095 4111
nsga2,509_e-05,29,36,50,1,9889087.250112,1393589.500000,0.734694,0.265306,3830 3968 3982 4095 4111
nsga2,509_e-05,29,37,50,1,9889087.250112,1393589.500000,0.755102,0.244898,3830 3968 3982 4095 4111
nsga2,509_e-05,29,38,50,1,9889087.250112,1393589.500000,0.775510,0.224490,3830 3968 3982 4095 4111
nsga2,509_e-05,29,39,50,1,9889087.250112,1393589.500000,0.795918,0.204082,3830 3968 3982 4095 4111
nsga2,509_e-05,29,40,50,1,9889087.250112,1393589.500000,0.816327,0.183673,3830 3968 3982 4095 4111
nsga2,509_e-05,29,41,50,1,9889087.250112,1393589.500000,0.836735,0.163265,3830 3968 3982 4095 4111
nsga2,509_e-05,29,42,50,1,9889087.250112,1393589.500000,0.857143,0.142857,3830 3968 3982 4095 4111
nsga2,509_e-05,29,43,50,1,9886116.367912,1390482.365234,0.877551,0.122449,3830 3982 4111 4514 4606
nsga2,509_e-05,29,44,50,1,9886116.367912,1390482.365234,0.897959,0.102041,3830 3982 4111 4514 4606
nsga2,509_e-05,29,45,50,1,9886116.367912,1390482.365234,0.918367,0.081633,3830 3982 4111 4514 4606
nsga2,509_e-05,29,46,50,1,9886116.367912,1390482.365234,0.938776,0.061224,3830 3982 4111 4514 4606
nsga2,509_e-05,29,47,50,1,9886116.367912,1390482.365234,0.959184,0.040816,3830 3982 4111 4514 4606
nsga2,509_e-05,29,48,50,1,9886116.367912,1390482.365234,0.979592,0.020408,3830 3982 4111 4514 4606
nsga2,509_e-05,29,49,50,1,9886116.367912,1390482.365234,1.000000,0.000000,3830 3982 4111 4514 4606
nsga2,509_e-05,29,0,100,2,9988401.952879,1409414.955078,0.000000,1.000000,3830 3982 4111 4589 5043
nsga2,509_e-05,29,1,100,2,9988401.952879,1409414.955078,0.020408,0.979592,3830 3982 4111 4589 5043
nsga2,509_e-05,29,2,100,2,9988401.952879,1409414.955078,0.040816,0.959184,3830 3982 4111 4589 5043
nsga2,509_e-05,29,3,100,2,9929781.047389,1402347.679688,0.061224,0.938776,3710 3830 4111 4118 4414
nsga2,509_e-05,29,4,100,2,9929781.047389,1402347.679688,0.081633,0.918367,3710 3830 4111 4118 4414
nsga2,509_e-05,29,5,100,2,9929781.047389,1402347.679688,0.102041,0.897959,3710 3830 4111 4118 4414
nsga2,509_e-05,29,6,100,2,9923575.938199,1401332.335938,0.122449,0.877551,3566 3830 3843 3982 4111
nsga2,509_e-05,29,7,100,2,9923575.938199,1401332.335938,0.142857,0.857143,3566 3830 3843 3982 4111
nsga2,509_e-05,29,8,100,2,9923575.938199,1401332.335938,0.163265,0.836735,3566 3830 3843 3982 4111
nsga2,509_e-05,29,9,100,2,9923575.938199,1401332.335938,0.183673,0.816327,3566 3830 3843 3982 4111
nsga2,509_e-05,29,10,100,2,9902117.760064,1395754.826172,0.204082,0.795918,3681 3715 3982 4111 4414
nsga2,509_e-05,29,11,100,2,9902117.760064,1395754.826172,0.224490,0.775510,3681 3715 3982 4111 4414
nsga2,509_e-05,29,12,100,2,9902117.760064,1395754.826172,0.244898,0.755102,3681 3715 3982 4111 4414
nsga2,509_e-05,29,13,100,2,9902117.760064,1395754.826172,0.265306,0.734694,3681 3715 3982 4111 4414
nsga2,509_e-05,29,14,100,2,9890800.837542,1395388.390625,0.285714,0.714286,3681 3719 3982 4111 4414
