algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,513_e-05,27,0,0,0,38068503.194528,6375.296364,0.000000,1.000000,2883 20760 30304 39093 46688 90996 103137 129768 131172 131443 132817 140085 140655 152226 155250
moead,513_e-05,27,1,0,0,35090849.571303,6131.596426,0.111111,0.888889,9541 14699 21758 25364 40576 55629 69112 70955 92569 107804 114621 160288 160305 164703 165782
moead,513_e-05,27,2,0,0,35090849.571303,6131.596426,0.222222,0.777778,9541 14699 21758 25364 40576 55629 69112 70955 92569 107804 114621 160288 160305 164703 165782
moead,513_e-05,27,3,0,0,35090849.571303,6131.596426,0.333333,0.666667,9541 14699 21758 25364 40576 55629 69112 70955 92569 107804 114621 160288 160305 164703 165782
moead,513_e-05,27,4,0,0,35090849.571303,6131.596426,0.444444,0.555556,9541 14699 21758 25364 40576 55629 69112 70955 92569 107804 114621 160288 160305 164703 165782
moead,513_e-05,27,5,0,0,35090849.571303,6131.596426,0.555556,0.444444,9541 14699 21758 25364 40576 55629 69112 70955 92569 107804 114621 160288 160305 164703 165782
moead,513_e-05,27,6,0,0,35090849.571303,6131.596426,0.666667,0.333333,9541 14699 21758 25364 40576 55629 69112 70955 92569 107804 114621 160288 160305 164703 165782
moead,513_e-05,27,7,0,0,35090849.571303,6131.596426,0.777778,0.222222,9541 14699 21758 25364 40576 55629 69112 70955 92569 107804 114621 160288 160305 164703 165782
moead,513_e-05,27,8,0,0,35090849.571303,6131.596426,0.888889,0.111111,9541 14699 21758 25364 40576 55629 69112 70955 92569 107804 114621 160288 160305 164703 165782
moead,513_e-05,27,9,0,0,35090849.571303,6131.596426,1.000000,0.000000,9541 14699 21758 25364 40576 55629 69112 70955 92569 107804 114621 160288 160305 164703 165782
moead,513_e-05,27,0,50,1,36709786.029960,6336.515312,0.000000,1.000000,8674 12751 31397 48248 58228 58320 62224 64507 71434 72690 103235 120235 132159 148763 169186
moead,513_e-05,27,1,50,1,29749999.506815,5084.350980,0.111111,0.888889,10777 10778 11011 11070 11137 11485 11578 11694 11793 12003 12685 12735 12959 13830 14692
moead,513_e-05,27,2,50,1,29749999.506815,5084.350980,0.222222,0.777778,10777 10778 11011 11070 11137 11485 11578 11694 11793 12003 12685 12735 12959 13830 14692
moead,513_e-05,27,3,50,1,29749999.506815,5084.350980,0.333333,0.666667,10777 10778 11011 11070 11137 11485 11578 11694 11793 12003 12685 12735 12959 13830 14692
moead,513_e-05,27,4,50,1,29749999.506815,5084.350980,0.444444,0.555556,10777 10778 11011 11070 11137 11485 11578 11694 11793 12003 12685 12735 12959 13830 14692
moead,513_e-05,27,5,50,1,29749999.506815,5084.350980,0.555556,0.444444,10777 10778 11011 11070 11137 11485 11578 11694 11793 12003 12685 12735 12959 13830 14692
moead,513_e-05,27,6,50,1,29749999.506815,5084.350980,0.666667,0.333333,10777 10778 11011 11070 11137 11485 11578 11694 11793 12003 12685 12735 12959 13830 14692
moead,513_e-05,27,7,50,1,29749999.506815,5084.350980,0.777778,0.222222,10777 10778 11011 11070 11137 11485 11578 11694 11793 12003 12685 12735 12959 13830 14692
moead,513_e-05,27,8,50,1,29749999.506815,5084.350980,0.888889,0.111111,10777 10778 11011 11070 11137 11485 11578 11694 11793 12003 12685 12735 12959 13830 14692
moead,513_e-05,27,9,50,1,29749999.506815,5084.350980,1.000000,0.000000,10777 10778 11011 11070 11137 11485 11578 11694 11793 12003 12685 12735 12959 13830 14692
moead,513_e-05,27,0,100,2,36373247.896080,6356.375786,0.000000,1.000000,3605 10249 13830 16117 48248 58228 58320 59613 62224 64507 71434 72690 103235 112397 132159
moead,513_e-05,27,1,100,2,29587605.232093,4977.036128,0.111111,0.888889,10995 11485 11502 11685 11694 11779 11785 11793 12003 12023 12831 12959 13114 13243 13830
moead,513_e-05,27,2,100,2,29587605.232093,4977.036128,0.222222,0.777778,10995 11485 11502 11685 11694 11779 11785 11793 12003 12023 12831 12959 13114 13243 13830
moead,513_e-05,27,3,100,2,29587605.232093,4977.036128,0.333333,0.666667,10995 11485 11502 11685 11694 11779 11785 11793 12003 12023 12831 12959 13114 13243 13830
moead,513_e-05,27,4,100,2,29587605.232093,4977.036128,0.444444,0.555556,10995 11485 11502 11685 11694 11779 11785 11793 12003 12023 12831 12959 13114 13243 13830
moead,513_e-05,27,5,100,2,29587605.232093,4977.036128,0.555556,0.444444,10995 11485 11502 11685 11694 11779 11785 11793 12003 12023 12831 12959 13114 13243 13830
moead,513_e-05,27,6,100,2,29587605.232093,4977.036128,0.666667,0.333333,10995 11485 11502 11685 11694 11779 11785 11793 12003 12023 12831 12959 13114 13243 13830
moead,513_e-05,27,7,100,2,29587605.232093,4977.036128,0.777778,0.222222,10995 11485 11502 11685 11694 11779 11785 11793 12003 12023 12831 12959 13114 13243 13830
moead,513_e-05,27,8,100,2,29587605.232093,4977.036128,0.888889,0.111111,10995 11485 11502 11685 11694 11779 11785 11793 12003 12023 12831 12959 13114 13243 13830
moead,513_e-05,27,9,100,2,29587605.232093,4977.036128,1.000000,0.000000,10995 11485 11502 11685 11694 11779 11785 11793 12003 12023 12831 12959 13114 13243 13830
moead,513_e-05,27,0,150,3,36792685.113271,6368.710999,0.000000,1.000000,3605 13830 16117 48248 58228 58320 59613 62224 71434 72690 101713 107054 125488 148507 184502
moead,513_e-05,27,1,150,3,29519687.519975,4989.130595,0.111111,0.888889,11319 11485 11502 11592 11685 11779 11784 11785 11793 11987 12003 12005 12112 13114 13243
moead,513_e-05,27,2,150,3,29511189.274253,4978.231243,0.222222,0.777778,11485 11502 11592 11685 11779 11784 11785 11793 11987 12003 12005 12112 12725 13114 13243
moead,513_e-05,27,3,150,3,29511189.274253,4978.231243,0.333333,0.666667,11485 11502 11592 11685 11779 11784 11785 11793 11987 12003 12005 12112 12725 13114 13243
moead,513_e-05,27,4,150,3,29511189.274253,4978.231243,0.444444,0.555556,11485 11502 11592 11685 11779 11784 11785 11793 11987 12003 12005 12112 12725 13114 13243
moead,513_e-05,27,5,150,3,29511189.274253,4978.231243,0.555556,0.444444,11485 11502 11592 11685 11779 11784 11785 11793 11987 12003 12005 12112 12725 13114 13243
moead,513_e-05,27,6,150,3,29511189.274253,4978.231243,0.666667,0.333333,11485 11502 11592 11685 11779 11784 11785 11793 11987 12003 12005 12112 12725 13114 13243
moead,513_e-05,27,7,150,3,29511189.274253,4978.231243,0.777778,0.222222,11485 11502 11592 11685 11779 11784 11785 11793 11987 12003 12005 12112 12725 13114 13243
moead,513_e-05,27,8,150,3,29511189.274253,4978.231243,0.888889,0.111111,11485 11502 11592 11685 11779 11784 11785 11793 11987 12003 12005 12112 12725 13114 13243
moead,513_e-05,27,9,150,3,29511189.274253,4978.231243,1.000000,0.000000,11485 11502 11592 11685 11779 11784 11785 11793 11987 12003 12005 12112 12725 13114 13243
moead,513_e-05,27,0,200,4,36531571.274244,6371.615425,0.000000,1.000000,3605 13830 16117 36453 48248 58228 58320 59613 62224 72690 101713 107054 125488 133949 148507
moead,513_e-05,27,1,200,4,29508806.343347,4979.223216,0.111111,0.888889,11485 11502 11592 11685 11779 11784 11785 11793 11987 12003 12005 12112 12356 13114 13243
moead,513_e-05,27,2,200,4,29502965.459904,4880.824309,0.222222,0.777778,11485 11502 11592 11685 11779 11782 11784 11785 11987 12003 12005 12112 12720 12725 13114
