algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,510_e-02,13,0,0,0,36289699.931242,620567.096680,0.000000,1.000000,3 139 260 276 292 440 594 640 706 711 796 797 921 992 993
moead,510_e-02,13,1,0,0,35831912.277993,616837.851562,0.020408,0.979592,52 174 189 194 254 261 313 451 520 585 646 680 743 744 950
moead,510_e-02,13,2,0,0,35627359.150159,611516.944336,0.040816,0.959184,62 66 68 77 148 160 194 350 375 481 577 675 754 882 1017
moead,510_e-02,13,3,0,0,35627359.150159,611516.944336,0.061224,0.938776,62 66 68 77 148 160 194 350 375 481 577 675 754 882 1017
moead,510_e-02,13,4,0,0,35627359.150159,611516.944336,0.081633,0.918367,62 66 68 77 148 160 194 350 375 481 577 675 754 882 1017
moead,510_e-02,13,5,0,0,35627359.150159,611516.944336,0.102041,0.897959,62 66 68 77 148 160 194 350 375 481 577 675 754 882 1017
moead,510_e-02,13,6,0,0,35627359.150159,611516.944336,0.122449,0.877551,62 66 68 77 148 160 194 350 375 481 577 675 754 882 1017
moead,510_e-02,13,7,0,0,35627359.150159,611516.944336,0.142857,0.857143,62 66 68 77 148 160 194 350 375 481 577 675 754 882 1017
moead,510_e-02,13,8,0,0,35627359.150159,611516.944336,0.163265,0.836735,62 66 68 77 148 160 194 350 375 481 577 675 754 882 1017
moead,510_e-02,13,9,0,0,35627359.150159,611516.944336,0.183673,0.816327,62 66 68 77 148 160 194 350 375 481 577 675 754 882 1017
moead,510_e-02,13,10,0,0,35565715.869352,605349.163086,0.204082,0.795918,14 82 102 114 129 202 300 340 449 623 627 797 861 903 1068
moead,510_e-02,13,11,0,0,35565715.869352,605349.163086,0.224490,0.775510,14 82 102 114 129 202 300 340 449 623 627 797 861 903 1068
moead,510_e-02,13,12,0,0,35565715.869352,605349.163086,0.244898,0.755102,14 82 102 114 129 202 300 340 449 623 627 797 861 903 1068
moead,510_e-02,13,13,0,0,35565715.869352,605349.163086,0.265306,0.734694,14 82 102 114 129 202 300 340 449 623 627 797 861 903 1068
moead,510_e-02,13,14,0,0,35565715.869352,605349.163086,0.285714,0.714286,14 82 102 114 129 202 300 340 449 623 627 797 861 903 1068
moead,510_e-02,13,15,0,0,35565715.869352,605349.163086,0.306122,0.693878,14 82 102 114 129 202 300 340 449 623 627 797 861 903 1068
moead,510_e-02,13,16,0,0,35565715.869352,605349.163086,0.326531,0.673469,14 82 102 114 129 202 300 340 449 623 627 797 861 903 1068
moead,510_e-02,13,17,0,0,35565715.869352,605349.163086,0.346939,0.653061,14 82 102 114 129 202 300 340 449 623 627 797 861 903 1068
moead,510_e-02,13,18,0,0,35565715.869352,605349.163086,0.367347,0.632653,14 82 102 114 129 202 300 340 449 623 627 797 861 903 1068
moead,510_e-02,13,19,0,0,35565715.869352,605349.163086,0.387755,0.612245,14 82 102 114 129 202 300 340 449 623 627 797 861 903 1068
moead,510_e-02,13,20,0,0,35565715.869352,605349.163086,0.408163,0.591837,14 82 102 114 129 202 300 340 449 623 627 797 861 903 1068
