algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_01_r1e-04,16,0,0,0,159438702.010426,724079.233887,0.000000,1.000000,983 11475 18485 23429 26291 30246 40449 64321 83214 94664 96831 99020 105736 116549 123286 131065 150158 162655 186897 199235 211421 217511 228753 251986 268651 269004 289231 312361 314825 318955 323300 325606 370414 382735 395735 395918 397466 399013 403476 405093 415229 445392 455868 470385 477650 483412 488485 497878 504233 514124 515932 526322 529185 530559 542860 554278 565487 595505 599256 609113 610679 618427 623702
moead,63t_01_r1e-04,16,1,0,0,154021817.892002,669599.223633,0.111111,0.888889,14248 24204 42999 47954 53234 72140 116387 119970 120792 159944 169416 169478 170947 196908 196918 200449 202958 219108 221846 223505 267206 268097 270481 270696 280672 294131 295429 297554 303732 320851 325209 341429 341883 353786 355169 372700 381070 383300 403408 405403 405964 412398 442828 450742 459010 459882 461288 467965 477315 478162 491433 496634 524330 531344 533377 543624 551514 561632 575089 575092 592984 608781 623689
moead,63t_01_r1e-04,16,2,0,0,154021817.892002,669599.223633,0.222222,0.777778,14248 24204 42999 47954 53234 72140 116387 119970 120792 159944 169416 169478 170947 196908 196918 200449 202958 219108 221846 223505 267206 268097 270481 270696 280672 294131 295429 297554 303732 320851 325209 341429 341883 353786 355169 372700 381070 383300 403408 405403 405964 412398 442828 450742 459010 459882 461288 467965 477315 478162 491433 496634 524330 531344 533377 543624 551514 561632 575089 575092 592984 608781 623689
moead,63t_01_r1e-04,16,3,0,0,154021817.892002,669599.223633,0.333333,0.666667,14248 24204 42999 47954 53234 72140 116387 119970 120792 159944 169416 169478 170947 196908 196918 200449 202958 219108 221846 223505 267206 268097 270481 270696 280672 294131 295429 297554 303732 320851 325209 341429 341883 353786 355169 372700 381070 383300 403408 405403 405964 412398 442828 450742 459010 459882 461288 467965 477315 478162 491433 496634 524330 531344 533377 543624 551514 561632 575089 575092 592984 608781 623689
moead,63t_01_r1e-04,16,4,0,0,154021817.892002,669599.223633,0.444444,0.555556,14248 24204 42999 47954 53234 72140 116387 119970 120792 159944 169416 169478 170947 196908 196918 200449 202958 219108 221846 223505 267206 268097 270481 270696 280672 294131 295429 297554 303732 320851 325209 341429 341883 353786 355169 372700 381070 383300 403408 405403 405964 412398 442828 450742 459010 459882 461288 467965 477315 478162 491433 496634 524330 531344 533377 543624 551514 561632 575089 575092 592984 608781 623689
moead,63t_01_r1e-04,16,5,0,0,154021817.892002,669599.223633,0.555556,0.444444,14248 24204 42999 47954 53234 72140 116387 119970 120792 159944 169416 169478 170947 196908 196918 200449 202958 219108 221846 223505 267206 268097 270481 270696 280672 294131 295429 297554 303732 320851 325209 341429 341883 353786 355169 372700 381070 383300 403408 405403 405964 412398 442828 450742 459010 459882 461288 467965 477315 478162 491433 496634 524330 531344 533377 543624 551514 561632 575089 575092 592984 608781 623689
moead,63t_01_r1e-04,16,6,0,0,154021817.892002,669599.223633,0.666667,0.333333,14248 24204 42999 47954 53234 72140 116387 119970 120792 159944 169416 169478 170947 196908 196918 200449 202958 219108 221846 223505 267206 268097 270481 270696 280672 294131 295429 297554 303732 320851 325209 341429 341883 353786 355169 372700 381070 383300 403408 405403 405964 412398 442828 450742 459010 459882 461288 467965 477315 478162 491433 496634 524330 531344 533377 543624 551514 561632 575089 575092 592984 608781 623689
moead,63t_01_r1e-04,16,7,0,0,154021817.892002,669599.223633,0.777778,0.222222,14248 24204 42999 47954 53234 72140 116387 119970 120792 159944 169416 169478 170947 196908 196918 200449 202958 219108 221846 223505 267206 268097 270481 270696 280672 294131 295429 297554 303732 320851 325209 341429 341883 353786 355169 372700 381070 383300 403408 405403 405964 412398 442828 450742 459010 459882 461288 467965 477315 478162 491433 496634 524330 531344 533377 543624 551514 561632 575089 575092 592984 608781 623689
moead,63t_01_r1e-04,16,8,0,0,154021817.892002,669599.223633,0.888889,0.111111,14248 24204 42999 47954 53234 72140 116387 119970 120792 159944 169416 169478 170947 196908 196918 200449 202958 219108 221846 223505 267206 268097 270481 270696 280672 294131 295429 297554 303732 320851 325209 341429 341883 353786 355169 372700 381070 383300 403408 405403 405964 412398 442828 450742 459010 459882 461288 467965 477315 478162 491433 496634 524330 531344 533377 543624 551514 561632 575089 575092 592984 608781 623689
moead,63t_01_r1e-04,16,9,0,0,154021817.892002,669599.223633,1.000000,0.000000,14248 24204 42999 47954 53234 72140 116387 119970 120792 159944 169416 169478 170947 196908 196918 200449 202958 219108 221846 223505 267206 268097 270481 270696 280672 294131 295429 297554 303732 320851 325209 341429 341883 353786 355169 372700 381070 383300 403408 405403 405964 412398 442828 450742 459010 459882 461288 467965 477315 478162 491433 496634 524330 531344 533377 543624 551514 561632 575089 575092 592984 608781 623689
