algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,509_e-05,18,0,0,0,12667952.699472,0.817987,0.000000,1.000000,29724 34789 36876 48815 58041
moead,509_e-05,18,1,0,0,11194467.278799,0.817987,0.111111,0.888889,3514 3722 6261 28989 45193
moead,509_e-05,18,2,0,0,11194467.278799,0.817987,0.222222,0.777778,3514 3722 6261 28989 45193
moead,509_e-05,18,3,0,0,11194467.278799,0.817987,0.333333,0.666667,3514 3722 6261 28989 45193
moead,509_e-05,18,4,0,0,11194467.278799,0.817987,0.444444,0.555556,3514 3722 6261 28989 45193
moead,509_e-05,18,5,0,0,11194467.278799,0.817987,0.555556,0.444444,3514 3722 6261 28989 45193
moead,509_e-05,18,6,0,0,11194467.278799,0.817987,0.666667,0.333333,3514 3722 6261 28989 45193
moead,509_e-05,18,7,0,0,11194467.278799,0.817987,0.777778,0.222222,3514 3722 6261 28989 45193
moead,509_e-05,18,8,0,0,11194467.278799,0.817987,0.888889,0.111111,3514 3722 6261 28989 45193
moead,509_e-05,18,9,0,0,11194467.278799,0.817987,1.000000,0.000000,3514 3722 6261 28989 45193
moead,509_e-05,18,0,50,1,11155924.666279,0.817987,0.000000,1.000000,3257 4265 5586 17139 23028
moead,509_e-05,18,1,50,1,9847909.765416,0.757339,0.111111,0.888889,3735 4107 4186 4190 4193
moead,509_e-05,18,2,50,1,9847909.765416,0.757339,0.222222,0.777778,3735 4107 4186 4190 4193
moead,509_e-05,18,3,50,1,9847909.765416,0.757339,0.333333,0.666667,3735 4107 4186 4190 4193
moead,509_e-05,18,4,50,1,9847909.765416,0.757339,0.444444,0.555556,3735 4107 4186 4190 4193
moead,509_e-05,18,5,50,1,9847909.765416,0.757339,0.555556,0.444444,3735 4107 4186 4190 4193
moead,509_e-05,18,6,50,1,9847909.765416,0.757339,0.666667,0.333333,3735 4107 4186 4190 4193
moead,509_e-05,18,7,50,1,9847909.765416,0.757339,0.777778,0.222222,3735 4107 4186 4190 4193
moead,509_e-05,18,8,50,1,9847909.765416,0.757339,0.888889,0.111111,3735 4107 4186 4190 4193
moead,509_e-05,18,9,50,1,9847909.765416,0.757339,1.000000,0.000000,3735 4107 4186 4190 4193
moead,509_e-05,18,0,100,2,11957395.126625,0.817987,0.000000,1.000000,4947 16215 39074 42169 52010
moead,509_e-05,18,1,100,2,9824538.447523,0.733165,0.111111,0.888889,3847 4045 4047 4117 4186
moead,509_e-05,18,2,100,2,9824538.447523,0.733165,0.222222,0.777778,3847 4045 4047 4117 4186
