algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns101,8,0,0,0,156471248.225002,524192.619446,0.000000,1.000000,7 241 246 264 322 470 595 839 861 883 921 929 971 1011 1223 1314 1349 1406 1584 1601 1838 1876 2082 2091 2125 2138 2270 2324 2389 2495 2577 2591 2619 2683 2696 2781 2809 2974 3035 3216 3285 3300 3376 3408 3500 3506 3638 3720 3799 3998 4003 4094 4230 4266 4270 4313 4370 4453 4582 4618 4657 4670 4680
nsga2,ns101,8,1,0,0,151943363.669259,508841.961365,0.111111,0.888889,181 350 420 447 477 503 600 737 822 867 930 1111 1219 1298 1331 1441 1541 1780 1825 1908 1951 2000 2167 2404 2426 2434 2453 2566 2665 2785 2858 2925 2945 2954 3106 3138 3141 3170 3244 3320 3324 3339 3449 3459 3481 3504 3510 3708 3713 3794 3915 3975 4107 4112 4337 4360 4388 4436 4484 4567 4581 4601 4602
nsga2,ns101,8,2,0,0,151943363.669259,508841.961365,0.222222,0.777778,181 350 420 447 477 503 600 737 822 867 930 1111 1219 1298 1331 1441 1541 1780 1825 1908 1951 2000 2167 2404 2426 2434 2453 2566 2665 2785 2858 2925 2945 2954 3106 3138 3141 3170 3244 3320 3324 3339 3449 3459 3481 3504 3510 3708 3713 3794 3915 3975 4107 4112 4337 4360 4388 4436 4484 4567 4581 4601 4602
nsga2,ns101,8,3,0,0,151943363.669259,508841.961365,0.333333,0.666667,181 350 420 447 477 503 600 737 822 867 930 1111 1219 1298 1331 1441 1541 1780 1825 1908 1951 2000 2167 2404 2426 2434 2453 2566 2665 2785 2858 2925 2945 2954 3106 3138 3141 3170 3244 3320 3324 3339 3449 3459 3481 3504 3510 3708 3713 3794 3915 3975 4107 4112 4337 4360 4388 4436 4484 4567 4581 4601 4602
nsga2,ns101,8,4,0,0,151943363.669259,508841.961365,0.444444,0.555556,181 350 420 447 477 503 600 737 822 867 930 1111 1219 1298 1331 1441 1541 1780 1825 1908 1951 2000 2167 2404 2426 2434 2453 2566 2665 2785 2858 2925 2945 2954 3106 3138 3141 3170 3244 3320 3324 3339 3449 3459 3481 3504 3510 3708 3713 3794 3915 3975 4107 4112 4337 4360 4388 4436 4484 4567 4581 4601 4602
nsga2,ns101,8,5,0,0,151943363.669259,508841.961365,0.555556,0.444444,181 350 420 447 477 503 600 737 822 867 930 1111 1219 1298 1331 1441 1541 1780 1825 1908 1951 2000 2167 2404 2426 2434 2453 2566 2665 2785 2858 2925 2945 2954 3106 3138 3141 3170 3244 3320 3324 3339 3449 3459 3481 3504 3510 3708 3713 3794 3915 3975 4107 4112 4337 4360 4388 4436 4484 4567 4581 4601 4602
nsga2,ns101,8,6,0,0,151943363.669259,508841.961365,0.666667,0.333333,181 350 420 447 477 503 600 737 822 867 930 1111 1219 1298 1331 1441 1541 1780 1825 1908 1951 2000 2167 2404 2426 2434 2453 2566 2665 2785 2858 2925 2945 2954 3106 3138 3141 3170 3244 3320 3324 3339 3449 3459 3481 3504 3510 3708 3713 3794 3915 3975 4107 4112 4337 4360 4388 4436 4484 4567 4581 4601 4602
nsga2,ns101,8,7,0,0,151943363.669259,508841.961365,0.777778,0.222222,181 350 420 447 477 503 600 737 822 867 930 1111 1219 1298 1331 1441 1541 1780 1825 1908 1951 2000 2167 2404 2426 2434 2453 2566 2665 2785 2858 2925 2945 2954 3106 3138 3141 3170 3244 3320 3324 3339 3449 3459 3481 3504 3510 3708 3713 3794 3915 3975 4107 4112 4337 4360 4388 4436 4484 4567 4581 4601 4602
nsga2,ns101,8,8,0,0,151943363.669259,508841.961365,0.888889,0.111111,181 350 420 447 477 503 600 737 822 867 930 1111 1219 1298 1331 1441 1541 1780 1825 1908 1951 2000 2167 2404 2426 2434 2453 2566 2665 2785 2858 2925 2945 2954 3106 3138 3141 3170 3244 3320 3324 3339 3449 3459 3481 3504 3510 3708 3713 3794 3915 3975 4107 4112 4337 4360 4388 4436 4484 4567 4581 4601 4602
nsga2,ns101,8,9,0,0,151943363.669259,508841.961365,1.000000,0.000000,181 350 420 447 477 503 600 737 822 867 930 1111 1219 1298 1331 1441 1541 1780 1825 1908 1951 2000 2167 2404 2426 2434 2453 2566 2665 2785 2858 2925 2945 2954 3106 3138 3141 3170 3244 3320 3324 3339 3449 3459 3481 3504 3510 3708 3713 3794 3915 3975 4107 4112 4337 4360 4388 4436 4484 4567 4581 4601 4602
nsga2,ns101,8,0,50,1,148432520.851656,602962.827637,0.000000,1.000000,20 66 140 202 211 435 503 600 768 822 930 1127 1219 1298 1331 1357 1495 1541 1769 1773 1789 1834 1908 1951 2000 2132 2137 2247 2371 2413 2458 2548 2569 2600 2698 2707 2795 2801 2887 2950 3017 3106 3353 3449 3459 3474 3481 3510 3630 3732 3758 3766 3800 3869 4496 4522 4528 4591 4599 4613 4650 4683 4695
nsga2,ns101,8,1,50,1,144223330.035022,533160.376404,0.111111,0.888889,20 66 140 211 503 768 822 930 1111 1219 1331 1386 1395 1441 1495 1541 1712 1769 1780 1789 1834 1908 1951 2000 2132 2137 2247 2371 2413 2458 2548 2569 2600 2698 2707 2775 2795 2801 2950 3017 3077 3106 3115 3119 3152 3327 3353 3427 3466 3472 3474 3499 3578 3636 3733 3800 4522 4528 4591 4599 4613 4650 4695
