algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,512_e-04,19,0,0,0,38317735.858459,1075943.636719,0.000000,1.000000,3732 5727 7431 8697 8795 9943 11781 13986 14424 15229 16622 17359 19201 19240 19490
nsga2,512_e-04,19,1,0,0,34640974.319235,1062577.406250,0.111111,0.888889,1041 1536 2603 2759 4706 5645 6006 6019 7384 7609 10079 10109 13058 13336 14891
nsga2,512_e-04,19,2,0,0,34640974.319235,1062577.406250,0.222222,0.777778,1041 1536 2603 2759 4706 5645 6006 6019 7384 7609 10079 10109 13058 13336 14891
nsga2,512_e-04,19,3,0,0,34640974.319235,1062577.406250,0.333333,0.666667,1041 1536 2603 2759 4706 5645 6006 6019 7384 7609 10079 10109 13058 13336 14891
nsga2,512_e-04,19,4,0,0,34640974.319235,1062577.406250,0.444444,0.555556,1041 1536 2603 2759 4706 5645 6006 6019 7384 7609 10079 10109 13058 13336 14891
nsga2,512_e-04,19,5,0,0,34640974.319235,1062577.406250,0.555556,0.444444,1041 1536 2603 2759 4706 5645 6006 6019 7384 7609 10079 10109 13058 13336 14891
nsga2,512_e-04,19,6,0,0,34640974.319235,1062577.406250,0.666667,0.333333,1041 1536 2603 2759 4706 5645 6006 6019 7384 7609 10079 10109 13058 13336 14891
nsga2,512_e-04,19,7,0,0,34640974.319235,1062577.406250,0.777778,0.222222,1041 1536 2603 2759 4706 5645 6006 6019 7384 7609 10079 10109 13058 13336 14891
nsga2,512_e-04,19,8,0,0,34640974.319235,1062577.406250,0.888889,0.111111,1041 1536 2603 2759 4706 5645 6006 6019 7384 7609 10079 10109 13058 13336 14891
nsga2,512_e-04,19,9,0,0,34640974.319235,1062577.406250,1.000000,0.000000,1041 1536 2603 2759 4706 5645 6006 6019 7384 7609 10079 10109 13058 13336 14891
nsga2,512_e-04,19,0,50,1,31623608.449201,1075943.636719,0.000000,1.000000,1033 1100 1167 1218 1361 1536 1604 2150 6006 6019 6246 7384 8403 17682 17688
nsga2,512_e-04,19,1,50,1,31177556.742163,1056661.283203,0.111111,0.888889,1100 1167 1240 1317 1361 1445 1536 1604 2150 6006 6019 8403 17581 17682 17688
