algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns203,7,0,0,0,100314509.359583,875558.929688,0.000000,1.000000,146 370 453 469 731 849 970 1003 1111 1163 1412 1610 1735 1859 1901 1938 2983 3002 3029 3208 3221 3343 3386 3537 3685 3794 3853 3989 4136 4423 4505 4580 5284 5294 5519 5646 5702 5738 6008 6095 6518
nsga2,ns203,7,1,0,0,97483003.333132,857834.168945,0.020408,0.979592,273 412 678 806 1575 1795 1807 1983 2010 2125 2522 2597 2754 2861 2878 2901 3055 3293 3375 3457 3540 3744 3783 3822 4010 4083 4165 4340 4710 4816 4885 5500 5516 5527 5799 5844 5942 5946 6215 6380 6382
nsga2,ns203,7,2,0,0,97483003.333132,857834.168945,0.040816,0.959184,273 412 678 806 1575 1795 1807 1983 2010 2125 2522 2597 2754 2861 2878 2901 3055 3293 3375 3457 3540 3744 3783 3822 4010 4083 4165 4340 4710 4816 4885 5500 5516 5527 5799 5844 5942 5946 6215 6380 6382
nsga2,ns203,7,3,0,0,97483003.333132,857834.168945,0.061224,0.938776,273 412 678 806 1575 1795 1807 1983 2010 2125 2522 2597 2754 2861 2878 2901 3055 3293 3375 3457 3540 3744 3783 3822 4010 4083 4165 4340 4710 4816 4885 5500 5516 5527 5799 5844 5942 5946 6215 6380 6382
nsga2,ns203,7,4,0,0,97483003.333132,857834.168945,0.081633,0.918367,273 412 678 806 1575 1795 1807 1983 2010 2125 2522 2597 2754 2861 2878 2901 3055 3293 3375 3457 3540 3744 3783 3822 4010 4083 4165 4340 4710 4816 4885 5500 5516 5527 5799 5844 5942 5946 6215 6380 6382
nsga2,ns203,7,5,0,0,97483003.333132,857834.168945,0.102041,0.897959,273 412 678 806 1575 1795 1807 1983 2010 2125 2522 2597 2754 2861 2878 2901 3055 3293 3375 3457 3540 3744 3783 3822 4010 4083 4165 4340 4710 4816 4885 5500 5516 5527 5799 5844 5942 5946 6215 6380 6382
nsga2,ns203,7,6,0,0,97483003.333132,857834.168945,0.122449,0.877551,273 412 678 806 1575 1795 1807 1983 2010 2125 2522 2597 2754 2861 2878 2901 3055 3293 3375 3457 3540 3744 3783 3822 4010 4083 4165 4340 4710 4816 4885 5500 5516 5527 5799 5844 5942 5946 6215 6380 6382
nsga2,ns203,7,7,0,0,97483003.333132,857834.168945,0.142857,0.857143,273 412 678 806 1575 1795 1807 1983 2010 2125 2522 2597 2754 2861 2878 2901 3055 3293 3375 3457 3540 3744 3783 3822 4010 4083 4165 4340 4710 4816 4885 5500 5516 5527 5799 5844 5942 5946 6215 6380 6382
nsga2,ns203,7,8,0,0,97483003.333132,857834.168945,0.163265,0.836735,273 412 678 806 1575 1795 1807 1983 2010 2125 2522 2597 2754 2861 2878 2901 3055 3293 3375 3457 3540 3744 3783 3822 4010 4083 4165 4340 4710 4816 4885 5500 5516 5527 5799 5844 5942 5946 6215 6380 6382
nsga2,ns203,7,9,0,0,97483003.333132,857834.168945,0.183673,0.816327,273 412 678 806 1575 1795 1807 1983 2010 2125 2522 2597 2754 2861 2878 2901 3055 3293 3375 3457 3540 3744 3783 3822 4010 4083 4165 4340 4710 4816 4885 5500 5516 5527 5799 5844 5942 5946 6215 6380 6382
