algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_03_r1e-04,5,0,0,0,156953677.202590,1821113.930664,0.000000,1.000000,868 2788 20609 28230 47371 58443 61302 62355 68966 70767 79099 82487 102132 118683 126581 133100 142986 153835 199694 202378 211868 227061 239710 250675 256870 264660 286760 293994 295765 296709 300891 311575 317941 320109 329847 337904 344031 348267 354853 354906 396794 401643 413885 416748 448080 469529 475021 476152 479530 484337 506583 522245 531799 533891 540194 544235 558723 559470 572576 588615 590356 605551 619997
moead,63t_03_r1e-04,5,1,0,0,152549116.090041,1794424.364258,0.111111,0.888889,10039 11824 68096 90866 100158 112231 120548 141359 145999 155262 190272 199907 227372 229195 233182 235457 241969 246537 254734 266557 272713 281169 289629 290114 291447 306175 308909 316795 331098 333229 342694 343392 361849 365408 385530 395708 404892 440499 452620 460807 466934 473833 487506 491486 493519 496282 500854 503166 509124 514378 520511 561093 561591 569594 584530 584692 584848 586482 589411 595658 601748 612980 619910
moead,63t_03_r1e-04,5,2,0,0,152549116.090041,1794424.364258,0.222222,0.777778,10039 11824 68096 90866 100158 112231 120548 141359 145999 155262 190272 199907 227372 229195 233182 235457 241969 246537 254734 266557 272713 281169 289629 290114 291447 306175 308909 316795 331098 333229 342694 343392 361849 365408 385530 395708 404892 440499 452620 460807 466934 473833 487506 491486 493519 496282 500854 503166 509124 514378 520511 561093 561591 569594 584530 584692 584848 586482 589411 595658 601748 612980 619910
moead,63t_03_r1e-04,5,3,0,0,152549116.090041,1794424.364258,0.333333,0.666667,10039 11824 68096 90866 100158 112231 120548 141359 145999 155262 190272 199907 227372 229195 233182 235457 241969 246537 254734 266557 272713 281169 289629 290114 291447 306175 308909 316795 331098 333229 342694 343392 361849 365408 385530 395708 404892 440499 452620 460807 466934 473833 487506 491486 493519 496282 500854 503166 509124 514378 520511 561093 561591 569594 584530 584692 584848 586482 589411 595658 601748 612980 619910
moead,63t_03_r1e-04,5,4,0,0,152549116.090041,1794424.364258,0.444444,0.555556,10039 11824 68096 90866 100158 112231 120548 141359 145999 155262 190272 199907 227372 229195 233182 235457 241969 246537 254734 266557 272713 281169 289629 290114 291447 306175 308909 316795 331098 333229 342694 343392 361849 365408 385530 395708 404892 440499 452620 460807 466934 473833 487506 491486 493519 496282 500854 503166 509124 514378 520511 561093 561591 569594 584530 584692 584848 586482 589411 595658 601748 612980 619910
moead,63t_03_r1e-04,5,5,0,0,152549116.090041,1794424.364258,0.555556,0.444444,10039 11824 68096 90866 100158 112231 120548 141359 145999 155262 190272 199907 227372 229195 233182 235457 241969 246537 254734 266557 272713 281169 289629 290114 291447 306175 308909 316795 331098 333229 342694 343392 361849 365408 385530 395708 404892 440499 452620 460807 466934 473833 487506 491486 493519 496282 500854 503166 509124 514378 520511 561093 561591 569594 584530 584692 584848 586482 589411 595658 601748 612980 619910
moead,63t_03_r1e-04,5,6,0,0,152549116.090041,1794424.364258,0.666667,0.333333,10039 11824 68096 90866 100158 112231 120548 141359 145999 155262 190272 199907 227372 229195 233182 235457 241969 246537 254734 266557 272713 281169 289629 290114 291447 306175 308909 316795 331098 333229 342694 343392 361849 365408 385530 395708 404892 440499 452620 460807 466934 473833 487506 491486 493519 496282 500854 503166 509124 514378 520511 561093 561591 569594 584530 584692 584848 586482 589411 595658 601748 612980 619910
moead,63t_03_r1e-04,5,7,0,0,152549116.090041,1794424.364258,0.777778,0.222222,10039 11824 68096 90866 100158 112231 120548 141359 145999 155262 190272 199907 227372 229195 233182 235457 241969 246537 254734 266557 272713 281169 289629 290114 291447 306175 308909 316795 331098 333229 342694 343392 361849 365408 385530 395708 404892 440499 452620 460807 466934 473833 487506 491486 493519 496282 500854 503166 509124 514378 520511 561093 561591 569594 584530 584692 584848 586482 589411 595658 601748 612980 619910
moead,63t_03_r1e-04,5,8,0,0,152549116.090041,1794424.364258,0.888889,0.111111,10039 11824 68096 90866 100158 112231 120548 141359 145999 155262 190272 199907 227372 229195 233182 235457 241969 246537 254734 266557 272713 281169 289629 290114 291447 306175 308909 316795 331098 333229 342694 343392 361849 365408 385530 395708 404892 440499 452620 460807 466934 473833 487506 491486 493519 496282 500854 503166 509124 514378 520511 561093 561591 569594 584530 584692 584848 586482 589411 595658 601748 612980 619910
moead,63t_03_r1e-04,5,9,0,0,152549116.090041,1794424.364258,1.000000,0.000000,10039 11824 68096 90866 100158 112231 120548 141359 145999 155262 190272 199907 227372 229195 233182 235457 241969 246537 254734 266557 272713 281169 289629 290114 291447 306175 308909 316795 331098 333229 342694 343392 361849 365408 385530 395708 404892 440499 452620 460807 466934 473833 487506 491486 493519 496282 500854 503166 509124 514378 520511 561093 561591 569594 584530 584692 584848 586482 589411 595658 601748 612980 619910
moead,63t_03_r1e-04,5,0,50,1,153524209.449169,1832809.189453,0.000000,1.000000,6158 9997 10059 14550 38242 42389 73677 94715 109491 110026 117725 125288 128476 132649 155509 165402 168663 175073 182942 198688 205350 207634 210903 212602 213139 215450 217764 226507 232249 240892 246427 251186 267743 282155 288927 290224 301391 308755 310108 316796 350982 355365 377403 405071 413684 441019 451106 470441 490831 491434 507410 522796 523501 527398 557484 559847 560034 562401 570817 606519 614754 619925 620972
moead,63t_03_r1e-04,5,1,50,1,139817508.409616,1638030.845703,0.111111,0.888889,2846 5315 5947 6158 6477 6804 7130 7733 9177 9997 10059 11160 12097 13292 13445 14550 15098 16020 17951 22066 27532 29499 200864 201128 290224 295483 304333 317786 317794 327084 331476 340799 342641 344829 362027 368051 371579 403329 432668 456571 507406 527398 528315 531185 542625 548118 550272 550294 553771 557484 564919 570817 572522 573720 583470 602106 603052 606440 607738 612455 614754 617762 619925
moead,63t_03_r1e-04,5,2,50,1,139041211.225167,1588363.854980,0.222222,0.777778,3216 5315 5947 6158 6233 6268 6477 7130 7733 7937 9997 10059 10166 11160 11458 12097 12828 13445 14550 16020 17809 17951 304333 317794 327084 327754 331476 342641 344436 344829 357350 362027 369209 371579 374780 389312 417601 504297 504919 506481 527398 531185 531826 534111 545103 546801 548118 550272 550294 557484 559026 564919 570817 572522 573003 581441 583470 600047 600349 606519 608877 617762 619925
moead,63t_03_r1e-04,5,3,50,1,138536513.135186,1555902.494629,0.333333,0.666667,2669 3216 5315 5947 6143 6158 6233 6268 6764 7130 7733 7937 9997 10059 10166 11160 12097 12828 13445 14550 16020 17809 17951 304333 312063 317794 325036 327084 340799 342641 344436 344829 359809 366084 368051 369209 369981 371579 389312 417601 456601 524717 526473 527398 531185 534111 545103 548118 550272 550294 559026 564919 567637 570817 572522 573003 583470 593287 600047 600349 606519 608877 619925
