algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns192,3,0,0,0,75645188.544550,1404224.992188,0.000000,1.000000,0 16 153 504 521 611 713 734 798 878 1210 1360 1467 1883 2053 2142 2487 2495 2849 2873 2981 3012 3038 3317 3326 3361 3437 3683 3781 4077 4106
nsga2,ns192,3,1,0,0,75475359.523066,1391220.653320,0.020408,0.979592,8 84 518 621 656 731 776 793 1127 1361 1420 1500 1737 1743 1871 1916 2202 2310 2447 2527 2655 2828 2873 2939 3229 3287 3386 3396 3559 3588 3708
nsga2,ns192,3,2,0,0,75164490.121789,1384104.834961,0.040816,0.959184,8 132 220 225 350 357 849 947 971 980 1193 1517 1544 1561 1611 2055 2196 2280 2305 2533 2627 2673 2732 2771 2865 3199 3449 3588 3648 3740 3762
nsga2,ns192,3,3,0,0,74742254.590445,1380225.963867,0.061224,0.938776,117 402 487 585 654 878 924 997 1081 1150 1254 1286 1466 1694 1749 1815 1869 1938 2125 2496 2720 2836 2987 3144 3201 3269 3322 3386 3442 3672 3696
nsga2,ns192,3,4,0,0,74742254.590445,1380225.963867,0.081633,0.918367,117 402 487 585 654 878 924 997 1081 1150 1254 1286 1466 1694 1749 1815 1869 1938 2125 2496 2720 2836 2987 3144 3201 3269 3322 3386 3442 3672 3696
nsga2,ns192,3,5,0,0,74742254.590445,1380225.963867,0.102041,0.897959,117 402 487 585 654 878 924 997 1081 1150 1254 1286 1466 1694 1749 1815 1869 1938 2125 2496 2720 2836 2987 3144 3201 3269 3322 3386 3442 3672 3696
nsga2,ns192,3,6,0,0,74742254.590445,1380225.963867,0.122449,0.877551,117 402 487 585 654 878 924 997 1081 1150 1254 1286 1466 1694 1749 1815 1869 1938 2125 2496 2720 2836 2987 3144 3201 3269 3322 3386 3442 3672 3696
nsga2,ns192,3,7,0,0,74742254.590445,1380225.963867,0.142857,0.857143,117 402 487 585 654 878 924 997 1081 1150 1254 1286 1466 1694 1749 1815 1869 1938 2125 2496 2720 2836 2987 3144 3201 3269 3322 3386 3442 3672 3696
nsga2,ns192,3,8,0,0,74742254.590445,1380225.963867,0.163265,0.836735,117 402 487 585 654 878 924 997 1081 1150 1254 1286 1466 1694 1749 1815 1869 1938 2125 2496 2720 2836 2987 3144 3201 3269 3322 3386 3442 3672 3696
nsga2,ns192,3,9,0,0,74742254.590445,1380225.963867,0.183673,0.816327,117 402 487 585 654 878 924 997 1081 1150 1254 1286 1466 1694 1749 1815 1869 1938 2125 2496 2720 2836 2987 3144 3201 3269 3322 3386 3442 3672 3696
nsga2,ns192,3,10,0,0,74742254.590445,1380225.963867,0.204082,0.795918,117 402 487 585 654 878 924 997 1081 1150 1254 1286 1466 1694 1749 1815 1869 1938 2125 2496 2720 2836 2987 3144 3201 3269 3322 3386 3442 3672 3696
nsga2,ns192,3,11,0,0,74742254.590445,1380225.963867,0.224490,0.775510,117 402 487 585 654 878 924 997 1081 1150 1254 1286 1466 1694 1749 1815 1869 1938 2125 2496 2720 2836 2987 3144 3201 3269 3322 3386 3442 3672 3696
nsga2,ns192,3,12,0,0,74742254.590445,1380225.963867,0.244898,0.755102,117 402 487 585 654 878 924 997 1081 1150 1254 1286 1466 1694 1749 1815 1869 1938 2125 2496 2720 2836 2987 3144 3201 3269 3322 3386 3442 3672 3696
nsga2,ns192,3,13,0,0,74742254.590445,1380225.963867,0.265306,0.734694,117 402 487 585 654 878 924 997 1081 1150 1254 1286 1466 1694 1749 1815 1869 1938 2125 2496 2720 2836 2987 3144 3201 3269 3322 3386 3442 3672 3696
nsga2,ns192,3,14,0,0,74742254.590445,1380225.963867,0.285714,0.714286,117 402 487 585 654 878 924 997 1081 1150 1254 1286 1466 1694 1749 1815 1869 1938 2125 2496 2720 2836 2987 3144 3201 3269 3322 3386 3442 3672 3696
nsga2,ns192,3,15,0,0,74742254.590445,1380225.963867,0.306122,0.693878,117 402 487 585 654 878 924 997 1081 1150 1254 1286 1466 1694 1749 1815 1869 1938 2125 2496 2720 2836 2987 3144 3201 3269 3322 3386 3442 3672 3696
nsga2,ns192,3,16,0,0,74742254.590445,1380225.963867,0.326531,0.673469,117 402 487 585 654 878 924 997 1081 1150 1254 1286 1466 1694 1749 1815 1869 1938 2125 2496 2720 2836 2987 3144 3201 3269 3322 3386 3442 3672 3696
nsga2,ns192,3,17,0,0,74742254.590445,1380225.963867,0.346939,0.653061,117 402 487 585 654 878 924 997 1081 1150 1254 1286 1466 1694 1749 1815 1869 1938 2125 2496 2720 2836 2987 3144 3201 3269 3322 3386 3442 3672 3696
nsga2,ns192,3,18,0,0,74742254.590445,1380225.963867,0.367347,0.632653,117 402 487 585 654 878 924 997 1081 1150 1254 1286 1466 1694 1749 1815 1869 1938 2125 2496 2720 2836 2987 3144 3201 3269 3322 3386 3442 3672 3696
nsga2,ns192,3,19,0,0,74742254.590445,1380225.963867,0.387755,0.612245,117 402 487 585 654 878 924 997 1081 1150 1254 1286 1466 1694 1749 1815 1869 1938 2125 2496 2720 2836 2987 3144 3201 3269 3322 3386 3442 3672 3696
nsga2,ns192,3,20,0,0,74742254.590445,1380225.963867,0.408163,0.591837,117 402 487 585 654 878 924 997 1081 1150 1254 1286 1466 1694 1749 1815 1869 1938 2125 2496 2720 2836 2987 3144 3201 3269 3322 3386 3442 3672 3696
nsga2,ns192,3,21,0,0,74742254.590445,1380225.963867,0.428571,0.571429,117 402 487 585 654 878 924 997 1081 1150 1254 1286 1466 1694 1749 1815 1869 1938 2125 2496 2720 2836 2987 3144 3201 3269 3322 3386 3442 3672 3696
nsga2,ns192,3,22,0,0,74742254.590445,1380225.963867,0.448980,0.551020,117 402 487 585 654 878 924 997 1081 1150 1254 1286 1466 1694 1749 1815 1869 1938 2125 2496 2720 2836 2987 3144 3201 3269 3322 3386 3442 3672 3696
