algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,513_e-05,14,0,0,0,38268803.001404,662595.046387,0.000000,1.000000,6688 11634 20377 45431 56775 57103 63441 79442 79810 92715 109216 115349 150153 164174 169869
nsga2,513_e-05,14,1,0,0,36039537.337733,657378.392090,0.010101,0.989899,620 4852 9440 16443 17272 17735 18783 56934 80470 99651 112813 124622 148212 154916 173273
nsga2,513_e-05,14,2,0,0,35859595.933519,651564.327637,0.020202,0.979798,5472 8181 8953 14451 23430 33800 55543 65803 112284 128989 144014 161002 169464 180706 181795
nsga2,513_e-05,14,3,0,0,35814846.778822,649448.284668,0.030303,0.969697,10650 11846 32069 33597 40696 83352 94460 103511 105755 114969 118689 142991 148195 152911 176286
nsga2,513_e-05,14,4,0,0,35814846.778822,649448.284668,0.040404,0.959596,10650 11846 32069 33597 40696 83352 94460 103511 105755 114969 118689 142991 148195 152911 176286
nsga2,513_e-05,14,5,0,0,35251359.360339,636265.015381,0.050505,0.949495,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,6,0,0,35251359.360339,636265.015381,0.060606,0.939394,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,7,0,0,35251359.360339,636265.015381,0.070707,0.929293,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,8,0,0,35251359.360339,636265.015381,0.080808,0.919192,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,9,0,0,35251359.360339,636265.015381,0.090909,0.909091,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,10,0,0,35251359.360339,636265.015381,0.101010,0.898990,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,11,0,0,35251359.360339,636265.015381,0.111111,0.888889,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,12,0,0,35251359.360339,636265.015381,0.121212,0.878788,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,13,0,0,35251359.360339,636265.015381,0.131313,0.868687,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,14,0,0,35251359.360339,636265.015381,0.141414,0.858586,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,15,0,0,35251359.360339,636265.015381,0.151515,0.848485,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,16,0,0,35251359.360339,636265.015381,0.161616,0.838384,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,17,0,0,35251359.360339,636265.015381,0.171717,0.828283,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,18,0,0,35251359.360339,636265.015381,0.181818,0.818182,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,19,0,0,35251359.360339,636265.015381,0.191919,0.808081,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,20,0,0,35251359.360339,636265.015381,0.202020,0.797980,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,21,0,0,35251359.360339,636265.015381,0.212121,0.787879,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,22,0,0,35251359.360339,636265.015381,0.222222,0.777778,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,23,0,0,35251359.360339,636265.015381,0.232323,0.767677,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,24,0,0,35251359.360339,636265.015381,0.242424,0.757576,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,25,0,0,35251359.360339,636265.015381,0.252525,0.747475,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,26,0,0,35251359.360339,636265.015381,0.262626,0.737374,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,27,0,0,35251359.360339,636265.015381,0.272727,0.727273,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,28,0,0,35251359.360339,636265.015381,0.282828,0.717172,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,29,0,0,35251359.360339,636265.015381,0.292929,0.707071,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,30,0,0,35251359.360339,636265.015381,0.303030,0.696970,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,31,0,0,35251359.360339,636265.015381,0.313131,0.686869,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,32,0,0,35251359.360339,636265.015381,0.323232,0.676768,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,33,0,0,35251359.360339,636265.015381,0.333333,0.666667,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,34,0,0,35251359.360339,636265.015381,0.343434,0.656566,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,35,0,0,35251359.360339,636265.015381,0.353535,0.646465,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,36,0,0,35251359.360339,636265.015381,0.363636,0.636364,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,37,0,0,35251359.360339,636265.015381,0.373737,0.626263,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,38,0,0,35251359.360339,636265.015381,0.383838,0.616162,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,39,0,0,35251359.360339,636265.015381,0.393939,0.606061,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,40,0,0,35251359.360339,636265.015381,0.404040,0.595960,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,41,0,0,35251359.360339,636265.015381,0.414141,0.585859,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,42,0,0,35251359.360339,636265.015381,0.424242,0.575758,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,43,0,0,35251359.360339,636265.015381,0.434343,0.565657,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,44,0,0,35251359.360339,636265.015381,0.444444,0.555556,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,45,0,0,35251359.360339,636265.015381,0.454545,0.545455,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,46,0,0,35251359.360339,636265.015381,0.464646,0.535354,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,47,0,0,35251359.360339,636265.015381,0.474747,0.525253,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,48,0,0,35251359.360339,636265.015381,0.484848,0.515152,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,49,0,0,35251359.360339,636265.015381,0.494949,0.505051,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,50,0,0,35251359.360339,636265.015381,0.505051,0.494949,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,51,0,0,35251359.360339,636265.015381,0.515152,0.484848,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,52,0,0,35251359.360339,636265.015381,0.525253,0.474747,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,53,0,0,35251359.360339,636265.015381,0.535354,0.464646,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,54,0,0,35251359.360339,636265.015381,0.545455,0.454545,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,55,0,0,35251359.360339,636265.015381,0.555556,0.444444,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,56,0,0,35251359.360339,636265.015381,0.565657,0.434343,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,57,0,0,35251359.360339,636265.015381,0.575758,0.424242,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,58,0,0,35251359.360339,636265.015381,0.585859,0.414141,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,59,0,0,35251359.360339,636265.015381,0.595960,0.404040,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,60,0,0,35251359.360339,636265.015381,0.606061,0.393939,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,61,0,0,35251359.360339,636265.015381,0.616162,0.383838,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,62,0,0,35251359.360339,636265.015381,0.626263,0.373737,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,63,0,0,35251359.360339,636265.015381,0.636364,0.363636,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,64,0,0,35251359.360339,636265.015381,0.646465,0.353535,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,65,0,0,35251359.360339,636265.015381,0.656566,0.343434,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,66,0,0,35251359.360339,636265.015381,0.666667,0.333333,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,67,0,0,35251359.360339,636265.015381,0.676768,0.323232,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,68,0,0,35251359.360339,636265.015381,0.686869,0.313131,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,69,0,0,35251359.360339,636265.015381,0.696970,0.303030,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,70,0,0,35251359.360339,636265.015381,0.707071,0.292929,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,71,0,0,35251359.360339,636265.015381,0.717172,0.282828,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,72,0,0,35251359.360339,636265.015381,0.727273,0.272727,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,73,0,0,35251359.360339,636265.015381,0.737374,0.262626,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,74,0,0,35251359.360339,636265.015381,0.747475,0.252525,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,75,0,0,35251359.360339,636265.015381,0.757576,0.242424,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,76,0,0,35251359.360339,636265.015381,0.767677,0.232323,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
nsga2,513_e-05,14,77,0,0,35251359.360339,636265.015381,0.777778,0.222222,14257 28884 54470 67222 67680 72566 75648 119434 127140 137217 140489 141389 142171 142202 169888
