algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns488,4,0,0,0,100400364.745161,38220.001198,0.000000,1.000000,261 273 814 871 936 1033 1042 1317 1422 1474 2219 2278 2295 2367 2465 2950 3038 3053 3093 3353 3416 3895 4062 4096 4160 4342 4742 4819 5105 5123 5147 5369 5538 5891 6053 6094 6168 6222 6390 6584
nsga2,ns488,4,1,0,0,95820834.380678,34017.217522,0.111111,0.888889,444 472 577 656 782 881 1022 1024 1295 2255 2270 2302 2386 2708 3200 3221 3314 3445 3508 3623 3751 3889 3961 4022 4116 4298 4300 4308 4339 4411 4442 4690 4738 4903 5331 5446 5629 5672 6187 6510
nsga2,ns488,4,2,0,0,95820834.380678,34017.217522,0.222222,0.777778,444 472 577 656 782 881 1022 1024 1295 2255 2270 2302 2386 2708 3200 3221 3314 3445 3508 3623 3751 3889 3961 4022 4116 4298 4300 4308 4339 4411 4442 4690 4738 4903 5331 5446 5629 5672 6187 6510
nsga2,ns488,4,3,0,0,95806684.081642,33289.956108,0.333333,0.666667,139 482 524 924 986 1153 1336 2007 2175 2178 2290 2388 2568 2608 2837 2843 2884 2926 3034 3088 3115 3163 3309 3331 3505 3619 3817 4240 4331 4444 4791 4797 4880 4961 5170 5377 5971 5974 6296 6464
nsga2,ns488,4,4,0,0,95806684.081642,33289.956108,0.444444,0.555556,139 482 524 924 986 1153 1336 2007 2175 2178 2290 2388 2568 2608 2837 2843 2884 2926 3034 3088 3115 3163 3309 3331 3505 3619 3817 4240 4331 4444 4791 4797 4880 4961 5170 5377 5971 5974 6296 6464
nsga2,ns488,4,5,0,0,95806684.081642,33289.956108,0.555556,0.444444,139 482 524 924 986 1153 1336 2007 2175 2178 2290 2388 2568 2608 2837 2843 2884 2926 3034 3088 3115 3163 3309 3331 3505 3619 3817 4240 4331 4444 4791 4797 4880 4961 5170 5377 5971 5974 6296 6464
nsga2,ns488,4,6,0,0,95806684.081642,33289.956108,0.666667,0.333333,139 482 524 924 986 1153 1336 2007 2175 2178 2290 2388 2568 2608 2837 2843 2884 2926 3034 3088 3115 3163 3309 3331 3505 3619 3817 4240 4331 4444 4791 4797 4880 4961 5170 5377 5971 5974 6296 6464
nsga2,ns488,4,7,0,0,95806684.081642,33289.956108,0.777778,0.222222,139 482 524 924 986 1153 1336 2007 2175 2178 2290 2388 2568 2608 2837 2843 2884 2926 3034 3088 3115 3163 3309 3331 3505 3619 3817 4240 4331 4444 4791 4797 4880 4961 5170 5377 5971 5974 6296 6464
nsga2,ns488,4,8,0,0,95806684.081642,33289.956108,0.888889,0.111111,139 482 524 924 986 1153 1336 2007 2175 2178 2290 2388 2568 2608 2837 2843 2884 2926 3034 3088 3115 3163 3309 3331 3505 3619 3817 4240 4331 4444 4791 4797 4880 4961 5170 5377 5971 5974 6296 6464
nsga2,ns488,4,9,0,0,95806684.081642,33289.956108,1.000000,0.000000,139 482 524 924 986 1153 1336 2007 2175 2178 2290 2388 2568 2608 2837 2843 2884 2926 3034 3088 3115 3163 3309 3331 3505 3619 3817 4240 4331 4444 4791 4797 4880 4961 5170 5377 5971 5974 6296 6464
