algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns41,7,0,0,0,309813641.251420,1439075.265869,0.000000,1.000000,42 60 79 239 249 373 408 704 1079 1183 1210 1307 1319 1367 1625 1638 1661 1670 1815 1848 1859 1896 2104 2188 2235 2369 2455 2577 2700 2765 2777 2871 2885 3017 3182 3297 3324 3629 3639 3649 3666 3705 3785 3803 3915 3982 4017 4126 4148 4223 4436 4537 4688 4832 4882 5237 5308 5311 5323 5350 5390 5437 5572 5601 5672 5766 5836 5838 5928 5967 6124 6209 6334 6580 6651 6669 6720 6812 7175 7185 7196 7234 7373 7744 7840 7969 8120 8127 8279 8403 8528 8595 8627 8689 8748 8831 8858 8879 8905 9156 9166 9186 9288 9569 9672 9698 9843 10210 10873 10883 10895 10914 11242 11528 11549 12107 12654 12680 12749 12780 12822 12881 13184
nsga2,ns41,7,1,0,0,302575652.672700,1428135.815918,0.020408,0.979592,27 38 190 346 360 626 636 653 665 667 870 898 958 994 1080 1159 1426 1474 1495 1501 1573 1648 1703 1930 2036 2063 2113 2277 2324 2733 2774 2948 3021 3218 3360 3398 3458 3531 3582 3757 3759 3771 3806 3943 3946 3996 4035 4115 4194 4205 4275 4298 4316 4380 4383 4515 4628 4664 4733 4758 4787 5120 5343 5667 5710 5868 5974 6175 6201 6306 6324 6327 6363 6371 6384 6499 6631 6718 6827 6929 6997 7150 7239 7491 7618 7672 7689 7705 7780 7873 7902 8095 8109 8190 8233 8576 8694 8827 8872 9171 9518 9538 9721 9727 10024 10034 10127 10316 10348 10724 11061 11418 11767 12040 12340 12351 12426 12585 12613 12725 12991 13026 13192
nsga2,ns41,7,2,0,0,302034649.490850,1392455.057373,0.040816,0.959184,21 139 158 206 265 285 363 382 822 987 1051 1086 1089 1110 1126 1161 1208 1309 1328 1379 1429 1478 1673 1722 1790 1792 2010 2017 2099 2132 2158 2354 2366 2390 2399 2527 2545 2687 2818 2862 2914 3061 3174 3211 3305 3690 3869 4061 4152 4254 4348 4434 4472 4507 4552 4644 4862 4878 4913 4984 5011 5096 5123 5159 5179 5329 5371 5736 5801 5820 5829 5924 5966 5977 5992 6047 6364 6522 6906 7017 7072 7225 7241 7243 7505 7570 7611 7662 7934 8084 8161 8241 8275 8295 8605 8631 8659 8776 8792 9159 9201 9218 9311 9351 9573 9875 9966 10291 10333 11079 11110 11145 11461 11513 11631 11720 11733 12147 12257 12649 12656 12733 13050
nsga2,ns41,7,3,0,0,301987968.121825,1381203.716064,0.061224,0.938776,77 90 94 126 206 224 246 279 363 508 568 602 766 1009 1208 1331 1345 1357 1548 1640 1696 1702 1715 1819 1837 1913 2010 2060 2085 2231 2398 2472 2479 2572 2599 2776 2870 2901 2975 3124 3197 3258 3303 3433 3503 3676 3983 4013 4126 4268 4270 4495 4598 4667 4771 4932 4974 5127 5161 5286 5290 5370 5382 5402 5458 5539 5547 5552 5575 5681 5710 6182 6299 6338 6401 6479 6711 6823 6861 6878 7009 7203 7387 7442 7489 7539 7677 7769 7841 8106 8280 8286 8491 8569 8640 8726 8772 8892 8974 9161 9683 9939 10091 10460 10573 10619 10922 10949 11105 11193 11549 11572 11710 11718 11803 11899 11901 12055 12131 12265 12495 12960 13225
nsga2,ns41,7,4,0,0,301835630.129538,1360410.681396,0.081633,0.918367,47 199 314 333 370 445 509 577 633 1034 1060 1073 1129 1140 1204 1292 1398 1540 1653 1673 1674 1682 1689 1736 1795 2075 2170 2273 2334 2497 2563 2661 2815 2952 2971 3007 3067 3297 3325 3362 3526 3728 3762 3810 3917 4045 4062 4071 4112 4266 4416 4597 4643 4669 4722 4918 4957 4988 5161 5205 5207 5286 5482 5647 5939 5966 6134 6256 6404 6584 6809 6843 7029 7066 7117 7153 7327 7344 7443 7619 7691 7749 7757 7763 7897 7913 7941 8199 8284 8364 8434 8451 8622 8757 8767 8769 8785 8807 8872 9008 9165 9197 9740 9874 10141 10190 10224 10479 10632 10633 10654 11006 11007 11105 11223 11389 11517 11691 11840 11852 11992 12177 12684
nsga2,ns41,7,5,0,0,301835630.129538,1360410.681396,0.102041,0.897959,47 199 314 333 370 445 509 577 633 1034 1060 1073 1129 1140 1204 1292 1398 1540 1653 1673 1674 1682 1689 1736 1795 2075 2170 2273 2334 2497 2563 2661 2815 2952 2971 3007 3067 3297 3325 3362 3526 3728 3762 3810 3917 4045 4062 4071 4112 4266 4416 4597 4643 4669 4722 4918 4957 4988 5161 5205 5207 5286 5482 5647 5939 5966 6134 6256 6404 6584 6809 6843 7029 7066 7117 7153 7327 7344 7443 7619 7691 7749 7757 7763 7897 7913 7941 8199 8284 8364 8434 8451 8622 8757 8767 8769 8785 8807 8872 9008 9165 9197 9740 9874 10141 10190 10224 10479 10632 10633 10654 11006 11007 11105 11223 11389 11517 11691 11840 11852 11992 12177 12684
nsga2,ns41,7,6,0,0,300839237.780362,1321845.803711,0.122449,0.877551,14 64 123 195 272 335 514 526 584 610 676 729 766 809 1128 1151 1161 1235 1334 1473 1579 1650 1690 1906 1995 2050 2332 2470 2538 2589 2835 2867 2928 2954 3129 3176 3177 3752 3760 3774 3802 3809 3816 3872 3891 3909 3910 4072 4124 4207 4324 4489 4510 4618 4822 4895 4983 4994 5092 5112 5297 5623 5626 5660 5732 5999 6287 6305 6320 6400 6436 6449 6509 6611 6675 6774 6790 6860 6862 6902 7004 7137 7157 7180 7228 7396 7911 8036 8069 8117 8178 8213 8371 8596 8724 8744 8765 8815 8928 9187 9615 9660 9720 9863 10298 10320 10924 11424 11521 11547 11569 11892 11893 11990 12191 12276 12312 12791 12801 12929 13052 13184 13244
nsga2,ns41,7,7,0,0,300839237.780362,1321845.803711,0.142857,0.857143,14 64 123 195 272 335 514 526 584 610 676 729 766 809 1128 1151 1161 1235 1334 1473 1579 1650 1690 1906 1995 2050 2332 2470 2538 2589 2835 2867 2928 2954 3129 3176 3177 3752 3760 3774 3802 3809 3816 3872 3891 3909 3910 4072 4124 4207 4324 4489 4510 4618 4822 4895 4983 4994 5092 5112 5297 5623 5626 5660 5732 5999 6287 6305 6320 6400 6436 6449 6509 6611 6675 6774 6790 6860 6862 6902 7004 7137 7157 7180 7228 7396 7911 8036 8069 8117 8178 8213 8371 8596 8724 8744 8765 8815 8928 9187 9615 9660 9720 9863 10298 10320 10924 11424 11521 11547 11569 11892 11893 11990 12191 12276 12312 12791 12801 12929 13052 13184 13244
nsga2,ns41,7,8,0,0,300839237.780362,1321845.803711,0.163265,0.836735,14 64 123 195 272 335 514 526 584 610 676 729 766 809 1128 1151 1161 1235 1334 1473 1579 1650 1690 1906 1995 2050 2332 2470 2538 2589 2835 2867 2928 2954 3129 3176 3177 3752 3760 3774 3802 3809 3816 3872 3891 3909 3910 4072 4124 4207 4324 4489 4510 4618 4822 4895 4983 4994 5092 5112 5297 5623 5626 5660 5732 5999 6287 6305 6320 6400 6436 6449 6509 6611 6675 6774 6790 6860 6862 6902 7004 7137 7157 7180 7228 7396 7911 8036 8069 8117 8178 8213 8371 8596 8724 8744 8765 8815 8928 9187 9615 9660 9720 9863 10298 10320 10924 11424 11521 11547 11569 11892 11893 11990 12191 12276 12312 12791 12801 12929 13052 13184 13244
nsga2,ns41,7,9,0,0,300839237.780362,1321845.803711,0.183673,0.816327,14 64 123 195 272 335 514 526 584 610 676 729 766 809 1128 1151 1161 1235 1334 1473 1579 1650 1690 1906 1995 2050 2332 2470 2538 2589 2835 2867 2928 2954 3129 3176 3177 3752 3760 3774 3802 3809 3816 3872 3891 3909 3910 4072 4124 4207 4324 4489 4510 4618 4822 4895 4983 4994 5092 5112 5297 5623 5626 5660 5732 5999 6287 6305 6320 6400 6436 6449 6509 6611 6675 6774 6790 6860 6862 6902 7004 7137 7157 7180 7228 7396 7911 8036 8069 8117 8178 8213 8371 8596 8724 8744 8765 8815 8928 9187 9615 9660 9720 9863 10298 10320 10924 11424 11521 11547 11569 11892 11893 11990 12191 12276 12312 12791 12801 12929 13052 13184 13244
nsga2,ns41,7,10,0,0,300839237.780362,1321845.803711,0.204082,0.795918,14 64 123 195 272 335 514 526 584 610 676 729 766 809 1128 1151 1161 1235 1334 1473 1579 1650 1690 1906 1995 2050 2332 2470 2538 2589 2835 2867 2928 2954 3129 3176 3177 3752 3760 3774 3802 3809 3816 3872 3891 3909 3910 4072 4124 4207 4324 4489 4510 4618 4822 4895 4983 4994 5092 5112 5297 5623 5626 5660 5732 5999 6287 6305 6320 6400 6436 6449 6509 6611 6675 6774 6790 6860 6862 6902 7004 7137 7157 7180 7228 7396 7911 8036 8069 8117 8178 8213 8371 8596 8724 8744 8765 8815 8928 9187 9615 9660 9720 9863 10298 10320 10924 11424 11521 11547 11569 11892 11893 11990 12191 12276 12312 12791 12801 12929 13052 13184 13244
