algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,512_e-04,4,0,0,0,37121808.842483,1678304.615234,0.000000,1.000000,1074 2402 2943 3703 5331 6905 8657 10207 11464 15372 16033 17494 18322 19096 19399
moead,512_e-04,4,1,0,0,35660515.550913,1673903.902344,0.020408,0.979592,1083 1205 1687 2999 3188 3653 6669 9466 9797 10962 12324 15173 16987 18973 19420
moead,512_e-04,4,2,0,0,35632687.951913,1664042.324219,0.040816,0.959184,309 3108 3549 5314 6659 7996 10641 12455 13513 14827 15416 15872 16361 17251 17272
moead,512_e-04,4,3,0,0,35295613.100216,1659270.941406,0.061224,0.938776,1736 2242 4723 5656 6789 7354 11153 12848 13175 14128 14437 15503 16306 16788 17565
moead,512_e-04,4,4,0,0,35295613.100216,1659270.941406,0.081633,0.918367,1736 2242 4723 5656 6789 7354 11153 12848 13175 14128 14437 15503 16306 16788 17565
moead,512_e-04,4,5,0,0,35295613.100216,1659270.941406,0.102041,0.897959,1736 2242 4723 5656 6789 7354 11153 12848 13175 14128 14437 15503 16306 16788 17565
moead,512_e-04,4,6,0,0,35295613.100216,1659270.941406,0.122449,0.877551,1736 2242 4723 5656 6789 7354 11153 12848 13175 14128 14437 15503 16306 16788 17565
moead,512_e-04,4,7,0,0,35295613.100216,1659270.941406,0.142857,0.857143,1736 2242 4723 5656 6789 7354 11153 12848 13175 14128 14437 15503 16306 16788 17565
moead,512_e-04,4,8,0,0,35295613.100216,1659270.941406,0.163265,0.836735,1736 2242 4723 5656 6789 7354 11153 12848 13175 14128 14437 15503 16306 16788 17565
moead,512_e-04,4,9,0,0,35295613.100216,1659270.941406,0.183673,0.816327,1736 2242 4723 5656 6789 7354 11153 12848 13175 14128 14437 15503 16306 16788 17565
moead,512_e-04,4,10,0,0,35295613.100216,1659270.941406,0.204082,0.795918,1736 2242 4723 5656 6789 7354 11153 12848 13175 14128 14437 15503 16306 16788 17565
moead,512_e-04,4,11,0,0,35295613.100216,1659270.941406,0.224490,0.775510,1736 2242 4723 5656 6789 7354 11153 12848 13175 14128 14437 15503 16306 16788 17565
moead,512_e-04,4,12,0,0,35295613.100216,1659270.941406,0.244898,0.755102,1736 2242 4723 5656 6789 7354 11153 12848 13175 14128 14437 15503 16306 16788 17565
moead,512_e-04,4,13,0,0,35295613.100216,1659270.941406,0.265306,0.734694,1736 2242 4723 5656 6789 7354 11153 12848 13175 14128 14437 15503 16306 16788 17565
moead,512_e-04,4,14,0,0,35295613.100216,1659270.941406,0.285714,0.714286,1736 2242 4723 5656 6789 7354 11153 12848 13175 14128 14437 15503 16306 16788 17565
