algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns178,3,0,0,0,57290199.557232,1486.807836,0.000000,1.000000,64 102 392 441 454 479 758 860 1052 1074 1160 1716 1778 2150 2249 2311 2427 2429 2931 3607 3626 3695 3838
moead,ns178,3,1,0,0,54668063.361888,1422.096415,0.111111,0.888889,5 95 464 504 885 905 1111 1206 1254 1368 1379 1866 2520 2576 2611 2770 2870 3017 3484 3510 3605 3809 3950
moead,ns178,3,2,0,0,54668063.361888,1422.096415,0.222222,0.777778,5 95 464 504 885 905 1111 1206 1254 1368 1379 1866 2520 2576 2611 2770 2870 3017 3484 3510 3605 3809 3950
moead,ns178,3,3,0,0,54668063.361888,1422.096415,0.333333,0.666667,5 95 464 504 885 905 1111 1206 1254 1368 1379 1866 2520 2576 2611 2770 2870 3017 3484 3510 3605 3809 3950
moead,ns178,3,4,0,0,54668063.361888,1422.096415,0.444444,0.555556,5 95 464 504 885 905 1111 1206 1254 1368 1379 1866 2520 2576 2611 2770 2870 3017 3484 3510 3605 3809 3950
moead,ns178,3,5,0,0,54668063.361888,1422.096415,0.555556,0.444444,5 95 464 504 885 905 1111 1206 1254 1368 1379 1866 2520 2576 2611 2770 2870 3017 3484 3510 3605 3809 3950
moead,ns178,3,6,0,0,54668063.361888,1422.096415,0.666667,0.333333,5 95 464 504 885 905 1111 1206 1254 1368 1379 1866 2520 2576 2611 2770 2870 3017 3484 3510 3605 3809 3950
moead,ns178,3,7,0,0,54668063.361888,1422.096415,0.777778,0.222222,5 95 464 504 885 905 1111 1206 1254 1368 1379 1866 2520 2576 2611 2770 2870 3017 3484 3510 3605 3809 3950
moead,ns178,3,8,0,0,54668063.361888,1422.096415,0.888889,0.111111,5 95 464 504 885 905 1111 1206 1254 1368 1379 1866 2520 2576 2611 2770 2870 3017 3484 3510 3605 3809 3950
moead,ns178,3,9,0,0,54668063.361888,1422.096415,1.000000,0.000000,5 95 464 504 885 905 1111 1206 1254 1368 1379 1866 2520 2576 2611 2770 2870 3017 3484 3510 3605 3809 3950
moead,ns178,3,0,50,1,55504797.421077,1482.890975,0.000000,1.000000,1 85 93 201 1120 1136 1214 1322 1403 1614 1694 2021 2031 2144 2300 2331 2767 2913 2924 3173 3479 3791 3815
moead,ns178,3,1,50,1,48061510.424805,1215.008921,0.111111,0.888889,30 62 104 152 852 1523 1561 1642 1717 1729 1818 1906 2004 2005 2080 2092 2199 2913 2925 3157 3648 3715 3913
moead,ns178,3,2,50,1,48061510.424805,1215.008921,0.222222,0.777778,30 62 104 152 852 1523 1561 1642 1717 1729 1818 1906 2004 2005 2080 2092 2199 2913 2925 3157 3648 3715 3913
moead,ns178,3,3,50,1,48061510.424805,1215.008921,0.333333,0.666667,30 62 104 152 852 1523 1561 1642 1717 1729 1818 1906 2004 2005 2080 2092 2199 2913 2925 3157 3648 3715 3913
moead,ns178,3,4,50,1,48061510.424805,1215.008921,0.444444,0.555556,30 62 104 152 852 1523 1561 1642 1717 1729 1818 1906 2004 2005 2080 2092 2199 2913 2925 3157 3648 3715 3913
