algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,512_e-04,9,0,0,0,37883179.371062,1735446.517578,0.000000,1.000000,562 746 1888 2172 6078 6677 6977 8995 10377 13595 14003 15029 16287 16326 17955
nsga2,512_e-04,9,1,0,0,35577595.550855,1730513.675781,0.111111,0.888889,821 1469 1495 1833 4560 8246 9423 10171 11168 11788 12801 13834 14363 15406 15582
nsga2,512_e-04,9,2,0,0,35552021.551953,1720581.457031,0.222222,0.777778,1855 1974 2131 9396 9456 9859 10211 10471 15453 16153 16708 16899 17112 19274 19332
nsga2,512_e-04,9,3,0,0,35552021.551953,1720581.457031,0.333333,0.666667,1855 1974 2131 9396 9456 9859 10211 10471 15453 16153 16708 16899 17112 19274 19332
nsga2,512_e-04,9,4,0,0,35513500.715382,1713571.193359,0.444444,0.555556,121 1243 2819 7364 8378 10875 12025 13021 13145 13716 15405 16805 16971 17309 17465
nsga2,512_e-04,9,5,0,0,35513500.715382,1713571.193359,0.555556,0.444444,121 1243 2819 7364 8378 10875 12025 13021 13145 13716 15405 16805 16971 17309 17465
nsga2,512_e-04,9,6,0,0,35513500.715382,1713571.193359,0.666667,0.333333,121 1243 2819 7364 8378 10875 12025 13021 13145 13716 15405 16805 16971 17309 17465
nsga2,512_e-04,9,7,0,0,35513500.715382,1713571.193359,0.777778,0.222222,121 1243 2819 7364 8378 10875 12025 13021 13145 13716 15405 16805 16971 17309 17465
nsga2,512_e-04,9,8,0,0,35513500.715382,1713571.193359,0.888889,0.111111,121 1243 2819 7364 8378 10875 12025 13021 13145 13716 15405 16805 16971 17309 17465
nsga2,512_e-04,9,9,0,0,35513500.715382,1713571.193359,1.000000,0.000000,121 1243 2819 7364 8378 10875 12025 13021 13145 13716 15405 16805 16971 17309 17465
nsga2,512_e-04,9,0,50,1,33282561.518671,1736428.402344,0.000000,1.000000,1490 1495 1821 1833 2857 4560 5606 6677 8141 8424 15428 15889 16608 17544 17598
nsga2,512_e-04,9,1,50,1,31221621.663771,1709930.673828,0.111111,0.888889,1042 1051 1182 1384 1469 1490 1491 1495 1616 2325 7876 17544 17577 17598 17722
nsga2,512_e-04,9,2,50,1,31147978.737986,1701223.527344,0.222222,0.777778,1042 1051 1182 1384 1469 1490 1491 1495 1561 1616 1833 2325 17577 17598 17722
nsga2,512_e-04,9,3,50,1,31083174.082442,1697663.017578,0.333333,0.666667,1051 1182 1239 1384 1469 1490 1491 1495 1616 1833 2325 6014 8141 9570 17722
nsga2,512_e-04,9,4,50,1,31083174.082442,1697663.017578,0.444444,0.555556,1051 1182 1239 1384 1469 1490 1491 1495 1616 1833 2325 6014 8141 9570 17722
nsga2,512_e-04,9,5,50,1,31041129.376012,1686740.082031,0.555556,0.444444,1182 1239 1270 1384 1469 1490 1491 1495 1616 1833 2325 6014 9570 17598 17722
nsga2,512_e-04,9,6,50,1,31041129.376012,1686740.082031,0.666667,0.333333,1182 1239 1270 1384 1469 1490 1491 1495 1616 1833 2325 6014 9570 17598 17722
nsga2,512_e-04,9,7,50,1,31041129.376012,1686740.082031,0.777778,0.222222,1182 1239 1270 1384 1469 1490 1491 1495 1616 1833 2325 6014 9570 17598 17722
nsga2,512_e-04,9,8,50,1,31041129.376012,1686740.082031,0.888889,0.111111,1182 1239 1270 1384 1469 1490 1491 1495 1616 1833 2325 6014 9570 17598 17722
nsga2,512_e-04,9,9,50,1,31041129.376012,1686740.082031,1.000000,0.000000,1182 1239 1270 1384 1469 1490 1491 1495 1616 1833 2325 6014 9570 17598 17722
nsga2,512_e-04,9,0,100,2,32561568.541230,1736428.402344,0.000000,1.000000,1110 1490 1495 1821 1833 2857 6677 7889 8141 8424 13039 15428 15889 17544 17598
nsga2,512_e-04,9,1,100,2,30786515.130427,1702515.613281,0.111111,0.888889,1032 1042 1182 1196 1272 1275 1490 1491 1495 1535 1616 1833 2634 6677 8141
nsga2,512_e-04,9,2,100,2,30668371.667262,1693606.113281,0.222222,0.777778,1042 1121 1182 1183 1275 1490 1491 1495 1535 1561 1616 1743 1833 6677 8141
