algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_03_r1e-04,10,0,0,0,155422575.897057,305414.275269,0.000000,1.000000,7402 18345 29320 31814 34232 54698 73233 78670 80479 89943 90869 104310 123107 135228 148715 154862 176486 190797 198861 209923 214054 221292 225389 231115 241556 242981 257403 268775 272813 295031 296851 297211 319660 325862 326173 337379 361618 385328 388139 388704 389228 395122 424133 431703 437903 439635 444735 448662 471750 491889 494878 503033 515415 527992 545613 549314 575509 582101 584810 588706 597458 604006 621516
moead,63t_03_r1e-04,10,1,0,0,152501395.953238,282503.415138,0.111111,0.888889,11606 19217 22475 49964 68058 69640 83381 99558 108782 109256 135721 136222 136945 173500 194136 195394 199794 207360 216773 250261 251376 285799 311708 323289 337583 353649 372301 375444 378367 395427 397559 402612 424666 455286 459812 463128 463754 465940 465996 477684 478724 481248 483171 494727 499747 505451 513305 523362 532371 541629 551066 556908 564392 566104 566130 570258 583007 587395 589968 590499 593920 601528 610933
moead,63t_03_r1e-04,10,2,0,0,152501395.953238,282503.415138,0.222222,0.777778,11606 19217 22475 49964 68058 69640 83381 99558 108782 109256 135721 136222 136945 173500 194136 195394 199794 207360 216773 250261 251376 285799 311708 323289 337583 353649 372301 375444 378367 395427 397559 402612 424666 455286 459812 463128 463754 465940 465996 477684 478724 481248 483171 494727 499747 505451 513305 523362 532371 541629 551066 556908 564392 566104 566130 570258 583007 587395 589968 590499 593920 601528 610933
moead,63t_03_r1e-04,10,3,0,0,152501395.953238,282503.415138,0.333333,0.666667,11606 19217 22475 49964 68058 69640 83381 99558 108782 109256 135721 136222 136945 173500 194136 195394 199794 207360 216773 250261 251376 285799 311708 323289 337583 353649 372301 375444 378367 395427 397559 402612 424666 455286 459812 463128 463754 465940 465996 477684 478724 481248 483171 494727 499747 505451 513305 523362 532371 541629 551066 556908 564392 566104 566130 570258 583007 587395 589968 590499 593920 601528 610933
moead,63t_03_r1e-04,10,4,0,0,152501395.953238,282503.415138,0.444444,0.555556,11606 19217 22475 49964 68058 69640 83381 99558 108782 109256 135721 136222 136945 173500 194136 195394 199794 207360 216773 250261 251376 285799 311708 323289 337583 353649 372301 375444 378367 395427 397559 402612 424666 455286 459812 463128 463754 465940 465996 477684 478724 481248 483171 494727 499747 505451 513305 523362 532371 541629 551066 556908 564392 566104 566130 570258 583007 587395 589968 590499 593920 601528 610933
moead,63t_03_r1e-04,10,5,0,0,152501395.953238,282503.415138,0.555556,0.444444,11606 19217 22475 49964 68058 69640 83381 99558 108782 109256 135721 136222 136945 173500 194136 195394 199794 207360 216773 250261 251376 285799 311708 323289 337583 353649 372301 375444 378367 395427 397559 402612 424666 455286 459812 463128 463754 465940 465996 477684 478724 481248 483171 494727 499747 505451 513305 523362 532371 541629 551066 556908 564392 566104 566130 570258 583007 587395 589968 590499 593920 601528 610933
moead,63t_03_r1e-04,10,6,0,0,152501395.953238,282503.415138,0.666667,0.333333,11606 19217 22475 49964 68058 69640 83381 99558 108782 109256 135721 136222 136945 173500 194136 195394 199794 207360 216773 250261 251376 285799 311708 323289 337583 353649 372301 375444 378367 395427 397559 402612 424666 455286 459812 463128 463754 465940 465996 477684 478724 481248 483171 494727 499747 505451 513305 523362 532371 541629 551066 556908 564392 566104 566130 570258 583007 587395 589968 590499 593920 601528 610933
moead,63t_03_r1e-04,10,7,0,0,152501395.953238,282503.415138,0.777778,0.222222,11606 19217 22475 49964 68058 69640 83381 99558 108782 109256 135721 136222 136945 173500 194136 195394 199794 207360 216773 250261 251376 285799 311708 323289 337583 353649 372301 375444 378367 395427 397559 402612 424666 455286 459812 463128 463754 465940 465996 477684 478724 481248 483171 494727 499747 505451 513305 523362 532371 541629 551066 556908 564392 566104 566130 570258 583007 587395 589968 590499 593920 601528 610933
moead,63t_03_r1e-04,10,8,0,0,152501395.953238,282503.415138,0.888889,0.111111,11606 19217 22475 49964 68058 69640 83381 99558 108782 109256 135721 136222 136945 173500 194136 195394 199794 207360 216773 250261 251376 285799 311708 323289 337583 353649 372301 375444 378367 395427 397559 402612 424666 455286 459812 463128 463754 465940 465996 477684 478724 481248 483171 494727 499747 505451 513305 523362 532371 541629 551066 556908 564392 566104 566130 570258 583007 587395 589968 590499 593920 601528 610933
moead,63t_03_r1e-04,10,9,0,0,152501395.953238,282503.415138,1.000000,0.000000,11606 19217 22475 49964 68058 69640 83381 99558 108782 109256 135721 136222 136945 173500 194136 195394 199794 207360 216773 250261 251376 285799 311708 323289 337583 353649 372301 375444 378367 395427 397559 402612 424666 455286 459812 463128 463754 465940 465996 477684 478724 481248 483171 494727 499747 505451 513305 523362 532371 541629 551066 556908 564392 566104 566130 570258 583007 587395 589968 590499 593920 601528 610933
