algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_01_r1e-04,3,0,0,0,56205573.898811,70.785929,0.000000,1.000000,4914 10020 20656 40263 48640 69817 81778 90851 97194 99219 107692 111975 115602 139053 144152 167848 172404 176115 178799 193127 208698 210179 214783
moead,23t_01_r1e-04,3,1,0,0,54645926.404823,57.983901,0.111111,0.888889,3372 22331 27374 35722 52474 61149 82655 88885 95763 100981 116619 120705 126168 127215 129467 135945 137100 145287 166381 169038 169509 172766 182489
moead,23t_01_r1e-04,3,2,0,0,54645926.404823,57.983901,0.222222,0.777778,3372 22331 27374 35722 52474 61149 82655 88885 95763 100981 116619 120705 126168 127215 129467 135945 137100 145287 166381 169038 169509 172766 182489
moead,23t_01_r1e-04,3,3,0,0,54645926.404823,57.983901,0.333333,0.666667,3372 22331 27374 35722 52474 61149 82655 88885 95763 100981 116619 120705 126168 127215 129467 135945 137100 145287 166381 169038 169509 172766 182489
moead,23t_01_r1e-04,3,4,0,0,54645926.404823,57.983901,0.444444,0.555556,3372 22331 27374 35722 52474 61149 82655 88885 95763 100981 116619 120705 126168 127215 129467 135945 137100 145287 166381 169038 169509 172766 182489
moead,23t_01_r1e-04,3,5,0,0,54645926.404823,57.983901,0.555556,0.444444,3372 22331 27374 35722 52474 61149 82655 88885 95763 100981 116619 120705 126168 127215 129467 135945 137100 145287 166381 169038 169509 172766 182489
moead,23t_01_r1e-04,3,6,0,0,54645926.404823,57.983901,0.666667,0.333333,3372 22331 27374 35722 52474 61149 82655 88885 95763 100981 116619 120705 126168 127215 129467 135945 137100 145287 166381 169038 169509 172766 182489
moead,23t_01_r1e-04,3,7,0,0,54645926.404823,57.983901,0.777778,0.222222,3372 22331 27374 35722 52474 61149 82655 88885 95763 100981 116619 120705 126168 127215 129467 135945 137100 145287 166381 169038 169509 172766 182489
moead,23t_01_r1e-04,3,8,0,0,54645926.404823,57.983901,0.888889,0.111111,3372 22331 27374 35722 52474 61149 82655 88885 95763 100981 116619 120705 126168 127215 129467 135945 137100 145287 166381 169038 169509 172766 182489
moead,23t_01_r1e-04,3,9,0,0,54645926.404823,57.983901,1.000000,0.000000,3372 22331 27374 35722 52474 61149 82655 88885 95763 100981 116619 120705 126168 127215 129467 135945 137100 145287 166381 169038 169509 172766 182489
moead,23t_01_r1e-04,3,0,50,1,55762144.443941,73.393457,0.000000,1.000000,15618 52474 59745 67710 86496 88790 128930 132309 135830 146679 157594 159868 164553 165860 183876 184932 186173 188850 203482 210285 212734 224215 226374
moead,23t_01_r1e-04,3,1,50,1,48179758.730216,15.312829,0.111111,0.888889,127655 131493 132634 133326 134484 135160 137494 137498 139493 139923 139927 141178 145067 146172 147705 148333 149852 150492 150909 154172 222465 224293 224382
moead,23t_01_r1e-04,3,2,50,1,48179758.730216,15.312829,0.222222,0.777778,127655 131493 132634 133326 134484 135160 137494 137498 139493 139923 139927 141178 145067 146172 147705 148333 149852 150492 150909 154172 222465 224293 224382
moead,23t_01_r1e-04,3,3,50,1,48179758.730216,15.312829,0.333333,0.666667,127655 131493 132634 133326 134484 135160 137494 137498 139493 139923 139927 141178 145067 146172 147705 148333 149852 150492 150909 154172 222465 224293 224382
moead,23t_01_r1e-04,3,4,50,1,48179758.730216,15.312829,0.444444,0.555556,127655 131493 132634 133326 134484 135160 137494 137498 139493 139923 139927 141178 145067 146172 147705 148333 149852 150492 150909 154172 222465 224293 224382
moead,23t_01_r1e-04,3,5,50,1,48179758.730216,15.312829,0.555556,0.444444,127655 131493 132634 133326 134484 135160 137494 137498 139493 139923 139927 141178 145067 146172 147705 148333 149852 150492 150909 154172 222465 224293 224382
moead,23t_01_r1e-04,3,6,50,1,48179758.730216,15.312829,0.666667,0.333333,127655 131493 132634 133326 134484 135160 137494 137498 139493 139923 139927 141178 145067 146172 147705 148333 149852 150492 150909 154172 222465 224293 224382
moead,23t_01_r1e-04,3,7,50,1,48179758.730216,15.312829,0.777778,0.222222,127655 131493 132634 133326 134484 135160 137494 137498 139493 139923 139927 141178 145067 146172 147705 148333 149852 150492 150909 154172 222465 224293 224382
moead,23t_01_r1e-04,3,8,50,1,48179758.730216,15.312829,0.888889,0.111111,127655 131493 132634 133326 134484 135160 137494 137498 139493 139923 139927 141178 145067 146172 147705 148333 149852 150492 150909 154172 222465 224293 224382
moead,23t_01_r1e-04,3,9,50,1,48179758.730216,15.312829,1.000000,0.000000,127655 131493 132634 133326 134484 135160 137494 137498 139493 139923 139927 141178 145067 146172 147705 148333 149852 150492 150909 154172 222465 224293 224382
moead,23t_01_r1e-04,3,0,100,2,55438065.783387,73.774621,0.000000,1.000000,15618 29993 52474 55729 67710 86496 88790 128930 130311 132309 135830 159868 184932 186173 188850 197716 203482 208957 210285 212734 217886 224373 224799
