algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns41,7,0,0,0,307587504.274215,1447580.568726,0.000000,1.000000,22 25 26 37 96 151 219 538 562 589 597 745 787 869 951 956 996 1063 1272 1629 1671 2078 2245 2413 2507 2519 2537 2568 2752 2848 2987 3009 3068 3083 3102 3121 3163 3195 3282 3293 3322 3683 3699 3700 3935 3937 3968 4005 4123 4310 4361 4420 4439 4454 4556 4597 4808 4850 4854 4988 5236 5241 5376 5437 5494 5553 5620 5636 5667 5763 5831 5904 5953 6150 6300 6362 6623 6727 6781 6861 6914 7208 7234 7379 7455 7671 7688 7792 7964 8001 8065 8221 8362 8392 8402 8420 8692 8840 8913 9028 9136 9200 9209 9395 9398 9612 9710 9795 9963 10044 10089 10216 10409 11285 11428 11438 11510 11547 12046 12262 12549 12648 13083
moead,ns41,7,1,0,0,301059757.487441,1442764.184082,0.020408,0.979592,30 90 91 234 241 312 353 636 640 737 921 963 966 1214 1304 1491 1841 1964 2064 2083 2094 2122 2308 2338 2407 2420 2427 2460 2491 2597 2856 2923 3042 3064 3080 3126 3146 3242 3318 3378 3523 3591 3595 3635 3669 3753 3759 3858 4018 4197 4315 4331 4402 4486 4494 4558 4571 4590 4616 4678 4724 4805 4887 4980 5056 5058 5210 5348 5416 5571 5711 5756 5768 5789 5886 5998 6053 6084 6156 6253 6349 6391 6550 6679 6780 7187 7227 7324 7702 7758 7823 7955 7996 8173 8419 8489 8667 8705 8960 8992 9745 9953 9992 10160 10272 10434 10469 10941 11018 11111 11154 11604 11670 11710 11729 11820 11848 12388 12394 12482 12990 13015 13151
moead,ns41,7,2,0,0,301059757.487441,1442764.184082,0.040816,0.959184,30 90 91 234 241 312 353 636 640 737 921 963 966 1214 1304 1491 1841 1964 2064 2083 2094 2122 2308 2338 2407 2420 2427 2460 2491 2597 2856 2923 3042 3064 3080 3126 3146 3242 3318 3378 3523 3591 3595 3635 3669 3753 3759 3858 4018 4197 4315 4331 4402 4486 4494 4558 4571 4590 4616 4678 4724 4805 4887 4980 5056 5058 5210 5348 5416 5571 5711 5756 5768 5789 5886 5998 6053 6084 6156 6253 6349 6391 6550 6679 6780 7187 7227 7324 7702 7758 7823 7955 7996 8173 8419 8489 8667 8705 8960 8992 9745 9953 9992 10160 10272 10434 10469 10941 11018 11111 11154 11604 11670 11710 11729 11820 11848 12388 12394 12482 12990 13015 13151
moead,ns41,7,3,0,0,300093521.677438,1388706.907959,0.061224,0.938776,16 157 265 598 622 770 848 962 987 1002 1010 1111 1151 1165 1271 1343 1426 1460 1511 1589 1697 1798 1893 1957 2014 2193 2199 2209 2314 2438 2444 2502 2539 2686 2726 2895 2904 2986 3058 3122 3227 3562 3569 3580 3741 3797 3808 3931 4046 4260 4326 4376 4400 4446 4475 4479 4500 4515 4524 4569 4708 4885 5149 5238 5594 5607 5692 5722 6204 6229 6233 6337 6372 6436 6459 6590 6596 6620 6661 6672 6979 7077 7197 7257 7346 7453 7561 7738 7858 7931 7933 8047 8159 8208 8313 8471 8482 8537 8579 9295 9465 9665 9732 9804 9837 10015 10090 10219 10227 10288 10378 10457 11034 11279 11418 11435 11557 12509 12710 13080 13132 13203 13235
moead,ns41,7,4,0,0,300093521.677438,1388706.907959,0.081633,0.918367,16 157 265 598 622 770 848 962 987 1002 1010 1111 1151 1165 1271 1343 1426 1460 1511 1589 1697 1798 1893 1957 2014 2193 2199 2209 2314 2438 2444 2502 2539 2686 2726 2895 2904 2986 3058 3122 3227 3562 3569 3580 3741 3797 3808 3931 4046 4260 4326 4376 4400 4446 4475 4479 4500 4515 4524 4569 4708 4885 5149 5238 5594 5607 5692 5722 6204 6229 6233 6337 6372 6436 6459 6590 6596 6620 6661 6672 6979 7077 7197 7257 7346 7453 7561 7738 7858 7931 7933 8047 8159 8208 8313 8471 8482 8537 8579 9295 9465 9665 9732 9804 9837 10015 10090 10219 10227 10288 10378 10457 11034 11279 11418 11435 11557 12509 12710 13080 13132 13203 13235
moead,ns41,7,5,0,0,300093521.677438,1388706.907959,0.102041,0.897959,16 157 265 598 622 770 848 962 987 1002 1010 1111 1151 1165 1271 1343 1426 1460 1511 1589 1697 1798 1893 1957 2014 2193 2199 2209 2314 2438 2444 2502 2539 2686 2726 2895 2904 2986 3058 3122 3227 3562 3569 3580 3741 3797 3808 3931 4046 4260 4326 4376 4400 4446 4475 4479 4500 4515 4524 4569 4708 4885 5149 5238 5594 5607 5692 5722 6204 6229 6233 6337 6372 6436 6459 6590 6596 6620 6661 6672 6979 7077 7197 7257 7346 7453 7561 7738 7858 7931 7933 8047 8159 8208 8313 8471 8482 8537 8579 9295 9465 9665 9732 9804 9837 10015 10090 10219 10227 10288 10378 10457 11034 11279 11418 11435 11557 12509 12710 13080 13132 13203 13235
moead,ns41,7,6,0,0,300093521.677438,1388706.907959,0.122449,0.877551,16 157 265 598 622 770 848 962 987 1002 1010 1111 1151 1165 1271 1343 1426 1460 1511 1589 1697 1798 1893 1957 2014 2193 2199 2209 2314 2438 2444 2502 2539 2686 2726 2895 2904 2986 3058 3122 3227 3562 3569 3580 3741 3797 3808 3931 4046 4260 4326 4376 4400 4446 4475 4479 4500 4515 4524 4569 4708 4885 5149 5238 5594 5607 5692 5722 6204 6229 6233 6337 6372 6436 6459 6590 6596 6620 6661 6672 6979 7077 7197 7257 7346 7453 7561 7738 7858 7931 7933 8047 8159 8208 8313 8471 8482 8537 8579 9295 9465 9665 9732 9804 9837 10015 10090 10219 10227 10288 10378 10457 11034 11279 11418 11435 11557 12509 12710 13080 13132 13203 13235
moead,ns41,7,7,0,0,300093521.677438,1388706.907959,0.142857,0.857143,16 157 265 598 622 770 848 962 987 1002 1010 1111 1151 1165 1271 1343 1426 1460 1511 1589 1697 1798 1893 1957 2014 2193 2199 2209 2314 2438 2444 2502 2539 2686 2726 2895 2904 2986 3058 3122 3227 3562 3569 3580 3741 3797 3808 3931 4046 4260 4326 4376 4400 4446 4475 4479 4500 4515 4524 4569 4708 4885 5149 5238 5594 5607 5692 5722 6204 6229 6233 6337 6372 6436 6459 6590 6596 6620 6661 6672 6979 7077 7197 7257 7346 7453 7561 7738 7858 7931 7933 8047 8159 8208 8313 8471 8482 8537 8579 9295 9465 9665 9732 9804 9837 10015 10090 10219 10227 10288 10378 10457 11034 11279 11418 11435 11557 12509 12710 13080 13132 13203 13235
moead,ns41,7,8,0,0,300093521.677438,1388706.907959,0.163265,0.836735,16 157 265 598 622 770 848 962 987 1002 1010 1111 1151 1165 1271 1343 1426 1460 1511 1589 1697 1798 1893 1957 2014 2193 2199 2209 2314 2438 2444 2502 2539 2686 2726 2895 2904 2986 3058 3122 3227 3562 3569 3580 3741 3797 3808 3931 4046 4260 4326 4376 4400 4446 4475 4479 4500 4515 4524 4569 4708 4885 5149 5238 5594 5607 5692 5722 6204 6229 6233 6337 6372 6436 6459 6590 6596 6620 6661 6672 6979 7077 7197 7257 7346 7453 7561 7738 7858 7931 7933 8047 8159 8208 8313 8471 8482 8537 8579 9295 9465 9665 9732 9804 9837 10015 10090 10219 10227 10288 10378 10457 11034 11279 11418 11435 11557 12509 12710 13080 13132 13203 13235
moead,ns41,7,9,0,0,300093521.677438,1388706.907959,0.183673,0.816327,16 157 265 598 622 770 848 962 987 1002 1010 1111 1151 1165 1271 1343 1426 1460 1511 1589 1697 1798 1893 1957 2014 2193 2199 2209 2314 2438 2444 2502 2539 2686 2726 2895 2904 2986 3058 3122 3227 3562 3569 3580 3741 3797 3808 3931 4046 4260 4326 4376 4400 4446 4475 4479 4500 4515 4524 4569 4708 4885 5149 5238 5594 5607 5692 5722 6204 6229 6233 6337 6372 6436 6459 6590 6596 6620 6661 6672 6979 7077 7197 7257 7346 7453 7561 7738 7858 7931 7933 8047 8159 8208 8313 8471 8482 8537 8579 9295 9465 9665 9732 9804 9837 10015 10090 10219 10227 10288 10378 10457 11034 11279 11418 11435 11557 12509 12710 13080 13132 13203 13235
