algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_01_r1e-04,5,0,0,0,159674394.262203,734305.153320,0.000000,1.000000,5192 31739 57181 59659 76710 83082 83607 88116 88605 100623 119780 158377 159536 171852 195171 204369 205392 213115 219880 225950 273446 280325 295978 299332 300933 311322 314751 318739 323946 327516 330577 353140 362140 366711 393530 400440 411115 413702 420682 439019 441337 456980 463593 477753 478753 493103 495988 501279 507542 515024 531903 532001 533222 553521 575851 578861 595198 598480 600562 608216 613320 620771 620905
moead,63t_01_r1e-04,5,1,0,0,153873055.761911,671034.709473,0.111111,0.888889,15073 40243 53572 58816 59736 62320 68268 71736 75058 79021 82835 110419 119247 123110 123820 143147 144890 155167 175350 182694 188525 196081 203864 210421 211986 214513 218786 230503 244399 248778 257576 260497 263147 270544 270756 272797 284497 286228 308454 334807 351537 352015 360382 365888 379380 390152 408914 422604 425318 429541 441609 449396 457887 478237 492719 493986 497022 503287 507861 522375 554860 563132 567521
moead,63t_01_r1e-04,5,2,0,0,153873055.761911,671034.709473,0.222222,0.777778,15073 40243 53572 58816 59736 62320 68268 71736 75058 79021 82835 110419 119247 123110 123820 143147 144890 155167 175350 182694 188525 196081 203864 210421 211986 214513 218786 230503 244399 248778 257576 260497 263147 270544 270756 272797 284497 286228 308454 334807 351537 352015 360382 365888 379380 390152 408914 422604 425318 429541 441609 449396 457887 478237 492719 493986 497022 503287 507861 522375 554860 563132 567521
moead,63t_01_r1e-04,5,3,0,0,153873055.761911,671034.709473,0.333333,0.666667,15073 40243 53572 58816 59736 62320 68268 71736 75058 79021 82835 110419 119247 123110 123820 143147 144890 155167 175350 182694 188525 196081 203864 210421 211986 214513 218786 230503 244399 248778 257576 260497 263147 270544 270756 272797 284497 286228 308454 334807 351537 352015 360382 365888 379380 390152 408914 422604 425318 429541 441609 449396 457887 478237 492719 493986 497022 503287 507861 522375 554860 563132 567521
moead,63t_01_r1e-04,5,4,0,0,153873055.761911,671034.709473,0.444444,0.555556,15073 40243 53572 58816 59736 62320 68268 71736 75058 79021 82835 110419 119247 123110 123820 143147 144890 155167 175350 182694 188525 196081 203864 210421 211986 214513 218786 230503 244399 248778 257576 260497 263147 270544 270756 272797 284497 286228 308454 334807 351537 352015 360382 365888 379380 390152 408914 422604 425318 429541 441609 449396 457887 478237 492719 493986 497022 503287 507861 522375 554860 563132 567521
moead,63t_01_r1e-04,5,5,0,0,153873055.761911,671034.709473,0.555556,0.444444,15073 40243 53572 58816 59736 62320 68268 71736 75058 79021 82835 110419 119247 123110 123820 143147 144890 155167 175350 182694 188525 196081 203864 210421 211986 214513 218786 230503 244399 248778 257576 260497 263147 270544 270756 272797 284497 286228 308454 334807 351537 352015 360382 365888 379380 390152 408914 422604 425318 429541 441609 449396 457887 478237 492719 493986 497022 503287 507861 522375 554860 563132 567521
moead,63t_01_r1e-04,5,6,0,0,153873055.761911,671034.709473,0.666667,0.333333,15073 40243 53572 58816 59736 62320 68268 71736 75058 79021 82835 110419 119247 123110 123820 143147 144890 155167 175350 182694 188525 196081 203864 210421 211986 214513 218786 230503 244399 248778 257576 260497 263147 270544 270756 272797 284497 286228 308454 334807 351537 352015 360382 365888 379380 390152 408914 422604 425318 429541 441609 449396 457887 478237 492719 493986 497022 503287 507861 522375 554860 563132 567521
moead,63t_01_r1e-04,5,7,0,0,153873055.761911,671034.709473,0.777778,0.222222,15073 40243 53572 58816 59736 62320 68268 71736 75058 79021 82835 110419 119247 123110 123820 143147 144890 155167 175350 182694 188525 196081 203864 210421 211986 214513 218786 230503 244399 248778 257576 260497 263147 270544 270756 272797 284497 286228 308454 334807 351537 352015 360382 365888 379380 390152 408914 422604 425318 429541 441609 449396 457887 478237 492719 493986 497022 503287 507861 522375 554860 563132 567521
moead,63t_01_r1e-04,5,8,0,0,153873055.761911,671034.709473,0.888889,0.111111,15073 40243 53572 58816 59736 62320 68268 71736 75058 79021 82835 110419 119247 123110 123820 143147 144890 155167 175350 182694 188525 196081 203864 210421 211986 214513 218786 230503 244399 248778 257576 260497 263147 270544 270756 272797 284497 286228 308454 334807 351537 352015 360382 365888 379380 390152 408914 422604 425318 429541 441609 449396 457887 478237 492719 493986 497022 503287 507861 522375 554860 563132 567521
moead,63t_01_r1e-04,5,9,0,0,153873055.761911,671034.709473,1.000000,0.000000,15073 40243 53572 58816 59736 62320 68268 71736 75058 79021 82835 110419 119247 123110 123820 143147 144890 155167 175350 182694 188525 196081 203864 210421 211986 214513 218786 230503 244399 248778 257576 260497 263147 270544 270756 272797 284497 286228 308454 334807 351537 352015 360382 365888 379380 390152 408914 422604 425318 429541 441609 449396 457887 478237 492719 493986 497022 503287 507861 522375 554860 563132 567521
