algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns101,3,0,0,0,157784522.459617,1564.916045,0.000000,1.000000,57 66 102 112 134 188 258 262 425 468 497 563 727 858 902 1215 1305 1311 1323 1407 1435 1561 1641 1742 1828 1896 1977 2103 2127 2287 2365 2368 2494 2527 2554 2769 2786 2790 2997 3036 3040 3085 3312 3496 3540 3616 3652 3858 3866 3927 3991 4024 4073 4079 4124 4136 4147 4318 4321 4495 4542 4589 4629
moead,ns101,3,1,0,0,151437738.300209,1485.055535,0.020408,0.979592,13 19 154 183 603 624 632 687 830 937 950 1166 1171 1286 1340 1417 1424 1500 1503 1594 1636 1880 1906 1940 2113 2228 2256 2338 2360 2410 2443 2508 2636 2747 2769 2793 2875 3039 3108 3111 3186 3309 3313 3321 3377 3400 3408 3481 3530 3559 3578 3728 3732 3761 3928 3978 4000 4251 4272 4439 4513 4675 4707
moead,ns101,3,2,0,0,151437738.300209,1485.055535,0.040816,0.959184,13 19 154 183 603 624 632 687 830 937 950 1166 1171 1286 1340 1417 1424 1500 1503 1594 1636 1880 1906 1940 2113 2228 2256 2338 2360 2410 2443 2508 2636 2747 2769 2793 2875 3039 3108 3111 3186 3309 3313 3321 3377 3400 3408 3481 3530 3559 3578 3728 3732 3761 3928 3978 4000 4251 4272 4439 4513 4675 4707
moead,ns101,3,3,0,0,151437738.300209,1485.055535,0.061224,0.938776,13 19 154 183 603 624 632 687 830 937 950 1166 1171 1286 1340 1417 1424 1500 1503 1594 1636 1880 1906 1940 2113 2228 2256 2338 2360 2410 2443 2508 2636 2747 2769 2793 2875 3039 3108 3111 3186 3309 3313 3321 3377 3400 3408 3481 3530 3559 3578 3728 3732 3761 3928 3978 4000 4251 4272 4439 4513 4675 4707
moead,ns101,3,4,0,0,151437738.300209,1485.055535,0.081633,0.918367,13 19 154 183 603 624 632 687 830 937 950 1166 1171 1286 1340 1417 1424 1500 1503 1594 1636 1880 1906 1940 2113 2228 2256 2338 2360 2410 2443 2508 2636 2747 2769 2793 2875 3039 3108 3111 3186 3309 3313 3321 3377 3400 3408 3481 3530 3559 3578 3728 3732 3761 3928 3978 4000 4251 4272 4439 4513 4675 4707
moead,ns101,3,5,0,0,151437738.300209,1485.055535,0.102041,0.897959,13 19 154 183 603 624 632 687 830 937 950 1166 1171 1286 1340 1417 1424 1500 1503 1594 1636 1880 1906 1940 2113 2228 2256 2338 2360 2410 2443 2508 2636 2747 2769 2793 2875 3039 3108 3111 3186 3309 3313 3321 3377 3400 3408 3481 3530 3559 3578 3728 3732 3761 3928 3978 4000 4251 4272 4439 4513 4675 4707
moead,ns101,3,6,0,0,151437738.300209,1485.055535,0.122449,0.877551,13 19 154 183 603 624 632 687 830 937 950 1166 1171 1286 1340 1417 1424 1500 1503 1594 1636 1880 1906 1940 2113 2228 2256 2338 2360 2410 2443 2508 2636 2747 2769 2793 2875 3039 3108 3111 3186 3309 3313 3321 3377 3400 3408 3481 3530 3559 3578 3728 3732 3761 3928 3978 4000 4251 4272 4439 4513 4675 4707
moead,ns101,3,7,0,0,151437738.300209,1485.055535,0.142857,0.857143,13 19 154 183 603 624 632 687 830 937 950 1166 1171 1286 1340 1417 1424 1500 1503 1594 1636 1880 1906 1940 2113 2228 2256 2338 2360 2410 2443 2508 2636 2747 2769 2793 2875 3039 3108 3111 3186 3309 3313 3321 3377 3400 3408 3481 3530 3559 3578 3728 3732 3761 3928 3978 4000 4251 4272 4439 4513 4675 4707
moead,ns101,3,8,0,0,151437738.300209,1485.055535,0.163265,0.836735,13 19 154 183 603 624 632 687 830 937 950 1166 1171 1286 1340 1417 1424 1500 1503 1594 1636 1880 1906 1940 2113 2228 2256 2338 2360 2410 2443 2508 2636 2747 2769 2793 2875 3039 3108 3111 3186 3309 3313 3321 3377 3400 3408 3481 3530 3559 3578 3728 3732 3761 3928 3978 4000 4251 4272 4439 4513 4675 4707
moead,ns101,3,9,0,0,151437738.300209,1485.055535,0.183673,0.816327,13 19 154 183 603 624 632 687 830 937 950 1166 1171 1286 1340 1417 1424 1500 1503 1594 1636 1880 1906 1940 2113 2228 2256 2338 2360 2410 2443 2508 2636 2747 2769 2793 2875 3039 3108 3111 3186 3309 3313 3321 3377 3400 3408 3481 3530 3559 3578 3728 3732 3761 3928 3978 4000 4251 4272 4439 4513 4675 4707
