algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,507_e-03,23,0,0,0,13104281.106708,39893.500122,0.000000,1.000000,173 373 430 435 574
moead,507_e-03,23,1,0,0,11321343.317755,39325.556824,0.111111,0.888889,82 147 157 218 548
moead,507_e-03,23,2,0,0,11321343.317755,39325.556824,0.222222,0.777778,82 147 157 218 548
moead,507_e-03,23,3,0,0,11321343.317755,39325.556824,0.333333,0.666667,82 147 157 218 548
moead,507_e-03,23,4,0,0,11321343.317755,39325.556824,0.444444,0.555556,82 147 157 218 548
moead,507_e-03,23,5,0,0,11321343.317755,39325.556824,0.555556,0.444444,82 147 157 218 548
moead,507_e-03,23,6,0,0,11321343.317755,39325.556824,0.666667,0.333333,82 147 157 218 548
moead,507_e-03,23,7,0,0,11321343.317755,39325.556824,0.777778,0.222222,82 147 157 218 548
moead,507_e-03,23,8,0,0,11321343.317755,39325.556824,0.888889,0.111111,82 147 157 218 548
moead,507_e-03,23,9,0,0,11321343.317755,39325.556824,1.000000,0.000000,82 147 157 218 548
moead,507_e-03,23,0,50,1,11300495.614910,39893.500122,0.000000,1.000000,40 42 44 193 201
moead,507_e-03,23,1,50,1,9918213.503913,37722.979645,0.111111,0.888889,36 38 42 43 44
moead,507_e-03,23,2,50,1,9918213.503913,37722.979645,0.222222,0.777778,36 38 42 43 44
moead,507_e-03,23,3,50,1,9918213.503913,37722.979645,0.333333,0.666667,36 38 42 43 44
moead,507_e-03,23,4,50,1,9918213.503913,37722.979645,0.444444,0.555556,36 38 42 43 44
moead,507_e-03,23,5,50,1,9918213.503913,37722.979645,0.555556,0.444444,36 38 42 43 44
moead,507_e-03,23,6,50,1,9918213.503913,37722.979645,0.666667,0.333333,36 38 42 43 44
moead,507_e-03,23,7,50,1,9918213.503913,37722.979645,0.777778,0.222222,36 38 42 43 44
moead,507_e-03,23,8,50,1,9918213.503913,37722.979645,0.888889,0.111111,36 38 42 43 44
moead,507_e-03,23,9,50,1,9918213.503913,37722.979645,1.000000,0.000000,36 38 42 43 44
moead,507_e-03,23,0,100,2,10607722.585334,39893.500122,0.000000,1.000000,37 38 45 51 294
moead,507_e-03,23,1,100,2,9912267.550748,38333.877697,0.111111,0.888889,36 37 38 43 44
moead,507_e-03,23,2,100,2,9912267.550748,38333.877697,0.222222,0.777778,36 37 38 43 44
moead,507_e-03,23,3,100,2,9912267.550748,38333.877697,0.333333,0.666667,36 37 38 43 44
moead,507_e-03,23,4,100,2,9912267.550748,38333.877697,0.444444,0.555556,36 37 38 43 44
moead,507_e-03,23,5,100,2,9912267.550748,38333.877697,0.555556,0.444444,36 37 38 43 44
moead,507_e-03,23,6,100,2,9912267.550748,38333.877697,0.666667,0.333333,36 37 38 43 44
moead,507_e-03,23,7,100,2,9912267.550748,38333.877697,0.777778,0.222222,36 37 38 43 44
moead,507_e-03,23,8,100,2,9912267.550748,38333.877697,0.888889,0.111111,36 37 38 43 44
moead,507_e-03,23,9,100,2,9912267.550748,38333.877697,1.000000,0.000000,36 37 38 43 44
moead,507_e-03,23,0,150,3,10910004.984873,39893.500122,0.000000,1.000000,43 44 45 494 548
moead,507_e-03,23,1,150,3,9912267.550748,38333.877697,0.111111,0.888889,36 37 38 43 44
moead,507_e-03,23,2,150,3,9894363.569285,37585.078991,0.222222,0.777778,37 38 42 43 44
moead,507_e-03,23,3,150,3,9894363.569285,37585.078991,0.333333,0.666667,37 38 42 43 44
moead,507_e-03,23,4,150,3,9894363.569285,37585.078991,0.444444,0.555556,37 38 42 43 44
moead,507_e-03,23,5,150,3,9894363.569285,37585.078991,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,23,6,150,3,9894363.569285,37585.078991,0.666667,0.333333,37 38 42 43 44
moead,507_e-03,23,7,150,3,9894363.569285,37585.078991,0.777778,0.222222,37 38 42 43 44
moead,507_e-03,23,8,150,3,9894363.569285,37585.078991,0.888889,0.111111,37 38 42 43 44
moead,507_e-03,23,9,150,3,9894363.569285,37585.078991,1.000000,0.000000,37 38 42 43 44
moead,507_e-03,23,0,200,4,11129839.320885,39893.500122,0.000000,1.000000,42 43 44 144 197
moead,507_e-03,23,1,200,4,9912267.550748,38333.877697,0.111111,0.888889,36 37 38 43 44
moead,507_e-03,23,2,200,4,9894363.569285,37585.078991,0.222222,0.777778,37 38 42 43 44
moead,507_e-03,23,3,200,4,9894363.569285,37585.078991,0.333333,0.666667,37 38 42 43 44
moead,507_e-03,23,4,200,4,9894363.569285,37585.078991,0.444444,0.555556,37 38 42 43 44
moead,507_e-03,23,5,200,4,9894363.569285,37585.078991,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,23,6,200,4,9894363.569285,37585.078991,0.666667,0.333333,37 38 42 43 44
moead,507_e-03,23,7,200,4,9894363.569285,37585.078991,0.777778,0.222222,37 38 42 43 44
moead,507_e-03,23,8,200,4,9894363.569285,37585.078991,0.888889,0.111111,37 38 42 43 44
moead,507_e-03,23,9,200,4,9894363.569285,37585.078991,1.000000,0.000000,37 38 42 43 44
moead,507_e-03,23,0,250,5,11525276.884334,39893.500122,0.000000,1.000000,42 43 45 166 459
moead,507_e-03,23,1,250,5,9912267.550748,38333.877697,0.111111,0.888889,36 37 38 43 44
moead,507_e-03,23,2,250,5,9894363.569285,37585.078991,0.222222,0.777778,37 38 42 43 44
moead,507_e-03,23,3,250,5,9894363.569285,37585.078991,0.333333,0.666667,37 38 42 43 44
moead,507_e-03,23,4,250,5,9894363.569285,37585.078991,0.444444,0.555556,37 38 42 43 44
moead,507_e-03,23,5,250,5,9894363.569285,37585.078991,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,23,6,250,5,9894363.569285,37585.078991,0.666667,0.333333,37 38 42 43 44
moead,507_e-03,23,7,250,5,9894363.569285,37585.078991,0.777778,0.222222,37 38 42 43 44
moead,507_e-03,23,8,250,5,9894363.569285,37585.078991,0.888889,0.111111,37 38 42 43 44
moead,507_e-03,23,9,250,5,9894363.569285,37585.078991,1.000000,0.000000,37 38 42 43 44
moead,507_e-03,23,0,300,6,10374983.631215,39893.500122,0.000000,1.000000,42 43 44 45 394
moead,507_e-03,23,1,300,6,9912267.550748,38333.877697,0.111111,0.888889,36 37 38 43 44
moead,507_e-03,23,2,300,6,9894363.569285,37585.078991,0.222222,0.777778,37 38 42 43 44
moead,507_e-03,23,3,300,6,9894363.569285,37585.078991,0.333333,0.666667,37 38 42 43 44
moead,507_e-03,23,4,300,6,9894363.569285,37585.078991,0.444444,0.555556,37 38 42 43 44
moead,507_e-03,23,5,300,6,9894363.569285,37585.078991,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,23,6,300,6,9894363.569285,37585.078991,0.666667,0.333333,37 38 42 43 44
moead,507_e-03,23,7,300,6,9894363.569285,37585.078991,0.777778,0.222222,37 38 42 43 44
moead,507_e-03,23,8,300,6,9894363.569285,37585.078991,0.888889,0.111111,37 38 42 43 44
moead,507_e-03,23,9,300,6,9894363.569285,37585.078991,1.000000,0.000000,37 38 42 43 44
moead,507_e-03,23,0,350,7,11831301.835399,39893.500122,0.000000,1.000000,36 45 231 422 591
moead,507_e-03,23,1,350,7,9912267.550748,38333.877697,0.111111,0.888889,36 37 38 43 44
moead,507_e-03,23,2,350,7,9894363.569285,37585.078991,0.222222,0.777778,37 38 42 43 44
moead,507_e-03,23,3,350,7,9894363.569285,37585.078991,0.333333,0.666667,37 38 42 43 44
moead,507_e-03,23,4,350,7,9894363.569285,37585.078991,0.444444,0.555556,37 38 42 43 44
moead,507_e-03,23,5,350,7,9894363.569285,37585.078991,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,23,6,350,7,9894363.569285,37585.078991,0.666667,0.333333,37 38 42 43 44
moead,507_e-03,23,7,350,7,9894363.569285,37585.078991,0.777778,0.222222,37 38 42 43 44
moead,507_e-03,23,8,350,7,9894363.569285,37585.078991,0.888889,0.111111,37 38 42 43 44
moead,507_e-03,23,9,350,7,9894363.569285,37585.078991,1.000000,0.000000,37 38 42 43 44
moead,507_e-03,23,0,400,8,12243279.286532,39893.500122,0.000000,1.000000,2 14 44 72 188
moead,507_e-03,23,1,400,8,9912267.550748,38333.877697,0.111111,0.888889,36 37 38 43 44
moead,507_e-03,23,2,400,8,9894363.569285,37585.078991,0.222222,0.777778,37 38 42 43 44
moead,507_e-03,23,3,400,8,9894363.569285,37585.078991,0.333333,0.666667,37 38 42 43 44
moead,507_e-03,23,4,400,8,9894363.569285,37585.078991,0.444444,0.555556,37 38 42 43 44
moead,507_e-03,23,5,400,8,9894363.569285,37585.078991,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,23,6,400,8,9894363.569285,37585.078991,0.666667,0.333333,37 38 42 43 44
moead,507_e-03,23,7,400,8,9894363.569285,37585.078991,0.777778,0.222222,37 38 42 43 44
moead,507_e-03,23,8,400,8,9894363.569285,37585.078991,0.888889,0.111111,37 38 42 43 44
moead,507_e-03,23,9,400,8,9894363.569285,37585.078991,1.000000,0.000000,37 38 42 43 44
moead,507_e-03,23,0,450,9,12506103.774853,39893.500122,0.000000,1.000000,42 72 110 248 500
moead,507_e-03,23,1,450,9,9912267.550748,38333.877697,0.111111,0.888889,36 37 38 43 44
moead,507_e-03,23,2,450,9,9894363.569285,37585.078991,0.222222,0.777778,37 38 42 43 44
moead,507_e-03,23,3,450,9,9894363.569285,37585.078991,0.333333,0.666667,37 38 42 43 44
moead,507_e-03,23,4,450,9,9894363.569285,37585.078991,0.444444,0.555556,37 38 42 43 44
moead,507_e-03,23,5,450,9,9894363.569285,37585.078991,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,23,6,450,9,9894363.569285,37585.078991,0.666667,0.333333,37 38 42 43 44
moead,507_e-03,23,7,450,9,9894363.569285,37585.078991,0.777778,0.222222,37 38 42 43 44
moead,507_e-03,23,8,450,9,9894363.569285,37585.078991,0.888889,0.111111,37 38 42 43 44
moead,507_e-03,23,9,450,9,9894363.569285,37585.078991,1.000000,0.000000,37 38 42 43 44
moead,507_e-03,23,0,500,10,10322649.041280,39893.500122,0.000000,1.000000,42 43 44 45 226
moead,507_e-03,23,1,500,10,9912267.550748,38333.877697,0.111111,0.888889,36 37 38 43 44
moead,507_e-03,23,2,500,10,9894363.569285,37585.078991,0.222222,0.777778,37 38 42 43 44
moead,507_e-03,23,3,500,10,9894363.569285,37585.078991,0.333333,0.666667,37 38 42 43 44
moead,507_e-03,23,4,500,10,9894363.569285,37585.078991,0.444444,0.555556,37 38 42 43 44
moead,507_e-03,23,5,500,10,9894363.569285,37585.078991,0.555556,0.444444,37 38 42 43 44
moead,507_e-03,23,6,500,10,9894363.569285,37585.078991,0.666667,0.333333,37 38 42 43 44
moead,507_e-03,23,7,500,10,9894363.569285,37585.078991,0.777778,0.222222,37 38 42 43 44
