algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,509_e-05,20,0,0,0,12535197.379729,928505.871094,0.000000,1.000000,16307 26356 32791 46708 52077
moead,509_e-05,20,1,0,0,11281880.231267,926801.453125,0.020408,0.979592,12689 17761 27054 49997 51924
moead,509_e-05,20,2,0,0,11281880.231267,926801.453125,0.040816,0.959184,12689 17761 27054 49997 51924
moead,509_e-05,20,3,0,0,11281880.231267,926801.453125,0.061224,0.938776,12689 17761 27054 49997 51924
moead,509_e-05,20,4,0,0,11281880.231267,926801.453125,0.081633,0.918367,12689 17761 27054 49997 51924
moead,509_e-05,20,5,0,0,11281880.231267,926801.453125,0.102041,0.897959,12689 17761 27054 49997 51924
moead,509_e-05,20,6,0,0,11281880.231267,926801.453125,0.122449,0.877551,12689 17761 27054 49997 51924
moead,509_e-05,20,7,0,0,11281880.231267,926801.453125,0.142857,0.857143,12689 17761 27054 49997 51924
moead,509_e-05,20,8,0,0,11281880.231267,926801.453125,0.163265,0.836735,12689 17761 27054 49997 51924
moead,509_e-05,20,9,0,0,11281880.231267,926801.453125,0.183673,0.816327,12689 17761 27054 49997 51924
moead,509_e-05,20,10,0,0,11281880.231267,926801.453125,0.204082,0.795918,12689 17761 27054 49997 51924
moead,509_e-05,20,11,0,0,11281880.231267,926801.453125,0.224490,0.775510,12689 17761 27054 49997 51924
moead,509_e-05,20,12,0,0,11281880.231267,926801.453125,0.244898,0.755102,12689 17761 27054 49997 51924
moead,509_e-05,20,13,0,0,11281880.231267,926801.453125,0.265306,0.734694,12689 17761 27054 49997 51924
moead,509_e-05,20,14,0,0,11281880.231267,926801.453125,0.285714,0.714286,12689 17761 27054 49997 51924
moead,509_e-05,20,15,0,0,11281880.231267,926801.453125,0.306122,0.693878,12689 17761 27054 49997 51924
moead,509_e-05,20,16,0,0,11281880.231267,926801.453125,0.326531,0.673469,12689 17761 27054 49997 51924
moead,509_e-05,20,17,0,0,11281880.231267,926801.453125,0.346939,0.653061,12689 17761 27054 49997 51924
moead,509_e-05,20,18,0,0,11281880.231267,926801.453125,0.367347,0.632653,12689 17761 27054 49997 51924
moead,509_e-05,20,19,0,0,11281880.231267,926801.453125,0.387755,0.612245,12689 17761 27054 49997 51924
moead,509_e-05,20,20,0,0,11281880.231267,926801.453125,0.408163,0.591837,12689 17761 27054 49997 51924
moead,509_e-05,20,21,0,0,11281880.231267,926801.453125,0.428571,0.571429,12689 17761 27054 49997 51924
moead,509_e-05,20,22,0,0,11281880.231267,926801.453125,0.448980,0.551020,12689 17761 27054 49997 51924
moead,509_e-05,20,23,0,0,11281880.231267,926801.453125,0.469388,0.530612,12689 17761 27054 49997 51924
moead,509_e-05,20,24,0,0,11281880.231267,926801.453125,0.489796,0.510204,12689 17761 27054 49997 51924
moead,509_e-05,20,25,0,0,11281880.231267,926801.453125,0.510204,0.489796,12689 17761 27054 49997 51924
moead,509_e-05,20,26,0,0,11281880.231267,926801.453125,0.530612,0.469388,12689 17761 27054 49997 51924
moead,509_e-05,20,27,0,0,11281880.231267,926801.453125,0.551020,0.448980,12689 17761 27054 49997 51924
moead,509_e-05,20,28,0,0,11281880.231267,926801.453125,0.571429,0.428571,12689 17761 27054 49997 51924
moead,509_e-05,20,29,0,0,11281880.231267,926801.453125,0.591837,0.408163,12689 17761 27054 49997 51924
moead,509_e-05,20,30,0,0,11281880.231267,926801.453125,0.612245,0.387755,12689 17761 27054 49997 51924
moead,509_e-05,20,31,0,0,11281880.231267,926801.453125,0.632653,0.367347,12689 17761 27054 49997 51924
moead,509_e-05,20,32,0,0,11281880.231267,926801.453125,0.653061,0.346939,12689 17761 27054 49997 51924
moead,509_e-05,20,33,0,0,11281880.231267,926801.453125,0.673469,0.326531,12689 17761 27054 49997 51924
moead,509_e-05,20,34,0,0,11281880.231267,926801.453125,0.693878,0.306122,12689 17761 27054 49997 51924
moead,509_e-05,20,35,0,0,11281880.231267,926801.453125,0.714286,0.285714,12689 17761 27054 49997 51924
moead,509_e-05,20,36,0,0,11281880.231267,926801.453125,0.734694,0.265306,12689 17761 27054 49997 51924
moead,509_e-05,20,37,0,0,11281880.231267,926801.453125,0.755102,0.244898,12689 17761 27054 49997 51924
moead,509_e-05,20,38,0,0,11281880.231267,926801.453125,0.775510,0.224490,12689 17761 27054 49997 51924
moead,509_e-05,20,39,0,0,11281880.231267,926801.453125,0.795918,0.204082,12689 17761 27054 49997 51924
moead,509_e-05,20,40,0,0,11281880.231267,926801.453125,0.816327,0.183673,12689 17761 27054 49997 51924
