algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns48,6,0,0,0,50547408.983899,299213.946289,0.000000,1.000000,194 713 802 930 1000 1155 1252 1283 2424 2514 2874 2931 2975 3097 3100 3275 3436 3594 3704 3972 4013
nsga2,ns48,6,1,0,0,49664159.240258,294560.721924,0.111111,0.888889,527 598 780 858 1063 1145 1226 1329 1366 1446 1512 1715 1723 2017 2067 2637 2800 3152 3924 4012 4149
nsga2,ns48,6,2,0,0,49664159.240258,294560.721924,0.222222,0.777778,527 598 780 858 1063 1145 1226 1329 1366 1446 1512 1715 1723 2017 2067 2637 2800 3152 3924 4012 4149
nsga2,ns48,6,3,0,0,49664159.240258,294560.721924,0.333333,0.666667,527 598 780 858 1063 1145 1226 1329 1366 1446 1512 1715 1723 2017 2067 2637 2800 3152 3924 4012 4149
nsga2,ns48,6,4,0,0,49664159.240258,294560.721924,0.444444,0.555556,527 598 780 858 1063 1145 1226 1329 1366 1446 1512 1715 1723 2017 2067 2637 2800 3152 3924 4012 4149
nsga2,ns48,6,5,0,0,49664159.240258,294560.721924,0.555556,0.444444,527 598 780 858 1063 1145 1226 1329 1366 1446 1512 1715 1723 2017 2067 2637 2800 3152 3924 4012 4149
nsga2,ns48,6,6,0,0,49664159.240258,294560.721924,0.666667,0.333333,527 598 780 858 1063 1145 1226 1329 1366 1446 1512 1715 1723 2017 2067 2637 2800 3152 3924 4012 4149
nsga2,ns48,6,7,0,0,49664159.240258,294560.721924,0.777778,0.222222,527 598 780 858 1063 1145 1226 1329 1366 1446 1512 1715 1723 2017 2067 2637 2800 3152 3924 4012 4149
nsga2,ns48,6,8,0,0,49664159.240258,294560.721924,0.888889,0.111111,527 598 780 858 1063 1145 1226 1329 1366 1446 1512 1715 1723 2017 2067 2637 2800 3152 3924 4012 4149
nsga2,ns48,6,9,0,0,49664159.240258,294560.721924,1.000000,0.000000,527 598 780 858 1063 1145 1226 1329 1366 1446 1512 1715 1723 2017 2067 2637 2800 3152 3924 4012 4149
nsga2,ns48,6,0,50,1,46567957.458489,299213.946289,0.000000,1.000000,581 586 598 661 752 800 810 1080 2562 2567 3924 3954 3961 3979 4012 4029 4034 4058 4062 4080 4126
nsga2,ns48,6,1,50,1,46058679.190788,274039.161865,0.111111,0.888889,581 586 598 661 800 810 2793 3938 3954 3958 3961 3979 3984 4012 4025 4029 4034 4058 4062 4080 4126
nsga2,ns48,6,2,50,1,45996202.687673,259374.547791,0.222222,0.777778,512 550 587 598 661 800 810 841 3954 3958 3961 3979 3984 4012 4036 4045 4054 4058 4060 4067 4103
nsga2,ns48,6,3,50,1,45892190.357110,258851.309845,0.333333,0.666667,512 550 587 598 661 800 810 841 3954 3961 3979 3999 4012 4032 4045 4054 4058 4060 4062 4067 4126
nsga2,ns48,6,4,50,1,45892190.357110,258851.309845,0.444444,0.555556,512 550 587 598 661 800 810 841 3954 3961 3979 3999 4012 4032 4045 4054 4058 4060 4062 4067 4126
nsga2,ns48,6,5,50,1,45892190.357110,258851.309845,0.555556,0.444444,512 550 587 598 661 800 810 841 3954 3961 3979 3999 4012 4032 4045 4054 4058 4060 4062 4067 4126
nsga2,ns48,6,6,50,1,45892190.357110,258851.309845,0.666667,0.333333,512 550 587 598 661 800 810 841 3954 3961 3979 3999 4012 4032 4045 4054 4058 4060 4062 4067 4126
nsga2,ns48,6,7,50,1,45892190.357110,258851.309845,0.777778,0.222222,512 550 587 598 661 800 810 841 3954 3961 3979 3999 4012 4032 4045 4054 4058 4060 4062 4067 4126
nsga2,ns48,6,8,50,1,45892190.357110,258851.309845,0.888889,0.111111,512 550 587 598 661 800 810 841 3954 3961 3979 3999 4012 4032 4045 4054 4058 4060 4062 4067 4126
nsga2,ns48,6,9,50,1,45892190.357110,258851.309845,1.000000,0.000000,512 550 587 598 661 800 810 841 3954 3961 3979 3999 4012 4032 4045 4054 4058 4060 4062 4067 4126
nsga2,ns48,6,0,100,2,45985497.433668,299213.946289,0.000000,1.000000,512 550 587 661 800 841 2533 3924 3954 3961 3968 3979 4012 4034 4058 4062 4080 4090 4100 4116 4126
nsga2,ns48,6,1,100,2,45170461.649970,264752.934814,0.111111,0.888889,512 550 587 661 3954 3961 3979 3984 4012 4029 4034 4036 4045 4053 4054 4058 4062 4080 4091 4116 4126
nsga2,ns48,6,2,100,2,44993146.225284,256299.707572,0.222222,0.777778,550 587 661 3954 3961 3979 3984 4012 4029 4034 4035 4036 4045 4054 4058 4062 4064 4080 4091 4116 4126
nsga2,ns48,6,3,100,2,44993146.225284,256299.707572,0.333333,0.666667,550 587 661 3954 3961 3979 3984 4012 4029 4034 4035 4036 4045 4054 4058 4062 4064 4080 4091 4116 4126
nsga2,ns48,6,4,100,2,44993146.225284,256299.707572,0.444444,0.555556,550 587 661 3954 3961 3979 3984 4012 4029 4034 4035 4036 4045 4054 4058 4062 4064 4080 4091 4116 4126
nsga2,ns48,6,5,100,2,44993146.225284,256299.707572,0.555556,0.444444,550 587 661 3954 3961 3979 3984 4012 4029 4034 4035 4036 4045 4054 4058 4062 4064 4080 4091 4116 4126
nsga2,ns48,6,6,100,2,44993146.225284,256299.707572,0.666667,0.333333,550 587 661 3954 3961 3979 3984 4012 4029 4034 4035 4036 4045 4054 4058 4062 4064 4080 4091 4116 4126
nsga2,ns48,6,7,100,2,44969969.917369,230640.921082,0.777778,0.222222,550 587 661 3954 3961 3977 3979 3998 4012 4029 4034 4036 4045 4054 4058 4062 4071 4080 4094 4126 4139
nsga2,ns48,6,8,100,2,44969969.917369,230640.921082,0.888889,0.111111,550 587 661 3954 3961 3977 3979 3998 4012 4029 4034 4036 4045 4054 4058 4062 4071 4080 4094 4126 4139
