algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns465,9,0,0,0,195598677.728423,633125.349609,0.000000,1.000000,133 462 761 799 1002 1058 1129 1195 1260 1320 1750 1915 2085 2360 2422 2915 3332 3723 3990 4153 4598 4620 4681 4896 4910 4949 5043 5205 5325 5353 5486 5687 5691 5696 5713 6154 6240 6307 6594 6606 6782 7488 7630 7878 7903 8168 8453 8718 8832 8882 8901 9026 9518 9595 9759 9968 10684 10691 10759 10851 11022 11491 11818 11987 12028 12108 12182 12742 12912 13105 13265 13553 13579 13654 13880 14128 14201 14455 14544
nsga2,ns465,9,1,0,0,190098384.475806,622788.355774,0.020408,0.979592,33 39 59 104 475 1084 1586 1679 1814 1819 1885 2136 2275 2312 2958 3119 3680 3769 3796 3833 4143 4694 4858 5234 5646 5766 6256 6850 6988 7119 7249 7283 7358 7552 7579 7606 7765 7848 7901 8236 8571 8664 8696 8820 9194 9297 9603 9607 9769 10257 10614 10718 11079 11308 11416 11450 11454 11670 11759 11920 12236 12330 12449 12490 13102 13135 13187 13551 13565 13866 13908 14019 14026 14039 14065 14093 14441 14630 14663
nsga2,ns465,9,2,0,0,190098384.475806,622788.355774,0.040816,0.959184,33 39 59 104 475 1084 1586 1679 1814 1819 1885 2136 2275 2312 2958 3119 3680 3769 3796 3833 4143 4694 4858 5234 5646 5766 6256 6850 6988 7119 7249 7283 7358 7552 7579 7606 7765 7848 7901 8236 8571 8664 8696 8820 9194 9297 9603 9607 9769 10257 10614 10718 11079 11308 11416 11450 11454 11670 11759 11920 12236 12330 12449 12490 13102 13135 13187 13551 13565 13866 13908 14019 14026 14039 14065 14093 14441 14630 14663
nsga2,ns465,9,3,0,0,190098384.475806,622788.355774,0.061224,0.938776,33 39 59 104 475 1084 1586 1679 1814 1819 1885 2136 2275 2312 2958 3119 3680 3769 3796 3833 4143 4694 4858 5234 5646 5766 6256 6850 6988 7119 7249 7283 7358 7552 7579 7606 7765 7848 7901 8236 8571 8664 8696 8820 9194 9297 9603 9607 9769 10257 10614 10718 11079 11308 11416 11450 11454 11670 11759 11920 12236 12330 12449 12490 13102 13135 13187 13551 13565 13866 13908 14019 14026 14039 14065 14093 14441 14630 14663
nsga2,ns465,9,4,0,0,190098384.475806,622788.355774,0.081633,0.918367,33 39 59 104 475 1084 1586 1679 1814 1819 1885 2136 2275 2312 2958 3119 3680 3769 3796 3833 4143 4694 4858 5234 5646 5766 6256 6850 6988 7119 7249 7283 7358 7552 7579 7606 7765 7848 7901 8236 8571 8664 8696 8820 9194 9297 9603 9607 9769 10257 10614 10718 11079 11308 11416 11450 11454 11670 11759 11920 12236 12330 12449 12490 13102 13135 13187 13551 13565 13866 13908 14019 14026 14039 14065 14093 14441 14630 14663
nsga2,ns465,9,5,0,0,190098384.475806,622788.355774,0.102041,0.897959,33 39 59 104 475 1084 1586 1679 1814 1819 1885 2136 2275 2312 2958 3119 3680 3769 3796 3833 4143 4694 4858 5234 5646 5766 6256 6850 6988 7119 7249 7283 7358 7552 7579 7606 7765 7848 7901 8236 8571 8664 8696 8820 9194 9297 9603 9607 9769 10257 10614 10718 11079 11308 11416 11450 11454 11670 11759 11920 12236 12330 12449 12490 13102 13135 13187 13551 13565 13866 13908 14019 14026 14039 14065 14093 14441 14630 14663
nsga2,ns465,9,6,0,0,190098384.475806,622788.355774,0.122449,0.877551,33 39 59 104 475 1084 1586 1679 1814 1819 1885 2136 2275 2312 2958 3119 3680 3769 3796 3833 4143 4694 4858 5234 5646 5766 6256 6850 6988 7119 7249 7283 7358 7552 7579 7606 7765 7848 7901 8236 8571 8664 8696 8820 9194 9297 9603 9607 9769 10257 10614 10718 11079 11308 11416 11450 11454 11670 11759 11920 12236 12330 12449 12490 13102 13135 13187 13551 13565 13866 13908 14019 14026 14039 14065 14093 14441 14630 14663
nsga2,ns465,9,7,0,0,190098384.475806,622788.355774,0.142857,0.857143,33 39 59 104 475 1084 1586 1679 1814 1819 1885 2136 2275 2312 2958 3119 3680 3769 3796 3833 4143 4694 4858 5234 5646 5766 6256 6850 6988 7119 7249 7283 7358 7552 7579 7606 7765 7848 7901 8236 8571 8664 8696 8820 9194 9297 9603 9607 9769 10257 10614 10718 11079 11308 11416 11450 11454 11670 11759 11920 12236 12330 12449 12490 13102 13135 13187 13551 13565 13866 13908 14019 14026 14039 14065 14093 14441 14630 14663
nsga2,ns465,9,8,0,0,190098384.475806,622788.355774,0.163265,0.836735,33 39 59 104 475 1084 1586 1679 1814 1819 1885 2136 2275 2312 2958 3119 3680 3769 3796 3833 4143 4694 4858 5234 5646 5766 6256 6850 6988 7119 7249 7283 7358 7552 7579 7606 7765 7848 7901 8236 8571 8664 8696 8820 9194 9297 9603 9607 9769 10257 10614 10718 11079 11308 11416 11450 11454 11670 11759 11920 12236 12330 12449 12490 13102 13135 13187 13551 13565 13866 13908 14019 14026 14039 14065 14093 14441 14630 14663
nsga2,ns465,9,9,0,0,190098384.475806,622788.355774,0.183673,0.816327,33 39 59 104 475 1084 1586 1679 1814 1819 1885 2136 2275 2312 2958 3119 3680 3769 3796 3833 4143 4694 4858 5234 5646 5766 6256 6850 6988 7119 7249 7283 7358 7552 7579 7606 7765 7848 7901 8236 8571 8664 8696 8820 9194 9297 9603 9607 9769 10257 10614 10718 11079 11308 11416 11450 11454 11670 11759 11920 12236 12330 12449 12490 13102 13135 13187 13551 13565 13866 13908 14019 14026 14039 14065 14093 14441 14630 14663
nsga2,ns465,9,10,0,0,190098384.475806,622788.355774,0.204082,0.795918,33 39 59 104 475 1084 1586 1679 1814 1819 1885 2136 2275 2312 2958 3119 3680 3769 3796 3833 4143 4694 4858 5234 5646 5766 6256 6850 6988 7119 7249 7283 7358 7552 7579 7606 7765 7848 7901 8236 8571 8664 8696 8820 9194 9297 9603 9607 9769 10257 10614 10718 11079 11308 11416 11450 11454 11670 11759 11920 12236 12330 12449 12490 13102 13135 13187 13551 13565 13866 13908 14019 14026 14039 14065 14093 14441 14630 14663
nsga2,ns465,9,11,0,0,190098384.475806,622788.355774,0.224490,0.775510,33 39 59 104 475 1084 1586 1679 1814 1819 1885 2136 2275 2312 2958 3119 3680 3769 3796 3833 4143 4694 4858 5234 5646 5766 6256 6850 6988 7119 7249 7283 7358 7552 7579 7606 7765 7848 7901 8236 8571 8664 8696 8820 9194 9297 9603 9607 9769 10257 10614 10718 11079 11308 11416 11450 11454 11670 11759 11920 12236 12330 12449 12490 13102 13135 13187 13551 13565 13866 13908 14019 14026 14039 14065 14093 14441 14630 14663
nsga2,ns465,9,12,0,0,190098384.475806,622788.355774,0.244898,0.755102,33 39 59 104 475 1084 1586 1679 1814 1819 1885 2136 2275 2312 2958 3119 3680 3769 3796 3833 4143 4694 4858 5234 5646 5766 6256 6850 6988 7119 7249 7283 7358 7552 7579 7606 7765 7848 7901 8236 8571 8664 8696 8820 9194 9297 9603 9607 9769 10257 10614 10718 11079 11308 11416 11450 11454 11670 11759 11920 12236 12330 12449 12490 13102 13135 13187 13551 13565 13866 13908 14019 14026 14039 14065 14093 14441 14630 14663
nsga2,ns465,9,13,0,0,190098384.475806,622788.355774,0.265306,0.734694,33 39 59 104 475 1084 1586 1679 1814 1819 1885 2136 2275 2312 2958 3119 3680 3769 3796 3833 4143 4694 4858 5234 5646 5766 6256 6850 6988 7119 7249 7283 7358 7552 7579 7606 7765 7848 7901 8236 8571 8664 8696 8820 9194 9297 9603 9607 9769 10257 10614 10718 11079 11308 11416 11450 11454 11670 11759 11920 12236 12330 12449 12490 13102 13135 13187 13551 13565 13866 13908 14019 14026 14039 14065 14093 14441 14630 14663
nsga2,ns465,9,14,0,0,190098384.475806,622788.355774,0.285714,0.714286,33 39 59 104 475 1084 1586 1679 1814 1819 1885 2136 2275 2312 2958 3119 3680 3769 3796 3833 4143 4694 4858 5234 5646 5766 6256 6850 6988 7119 7249 7283 7358 7552 7579 7606 7765 7848 7901 8236 8571 8664 8696 8820 9194 9297 9603 9607 9769 10257 10614 10718 11079 11308 11416 11450 11454 11670 11759 11920 12236 12330 12449 12490 13102 13135 13187 13551 13565 13866 13908 14019 14026 14039 14065 14093 14441 14630 14663
nsga2,ns465,9,15,0,0,190098384.475806,622788.355774,0.306122,0.693878,33 39 59 104 475 1084 1586 1679 1814 1819 1885 2136 2275 2312 2958 3119 3680 3769 3796 3833 4143 4694 4858 5234 5646 5766 6256 6850 6988 7119 7249 7283 7358 7552 7579 7606 7765 7848 7901 8236 8571 8664 8696 8820 9194 9297 9603 9607 9769 10257 10614 10718 11079 11308 11416 11450 11454 11670 11759 11920 12236 12330 12449 12490 13102 13135 13187 13551 13565 13866 13908 14019 14026 14039 14065 14093 14441 14630 14663
nsga2,ns465,9,16,0,0,190098384.475806,622788.355774,0.326531,0.673469,33 39 59 104 475 1084 1586 1679 1814 1819 1885 2136 2275 2312 2958 3119 3680 3769 3796 3833 4143 4694 4858 5234 5646 5766 6256 6850 6988 7119 7249 7283 7358 7552 7579 7606 7765 7848 7901 8236 8571 8664 8696 8820 9194 9297 9603 9607 9769 10257 10614 10718 11079 11308 11416 11450 11454 11670 11759 11920 12236 12330 12449 12490 13102 13135 13187 13551 13565 13866 13908 14019 14026 14039 14065 14093 14441 14630 14663
