algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,23t_03_r1e-04,6,0,0,0,56933740.627718,169676.585205,0.000000,1.000000,2236 3779 7367 24705 25802 33129 34206 40135 64514 72342 73881 90421 111893 135889 145808 165183 182322 183339 197151 199365 207503 209022 216867
moead,23t_03_r1e-04,6,1,0,0,54553293.217782,160029.460388,0.111111,0.888889,27402 30616 37648 40175 42828 48512 61942 83788 85152 90951 107404 111092 126482 129479 133773 153272 159658 163937 178069 184492 199568 214591 219225
moead,23t_03_r1e-04,6,2,0,0,54553293.217782,160029.460388,0.222222,0.777778,27402 30616 37648 40175 42828 48512 61942 83788 85152 90951 107404 111092 126482 129479 133773 153272 159658 163937 178069 184492 199568 214591 219225
moead,23t_03_r1e-04,6,3,0,0,54553293.217782,160029.460388,0.333333,0.666667,27402 30616 37648 40175 42828 48512 61942 83788 85152 90951 107404 111092 126482 129479 133773 153272 159658 163937 178069 184492 199568 214591 219225
moead,23t_03_r1e-04,6,4,0,0,54553293.217782,160029.460388,0.444444,0.555556,27402 30616 37648 40175 42828 48512 61942 83788 85152 90951 107404 111092 126482 129479 133773 153272 159658 163937 178069 184492 199568 214591 219225
moead,23t_03_r1e-04,6,5,0,0,54553293.217782,160029.460388,0.555556,0.444444,27402 30616 37648 40175 42828 48512 61942 83788 85152 90951 107404 111092 126482 129479 133773 153272 159658 163937 178069 184492 199568 214591 219225
moead,23t_03_r1e-04,6,6,0,0,54553293.217782,160029.460388,0.666667,0.333333,27402 30616 37648 40175 42828 48512 61942 83788 85152 90951 107404 111092 126482 129479 133773 153272 159658 163937 178069 184492 199568 214591 219225
moead,23t_03_r1e-04,6,7,0,0,54553293.217782,160029.460388,0.777778,0.222222,27402 30616 37648 40175 42828 48512 61942 83788 85152 90951 107404 111092 126482 129479 133773 153272 159658 163937 178069 184492 199568 214591 219225
moead,23t_03_r1e-04,6,8,0,0,54553293.217782,160029.460388,0.888889,0.111111,27402 30616 37648 40175 42828 48512 61942 83788 85152 90951 107404 111092 126482 129479 133773 153272 159658 163937 178069 184492 199568 214591 219225
moead,23t_03_r1e-04,6,9,0,0,54553293.217782,160029.460388,1.000000,0.000000,27402 30616 37648 40175 42828 48512 61942 83788 85152 90951 107404 111092 126482 129479 133773 153272 159658 163937 178069 184492 199568 214591 219225
moead,23t_03_r1e-04,6,0,50,1,54211570.570814,168125.526978,0.000000,1.000000,4812 7264 8958 17235 36404 46406 49771 61020 63167 70850 92162 106562 112699 112887 124104 133341 142586 150608 151484 157204 173918 214943 221452
moead,23t_03_r1e-04,6,1,50,1,47082047.305031,122015.767364,0.111111,0.888889,8683 34844 41579 42549 42924 43931 44288 44630 44640 49631 84174 86543 87036 90475 92895 94358 94855 95435 96372 98901 100024 112887 119937
moead,23t_03_r1e-04,6,2,50,1,46835305.596486,115255.635843,0.222222,0.777778,8683 34844 41579 42549 42924 43258 43931 44288 44630 44640 47092 86543 87036 90911 92895 93853 94358 94855 97388 98901 100024 112887 119937
moead,23t_03_r1e-04,6,3,50,1,46822399.056686,112208.491445,0.333333,0.666667,34844 41579 42549 42924 43931 44288 44630 44640 47092 49631 84174 86543 87036 90911 92895 93853 94358 94855 97388 98901 100024 112887 119937
moead,23t_03_r1e-04,6,4,50,1,46773073.896104,111677.730449,0.444444,0.555556,34844 41579 42549 42924 43931 44288 44630 44640 47092 49631 84174 86543 87036 90911 92895 93370 93853 94358 94855 97388 100024 112887 119937
moead,23t_03_r1e-04,6,5,50,1,46715640.474429,110164.931305,0.555556,0.444444,34844 41579 42924 43931 44288 44630 44640 47092 47806 49631 84174 86543 87036 90911 92895 93370 93853 94358 94855 97388 100024 112887 119937
moead,23t_03_r1e-04,6,6,50,1,46715640.474429,110164.931305,0.666667,0.333333,34844 41579 42924 43931 44288 44630 44640 47092 47806 49631 84174 86543 87036 90911 92895 93370 93853 94358 94855 97388 100024 112887 119937
moead,23t_03_r1e-04,6,7,50,1,46715640.474429,110164.931305,0.777778,0.222222,34844 41579 42924 43931 44288 44630 44640 47092 47806 49631 84174 86543 87036 90911 92895 93370 93853 94358 94855 97388 100024 112887 119937
moead,23t_03_r1e-04,6,8,50,1,46715640.474429,110164.931305,0.888889,0.111111,34844 41579 42924 43931 44288 44630 44640 47092 47806 49631 84174 86543 87036 90911 92895 93370 93853 94358 94855 97388 100024 112887 119937
moead,23t_03_r1e-04,6,9,50,1,46715640.474429,110164.931305,1.000000,0.000000,34844 41579 42924 43931 44288 44630 44640 47092 47806 49631 84174 86543 87036 90911 92895 93370 93853 94358 94855 97388 100024 112887 119937
moead,23t_03_r1e-04,6,0,100,2,53881538.418829,169490.435425,0.000000,1.000000,4812 7264 8958 17235 36404 46406 49771 61020 66466 70850 92162 106562 112699 112887 124104 133341 142586 150608 151484 157204 173918 214943 221452
moead,23t_03_r1e-04,6,1,100,2,46706809.540739,116516.362807,0.111111,0.888889,5497 41579 42924 43258 43931 43945 44288 44630 47092 47806 49261 49631 84174 86543 87036 94358 94855 95435 96372 98901 100024 112887 119937
moead,23t_03_r1e-04,6,2,100,2,46310897.006327,107451.124527,0.222222,0.777778,37647 39916 41579 42924 43931 43945 44288 44630 44640 44961 47092 49261 49631 84174 86543 87036 88489 88496 88966 92895 93370 112887 119937
moead,23t_03_r1e-04,6,3,100,2,46310897.006327,107451.124527,0.333333,0.666667,37647 39916 41579 42924 43931 43945 44288 44630 44640 44961 47092 49261 49631 84174 86543 87036 88489 88496 88966 92895 93370 112887 119937
moead,23t_03_r1e-04,6,4,100,2,46310897.006327,107451.124527,0.444444,0.555556,37647 39916 41579 42924 43931 43945 44288 44630 44640 44961 47092 49261 49631 84174 86543 87036 88489 88496 88966 92895 93370 112887 119937
moead,23t_03_r1e-04,6,5,100,2,46310897.006327,107451.124527,0.555556,0.444444,37647 39916 41579 42924 43931 43945 44288 44630 44640 44961 47092 49261 49631 84174 86543 87036 88489 88496 88966 92895 93370 112887 119937
moead,23t_03_r1e-04,6,6,100,2,46310897.006327,107451.124527,0.666667,0.333333,37647 39916 41579 42924 43931 43945 44288 44630 44640 44961 47092 49261 49631 84174 86543 87036 88489 88496 88966 92895 93370 112887 119937
moead,23t_03_r1e-04,6,7,100,2,46310897.006327,107451.124527,0.777778,0.222222,37647 39916 41579 42924 43931 43945 44288 44630 44640 44961 47092 49261 49631 84174 86543 87036 88489 88496 88966 92895 93370 112887 119937
moead,23t_03_r1e-04,6,8,100,2,46310897.006327,107451.124527,0.888889,0.111111,37647 39916 41579 42924 43931 43945 44288 44630 44640 44961 47092 49261 49631 84174 86543 87036 88489 88496 88966 92895 93370 112887 119937
