algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,511_e-03,23,0,0,0,37155052.027291,653665.653320,0.000000,1.000000,112 145 182 666 699 705 745 830 881 888 1082 1469 2031 2083 2104
nsga2,511_e-03,23,1,0,0,35916720.775864,650288.343262,0.020408,0.979592,40 62 155 180 378 595 952 1289 1322 1348 1555 1573 1880 2175 2271
nsga2,511_e-03,23,2,0,0,35916720.775864,650288.343262,0.040816,0.959184,40 62 155 180 378 595 952 1289 1322 1348 1555 1573 1880 2175 2271
nsga2,511_e-03,23,3,0,0,35443147.383145,633324.706055,0.061224,0.938776,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,4,0,0,35443147.383145,633324.706055,0.081633,0.918367,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,5,0,0,35443147.383145,633324.706055,0.102041,0.897959,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,6,0,0,35443147.383145,633324.706055,0.122449,0.877551,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,7,0,0,35443147.383145,633324.706055,0.142857,0.857143,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,8,0,0,35443147.383145,633324.706055,0.163265,0.836735,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,9,0,0,35443147.383145,633324.706055,0.183673,0.816327,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,10,0,0,35443147.383145,633324.706055,0.204082,0.795918,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,11,0,0,35443147.383145,633324.706055,0.224490,0.775510,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,12,0,0,35443147.383145,633324.706055,0.244898,0.755102,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,13,0,0,35443147.383145,633324.706055,0.265306,0.734694,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,14,0,0,35443147.383145,633324.706055,0.285714,0.714286,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,15,0,0,35443147.383145,633324.706055,0.306122,0.693878,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,16,0,0,35443147.383145,633324.706055,0.326531,0.673469,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,17,0,0,35443147.383145,633324.706055,0.346939,0.653061,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,18,0,0,35443147.383145,633324.706055,0.367347,0.632653,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,19,0,0,35443147.383145,633324.706055,0.387755,0.612245,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,20,0,0,35443147.383145,633324.706055,0.408163,0.591837,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,21,0,0,35443147.383145,633324.706055,0.428571,0.571429,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,22,0,0,35443147.383145,633324.706055,0.448980,0.551020,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,23,0,0,35443147.383145,633324.706055,0.469388,0.530612,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,24,0,0,35443147.383145,633324.706055,0.489796,0.510204,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,25,0,0,35443147.383145,633324.706055,0.510204,0.489796,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,26,0,0,35443147.383145,633324.706055,0.530612,0.469388,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,27,0,0,35443147.383145,633324.706055,0.551020,0.448980,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,28,0,0,35443147.383145,633324.706055,0.571429,0.428571,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,29,0,0,35443147.383145,633324.706055,0.591837,0.408163,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,30,0,0,35443147.383145,633324.706055,0.612245,0.387755,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,31,0,0,35443147.383145,633324.706055,0.632653,0.367347,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,32,0,0,35443147.383145,633324.706055,0.653061,0.346939,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,33,0,0,35443147.383145,633324.706055,0.673469,0.326531,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,34,0,0,35443147.383145,633324.706055,0.693878,0.306122,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,35,0,0,35443147.383145,633324.706055,0.714286,0.285714,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,36,0,0,35443147.383145,633324.706055,0.734694,0.265306,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,37,0,0,35443147.383145,633324.706055,0.755102,0.244898,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,38,0,0,35443147.383145,633324.706055,0.775510,0.224490,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,39,0,0,35443147.383145,633324.706055,0.795918,0.204082,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,40,0,0,35443147.383145,633324.706055,0.816327,0.183673,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,41,0,0,35443147.383145,633324.706055,0.836735,0.163265,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,42,0,0,35443147.383145,633324.706055,0.857143,0.142857,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,43,0,0,35443147.383145,633324.706055,0.877551,0.122449,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,44,0,0,35443147.383145,633324.706055,0.897959,0.102041,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,45,0,0,35443147.383145,633324.706055,0.918367,0.081633,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,46,0,0,35443147.383145,633324.706055,0.938776,0.061224,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,47,0,0,35443147.383145,633324.706055,0.959184,0.040816,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,48,0,0,35443147.383145,633324.706055,0.979592,0.020408,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,49,0,0,35443147.383145,633324.706055,1.000000,0.000000,155 294 312 432 598 605 1577 1644 1673 1695 1703 1810 2015 2284 2383
nsga2,511_e-03,23,0,50,1,35741379.694727,659151.600586,0.000000,1.000000,4 123 155 180 268 379 994 1289 1390 1399 1505 1655 1765 2518 2541
nsga2,511_e-03,23,1,50,1,32101865.506162,655288.668457,0.020408,0.979592,123 127 174 177 180 182 188 658 784 952 1348 1462 2163 2173 2308
nsga2,511_e-03,23,2,50,1,32101865.506162,655288.668457,0.040816,0.959184,123 127 174 177 180 182 188 658 784 952 1348 1462 2163 2173 2308
nsga2,511_e-03,23,3,50,1,32101865.506162,655288.668457,0.061224,0.938776,123 127 174 177 180 182 188 658 784 952 1348 1462 2163 2173 2308
nsga2,511_e-03,23,4,50,1,32101865.506162,655288.668457,0.081633,0.918367,123 127 174 177 180 182 188 658 784 952 1348 1462 2163 2173 2308
nsga2,511_e-03,23,5,50,1,32101865.506162,655288.668457,0.102041,0.897959,123 127 174 177 180 182 188 658 784 952 1348 1462 2163 2173 2308
nsga2,511_e-03,23,6,50,1,32101865.506162,655288.668457,0.122449,0.877551,123 127 174 177 180 182 188 658 784 952 1348 1462 2163 2173 2308
nsga2,511_e-03,23,7,50,1,32101865.506162,655288.668457,0.142857,0.857143,123 127 174 177 180 182 188 658 784 952 1348 1462 2163 2173 2308
nsga2,511_e-03,23,8,50,1,32101865.506162,655288.668457,0.163265,0.836735,123 127 174 177 180 182 188 658 784 952 1348 1462 2163 2173 2308
nsga2,511_e-03,23,9,50,1,32044738.105843,647756.644531,0.183673,0.816327,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,10,50,1,32044738.105843,647756.644531,0.204082,0.795918,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,11,50,1,32044738.105843,647756.644531,0.224490,0.775510,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,12,50,1,32044738.105843,647756.644531,0.244898,0.755102,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,13,50,1,32044738.105843,647756.644531,0.265306,0.734694,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,14,50,1,32044738.105843,647756.644531,0.285714,0.714286,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,15,50,1,32044738.105843,647756.644531,0.306122,0.693878,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,16,50,1,32044738.105843,647756.644531,0.326531,0.673469,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,17,50,1,32044738.105843,647756.644531,0.346939,0.653061,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,18,50,1,32044738.105843,647756.644531,0.367347,0.632653,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,19,50,1,32044738.105843,647756.644531,0.387755,0.612245,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,20,50,1,32044738.105843,647756.644531,0.408163,0.591837,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,21,50,1,32044738.105843,647756.644531,0.428571,0.571429,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,22,50,1,32044738.105843,647756.644531,0.448980,0.551020,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,23,50,1,32044738.105843,647756.644531,0.469388,0.530612,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,24,50,1,32044738.105843,647756.644531,0.489796,0.510204,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,25,50,1,32044738.105843,647756.644531,0.510204,0.489796,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,26,50,1,32044738.105843,647756.644531,0.530612,0.469388,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,27,50,1,32044738.105843,647756.644531,0.551020,0.448980,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,28,50,1,32044738.105843,647756.644531,0.571429,0.428571,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,29,50,1,32044738.105843,647756.644531,0.591837,0.408163,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,30,50,1,32044738.105843,647756.644531,0.612245,0.387755,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,31,50,1,32044738.105843,647756.644531,0.632653,0.367347,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,32,50,1,32044738.105843,647756.644531,0.653061,0.346939,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,33,50,1,32044738.105843,647756.644531,0.673469,0.326531,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,34,50,1,32044738.105843,647756.644531,0.693878,0.306122,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,35,50,1,32044738.105843,647756.644531,0.714286,0.285714,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,36,50,1,32044738.105843,647756.644531,0.734694,0.265306,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,37,50,1,32044738.105843,647756.644531,0.755102,0.244898,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,38,50,1,32044738.105843,647756.644531,0.775510,0.224490,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,39,50,1,32044738.105843,647756.644531,0.795918,0.204082,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,40,50,1,32044738.105843,647756.644531,0.816327,0.183673,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,41,50,1,32044738.105843,647756.644531,0.836735,0.163265,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,42,50,1,32044738.105843,647756.644531,0.857143,0.142857,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,43,50,1,32044738.105843,647756.644531,0.877551,0.122449,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,44,50,1,32044738.105843,647756.644531,0.897959,0.102041,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,45,50,1,32044738.105843,647756.644531,0.918367,0.081633,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,46,50,1,32044738.105843,647756.644531,0.938776,0.061224,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,47,50,1,32044738.105843,647756.644531,0.959184,0.040816,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,48,50,1,32044738.105843,647756.644531,0.979592,0.020408,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,49,50,1,32044738.105843,647756.644531,1.000000,0.000000,123 127 174 177 180 182 188 337 658 784 952 1348 1462 2184 2308
nsga2,511_e-03,23,0,100,2,37094727.980287,659338.419434,0.000000,1.000000,8 12 20 180 1253 1390 1399 1505 1651 1655 1765 1772 2419 2476 2547
nsga2,511_e-03,23,1,100,2,31692480.891611,650465.398438,0.020408,0.979592,123 127 162 174 177 180 188 207 658 784 945 1348 1462 2308 2350
nsga2,511_e-03,23,2,100,2,31625964.212046,648404.887207,0.040816,0.959184,123 127 161 174 177 180 188 207 658 784 952 1131 1462 2308 2350
nsga2,511_e-03,23,3,100,2,31625964.212046,648404.887207,0.061224,0.938776,123 127 161 174 177 180 188 207 658 784 952 1131 1462 2308 2350
nsga2,511_e-03,23,4,100,2,31531814.392716,642114.554932,0.081633,0.918367,123 127 174 177 180 188 194 213 658 784 945 952 1462 2308 2350
nsga2,511_e-03,23,5,100,2,31531814.392716,642114.554932,0.102041,0.897959,123 127 174 177 180 188 194 213 658 784 945 952 1462 2308 2350
nsga2,511_e-03,23,6,100,2,31531814.392716,642114.554932,0.122449,0.877551,123 127 174 177 180 188 194 213 658 784 945 952 1462 2308 2350
nsga2,511_e-03,23,7,100,2,31517952.416883,631719.968384,0.142857,0.857143,123 127 172 174 177 180 188 207 213 784 791 945 952 1462 2350
nsga2,511_e-03,23,8,100,2,31479684.604113,631607.728149,0.163265,0.836735,123 127 172 174 177 180 188 207 213 784 791 945 952 2250 2350
nsga2,511_e-03,23,9,100,2,31479684.604113,631607.728149,0.183673,0.816327,123 127 172 174 177 180 188 207 213 784 791 945 952 2250 2350
nsga2,511_e-03,23,10,100,2,31448753.436537,631578.272095,0.204082,0.795918,123 127 172 174 177 180 188 207 213 784 791 945 952 2308 2350
nsga2,511_e-03,23,11,100,2,31448753.436537,631578.272095,0.224490,0.775510,123 127 172 174 177 180 188 207 213 784 791 945 952 2308 2350
nsga2,511_e-03,23,12,100,2,31448753.436537,631578.272095,0.244898,0.755102,123 127 172 174 177 180 188 207 213 784 791 945 952 2308 2350
nsga2,511_e-03,23,13,100,2,31448753.436537,631578.272095,0.265306,0.734694,123 127 172 174 177 180 188 207 213 784 791 945 952 2308 2350
nsga2,511_e-03,23,14,100,2,31364987.250385,628835.982910,0.285714,0.714286,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,15,100,2,31364987.250385,628835.982910,0.306122,0.693878,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,16,100,2,31364987.250385,628835.982910,0.326531,0.673469,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,17,100,2,31364987.250385,628835.982910,0.346939,0.653061,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,18,100,2,31364987.250385,628835.982910,0.367347,0.632653,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,19,100,2,31364987.250385,628835.982910,0.387755,0.612245,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,20,100,2,31364987.250385,628835.982910,0.408163,0.591837,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,21,100,2,31364987.250385,628835.982910,0.428571,0.571429,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,22,100,2,31364987.250385,628835.982910,0.448980,0.551020,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,23,100,2,31364987.250385,628835.982910,0.469388,0.530612,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,24,100,2,31364987.250385,628835.982910,0.489796,0.510204,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,25,100,2,31364987.250385,628835.982910,0.510204,0.489796,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,26,100,2,31364987.250385,628835.982910,0.530612,0.469388,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,27,100,2,31364987.250385,628835.982910,0.551020,0.448980,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,28,100,2,31364987.250385,628835.982910,0.571429,0.428571,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,29,100,2,31364987.250385,628835.982910,0.591837,0.408163,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,30,100,2,31364987.250385,628835.982910,0.612245,0.387755,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,31,100,2,31364987.250385,628835.982910,0.632653,0.367347,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,32,100,2,31364987.250385,628835.982910,0.653061,0.346939,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,33,100,2,31364987.250385,628835.982910,0.673469,0.326531,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,34,100,2,31364987.250385,628835.982910,0.693878,0.306122,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,35,100,2,31364987.250385,628835.982910,0.714286,0.285714,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,36,100,2,31364987.250385,628835.982910,0.734694,0.265306,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,37,100,2,31364987.250385,628835.982910,0.755102,0.244898,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,38,100,2,31364987.250385,628835.982910,0.775510,0.224490,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,39,100,2,31364987.250385,628835.982910,0.795918,0.204082,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,40,100,2,31364987.250385,628835.982910,0.816327,0.183673,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,41,100,2,31364987.250385,628835.982910,0.836735,0.163265,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,42,100,2,31364987.250385,628835.982910,0.857143,0.142857,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,43,100,2,31364987.250385,628835.982910,0.877551,0.122449,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,44,100,2,31364987.250385,628835.982910,0.897959,0.102041,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,45,100,2,31364987.250385,628835.982910,0.918367,0.081633,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,46,100,2,31364987.250385,628835.982910,0.938776,0.061224,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,47,100,2,31364987.250385,628835.982910,0.959184,0.040816,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,48,100,2,31364987.250385,628835.982910,0.979592,0.020408,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,49,100,2,31364987.250385,628835.982910,1.000000,0.000000,123 127 174 176 177 180 188 194 213 658 784 945 1462 2308 2350
nsga2,511_e-03,23,0,150,3,36966008.056232,659406.856445,0.000000,1.000000,4 6 10 32 123 127 1399 1505 1651 1655 1765 1772 2419 2476 2547
