algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,511_e-03,5,0,0,0,38448259.540665,1718610.552734,0.000000,1.000000,320 955 1015 1071 1249 1261 1304 1516 1742 1770 1847 1888 2233 2262 2545
nsga2,511_e-03,5,1,0,0,36282300.562947,1715117.787109,0.010101,0.989899,219 251 679 749 787 942 1281 1327 1403 1592 1654 1829 1891 1907 2243
nsga2,511_e-03,5,2,0,0,36008920.843132,1711551.691406,0.020202,0.979798,58 159 164 190 204 552 638 886 1438 1560 2072 2278 2347 2446 2448
nsga2,511_e-03,5,3,0,0,36008920.843132,1711551.691406,0.030303,0.969697,58 159 164 190 204 552 638 886 1438 1560 2072 2278 2347 2446 2448
nsga2,511_e-03,5,4,0,0,35946329.909607,1705982.171875,0.040404,0.959596,133 188 191 276 586 953 1163 1228 1356 1716 1734 1821 2163 2201 2318
nsga2,511_e-03,5,5,0,0,35946329.909607,1705982.171875,0.050505,0.949495,133 188 191 276 586 953 1163 1228 1356 1716 1734 1821 2163 2201 2318
nsga2,511_e-03,5,6,0,0,35946329.909607,1705982.171875,0.060606,0.939394,133 188 191 276 586 953 1163 1228 1356 1716 1734 1821 2163 2201 2318
nsga2,511_e-03,5,7,0,0,35696988.067639,1701942.361328,0.070707,0.929293,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,5,8,0,0,35696988.067639,1701942.361328,0.080808,0.919192,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,5,9,0,0,35696988.067639,1701942.361328,0.090909,0.909091,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,5,10,0,0,35696988.067639,1701942.361328,0.101010,0.898990,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,5,11,0,0,35696988.067639,1701942.361328,0.111111,0.888889,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,5,12,0,0,35696988.067639,1701942.361328,0.121212,0.878788,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,5,13,0,0,35696988.067639,1701942.361328,0.131313,0.868687,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,5,14,0,0,35696988.067639,1701942.361328,0.141414,0.858586,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,5,15,0,0,35696988.067639,1701942.361328,0.151515,0.848485,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,5,16,0,0,35696988.067639,1701942.361328,0.161616,0.838384,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,5,17,0,0,35696988.067639,1701942.361328,0.171717,0.828283,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,5,18,0,0,35696988.067639,1701942.361328,0.181818,0.818182,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,5,19,0,0,35696988.067639,1701942.361328,0.191919,0.808081,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,5,20,0,0,35696988.067639,1701942.361328,0.202020,0.797980,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,5,21,0,0,35696988.067639,1701942.361328,0.212121,0.787879,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,5,22,0,0,35696988.067639,1701942.361328,0.222222,0.777778,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,5,23,0,0,35696988.067639,1701942.361328,0.232323,0.767677,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,5,24,0,0,35696988.067639,1701942.361328,0.242424,0.757576,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
nsga2,511_e-03,5,25,0,0,35696988.067639,1701942.361328,0.252525,0.747475,164 185 186 464 695 952 998 1519 1830 2098 2111 2121 2144 2170 2174
