algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,512_e-04,11,0,0,0,36881869.350779,1602392.732422,0.000000,1.000000,1328 1936 2288 3803 5159 5666 6752 6909 10350 10461 11291 11495 11654 13930 16856
moead,512_e-04,11,1,0,0,35949286.408505,1597493.107422,0.111111,0.888889,1080 1981 2106 4320 6663 8761 9276 10695 13055 14584 15904 16874 17095 17575 18520
moead,512_e-04,11,2,0,0,35949286.408505,1597493.107422,0.222222,0.777778,1080 1981 2106 4320 6663 8761 9276 10695 13055 14584 15904 16874 17095 17575 18520
moead,512_e-04,11,3,0,0,35949286.408505,1597493.107422,0.333333,0.666667,1080 1981 2106 4320 6663 8761 9276 10695 13055 14584 15904 16874 17095 17575 18520
moead,512_e-04,11,4,0,0,35949286.408505,1597493.107422,0.444444,0.555556,1080 1981 2106 4320 6663 8761 9276 10695 13055 14584 15904 16874 17095 17575 18520
moead,512_e-04,11,5,0,0,35949286.408505,1597493.107422,0.555556,0.444444,1080 1981 2106 4320 6663 8761 9276 10695 13055 14584 15904 16874 17095 17575 18520
moead,512_e-04,11,6,0,0,35949286.408505,1597493.107422,0.666667,0.333333,1080 1981 2106 4320 6663 8761 9276 10695 13055 14584 15904 16874 17095 17575 18520
moead,512_e-04,11,7,0,0,35949286.408505,1597493.107422,0.777778,0.222222,1080 1981 2106 4320 6663 8761 9276 10695 13055 14584 15904 16874 17095 17575 18520
moead,512_e-04,11,8,0,0,35949286.408505,1597493.107422,0.888889,0.111111,1080 1981 2106 4320 6663 8761 9276 10695 13055 14584 15904 16874 17095 17575 18520
moead,512_e-04,11,9,0,0,35949286.408505,1597493.107422,1.000000,0.000000,1080 1981 2106 4320 6663 8761 9276 10695 13055 14584 15904 16874 17095 17575 18520
moead,512_e-04,11,0,50,1,37898675.444375,1602392.732422,0.000000,1.000000,602 690 1759 2776 4539 4577 5024 5963 6117 7790 7875 8504 8672 9240 11353
moead,512_e-04,11,1,50,1,30441614.077744,1554502.673828,0.111111,0.888889,1077 1085 1090 1200 1352 1356 1361 1383 1388 1442 1451 1474 1672 2064 2415
moead,512_e-04,11,2,50,1,30332962.920743,1527912.125000,0.222222,0.777778,1077 1084 1085 1157 1277 1352 1359 1383 1388 1442 1451 1612 1672 2064 2415
moead,512_e-04,11,3,50,1,30217857.738240,1508959.617188,0.333333,0.666667,1077 1157 1158 1277 1352 1359 1383 1388 1442 1451 1606 1612 1672 2064 2415
moead,512_e-04,11,4,50,1,30153846.678262,1501379.003906,0.444444,0.555556,1077 1157 1158 1277 1294 1352 1359 1383 1388 1442 1606 1612 1672 1674 2415
moead,512_e-04,11,5,50,1,30119828.394852,1492727.277344,0.555556,0.444444,1077 1084 1178 1277 1352 1354 1383 1388 1389 1397 1442 1451 1612 1672 2415
moead,512_e-04,11,6,50,1,30111541.919449,1492704.546875,0.666667,0.333333,1077 1084 1277 1352 1354 1359 1383 1388 1389 1397 1442 1451 1612 1672 2415
moead,512_e-04,11,7,50,1,30058409.578056,1478208.074219,0.777778,0.222222,1077 1084 1132 1178 1277 1352 1354 1383 1388 1389 1397 1442 1612 1672 2415
moead,512_e-04,11,8,50,1,30058409.578056,1478208.074219,0.888889,0.111111,1077 1084 1132 1178 1277 1352 1354 1383 1388 1389 1397 1442 1612 1672 2415
moead,512_e-04,11,9,50,1,30058409.578056,1478208.074219,1.000000,0.000000,1077 1084 1132 1178 1277 1352 1354 1383 1388 1389 1397 1442 1612 1672 2415
moead,512_e-04,11,0,100,2,37282000.278886,1602392.732422,0.000000,1.000000,3662 4011 4539 5024 5357 7140 8282 8672 9240 9673 10817 11353 11712 15957 18790
moead,512_e-04,11,1,100,2,30240241.870499,1547858.384766,0.111111,0.888889,1077 1085 1090 1200 1352 1356 1359 1361 1383 1388 1442 1451 1612 1672 2064
moead,512_e-04,11,2,100,2,30045528.152272,1513204.757812,0.222222,0.777778,1084 1261 1277 1352 1354 1359 1383 1388 1389 1397 1442 1451 1612 1743 2064
moead,512_e-04,11,3,100,2,29892817.657034,1498416.632812,0.333333,0.666667,1132 1178 1196 1277 1352 1354 1358 1383 1388 1389 1397 1442 1451 1484 1612
moead,512_e-04,11,4,100,2,29890837.837514,1497218.847656,0.444444,0.555556,1132 1196 1266 1277 1352 1354 1358 1383 1388 1389 1397 1442 1451 1484 1612
moead,512_e-04,11,5,100,2,29845315.771488,1486548.769531,0.555556,0.444444,1100 1132 1178 1196 1277 1352 1354 1358 1383 1388 1389 1397 1442 1484 1612
moead,512_e-04,11,6,100,2,29786293.539917,1461808.205078,0.666667,0.333333,1132 1178 1275 1277 1352 1354 1358 1383 1388 1389 1397 1442 1484 1612 1672
moead,512_e-04,11,7,100,2,29786293.539917,1461808.205078,0.777778,0.222222,1132 1178 1275 1277 1352 1354 1358 1383 1388 1389 1397 1442 1484 1612 1672
moead,512_e-04,11,8,100,2,29775873.881818,1459029.658203,0.888889,0.111111,1132 1178 1275 1277 1352 1354 1358 1383 1388 1389 1397 1442 1484 1606 1612
moead,512_e-04,11,9,100,2,29756825.387060,1444004.322266,1.000000,0.000000,1132 1178 1275 1277 1352 1354 1358 1383 1388 1389 1397 1442 1483 1484 1672
moead,512_e-04,11,0,150,3,32558724.427775,1602392.732422,0.000000,1.000000,1077 1085 1090 1200 1361 1442 1451 2349 2415 2637 5636 6676 7140 19027 19386
moead,512_e-04,11,1,150,3,30130088.097335,1551534.189453,0.111111,0.888889,1077 1085 1090 1197 1200 1237 1352 1356 1359 1383 1388 1442 1451 1612 1743
moead,512_e-04,11,2,150,3,30004850.253200,1515706.142578,0.222222,0.777778,1084 1199 1235 1261 1277 1352 1354 1359 1388 1389 1442 1451 1612 1677 1743
moead,512_e-04,11,3,150,3,29892817.657034,1498416.632812,0.333333,0.666667,1132 1178 1196 1277 1352 1354 1358 1383 1388 1389 1397 1442 1451 1484 1612
moead,512_e-04,11,4,150,3,29833515.605373,1481004.716797,0.444444,0.555556,1100 1132 1178 1196 1277 1352 1354 1358 1385 1388 1389 1397 1442 1484 1612
moead,512_e-04,11,5,150,3,29795073.101497,1474469.046875,0.555556,0.444444,1132 1178 1196 1277 1351 1352 1354 1358 1383 1388 1389 1397 1442 1484 1612
moead,512_e-04,11,6,150,3,29760281.301781,1457829.845703,0.666667,0.333333,1178 1203 1223 1275 1277 1352 1354 1358 1383 1388 1389 1397 1442 1483 1484
moead,512_e-04,11,7,150,3,29714276.578768,1443184.208984,0.777778,0.222222,1178 1203 1207 1230 1275 1352 1354 1358 1383 1388 1389 1397 1442 1483 1548
moead,512_e-04,11,8,150,3,29705882.851755,1439903.154297,0.888889,0.111111,1178 1203 1230 1275 1277 1352 1354 1358 1383 1388 1389 1397 1442 1483 1548
moead,512_e-04,11,9,150,3,29705882.851755,1439903.154297,1.000000,0.000000,1178 1203 1230 1275 1277 1352 1354 1358 1383 1388 1389 1397 1442 1483 1548
moead,512_e-04,11,0,200,4,31789372.115360,1602392.732422,0.000000,1.000000,1077 1085 1090 1200 1352 1361 1388 1442 1451 2415 2637 4351 6676 7140 19372
moead,512_e-04,11,1,200,4,30107000.709046,1548358.478516,0.111111,0.888889,1077 1085 1090 1197 1237 1352 1356 1359 1383 1388 1390 1442 1451 1612 1743
moead,512_e-04,11,2,200,4,29972170.743006,1518535.560547,0.222222,0.777778,1084 1147 1235 1261 1277 1352 1354 1359 1383 1388 1389 1442 1451 1612 1743
moead,512_e-04,11,3,200,4,29872503.884273,1496695.421875,0.333333,0.666667,1132 1139 1178 1196 1227 1277 1352 1354 1358 1388 1389 1397 1442 1484 1612
moead,512_e-04,11,4,200,4,29810266.157840,1481802.292969,0.444444,0.555556,1132 1178 1196 1277 1282 1351 1352 1358 1383 1388 1389 1397 1442 1484 1612
moead,512_e-04,11,5,200,4,29753070.458178,1468935.013672,0.555556,0.444444,1145 1199 1203 1207 1230 1275 1352 1354 1358 1383 1388 1389 1397 1442 1483
moead,512_e-04,11,6,200,4,29732803.388455,1458955.763672,0.666667,0.333333,1199 1203 1207 1230 1275 1352 1354 1358 1383 1388 1389 1397 1442 1483 1548
moead,512_e-04,11,7,200,4,29714276.578768,1443184.208984,0.777778,0.222222,1178 1203 1207 1230 1275 1352 1354 1358 1383 1388 1389 1397 1442 1483 1548
moead,512_e-04,11,8,200,4,29681669.565242,1431214.656250,0.888889,0.111111,1153 1178 1203 1230 1238 1275 1277 1316 1352 1354 1358 1383 1389 1397 1483
moead,512_e-04,11,9,200,4,29667433.381075,1430936.203125,1.000000,0.000000,1178 1203 1230 1238 1275 1277 1316 1352 1354 1358 1383 1389 1397 1442 1483
moead,512_e-04,11,0,250,5,32403633.697601,1602392.732422,0.000000,1.000000,1085 1090 1200 1352 1361 1388 1442 1451 2415 2637 4351 7140 7149 14237 19054
moead,512_e-04,11,1,250,5,30107000.709046,1548358.478516,0.111111,0.888889,1077 1085 1090 1197 1237 1352 1356 1359 1383 1388 1390 1442 1451 1612 1743
moead,512_e-04,11,2,250,5,29972170.743006,1518535.560547,0.222222,0.777778,1084 1147 1235 1261 1277 1352 1354 1359 1383 1388 1389 1442 1451 1612 1743
moead,512_e-04,11,3,250,5,29854606.569258,1501451.900391,0.333333,0.666667,1139 1178 1179 1184 1196 1227 1277 1352 1354 1358 1383 1389 1397 1442 1612
moead,512_e-04,11,4,250,5,29770113.771672,1493056.564453,0.444444,0.555556,1116 1145 1203 1207 1230 1275 1282 1350 1352 1358 1388 1397 1438 1442 1609
moead,512_e-04,11,5,250,5,29755756.964253,1487834.507812,0.555556,0.444444,1116 1145 1203 1207 1230 1240 1275 1350 1352 1358 1388 1397 1438 1442 1609
moead,512_e-04,11,6,250,5,29715743.887380,1467169.250000,0.666667,0.333333,1145 1203 1207 1230 1240 1275 1352 1354 1358 1383 1388 1397 1438 1442 1483
moead,512_e-04,11,7,250,5,29706531.115869,1447675.195312,0.777778,0.222222,1153 1178 1184 1203 1230 1238 1277 1316 1354 1358 1383 1389 1397 1442 1483
moead,512_e-04,11,8,250,5,29681896.521898,1441930.205078,0.888889,0.111111,1178 1203 1230 1238 1277 1316 1352 1354 1358 1383 1389 1397 1442 1444 1483
moead,512_e-04,11,9,250,5,29665202.271548,1430604.158203,1.000000,0.000000,1178 1203 1230 1234 1238 1275 1277 1316 1352 1354 1358 1383 1397 1442 1483
moead,512_e-04,11,0,300,6,35536700.081340,1602392.732422,0.000000,1.000000,1085 1090 1352 1388 1442 2415 4962 5861 7277 9952 14237 14859 17906 19054 19284
moead,512_e-04,11,1,300,6,30095653.440771,1549235.326172,0.111111,0.888889,1077 1085 1090 1197 1237 1277 1352 1354 1359 1383 1388 1442 1451 1612 1743
moead,512_e-04,11,2,300,6,29952143.547843,1518306.953125,0.222222,0.777778,1084 1147 1180 1233 1261 1277 1352 1354 1359 1388 1389 1442 1451 1612 1743
moead,512_e-04,11,3,300,6,29800420.324814,1502347.017578,0.333333,0.666667,1042 1145 1203 1207 1230 1275 1282 1350 1352 1358 1388 1397 1438 1442 1609
moead,512_e-04,11,4,300,6,29770113.771672,1493056.564453,0.444444,0.555556,1116 1145 1203 1207 1230 1275 1282 1350 1352 1358 1388 1397 1438 1442 1609
moead,512_e-04,11,5,300,6,29738982.799906,1489934.236328,0.555556,0.444444,1141 1203 1207 1230 1240 1264 1275 1280 1347 1352 1358 1397 1437 1438 1609
moead,512_e-04,11,6,300,6,29695106.084147,1478018.755859,0.666667,0.333333,1145 1203 1207 1230 1240 1275 1280 1347 1350 1352 1358 1397 1437 1438 1609
moead,512_e-04,11,7,300,6,29688323.541153,1466976.642578,0.777778,0.222222,1145 1207 1230 1240 1267 1275 1280 1347 1350 1352 1358 1397 1437 1438 1609
moead,512_e-04,11,8,300,6,29650740.186903,1440467.058594,0.888889,0.111111,1178 1203 1230 1238 1274 1277 1313 1347 1350 1352 1358 1397 1437 1438 1609
moead,512_e-04,11,9,300,6,29650740.186903,1440467.058594,1.000000,0.000000,1178 1203 1230 1238 1274 1277 1313 1347 1350 1352 1358 1397 1437 1438 1609
moead,512_e-04,11,0,350,7,35018902.402290,1602392.732422,0.000000,1.000000,1085 1090 1388 2415 5257 5861 6030 6901 7127 7277 9952 10224 14237 15457 17721
moead,512_e-04,11,1,350,7,30090669.440682,1544434.673828,0.111111,0.888889,1077 1085 1090 1200 1237 1352 1356 1359 1383 1388 1390 1442 1451 1612 1743
