algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns440,9,0,0,0,344435688.145604,3804060.335938,0.000000,1.000000,48 694 698 1112 1392 1475 2060 2275 2464 2491 2645 2768 2804 3586 3594 3743 3778 4048 4153 4212 4346 4528 4582 5528 5861 5879 5975 6571 6644 6886 7063 7086 7094 7222 7309 7343 7422 7573 7833 7944 8183 8288 9126 9232 9467 9577 9590 9791 10064 10279 10309 10667 10675 10704 11044 11100 11678 11778 11831 12199 12244 12651 12769 13027 13491 13839 13863 13985 14050 14117 14438 14480 14884 14926 15049 15096 15282 15296 15300 15305 15445 15868 16396 16551 16597 17012 17125 17545 18123 18286 18296 18331 18765 19542 19551 19614 19772 19790 20053 20114 20278 20284 20474 20838 20972 21037 21066 21248 21407 21490 21719 22231 22309 22441 22479 22537 22650 22757 22772 22796 23216 23695 23727 23905 24060 24396 24724 24899 25331 25781 25856 25941 26066 26231 26243 26256 26542 27101 27655 28032
moead,ns440,9,1,0,0,336787002.948965,3787662.558594,0.010101,0.989899,416 477 613 706 869 913 1158 1407 1474 1663 1682 1714 1936 2146 2213 2231 2449 2729 3034 3052 3160 3438 3888 4122 4286 4537 4542 4780 4824 4873 4943 5332 5404 5559 5804 6160 7137 7163 7239 7250 7630 7841 8036 8120 8565 8802 8869 9001 9047 9640 9749 9866 10621 11216 11223 11343 11391 11767 11945 12656 12793 12854 12883 12993 13016 13247 13684 13774 13992 14158 14539 14747 15214 15627 15854 15894 15900 15908 16033 16091 16193 16315 16367 16399 16417 16449 16665 16862 16903 17043 17089 17130 17223 17411 17518 17523 17664 17936 18374 18618 18673 19212 19282 19365 19436 19606 20007 20084 20440 20507 20576 20680 21508 21915 22078 22338 22457 22697 22880 23116 23455 23522 23641 23741 23978 24040 24331 24346 24441 24783 24907 25213 25408 25543 25615 25728 25835 26367 27386 27389
moead,ns440,9,2,0,0,336370314.826387,3760703.648438,0.020202,0.979798,471 874 1213 1230 1302 1394 1742 1897 2006 2016 2169 2239 2583 2594 3636 3928 4112 4812 4819 4926 4993 5047 5282 5427 5715 5762 6158 6519 6815 6836 7327 7499 7644 7744 8107 8343 8494 8821 8829 9150 9561 9600 10239 10337 10813 11061 11101 11256 11342 11558 11760 11946 11999 12198 12342 12411 12515 12567 12846 12897 12937 13262 13587 13693 13882 14038 14065 14121 14343 14384 14447 14522 14538 14859 14911 14939 15236 15639 15829 15837 15994 16210 16430 16810 16869 17266 17690 18035 18138 18284 18506 18523 18525 18625 18866 19116 19170 19853 19923 20182 20557 20592 20609 20942 20990 21001 21497 21608 21618 21950 22288 22349 22696 22735 22880 22982 23679 23784 23945 24126 24223 24284 24302 24440 24993 25262 26137 26143 26285 26322 26566 26613 26742 27122 27385 27522 27556 27666 28024 28048
moead,ns440,9,3,0,0,336370314.826387,3760703.648438,0.030303,0.969697,471 874 1213 1230 1302 1394 1742 1897 2006 2016 2169 2239 2583 2594 3636 3928 4112 4812 4819 4926 4993 5047 5282 5427 5715 5762 6158 6519 6815 6836 7327 7499 7644 7744 8107 8343 8494 8821 8829 9150 9561 9600 10239 10337 10813 11061 11101 11256 11342 11558 11760 11946 11999 12198 12342 12411 12515 12567 12846 12897 12937 13262 13587 13693 13882 14038 14065 14121 14343 14384 14447 14522 14538 14859 14911 14939 15236 15639 15829 15837 15994 16210 16430 16810 16869 17266 17690 18035 18138 18284 18506 18523 18525 18625 18866 19116 19170 19853 19923 20182 20557 20592 20609 20942 20990 21001 21497 21608 21618 21950 22288 22349 22696 22735 22880 22982 23679 23784 23945 24126 24223 24284 24302 24440 24993 25262 26137 26143 26285 26322 26566 26613 26742 27122 27385 27522 27556 27666 28024 28048
moead,ns440,9,4,0,0,334553136.669046,3736788.658203,0.040404,0.959596,389 637 893 1136 1299 1375 1408 1530 1566 1771 2216 2634 2834 2893 3171 3304 3345 3359 3536 3680 3737 4658 5047 5051 5056 5093 5106 5166 5490 5949 6296 6520 6550 6930 6946 7033 7114 7444 7557 7814 7926 7932 8081 8396 8724 8762 8812 9105 9132 10021 10242 10709 11041 11136 11206 11459 11650 11721 11736 11800 12079 12084 12213 12352 12409 12831 12902 13278 13416 13737 13840 14027 14041 14584 14654 14679 15618 15731 15816 15988 16178 16287 16386 16407 16530 16600 16678 16733 16799 17114 17127 17168 17324 17408 17705 17787 17893 17929 18165 18691 18739 18994 19176 19617 20414 20588 20610 21147 21230 21736 21836 21973 22676 23083 23372 23426 23481 23569 23595 23819 24050 24287 24443 24641 24763 25269 26015 26034 26060 26139 26189 26229 26413 26475 26524 27123 27146 27524 27814 27904
moead,ns440,9,5,0,0,334553136.669046,3736788.658203,0.050505,0.949495,389 637 893 1136 1299 1375 1408 1530 1566 1771 2216 2634 2834 2893 3171 3304 3345 3359 3536 3680 3737 4658 5047 5051 5056 5093 5106 5166 5490 5949 6296 6520 6550 6930 6946 7033 7114 7444 7557 7814 7926 7932 8081 8396 8724 8762 8812 9105 9132 10021 10242 10709 11041 11136 11206 11459 11650 11721 11736 11800 12079 12084 12213 12352 12409 12831 12902 13278 13416 13737 13840 14027 14041 14584 14654 14679 15618 15731 15816 15988 16178 16287 16386 16407 16530 16600 16678 16733 16799 17114 17127 17168 17324 17408 17705 17787 17893 17929 18165 18691 18739 18994 19176 19617 20414 20588 20610 21147 21230 21736 21836 21973 22676 23083 23372 23426 23481 23569 23595 23819 24050 24287 24443 24641 24763 25269 26015 26034 26060 26139 26189 26229 26413 26475 26524 27123 27146 27524 27814 27904
moead,ns440,9,6,0,0,334553136.669046,3736788.658203,0.060606,0.939394,389 637 893 1136 1299 1375 1408 1530 1566 1771 2216 2634 2834 2893 3171 3304 3345 3359 3536 3680 3737 4658 5047 5051 5056 5093 5106 5166 5490 5949 6296 6520 6550 6930 6946 7033 7114 7444 7557 7814 7926 7932 8081 8396 8724 8762 8812 9105 9132 10021 10242 10709 11041 11136 11206 11459 11650 11721 11736 11800 12079 12084 12213 12352 12409 12831 12902 13278 13416 13737 13840 14027 14041 14584 14654 14679 15618 15731 15816 15988 16178 16287 16386 16407 16530 16600 16678 16733 16799 17114 17127 17168 17324 17408 17705 17787 17893 17929 18165 18691 18739 18994 19176 19617 20414 20588 20610 21147 21230 21736 21836 21973 22676 23083 23372 23426 23481 23569 23595 23819 24050 24287 24443 24641 24763 25269 26015 26034 26060 26139 26189 26229 26413 26475 26524 27123 27146 27524 27814 27904
moead,ns440,9,7,0,0,334553136.669046,3736788.658203,0.070707,0.929293,389 637 893 1136 1299 1375 1408 1530 1566 1771 2216 2634 2834 2893 3171 3304 3345 3359 3536 3680 3737 4658 5047 5051 5056 5093 5106 5166 5490 5949 6296 6520 6550 6930 6946 7033 7114 7444 7557 7814 7926 7932 8081 8396 8724 8762 8812 9105 9132 10021 10242 10709 11041 11136 11206 11459 11650 11721 11736 11800 12079 12084 12213 12352 12409 12831 12902 13278 13416 13737 13840 14027 14041 14584 14654 14679 15618 15731 15816 15988 16178 16287 16386 16407 16530 16600 16678 16733 16799 17114 17127 17168 17324 17408 17705 17787 17893 17929 18165 18691 18739 18994 19176 19617 20414 20588 20610 21147 21230 21736 21836 21973 22676 23083 23372 23426 23481 23569 23595 23819 24050 24287 24443 24641 24763 25269 26015 26034 26060 26139 26189 26229 26413 26475 26524 27123 27146 27524 27814 27904
moead,ns440,9,8,0,0,334553136.669046,3736788.658203,0.080808,0.919192,389 637 893 1136 1299 1375 1408 1530 1566 1771 2216 2634 2834 2893 3171 3304 3345 3359 3536 3680 3737 4658 5047 5051 5056 5093 5106 5166 5490 5949 6296 6520 6550 6930 6946 7033 7114 7444 7557 7814 7926 7932 8081 8396 8724 8762 8812 9105 9132 10021 10242 10709 11041 11136 11206 11459 11650 11721 11736 11800 12079 12084 12213 12352 12409 12831 12902 13278 13416 13737 13840 14027 14041 14584 14654 14679 15618 15731 15816 15988 16178 16287 16386 16407 16530 16600 16678 16733 16799 17114 17127 17168 17324 17408 17705 17787 17893 17929 18165 18691 18739 18994 19176 19617 20414 20588 20610 21147 21230 21736 21836 21973 22676 23083 23372 23426 23481 23569 23595 23819 24050 24287 24443 24641 24763 25269 26015 26034 26060 26139 26189 26229 26413 26475 26524 27123 27146 27524 27814 27904
moead,ns440,9,9,0,0,334553136.669046,3736788.658203,0.090909,0.909091,389 637 893 1136 1299 1375 1408 1530 1566 1771 2216 2634 2834 2893 3171 3304 3345 3359 3536 3680 3737 4658 5047 5051 5056 5093 5106 5166 5490 5949 6296 6520 6550 6930 6946 7033 7114 7444 7557 7814 7926 7932 8081 8396 8724 8762 8812 9105 9132 10021 10242 10709 11041 11136 11206 11459 11650 11721 11736 11800 12079 12084 12213 12352 12409 12831 12902 13278 13416 13737 13840 14027 14041 14584 14654 14679 15618 15731 15816 15988 16178 16287 16386 16407 16530 16600 16678 16733 16799 17114 17127 17168 17324 17408 17705 17787 17893 17929 18165 18691 18739 18994 19176 19617 20414 20588 20610 21147 21230 21736 21836 21973 22676 23083 23372 23426 23481 23569 23595 23819 24050 24287 24443 24641 24763 25269 26015 26034 26060 26139 26189 26229 26413 26475 26524 27123 27146 27524 27814 27904
