algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,509_e-05,12,0,0,0,12458168.884495,1426357.425781,0.000000,1.000000,5320 13847 28240 29589 29835
nsga2,509_e-05,12,1,0,0,11410089.513687,1426357.425781,0.111111,0.888889,5409 17738 27017 33791 57772
nsga2,509_e-05,12,2,0,0,11410089.513687,1426357.425781,0.222222,0.777778,5409 17738 27017 33791 57772
nsga2,509_e-05,12,3,0,0,11410089.513687,1426357.425781,0.333333,0.666667,5409 17738 27017 33791 57772
nsga2,509_e-05,12,4,0,0,11410089.513687,1426357.425781,0.444444,0.555556,5409 17738 27017 33791 57772
nsga2,509_e-05,12,5,0,0,11410089.513687,1426357.425781,0.555556,0.444444,5409 17738 27017 33791 57772
nsga2,509_e-05,12,6,0,0,11410089.513687,1426357.425781,0.666667,0.333333,5409 17738 27017 33791 57772
nsga2,509_e-05,12,7,0,0,11410089.513687,1426357.425781,0.777778,0.222222,5409 17738 27017 33791 57772
nsga2,509_e-05,12,8,0,0,11410089.513687,1426357.425781,0.888889,0.111111,5409 17738 27017 33791 57772
nsga2,509_e-05,12,9,0,0,11410089.513687,1426357.425781,1.000000,0.000000,5409 17738 27017 33791 57772
nsga2,509_e-05,12,0,50,1,9951733.056488,1426357.425781,0.000000,1.000000,4056 4115 4169 4176 5409
nsga2,509_e-05,12,1,50,1,9909839.417865,1418526.955078,0.111111,0.888889,3442 3792 4030 4115 4176
nsga2,509_e-05,12,2,50,1,9909839.417865,1418526.955078,0.222222,0.777778,3442 3792 4030 4115 4176
nsga2,509_e-05,12,3,50,1,9866607.194729,1410222.447266,0.333333,0.666667,4032 4056 4115 4176 4193
nsga2,509_e-05,12,4,50,1,9866607.194729,1410222.447266,0.444444,0.555556,4032 4056 4115 4176 4193
nsga2,509_e-05,12,5,50,1,9866607.194729,1410222.447266,0.555556,0.444444,4032 4056 4115 4176 4193
nsga2,509_e-05,12,6,50,1,9866607.194729,1410222.447266,0.666667,0.333333,4032 4056 4115 4176 4193
nsga2,509_e-05,12,7,50,1,9866607.194729,1410222.447266,0.777778,0.222222,4032 4056 4115 4176 4193
nsga2,509_e-05,12,8,50,1,9862351.051878,1400158.818359,0.888889,0.111111,3784 3982 4032 4056 4193
nsga2,509_e-05,12,9,50,1,9862351.051878,1400158.818359,1.000000,0.000000,3784 3982 4032 4056 4193
nsga2,509_e-05,12,0,100,2,9930795.943586,1426357.425781,0.000000,1.000000,4056 4115 4169 4176 4926
nsga2,509_e-05,12,1,100,2,9866376.001639,1418842.490234,0.111111,0.888889,3792 3918 4030 4176 4183
nsga2,509_e-05,12,2,100,2,9866376.001639,1418842.490234,0.222222,0.777778,3792 3918 4030 4176 4183
