algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,63t_02_r1e-04,0,0,0,0,161050020.732812,63089.316460,0.000000,1.000000,6000 31025 37332 37469 52463 62033 63501 83537 97172 102467 108512 117255 129784 132378 140183 157816 168137 191342 202880 211711 212565 219977 235501 238460 240903 248849 281791 291291 297350 305914 315653 317993 368789 372927 380675 382149 384337 386554 397576 399482 401466 414902 425949 449478 457628 466609 466888 467382 478261 489934 509205 516621 527371 533773 541365 556861 560086 560798 591752 594862 599663 603552 623658
moead,63t_02_r1e-04,0,1,0,0,154704658.411369,54848.767178,0.111111,0.888889,3279 53176 61138 62483 65237 65974 70334 71707 91368 95078 99523 118167 124113 128168 146220 160427 168534 169664 172372 181993 208139 210511 212542 216677 221588 221876 227331 245239 253441 261123 279099 305477 309677 316229 337947 344369 355726 359256 361424 392587 420857 434116 447464 463668 464635 490441 510355 510825 513132 525405 539447 558609 585787 586391 586573 598427 605648 607072 608027 609866 611799 618735 619822
moead,63t_02_r1e-04,0,2,0,0,154704658.411369,54848.767178,0.222222,0.777778,3279 53176 61138 62483 65237 65974 70334 71707 91368 95078 99523 118167 124113 128168 146220 160427 168534 169664 172372 181993 208139 210511 212542 216677 221588 221876 227331 245239 253441 261123 279099 305477 309677 316229 337947 344369 355726 359256 361424 392587 420857 434116 447464 463668 464635 490441 510355 510825 513132 525405 539447 558609 585787 586391 586573 598427 605648 607072 608027 609866 611799 618735 619822
moead,63t_02_r1e-04,0,3,0,0,154704658.411369,54848.767178,0.333333,0.666667,3279 53176 61138 62483 65237 65974 70334 71707 91368 95078 99523 118167 124113 128168 146220 160427 168534 169664 172372 181993 208139 210511 212542 216677 221588 221876 227331 245239 253441 261123 279099 305477 309677 316229 337947 344369 355726 359256 361424 392587 420857 434116 447464 463668 464635 490441 510355 510825 513132 525405 539447 558609 585787 586391 586573 598427 605648 607072 608027 609866 611799 618735 619822
moead,63t_02_r1e-04,0,4,0,0,154704658.411369,54848.767178,0.444444,0.555556,3279 53176 61138 62483 65237 65974 70334 71707 91368 95078 99523 118167 124113 128168 146220 160427 168534 169664 172372 181993 208139 210511 212542 216677 221588 221876 227331 245239 253441 261123 279099 305477 309677 316229 337947 344369 355726 359256 361424 392587 420857 434116 447464 463668 464635 490441 510355 510825 513132 525405 539447 558609 585787 586391 586573 598427 605648 607072 608027 609866 611799 618735 619822
moead,63t_02_r1e-04,0,5,0,0,154704658.411369,54848.767178,0.555556,0.444444,3279 53176 61138 62483 65237 65974 70334 71707 91368 95078 99523 118167 124113 128168 146220 160427 168534 169664 172372 181993 208139 210511 212542 216677 221588 221876 227331 245239 253441 261123 279099 305477 309677 316229 337947 344369 355726 359256 361424 392587 420857 434116 447464 463668 464635 490441 510355 510825 513132 525405 539447 558609 585787 586391 586573 598427 605648 607072 608027 609866 611799 618735 619822
moead,63t_02_r1e-04,0,6,0,0,154704658.411369,54848.767178,0.666667,0.333333,3279 53176 61138 62483 65237 65974 70334 71707 91368 95078 99523 118167 124113 128168 146220 160427 168534 169664 172372 181993 208139 210511 212542 216677 221588 221876 227331 245239 253441 261123 279099 305477 309677 316229 337947 344369 355726 359256 361424 392587 420857 434116 447464 463668 464635 490441 510355 510825 513132 525405 539447 558609 585787 586391 586573 598427 605648 607072 608027 609866 611799 618735 619822
moead,63t_02_r1e-04,0,7,0,0,154704658.411369,54848.767178,0.777778,0.222222,3279 53176 61138 62483 65237 65974 70334 71707 91368 95078 99523 118167 124113 128168 146220 160427 168534 169664 172372 181993 208139 210511 212542 216677 221588 221876 227331 245239 253441 261123 279099 305477 309677 316229 337947 344369 355726 359256 361424 392587 420857 434116 447464 463668 464635 490441 510355 510825 513132 525405 539447 558609 585787 586391 586573 598427 605648 607072 608027 609866 611799 618735 619822
moead,63t_02_r1e-04,0,8,0,0,154704658.411369,54848.767178,0.888889,0.111111,3279 53176 61138 62483 65237 65974 70334 71707 91368 95078 99523 118167 124113 128168 146220 160427 168534 169664 172372 181993 208139 210511 212542 216677 221588 221876 227331 245239 253441 261123 279099 305477 309677 316229 337947 344369 355726 359256 361424 392587 420857 434116 447464 463668 464635 490441 510355 510825 513132 525405 539447 558609 585787 586391 586573 598427 605648 607072 608027 609866 611799 618735 619822
moead,63t_02_r1e-04,0,9,0,0,154704658.411369,54848.767178,1.000000,0.000000,3279 53176 61138 62483 65237 65974 70334 71707 91368 95078 99523 118167 124113 128168 146220 160427 168534 169664 172372 181993 208139 210511 212542 216677 221588 221876 227331 245239 253441 261123 279099 305477 309677 316229 337947 344369 355726 359256 361424 392587 420857 434116 447464 463668 464635 490441 510355 510825 513132 525405 539447 558609 585787 586391 586573 598427 605648 607072 608027 609866 611799 618735 619822
moead,63t_02_r1e-04,0,0,50,1,154909982.360384,61463.985638,0.000000,1.000000,1971 8203 25933 32351 34464 35747 45421 56201 82433 104363 116929 122057 125734 127970 149321 177275 180359 184881 193009 200715 213542 214795 215679 231309 243499 249885 260915 270580 279141 286928 288197 291335 308152 317082 327177 327772 328983 371550 386055 392976 418562 428849 429095 432237 466071 469589 471395 479688 484057 485457 492719 494454 500142 503508 506892 516087 530972 537404 584995 592917 600693 618151 622667
moead,63t_02_r1e-04,0,1,50,1,135296958.943662,37461.693563,0.111111,0.888889,59600 62113 62391 66603 67664 74192 82146 95711 96990 100732 104120 109723 111580 118279 123391 125734 128126 130039 130531 142738 153736 154628 154634 157152 158065 159826 161665 163582 164543 165531 165536 176150 177275 190430 200715 213542 229173 270580 302876 327772 335556 342041 349672 353462 354374 355942 357236 378367 403975 408020 417927 426558 429382 432237 432241 441383 448464 457958 462983 467126 500095 515986 516762
moead,63t_02_r1e-04,0,2,50,1,135287033.846138,37046.855756,0.222222,0.777778,59600 62113 62391 67664 74192 82146 95711 96990 100732 104120 109723 111580 118279 123391 125734 128126 130039 130531 142738 153736 154628 154634 157152 158065 159826 161665 163582 164543 165531 165536 176150 177275 190430 200715 203821 213542 229173 270580 302876 327772 335556 342041 349672 353462 354374 355942 357236 378367 403975 408020 417927 426558 429382 432237 432241 441383 448464 457958 462983 467126 500095 515986 516762
moead,63t_02_r1e-04,0,3,50,1,135287033.846138,37046.855756,0.333333,0.666667,59600 62113 62391 67664 74192 82146 95711 96990 100732 104120 109723 111580 118279 123391 125734 128126 130039 130531 142738 153736 154628 154634 157152 158065 159826 161665 163582 164543 165531 165536 176150 177275 190430 200715 203821 213542 229173 270580 302876 327772 335556 342041 349672 353462 354374 355942 357236 378367 403975 408020 417927 426558 429382 432237 432241 441383 448464 457958 462983 467126 500095 515986 516762
moead,63t_02_r1e-04,0,4,50,1,135287033.846138,37046.855756,0.444444,0.555556,59600 62113 62391 67664 74192 82146 95711 96990 100732 104120 109723 111580 118279 123391 125734 128126 130039 130531 142738 153736 154628 154634 157152 158065 159826 161665 163582 164543 165531 165536 176150 177275 190430 200715 203821 213542 229173 270580 302876 327772 335556 342041 349672 353462 354374 355942 357236 378367 403975 408020 417927 426558 429382 432237 432241 441383 448464 457958 462983 467126 500095 515986 516762
moead,63t_02_r1e-04,0,5,50,1,135287033.846138,37046.855756,0.555556,0.444444,59600 62113 62391 67664 74192 82146 95711 96990 100732 104120 109723 111580 118279 123391 125734 128126 130039 130531 142738 153736 154628 154634 157152 158065 159826 161665 163582 164543 165531 165536 176150 177275 190430 200715 203821 213542 229173 270580 302876 327772 335556 342041 349672 353462 354374 355942 357236 378367 403975 408020 417927 426558 429382 432237 432241 441383 448464 457958 462983 467126 500095 515986 516762
moead,63t_02_r1e-04,0,6,50,1,135287033.846138,37046.855756,0.666667,0.333333,59600 62113 62391 67664 74192 82146 95711 96990 100732 104120 109723 111580 118279 123391 125734 128126 130039 130531 142738 153736 154628 154634 157152 158065 159826 161665 163582 164543 165531 165536 176150 177275 190430 200715 203821 213542 229173 270580 302876 327772 335556 342041 349672 353462 354374 355942 357236 378367 403975 408020 417927 426558 429382 432237 432241 441383 448464 457958 462983 467126 500095 515986 516762
moead,63t_02_r1e-04,0,7,50,1,135287033.846138,37046.855756,0.777778,0.222222,59600 62113 62391 67664 74192 82146 95711 96990 100732 104120 109723 111580 118279 123391 125734 128126 130039 130531 142738 153736 154628 154634 157152 158065 159826 161665 163582 164543 165531 165536 176150 177275 190430 200715 203821 213542 229173 270580 302876 327772 335556 342041 349672 353462 354374 355942 357236 378367 403975 408020 417927 426558 429382 432237 432241 441383 448464 457958 462983 467126 500095 515986 516762
moead,63t_02_r1e-04,0,8,50,1,135287033.846138,37046.855756,0.888889,0.111111,59600 62113 62391 67664 74192 82146 95711 96990 100732 104120 109723 111580 118279 123391 125734 128126 130039 130531 142738 153736 154628 154634 157152 158065 159826 161665 163582 164543 165531 165536 176150 177275 190430 200715 203821 213542 229173 270580 302876 327772 335556 342041 349672 353462 354374 355942 357236 378367 403975 408020 417927 426558 429382 432237 432241 441383 448464 457958 462983 467126 500095 515986 516762
moead,63t_02_r1e-04,0,9,50,1,135287033.846138,37046.855756,1.000000,0.000000,59600 62113 62391 67664 74192 82146 95711 96990 100732 104120 109723 111580 118279 123391 125734 128126 130039 130531 142738 153736 154628 154634 157152 158065 159826 161665 163582 164543 165531 165536 176150 177275 190430 200715 203821 213542 229173 270580 302876 327772 335556 342041 349672 353462 354374 355942 357236 378367 403975 408020 417927 426558 429382 432237 432241 441383 448464 457958 462983 467126 500095 515986 516762
moead,63t_02_r1e-04,0,0,100,2,155239699.747516,63042.475777,0.000000,1.000000,8203 25933 32351 34464 35747 45421 50192 56201 82433 84047 104363 116929 122057 125734 127970 149321 177275 180359 184881 193009 200715 214795 215679 231309 243499 249885 256349 260915 270580 279141 286928 288197 291335 317082 327177 327772 328983 371550 386055 392976 418562 428849 432237 466071 469589 471395 477629 479688 484057 485457 492719 494454 500142 503508 506892 516087 530972 537404 584995 592917 600693 618151 622667
moead,63t_02_r1e-04,0,1,100,2,132708153.617251,31536.722011,0.111111,0.888889,92521 92561 96990 100732 118279 119641 123391 125734 128126 130039 142738 153736 154628 154634 157152 158065 159826 160747 161665 161705 163582 164543 165531 165536 166566 169657 173954 176150 177275 182756 184999 190430 195625 331696 342041 349672 350930 350952 350968 352164 353462 355942 357236 378367 379470 384988 391495 408020 417927 426558 429382 430330 433122 441383 444957 445816 448464 449345 457122 457958 462983 467126 467950
moead,63t_02_r1e-04,0,2,100,2,132708153.617251,31536.722011,0.222222,0.777778,92521 92561 96990 100732 118279 119641 123391 125734 128126 130039 142738 153736 154628 154634 157152 158065 159826 160747 161665 161705 163582 164543 165531 165536 166566 169657 173954 176150 177275 182756 184999 190430 195625 331696 342041 349672 350930 350952 350968 352164 353462 355942 357236 378367 379470 384988 391495 408020 417927 426558 429382 430330 433122 441383 444957 445816 448464 449345 457122 457958 462983 467126 467950
