algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
moead,ns488,8,0,0,0,97972297.003129,166787.842896,0.000000,1.000000,153 319 370 599 645 853 991 1086 1222 1607 1635 1859 1999 2268 2362 2394 2650 2924 2946 3021 3094 3105 3126 3805 4085 4095 4182 4454 4496 4510 4735 5268 5385 5546 5644 5690 5951 6258 6365 6545
moead,ns488,8,1,0,0,96328241.062565,166440.454803,0.020408,0.979592,365 394 475 880 885 1005 1307 1426 1873 1969 1988 2012 2137 2169 2211 2273 2998 3154 3467 3505 3605 3747 3811 4028 4052 4220 4309 4715 4750 4897 4944 5347 5595 5601 5681 5945 5982 6054 6362 6584
moead,ns488,8,2,0,0,96328241.062565,166440.454803,0.040816,0.959184,365 394 475 880 885 1005 1307 1426 1873 1969 1988 2012 2137 2169 2211 2273 2998 3154 3467 3505 3605 3747 3811 4028 4052 4220 4309 4715 4750 4897 4944 5347 5595 5601 5681 5945 5982 6054 6362 6584
moead,ns488,8,3,0,0,96328241.062565,166440.454803,0.061224,0.938776,365 394 475 880 885 1005 1307 1426 1873 1969 1988 2012 2137 2169 2211 2273 2998 3154 3467 3505 3605 3747 3811 4028 4052 4220 4309 4715 4750 4897 4944 5347 5595 5601 5681 5945 5982 6054 6362 6584
moead,ns488,8,4,0,0,96328241.062565,166440.454803,0.081633,0.918367,365 394 475 880 885 1005 1307 1426 1873 1969 1988 2012 2137 2169 2211 2273 2998 3154 3467 3505 3605 3747 3811 4028 4052 4220 4309 4715 4750 4897 4944 5347 5595 5601 5681 5945 5982 6054 6362 6584
moead,ns488,8,5,0,0,96328241.062565,166440.454803,0.102041,0.897959,365 394 475 880 885 1005 1307 1426 1873 1969 1988 2012 2137 2169 2211 2273 2998 3154 3467 3505 3605 3747 3811 4028 4052 4220 4309 4715 4750 4897 4944 5347 5595 5601 5681 5945 5982 6054 6362 6584
moead,ns488,8,6,0,0,96328241.062565,166440.454803,0.122449,0.877551,365 394 475 880 885 1005 1307 1426 1873 1969 1988 2012 2137 2169 2211 2273 2998 3154 3467 3505 3605 3747 3811 4028 4052 4220 4309 4715 4750 4897 4944 5347 5595 5601 5681 5945 5982 6054 6362 6584
moead,ns488,8,7,0,0,96328241.062565,166440.454803,0.142857,0.857143,365 394 475 880 885 1005 1307 1426 1873 1969 1988 2012 2137 2169 2211 2273 2998 3154 3467 3505 3605 3747 3811 4028 4052 4220 4309 4715 4750 4897 4944 5347 5595 5601 5681 5945 5982 6054 6362 6584
moead,ns488,8,8,0,0,96328241.062565,166440.454803,0.163265,0.836735,365 394 475 880 885 1005 1307 1426 1873 1969 1988 2012 2137 2169 2211 2273 2998 3154 3467 3505 3605 3747 3811 4028 4052 4220 4309 4715 4750 4897 4944 5347 5595 5601 5681 5945 5982 6054 6362 6584
moead,ns488,8,9,0,0,96328241.062565,166440.454803,0.183673,0.816327,365 394 475 880 885 1005 1307 1426 1873 1969 1988 2012 2137 2169 2211 2273 2998 3154 3467 3505 3605 3747 3811 4028 4052 4220 4309 4715 4750 4897 4944 5347 5595 5601 5681 5945 5982 6054 6362 6584
moead,ns488,8,10,0,0,96328241.062565,166440.454803,0.204082,0.795918,365 394 475 880 885 1005 1307 1426 1873 1969 1988 2012 2137 2169 2211 2273 2998 3154 3467 3505 3605 3747 3811 4028 4052 4220 4309 4715 4750 4897 4944 5347 5595 5601 5681 5945 5982 6054 6362 6584
moead,ns488,8,11,0,0,96328241.062565,166440.454803,0.224490,0.775510,365 394 475 880 885 1005 1307 1426 1873 1969 1988 2012 2137 2169 2211 2273 2998 3154 3467 3505 3605 3747 3811 4028 4052 4220 4309 4715 4750 4897 4944 5347 5595 5601 5681 5945 5982 6054 6362 6584
moead,ns488,8,12,0,0,96328241.062565,166440.454803,0.244898,0.755102,365 394 475 880 885 1005 1307 1426 1873 1969 1988 2012 2137 2169 2211 2273 2998 3154 3467 3505 3605 3747 3811 4028 4052 4220 4309 4715 4750 4897 4944 5347 5595 5601 5681 5945 5982 6054 6362 6584
moead,ns488,8,13,0,0,96328241.062565,166440.454803,0.265306,0.734694,365 394 475 880 885 1005 1307 1426 1873 1969 1988 2012 2137 2169 2211 2273 2998 3154 3467 3505 3605 3747 3811 4028 4052 4220 4309 4715 4750 4897 4944 5347 5595 5601 5681 5945 5982 6054 6362 6584
moead,ns488,8,14,0,0,96328241.062565,166440.454803,0.285714,0.714286,365 394 475 880 885 1005 1307 1426 1873 1969 1988 2012 2137 2169 2211 2273 2998 3154 3467 3505 3605 3747 3811 4028 4052 4220 4309 4715 4750 4897 4944 5347 5595 5601 5681 5945 5982 6054 6362 6584
moead,ns488,8,15,0,0,96328241.062565,166440.454803,0.306122,0.693878,365 394 475 880 885 1005 1307 1426 1873 1969 1988 2012 2137 2169 2211 2273 2998 3154 3467 3505 3605 3747 3811 4028 4052 4220 4309 4715 4750 4897 4944 5347 5595 5601 5681 5945 5982 6054 6362 6584
moead,ns488,8,16,0,0,96328241.062565,166440.454803,0.326531,0.673469,365 394 475 880 885 1005 1307 1426 1873 1969 1988 2012 2137 2169 2211 2273 2998 3154 3467 3505 3605 3747 3811 4028 4052 4220 4309 4715 4750 4897 4944 5347 5595 5601 5681 5945 5982 6054 6362 6584
moead,ns488,8,17,0,0,96328241.062565,166440.454803,0.346939,0.653061,365 394 475 880 885 1005 1307 1426 1873 1969 1988 2012 2137 2169 2211 2273 2998 3154 3467 3505 3605 3747 3811 4028 4052 4220 4309 4715 4750 4897 4944 5347 5595 5601 5681 5945 5982 6054 6362 6584
moead,ns488,8,18,0,0,96328241.062565,166440.454803,0.367347,0.632653,365 394 475 880 885 1005 1307 1426 1873 1969 1988 2012 2137 2169 2211 2273 2998 3154 3467 3505 3605 3747 3811 4028 4052 4220 4309 4715 4750 4897 4944 5347 5595 5601 5681 5945 5982 6054 6362 6584
moead,ns488,8,19,0,0,96328241.062565,166440.454803,0.387755,0.612245,365 394 475 880 885 1005 1307 1426 1873 1969 1988 2012 2137 2169 2211 2273 2998 3154 3467 3505 3605 3747 3811 4028 4052 4220 4309 4715 4750 4897 4944 5347 5595 5601 5681 5945 5982 6054 6362 6584
moead,ns488,8,20,0,0,96328241.062565,166440.454803,0.408163,0.591837,365 394 475 880 885 1005 1307 1426 1873 1969 1988 2012 2137 2169 2211 2273 2998 3154 3467 3505 3605 3747 3811 4028 4052 4220 4309 4715 4750 4897 4944 5347 5595 5601 5681 5945 5982 6054 6362 6584
moead,ns488,8,21,0,0,96328241.062565,166440.454803,0.428571,0.571429,365 394 475 880 885 1005 1307 1426 1873 1969 1988 2012 2137 2169 2211 2273 2998 3154 3467 3505 3605 3747 3811 4028 4052 4220 4309 4715 4750 4897 4944 5347 5595 5601 5681 5945 5982 6054 6362 6584
moead,ns488,8,22,0,0,96328241.062565,166440.454803,0.448980,0.551020,365 394 475 880 885 1005 1307 1426 1873 1969 1988 2012 2137 2169 2211 2273 2998 3154 3467 3505 3605 3747 3811 4028 4052 4220 4309 4715 4750 4897 4944 5347 5595 5601 5681 5945 5982 6054 6362 6584
moead,ns488,8,23,0,0,96328241.062565,166440.454803,0.469388,0.530612,365 394 475 880 885 1005 1307 1426 1873 1969 1988 2012 2137 2169 2211 2273 2998 3154 3467 3505 3605 3747 3811 4028 4052 4220 4309 4715 4750 4897 4944 5347 5595 5601 5681 5945 5982 6054 6362 6584
