algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,513_e-05,20,0,0,0,37579899.864018,196234.438477,0.000000,1.000000,4567 9451 25931 30066 34158 64745 68728 84676 92536 112123 114395 129600 149859 169326 182815
nsga2,513_e-05,20,1,0,0,34910325.388074,189680.551758,0.010101,0.989899,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,2,0,0,34910325.388074,189680.551758,0.020202,0.979798,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,3,0,0,34910325.388074,189680.551758,0.030303,0.969697,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,4,0,0,34910325.388074,189680.551758,0.040404,0.959596,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,5,0,0,34910325.388074,189680.551758,0.050505,0.949495,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,6,0,0,34910325.388074,189680.551758,0.060606,0.939394,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,7,0,0,34910325.388074,189680.551758,0.070707,0.929293,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,8,0,0,34910325.388074,189680.551758,0.080808,0.919192,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,9,0,0,34910325.388074,189680.551758,0.090909,0.909091,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,10,0,0,34910325.388074,189680.551758,0.101010,0.898990,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,11,0,0,34910325.388074,189680.551758,0.111111,0.888889,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,12,0,0,34910325.388074,189680.551758,0.121212,0.878788,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,13,0,0,34910325.388074,189680.551758,0.131313,0.868687,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,14,0,0,34910325.388074,189680.551758,0.141414,0.858586,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,15,0,0,34910325.388074,189680.551758,0.151515,0.848485,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,16,0,0,34910325.388074,189680.551758,0.161616,0.838384,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,17,0,0,34910325.388074,189680.551758,0.171717,0.828283,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,18,0,0,34910325.388074,189680.551758,0.181818,0.818182,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,19,0,0,34910325.388074,189680.551758,0.191919,0.808081,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,20,0,0,34910325.388074,189680.551758,0.202020,0.797980,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,21,0,0,34910325.388074,189680.551758,0.212121,0.787879,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,22,0,0,34910325.388074,189680.551758,0.222222,0.777778,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,23,0,0,34910325.388074,189680.551758,0.232323,0.767677,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,24,0,0,34910325.388074,189680.551758,0.242424,0.757576,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,25,0,0,34910325.388074,189680.551758,0.252525,0.747475,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,26,0,0,34910325.388074,189680.551758,0.262626,0.737374,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,27,0,0,34910325.388074,189680.551758,0.272727,0.727273,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,28,0,0,34910325.388074,189680.551758,0.282828,0.717172,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,29,0,0,34910325.388074,189680.551758,0.292929,0.707071,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,30,0,0,34910325.388074,189680.551758,0.303030,0.696970,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,31,0,0,34910325.388074,189680.551758,0.313131,0.686869,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,32,0,0,34910325.388074,189680.551758,0.323232,0.676768,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,33,0,0,34910325.388074,189680.551758,0.333333,0.666667,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,34,0,0,34910325.388074,189680.551758,0.343434,0.656566,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,35,0,0,34910325.388074,189680.551758,0.353535,0.646465,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,36,0,0,34910325.388074,189680.551758,0.363636,0.636364,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,37,0,0,34910325.388074,189680.551758,0.373737,0.626263,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,38,0,0,34910325.388074,189680.551758,0.383838,0.616162,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,39,0,0,34910325.388074,189680.551758,0.393939,0.606061,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,40,0,0,34910325.388074,189680.551758,0.404040,0.595960,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
nsga2,513_e-05,20,41,0,0,34910325.388074,189680.551758,0.414141,0.585859,2292 14321 23759 52792 59656 72376 79758 82638 101419 109719 111156 126420 148304 159973 162952
