algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,ns101,5,0,0,0,155523258.381777,4380248.558594,0.000000,1.000000,15 55 77 109 126 213 252 274 747 830 1004 1039 1231 1289 1433 1434 1574 1585 1611 1614 1681 1755 1956 1985 2020 2099 2112 2187 2191 2298 2433 2461 2574 2660 2678 2712 2778 2955 2972 3061 3177 3254 3311 3363 3456 3472 3489 3680 3738 3849 3852 3868 4044 4088 4114 4196 4235 4360 4364 4405 4663 4681 4695
nsga2,ns101,5,1,0,0,152997562.781417,4366019.933594,0.020408,0.979592,35 48 56 101 175 258 306 391 495 604 684 757 822 876 927 1087 1092 1168 1450 1452 1573 1574 1601 1678 1698 1707 1827 1974 1994 2032 2148 2294 2712 2759 2851 2904 2923 2932 2960 3084 3160 3197 3304 3314 3324 3380 3421 3436 3445 3449 3451 3510 3584 3592 3876 4044 4276 4409 4521 4538 4583 4628 4648
nsga2,ns101,5,2,0,0,152850250.761891,4345748.175781,0.040816,0.959184,40 116 129 143 166 348 481 497 630 759 833 866 904 919 991 993 1022 1107 1159 1399 1511 1544 1574 1605 1759 1879 1925 1976 2113 2114 2212 2465 2475 2534 2545 2631 2636 2639 2675 2714 2742 2757 2949 3013 3015 3029 3111 3138 3290 3294 3350 3481 3509 3628 3654 3697 3736 3905 3976 4021 4115 4627 4685
nsga2,ns101,5,3,0,0,151556000.599900,4316488.863281,0.061224,0.938776,132 315 333 343 383 533 589 944 975 978 1120 1268 1380 1490 1615 1756 1819 1837 2058 2375 2385 2430 2492 2569 2587 2593 2613 2678 2688 2695 2778 2794 2854 2981 2987 3054 3075 3185 3287 3393 3402 3410 3448 3511 3524 3571 3594 3663 3718 3795 3829 3856 4020 4034 4295 4357 4469 4516 4543 4559 4565 4569 4631
nsga2,ns101,5,4,0,0,151556000.599900,4316488.863281,0.081633,0.918367,132 315 333 343 383 533 589 944 975 978 1120 1268 1380 1490 1615 1756 1819 1837 2058 2375 2385 2430 2492 2569 2587 2593 2613 2678 2688 2695 2778 2794 2854 2981 2987 3054 3075 3185 3287 3393 3402 3410 3448 3511 3524 3571 3594 3663 3718 3795 3829 3856 4020 4034 4295 4357 4469 4516 4543 4559 4565 4569 4631
nsga2,ns101,5,5,0,0,151556000.599900,4316488.863281,0.102041,0.897959,132 315 333 343 383 533 589 944 975 978 1120 1268 1380 1490 1615 1756 1819 1837 2058 2375 2385 2430 2492 2569 2587 2593 2613 2678 2688 2695 2778 2794 2854 2981 2987 3054 3075 3185 3287 3393 3402 3410 3448 3511 3524 3571 3594 3663 3718 3795 3829 3856 4020 4034 4295 4357 4469 4516 4543 4559 4565 4569 4631
nsga2,ns101,5,6,0,0,151556000.599900,4316488.863281,0.122449,0.877551,132 315 333 343 383 533 589 944 975 978 1120 1268 1380 1490 1615 1756 1819 1837 2058 2375 2385 2430 2492 2569 2587 2593 2613 2678 2688 2695 2778 2794 2854 2981 2987 3054 3075 3185 3287 3393 3402 3410 3448 3511 3524 3571 3594 3663 3718 3795 3829 3856 4020 4034 4295 4357 4469 4516 4543 4559 4565 4569 4631
nsga2,ns101,5,7,0,0,151556000.599900,4316488.863281,0.142857,0.857143,132 315 333 343 383 533 589 944 975 978 1120 1268 1380 1490 1615 1756 1819 1837 2058 2375 2385 2430 2492 2569 2587 2593 2613 2678 2688 2695 2778 2794 2854 2981 2987 3054 3075 3185 3287 3393 3402 3410 3448 3511 3524 3571 3594 3663 3718 3795 3829 3856 4020 4034 4295 4357 4469 4516 4543 4559 4565 4569 4631
nsga2,ns101,5,8,0,0,151556000.599900,4316488.863281,0.163265,0.836735,132 315 333 343 383 533 589 944 975 978 1120 1268 1380 1490 1615 1756 1819 1837 2058 2375 2385 2430 2492 2569 2587 2593 2613 2678 2688 2695 2778 2794 2854 2981 2987 3054 3075 3185 3287 3393 3402 3410 3448 3511 3524 3571 3594 3663 3718 3795 3829 3856 4020 4034 4295 4357 4469 4516 4543 4559 4565 4569 4631
nsga2,ns101,5,9,0,0,151556000.599900,4316488.863281,0.183673,0.816327,132 315 333 343 383 533 589 944 975 978 1120 1268 1380 1490 1615 1756 1819 1837 2058 2375 2385 2430 2492 2569 2587 2593 2613 2678 2688 2695 2778 2794 2854 2981 2987 3054 3075 3185 3287 3393 3402 3410 3448 3511 3524 3571 3594 3663 3718 3795 3829 3856 4020 4034 4295 4357 4469 4516 4543 4559 4565 4569 4631
nsga2,ns101,5,10,0,0,151556000.599900,4316488.863281,0.204082,0.795918,132 315 333 343 383 533 589 944 975 978 1120 1268 1380 1490 1615 1756 1819 1837 2058 2375 2385 2430 2492 2569 2587 2593 2613 2678 2688 2695 2778 2794 2854 2981 2987 3054 3075 3185 3287 3393 3402 3410 3448 3511 3524 3571 3594 3663 3718 3795 3829 3856 4020 4034 4295 4357 4469 4516 4543 4559 4565 4569 4631
nsga2,ns101,5,11,0,0,151556000.599900,4316488.863281,0.224490,0.775510,132 315 333 343 383 533 589 944 975 978 1120 1268 1380 1490 1615 1756 1819 1837 2058 2375 2385 2430 2492 2569 2587 2593 2613 2678 2688 2695 2778 2794 2854 2981 2987 3054 3075 3185 3287 3393 3402 3410 3448 3511 3524 3571 3594 3663 3718 3795 3829 3856 4020 4034 4295 4357 4469 4516 4543 4559 4565 4569 4631
nsga2,ns101,5,12,0,0,151556000.599900,4316488.863281,0.244898,0.755102,132 315 333 343 383 533 589 944 975 978 1120 1268 1380 1490 1615 1756 1819 1837 2058 2375 2385 2430 2492 2569 2587 2593 2613 2678 2688 2695 2778 2794 2854 2981 2987 3054 3075 3185 3287 3393 3402 3410 3448 3511 3524 3571 3594 3663 3718 3795 3829 3856 4020 4034 4295 4357 4469 4516 4543 4559 4565 4569 4631
nsga2,ns101,5,13,0,0,151556000.599900,4316488.863281,0.265306,0.734694,132 315 333 343 383 533 589 944 975 978 1120 1268 1380 1490 1615 1756 1819 1837 2058 2375 2385 2430 2492 2569 2587 2593 2613 2678 2688 2695 2778 2794 2854 2981 2987 3054 3075 3185 3287 3393 3402 3410 3448 3511 3524 3571 3594 3663 3718 3795 3829 3856 4020 4034 4295 4357 4469 4516 4543 4559 4565 4569 4631
nsga2,ns101,5,14,0,0,151556000.599900,4316488.863281,0.285714,0.714286,132 315 333 343 383 533 589 944 975 978 1120 1268 1380 1490 1615 1756 1819 1837 2058 2375 2385 2430 2492 2569 2587 2593 2613 2678 2688 2695 2778 2794 2854 2981 2987 3054 3075 3185 3287 3393 3402 3410 3448 3511 3524 3571 3594 3663 3718 3795 3829 3856 4020 4034 4295 4357 4469 4516 4543 4559 4565 4569 4631
