algorithm,instance,run_id,vector_id,generation,iteration,f_cost,f_power,weight1,weight2,occupied
nsga2,509_e-05,14,0,0,0,12594304.705290,1151020.232422,0.000000,1.000000,12194 21823 25701 30565 52320
nsga2,509_e-05,14,1,0,0,11480383.049493,1150594.294922,0.020408,0.979592,4265 4684 22022 36429 49705
nsga2,509_e-05,14,2,0,0,11480383.049493,1150594.294922,0.040816,0.959184,4265 4684 22022 36429 49705
nsga2,509_e-05,14,3,0,0,11480383.049493,1150594.294922,0.061224,0.938776,4265 4684 22022 36429 49705
nsga2,509_e-05,14,4,0,0,11480383.049493,1150594.294922,0.081633,0.918367,4265 4684 22022 36429 49705
nsga2,509_e-05,14,5,0,0,11480383.049493,1150594.294922,0.102041,0.897959,4265 4684 22022 36429 49705
nsga2,509_e-05,14,6,0,0,11440806.584322,1145623.357422,0.122449,0.877551,4327 6060 36164 39232 51601
nsga2,509_e-05,14,7,0,0,11440806.584322,1145623.357422,0.142857,0.857143,4327 6060 36164 39232 51601
nsga2,509_e-05,14,8,0,0,11440806.584322,1145623.357422,0.163265,0.836735,4327 6060 36164 39232 51601
nsga2,509_e-05,14,9,0,0,11440806.584322,1145623.357422,0.183673,0.816327,4327 6060 36164 39232 51601
nsga2,509_e-05,14,10,0,0,11440806.584322,1145623.357422,0.204082,0.795918,4327 6060 36164 39232 51601
nsga2,509_e-05,14,11,0,0,11440806.584322,1145623.357422,0.224490,0.775510,4327 6060 36164 39232 51601
nsga2,509_e-05,14,12,0,0,11440806.584322,1145623.357422,0.244898,0.755102,4327 6060 36164 39232 51601
nsga2,509_e-05,14,13,0,0,11440806.584322,1145623.357422,0.265306,0.734694,4327 6060 36164 39232 51601
nsga2,509_e-05,14,14,0,0,11440806.584322,1145623.357422,0.285714,0.714286,4327 6060 36164 39232 51601
nsga2,509_e-05,14,15,0,0,11440806.584322,1145623.357422,0.306122,0.693878,4327 6060 36164 39232 51601
nsga2,509_e-05,14,16,0,0,11440806.584322,1145623.357422,0.326531,0.673469,4327 6060 36164 39232 51601
nsga2,509_e-05,14,17,0,0,11440806.584322,1145623.357422,0.346939,0.653061,4327 6060 36164 39232 51601
nsga2,509_e-05,14,18,0,0,11440806.584322,1145623.357422,0.367347,0.632653,4327 6060 36164 39232 51601
nsga2,509_e-05,14,19,0,0,11440806.584322,1145623.357422,0.387755,0.612245,4327 6060 36164 39232 51601
nsga2,509_e-05,14,20,0,0,11440806.584322,1145623.357422,0.408163,0.591837,4327 6060 36164 39232 51601
